embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	75	2	77
0	74	2	76
0	74	2	76
0	71	4	75
0	68	7	75
0	67	8	75
0	67	8	75
0	60	15	75
0	52	22	74
0	49	25	74
0	46	28	74
0	42	32	74
0	34	39	73
0	28	45	73
0	27	46	73
0	23	49	72
0	17	55	72
0	13	58	71
0	11	60	71
0	6	65	71
0	5	66	71
0	5	65	70
0	4	66	70
0	2	68	70
12	1	68	69
12	1	67	68
5	0	66	66
5	0	65	65
23	0	65	65
36	0	65	65
51	0	63	63
72	0	63	63
95	0	63	63
130	0	63	63
148	0	63	63
168	0	63	63
196	0	61	61
208	0	61	61
221	0	60	60
229	0	60	60
258	0	60	60
274	0	59	59
286	0	58	58
295	0	58	58
300	0	58	58
293	0	57	57
295	0	57	57
301	0	57	57
301	0	57	57
293	0	56	56
293	0	56	56
293	0	56	56
198	0	40	40
198	0	40	40
198	0	40	40
198	0	40	40
198	0	40	40
189	0	38	38
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
172	0	35	35
164	1	34	35
164	1	34	35
164	1	34	35
164	1	34	35
163	2	34	36
163	2	34	36
162	3	34	37
161	4	34	38
160	5	34	39
158	7	34	41
156	9	34	43
148	12	33	45
147	13	33	46
143	17	33	50
130	19	31	50
128	21	31	52
126	23	31	54
125	24	31	55
120	29	31	60
102	35	29	64
95	41	27	68
92	44	27	71
80	51	26	77
72	58	26	84
71	58	26	84
65	64	26	90
59	69	26	95
52	74	25	99
49	77	25	102
45	81	25	106
42	82	25	107
37	87	25	112
31	93	25	118
30	94	25	119
24	99	25	124
30	103	24	127
28	105	24	129
50	106	24	130
60	109	24	133
76	111	24	135
72	113	24	137
79	115	23	138
78	114	23	137
78	113	23	136
77	114	23	137
77	114	23	137
77	114	23	137
77	114	23	137
77	112	22	134
77	111	22	133
77	111	22	133
77	111	22	133
77	109	23	132
77	109	22	131
77	109	22	131
77	108	21	129
77	107	21	128
75	107	20	127
75	107	20	127
75	100	26	126
75	98	27	125
60	94	30	124
59	95	30	125
58	95	31	126
54	92	36	128
57	91	40	131
54	94	40	134
46	96	43	139
41	100	44	144
39	97	49	146
35	99	50	149
38	100	53	153
35	97	56	153
31	98	58	156
28	96	62	158
26	97	62	159
26	93	64	157
43	91	66	157
80	86	70	156
116	84	72	156
171	83	73	156
233	81	75	156
232	79	78	157
232	78	77	155
226	73	80	153
225	69	83	152
225	68	84	152
224	66	85	151
222	67	84	151
220	67	86	153
220	65	86	151
210	66	86	152
208	66	87	153
220	64	89	153
240	62	91	153
293	60	92	152
347	59	93	152
359	64	94	158
345	83	96	179
310	114	98	212
329	165	96	261
342	184	95	279
372	197	96	293
385	210	95	305
369	211	93	304
402	220	91	311
426	222	88	310
397	222	80	302
391	217	80	297
391	214	82	296
416	209	83	292
427	208	82	290
434	205	85	290
408	207	87	294
387	223	87	310
398	238	86	324
405	246	88	334
414	256	89	345
414	261	89	350
396	271	90	361
413	279	89	368
423	281	89	370
449	279	89	368
453	273	91	364
460	272	91	363
453	276	90	366
462	278	93	371
468	277	93	370
438	279	90	369
438	285	90	375
329	290	78	368
305	302	76	378
293	310	75	385
263	316	74	390
247	324	73	397
238	326	73	399
232	329	74	403
217	331	72	403
207	337	73	410
199	341	74	415
179	347	73	420
166	352	77	429
155	354	76	430
150	351	79	430
140	357	83	440
134	366	88	454
133	365	91	456
124	361	99	460
129	354	104	458
129	354	110	464
126	350	112	462
118	346	113	459
112	342	118	460
128	336	123	459
158	330	127	457
152	320	126	446
145	313	133	446
142	311	134	445
160	309	139	448
166	308	144	452
159	304	142	446
132	301	138	439
124	295	133	428
124	290	133	423
118	285	133	418
116	276	138	414
113	272	140	412
111	264	145	409
105	263	150	413
94	256	153	409
89	253	151	404
88	250	148	398
80	247	149	396
75	246	147	393
73	243	149	392
71	243	150	393
65	241	148	389
60	238	148	386
61	236	148	384
74	238	146	384
72	239	147	386
68	238	147	385
65	236	149	385
63	235	150	385
132	234	150	384
176	232	150	382
188	228	153	381
200	221	154	375
230	216	157	373
229	201	164	365
225	196	164	360
219	189	164	353
218	182	167	349
217	177	169	346
218	172	171	343
216	164	173	337
214	157	179	336
210	156	179	335
208	154	181	335
205	145	186	331
195	138	185	323
192	133	187	320
135	129	173	302
85	126	152	278
85	122	154	276
83	121	152	273
81	118	151	269
80	118	152	270
78	114	154	268
75	113	156	269
74	109	159	268
73	108	156	264
73	107	153	260
73	104	153	257
73	101	155	256
71	96	154	250
65	94	152	246
64	93	152	245
64	88	155	243
62	83	159	242
58	86	160	246
55	83	159	242
53	82	160	242
47	85	156	241
42	90	154	244
38	91	154	245
31	95	155	250
30	93	155	248
28	93	156	249
26	92	154	246
22	94	154	248
19	92	154	246
18	92	153	245
14	93	153	246
11	96	151	247
12	93	150	243
10	91	152	243
9	87	153	240
5	88	154	242
5	86	153	239
4	87	150	237
15	85	150	235
74	85	147	232
101	84	148	232
105	83	148	231
106	82	146	228
106	82	146	228
104	81	143	224
103	79	140	219
104	77	141	218
104	73	143	216
104	72	144	216
103	72	143	215
102	71	140	211
102	68	141	209
102	65	139	204
100	65	137	202
100	63	137	200
98	61	134	195
97	58	134	192
96	57	134	191
96	57	133	190
94	56	132	188
94	56	132	188
93	56	132	188
92	54	131	185
91	53	129	182
90	53	127	180
89	53	125	178
91	52	125	177
91	50	124	174
90	49	123	172
