embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	73	1	74
0	73	1	74
0	72	1	73
0	71	2	73
0	66	6	72
0	61	9	70
0	59	11	70
0	57	13	70
0	54	15	69
0	48	21	69
0	42	27	69
0	39	30	69
0	36	33	69
0	34	35	69
0	27	40	67
0	24	42	66
0	19	46	65
0	14	51	65
0	11	54	65
0	11	54	65
0	9	56	65
0	7	57	64
0	6	58	64
0	5	58	63
0	4	58	62
8	3	59	62
8	1	60	61
8	0	61	61
16	0	61	61
23	0	61	61
42	0	61	61
60	0	61	61
60	0	60	60
89	0	59	59
126	0	59	59
141	0	58	58
156	0	57	57
174	0	57	57
197	0	57	57
226	0	56	56
237	0	56	56
254	0	56	56
254	0	55	55
255	0	53	53
254	0	52	52
258	0	52	52
268	0	52	52
270	0	52	52
270	0	52	52
265	0	51	51
265	0	51	51
265	0	51	51
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
171	0	37	37
166	0	36	36
166	0	36	36
162	0	35	35
160	2	35	37
159	3	35	38
158	4	35	39
152	4	34	38
150	6	34	40
147	9	34	43
143	13	34	47
141	15	34	49
136	20	34	54
126	27	33	60
121	32	33	65
114	39	33	72
114	39	33	72
111	42	33	75
105	48	33	81
102	51	33	84
90	58	31	89
84	68	31	99
77	74	31	105
70	81	31	112
65	85	31	116
68	92	31	123
60	97	29	126
55	100	28	128
50	103	27	130
46	105	27	132
43	107	27	134
37	106	26	132
36	105	26	131
48	104	25	129
44	108	25	133
40	112	24	136
50	115	24	139
56	118	24	142
55	118	24	142
54	119	24	143
54	119	24	143
52	121	23	144
52	121	23	144
52	120	23	143
51	120	23	143
51	119	23	142
51	118	23	141
51	118	23	141
49	120	23	143
48	121	23	144
47	121	23	144
47	118	23	141
45	120	23	143
32	120	22	142
31	120	23	143
16	119	24	143
15	113	28	141
12	113	31	144
11	111	32	143
10	107	35	142
10	104	38	142
10	102	40	142
10	99	40	139
10	98	41	139
10	95	43	138
10	93	45	138
10	89	49	138
23	83	54	137
32	78	57	135
32	70	65	135
32	67	66	133
32	62	70	132
31	60	72	132
31	56	76	132
42	49	83	132
83	46	86	132
148	43	88	131
197	42	91	133
277	42	90	132
277	38	92	130
276	39	91	130
276	36	93	129
265	36	89	125
264	37	88	125
257	37	86	123
257	34	89	123
257	34	89	123
257	32	91	123
253	31	91	122
253	31	91	122
247	30	92	122
270	29	93	122
345	29	94	123
388	33	95	128
385	39	97	136
388	60	96	156
351	93	95	188
324	133	94	227
344	167	93	260
438	195	95	290
458	203	93	296
488	218	93	311
526	223	91	314
553	222	93	315
477	222	84	306
477	217	84	301
489	217	84	301
508	217	84	301
537	213	85	298
531	217	86	303
528	223	86	309
519	229	86	315
510	242	87	329
509	258	87	345
509	265	85	350
509	288	85	373
544	299	85	384
543	311	84	395
545	314	84	398
548	314	82	396
552	314	81	395
556	309	82	391
558	308	81	389
574	308	80	388
560	310	78	388
551	314	77	391
526	320	75	395
372	326	63	389
339	335	60	395
322	353	59	412
302	364	59	423
266	379	58	437
253	387	59	446
240	389	58	447
230	390	60	450
216	395	59	454
191	402	60	462
178	398	60	458
166	399	63	462
144	399	65	464
134	403	66	469
126	400	71	471
113	398	73	471
103	395	80	475
88	393	91	484
85	390	96	486
73	386	101	487
74	385	106	491
76	380	109	489
65	374	110	484
89	364	116	480
119	358	118	476
133	347	122	469
126	339	124	463
121	333	126	459
125	323	132	455
123	318	138	456
123	309	142	451
117	306	142	448
115	301	144	445
112	297	147	444
107	290	145	435
107	286	146	432
105	281	148	429
84	276	144	420
77	266	143	409
76	258	149	407
76	251	153	404
74	243	149	392
74	238	147	385
72	235	152	387
72	232	150	382
72	225	149	374
71	215	152	367
70	213	152	365
67	215	151	366
88	219	151	370
89	220	153	373
83	221	153	374
76	223	153	376
83	220	158	378
135	222	157	379
184	222	156	378
207	218	159	377
244	209	165	374
257	206	166	372
259	203	169	372
267	199	171	370
270	193	174	367
277	193	175	368
274	185	178	363
275	179	178	357
270	174	177	351
270	169	179	348
266	165	178	343
264	160	181	341
261	156	184	340
253	153	181	334
250	147	181	328
144	145	150	295
110	142	140	282
107	138	140	278
107	130	143	273
106	129	142	271
100	125	142	267
99	122	144	266
99	120	144	264
99	117	144	261
98	111	146	257
98	107	150	257
98	105	151	256
95	103	151	254
95	101	152	253
95	101	151	252
95	96	153	249
95	96	152	248
94	95	152	247
91	92	153	245
81	92	150	242
78	93	149	242
71	97	150	247
70	96	148	244
63	92	150	242
58	95	148	243
53	98	149	247
49	100	148	248
46	99	148	247
38	102	147	249
34	105	148	253
32	104	146	250
28	106	146	252
26	105	145	250
24	102	144	246
22	102	146	248
20	103	145	248
18	104	143	247
17	102	141	243
15	103	140	243
20	103	139	242
78	105	138	243
94	106	135	241
99	107	133	240
98	106	132	238
97	106	133	239
97	106	132	238
101	103	133	236
102	102	133	235
97	103	132	235
96	103	131	234
95	100	129	229
94	99	130	229
93	98	130	228
93	95	128	223
93	93	127	220
91	94	126	220
90	94	125	219
90	93	125	218
86	94	122	216
84	92	122	214
84	91	122	213
81	91	118	209
80	91	116	207
79	91	115	206
78	91	114	205
78	90	113	203
75	89	109	198
76	86	109	195
76	85	108	193
76	82	109	191
75	79	108	187
75	77	109	186
78	75	110	185
79	73	112	185
77	73	111	184
74	74	107	181
74	73	107	180
74	72	107	179
79	70	107	177
82	69	106	175
82	68	107	175
80	66	106	172
77	64	104	168
77	63	104	167
75	64	103	167
73	64	102	166
73	63	102	165
80	65	102	167
97	69	102	171
102	74	100	174
101	79	98	177
109	81	98	179
114	86	99	185
123	86	99	185
134	88	98	186
137	91	98	189
137	90	97	187
139	92	95	187
141	94	94	188
139	94	93	187
141	92	94	186
141	92	92	184
141	92	92	184
139	91	90	181
137	91	91	182
144	91	91	182
143	89	90	179
146	89	89	178
140	87	87	174
140	86	88	174
140	86	87	173
140	85	88	173
144	85	88	173
142	85	85	170
144	85	85	170
144	86	84	170
144	86	84	170
141	85	84	169
109	82	76	158
105	80	75	155
105	80	75	155
105	80	75	155
105	80	75	155
105	79	75	154
106	79	75	154
105	79	74	153
103	78	74	152
103	78	74	152
101	77	73	150
101	76	74	150
98	76	73	149
98	73	74	147
94	73	74	147
94	70	77	147
92	69	81	150
85	66	83	149
84	67	86	153
84	67	87	154
82	68	86	154
81	67	85	152
80	68	86	154
66	70	80	150
57	74	77	151
53	77	77	154
48	81	78	159
46	81	79	160
47	78	79	157
45	81	79	160
51	81	80	161
48	85	80	165
46	86	81	167
46	86	80	166
42	86	78	164
41	85	77	162
38	86	77	163
38	86	78	164
37	87	77	164
37	86	76	162
40	85	76	161
40	84	76	160
40	84	75	159
40	83	75	158
40	83	75	158
38	82	73	155
37	81	72	153
37	81	71	152
37	80	71	151
37	78	72	150
42	79	72	151
56	80	71	151
71	79	71	150
69	76	71	147
69	77	71	148
67	75	71	146
66	76	70	146
65	74	72	146
64	72	73	145
75	68	75	143
74	68	75	143
78	68	73	141
78	69	73	142
78	67	74	141
81	67	73	140
80	64	75	139
80	59	79	138
82	60	79	139
79	60	80	140
78	61	79	140
72	61	77	138
65	59	76	135
64	59	77	136
64	59	76	135
64	58	77	135
62	58	78	136
60	60	77	137
62	66	75	141
60	68	75	143
61	70	75	145
73	73	74	147
75	80	73	153
72	82	73	155
80	84	73	157
82	87	73	160
80	88	73	161
77	89	74	163
77	89	74	163
82	89	74	163
96	84	77	161
138	83	78	161
148	82	79	161
150	82	81	163
150	77	85	162
149	77	86	163
146	77	88	165
150	75	90	165
149	74	90	164
149	70	94	164
155	69	93	162
149	66	94	160
149	65	95	160
143	60	97	157
143	59	97	156
137	56	99	155
136	57	99	156
148	58	99	157
160	58	97	155
173	58	97	155
183	56	99	155
183	54	100	154
182	55	98	153
179	57	97	154
177	60	96	156
192	62	96	158
218	68	95	163
223	81	95	176
238	91	92	183
235	97	92	189
265	106	92	198
283	111	92	203
282	120	92	212
285	127	86	213
290	129	85	214
295	130	85	215
291	134	85	219
290	134	85	219
279	132	83	215
291	129	82	211
294	130	83	213
292	129	83	212
292	136	84	220
286	140	85	225
293	140	89	229
302	146	91	237
302	147	91	238
308	151	91	242
302	156	92	248
293	159	92	251
277	164	93	257
278	167	89	256
292	181	88	269
294	185	89	274
260	188	85	273
240	191	81	272
241	192	81	273
240	192	83	275
289	190	83	273
292	192	84	276
288	195	84	279
285	196	85	281
278	203	85	288
277	203	83	286
275	209	81	290
283	216	82	298
281	221	83	304
223	230	77	307
172	235	66	301
146	242	64	306
142	242	66	308
132	248	68	316
117	256	69	325
112	264	76	340
99	272	80	352
101	274	82	356
97	272	85	357
91	271	90	361
89	257	97	354
84	254	103	357
74	249	106	355
69	246	111	357
66	241	116	357
64	236	122	358
61	236	122	358
72	225	131	356
142	223	135	358
146	223	138	361
141	212	144	356
175	211	145	356
247	208	147	355
241	203	149	352
247	197	153	350
236	199	152	351
233	192	156	348
228	195	157	352
220	192	154	346
223	191	156	347
222	187	159	346
220	184	160	344
218	182	157	339
227	182	155	337
219	181	154	335
210	182	154	336
209	177	155	332
203	180	153	333
209	184	153	337
201	188	153	341
200	191	154	345
194	194	152	346
180	202	154	356
170	208	154	362
204	211	154	365
223	212	155	367
230	212	154	366
245	210	155	365
273	206	155	361
283	198	157	355
281	198	156	354
279	196	154	350
254	201	154	355
275	204	157	361
353	207	155	362
364	209	156	365
365	207	163	370
365	215	164	379
374	214	164	378
366	211	162	373
372	214	160	374
374	214	159	373
362	211	157	368
383	213	158	371
381	206	158	364
376	203	158	361
405	202	155	357
410	199	154	353
420	197	155	352
424	188	160	348
412	176	162	338
401	172	160	332
400	170	161	331
398	165	160	325
388	164	157	321
381	164	158	322
283	160	140	300
214	158	117	275
214	153	118	271
214	150	120	270
214	147	120	267
214	145	120	265
213	145	119	264
211	144	119	263
195	149	117	266
185	157	116	273
172	161	114	275
160	166	113	279
156	164	115	279
145	171	116	287
131	174	110	284
117	177	103	280
108	179	102	281
103	181	104	285
96	186	104	290
92	189	104	293
88	191	102	293
85	193	102	295
91	193	102	295
85	200	104	304
82	203	102	305
82	201	102	303
75	206	101	307
69	204	101	305
66	203	101	304
60	204	99	303
57	203	98	301
50	206	98	304
43	209	97	306
40	210	97	307
37	209	94	303
35	211	94	305
32	211	94	305
31	207	94	301
31	200	97	297
29	197	98	295
29	191	100	291
29	189	100	289
29	183	102	285
29	180	103	283
28	180	103	283
28	180	103	283
28	176	105	281
28	175	104	279
27	170	104	274
26	169	103	272
26	168	102	270
25	164	104	268
25	161	104	265
25	156	105	261
25	152	104	256
26	149	104	253
25	146	105	251
26	142	105	247
26	138	106	244
25	138	106	244
26	137	105	242
26	136	105	241
39	132	108	240
42	129	108	237
41	129	104	233
40	126	104	230
40	123	104	227
38	123	101	224
38	121	102	223
39	120	101	221
40	119	102	221
40	116	103	219
40	115	104	219
47	114	102	216
47	111	101	212
47	110	101	211
47	109	101	210
47	109	101	210
46	107	100	207
52	107	100	207
60	106	100	206
58	104	98	202
55	103	98	201
55	100	99	199
54	98	99	197
46	99	97	196
46	97	97	194
46	96	95	191
46	95	95	190
41	93	88	181
40	93	87	180
40	94	86	180
41	92	85	177
41	89	87	176
39	89	87	176
39	88	86	174
38	86	85	171
38	86	85	171
38	83	84	167
37	83	85	168
39	81	87	168
38	82	86	168
38	80	85	165
41	76	85	161
41	76	85	161
43	76	83	159
44	76	83	159
43	75	82	157
43	74	83	157
40	73	81	154
40	71	81	152
41	69	81	150
41	69	79	148
40	66	78	144
40	66	78	144
40	66	78	144
41	65	78	143
45	65	77	142
44	64	77	141
45	64	77	141
46	64	76	140
47	61	77	138
47	61	74	135
47	59	74	133
54	57	74	131
59	58	74	132
62	56	75	131
62	55	75	130
62	55	75	130
59	54	74	128
59	55	74	129
58	55	73	128
59	56	74	130
57	55	71	126
58	55	71	126
60	53	71	124
65	50	71	121
66	48	73	121
66	48	73	121
66	47	73	120
67	47	73	120
68	47	73	120
70	47	73	120
71	47	74	121
72	46	76	122
73	44	77	121
75	44	77	121
75	44	77	121
70	45	76	121
68	44	75	119
71	44	75	119
72	44	76	120
72	43	76	119
72	42	76	118
72	42	77	119
70	41	75	116
72	41	76	117
72	39	75	114
72	39	75	114
62	38	69	107
60	39	68	107
61	35	72	107
64	33	74	107
68	34	74	108
68	33	75	108
66	34	76	110
65	35	76	111
62	36	75	111
62	34	76	110
60	34	75	109
59	34	74	108
59	33	75	108
62	37	74	111
62	38	75	113
66	40	75	115
67	38	77	115
67	38	75	113
66	41	74	115
46	42	62	104
36	45	56	101
35	45	56	101
35	45	56	101
35	45	56	101
35	45	56	101
32	46	55	101
32	45	56	101
