embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	3	82
0	78	4	82
0	74	4	78
0	73	5	78
0	72	6	78
0	68	10	78
0	66	12	78
0	66	12	78
0	60	18	78
0	51	26	77
0	45	31	76
0	38	38	76
0	34	42	76
0	29	47	76
0	23	52	75
0	16	59	75
0	14	61	75
0	13	62	75
0	12	63	75
0	8	67	75
0	5	70	75
0	5	70	75
0	2	71	73
0	2	71	73
0	2	70	72
22	2	70	72
27	1	70	71
35	1	70	71
35	1	69	70
41	0	70	70
60	0	70	70
74	0	69	69
83	0	67	67
111	0	67	67
169	0	66	66
190	0	65	65
203	0	65	65
228	0	65	65
262	0	65	65
290	0	65	65
290	0	65	65
305	0	65	65
311	0	65	65
338	0	65	65
333	0	64	64
334	0	63	63
340	0	63	63
333	0	62	62
332	0	61	61
332	0	61	61
332	0	61	61
327	0	60	60
184	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
176	0	33	33
176	0	33	33
176	0	33	33
175	1	33	34
169	1	32	33
168	2	32	34
168	2	32	34
168	2	32	34
166	4	32	36
166	4	32	36
156	6	31	37
151	9	31	40
147	13	31	44
146	14	31	45
143	17	31	48
138	22	31	53
134	25	31	56
130	29	31	60
127	32	31	63
119	40	31	71
113	46	31	77
107	52	31	83
103	59	31	90
105	64	30	94
102	67	30	97
94	75	30	105
86	83	30	113
77	91	30	121
74	94	29	123
67	101	29	130
61	107	28	135
56	110	28	138
51	115	28	143
43	123	28	151
38	128	28	156
31	134	27	161
28	136	27	163
43	137	27	164
51	139	25	164
50	140	25	165
50	137	25	162
50	136	24	160
49	137	24	161
49	136	23	159
47	137	22	159
46	138	22	160
46	137	22	159
46	137	22	159
46	135	22	157
45	134	22	156
40	137	21	158
37	140	21	161
37	139	20	159
36	140	20	160
33	140	19	159
33	138	21	159
33	138	21	159
33	131	24	155
33	131	24	155
33	128	26	154
33	123	27	150
33	118	30	148
33	114	29	143
33	111	31	142
31	106	38	144
28	106	40	146
27	105	42	147
24	106	44	150
21	103	50	153
31	102	54	156
35	103	57	160
31	103	61	164
26	104	63	167
24	103	65	168
24	97	68	165
23	93	71	164
26	89	74	163
55	88	74	162
131	81	79	160
212	75	84	159
267	72	86	158
281	67	90	157
281	66	91	157
281	66	91	157
281	65	92	157
277	61	94	155
277	60	95	155
277	60	95	155
277	60	95	155
277	57	98	155
277	54	100	154
277	51	103	154
270	51	104	155
310	50	107	157
367	53	107	160
442	54	111	165
445	62	114	176
439	85	116	201
402	131	118	249
381	166	118	284
397	213	119	332
474	234	119	353
593	249	121	370
612	254	121	375
633	251	118	369
608	251	115	366
577	252	110	362
565	251	109	360
575	251	108	359
593	247	108	355
587	249	107	356
610	251	108	359
592	265	107	372
593	279	111	390
590	295	110	405
622	314	110	424
649	322	112	434
678	331	111	442
674	342	113	455
671	343	112	455
675	344	110	454
687	346	111	457
690	345	110	455
666	347	106	453
652	344	104	448
697	343	103	446
707	342	102	444
702	342	101	443
697	353	101	454
440	354	78	432
405	365	77	442
356	383	73	456
335	391	73	464
321	404	72	476
297	420	71	491
284	425	72	497
267	432	72	504
255	432	74	506
219	444	73	517
202	444	73	517
192	443	72	515
175	451	71	522
164	448	77	525
158	444	81	525
152	435	88	523
145	431	92	523
137	419	96	515
141	414	101	515
134	404	110	514
128	397	117	514
123	394	120	514
121	389	125	514
112	388	128	516
156	383	133	516
157	374	136	510
134	378	136	514
131	371	143	514
139	357	151	508
140	354	156	510
134	346	159	505
110	344	160	504
110	332	165	497
109	328	164	492
106	315	164	479
104	310	166	476
100	301	166	467
99	292	165	457
96	285	166	451
95	280	168	448
94	277	170	447
93	271	172	443
89	264	176	440
89	263	175	438
87	258	172	430
84	254	172	426
81	251	167	418
77	251	164	415
73	249	162	411
88	246	164	410
92	242	162	404
87	242	162	404
80	248	163	411
81	247	162	409
162	246	162	408
195	239	167	406
221	237	167	404
242	234	169	403
252	223	172	395
252	216	172	388
263	211	174	385
260	201	178	379
266	196	180	376
270	191	185	376
272	180	190	370
271	175	194	369
264	167	195	362
256	162	195	357
254	161	195	356
253	153	200	353
248	152	199	351
247	144	203	347
170	141	181	322
114	140	164	304
111	136	164	300
110	134	165	299
108	132	164	296
107	131	166	297
107	123	170	293
106	120	174	294
103	118	171	289
99	117	168	285
99	114	168	282
96	111	166	277
95	108	167	275
94	106	163	269
94	105	159	264
87	105	154	259
87	104	155	259
85	103	155	258
83	103	155	258
81	97	157	254
78	94	157	251
76	94	158	252
72	96	158	254
66	101	158	259
62	103	154	257
59	105	154	259
50	112	153	265
49	113	152	265
42	118	152	270
40	118	151	269
38	117	150	267
35	118	150	268
32	119	150	269
29	122	149	271
28	120	151	271
26	122	150	272
25	118	152	270
21	121	151	272
20	121	150	271
35	121	147	268
92	120	148	268
126	116	152	268
128	109	151	260
129	108	152	260
126	110	149	259
125	110	148	258
123	109	145	254
122	108	144	252
120	104	143	247
117	103	142	245
114	101	140	241
114	100	140	240
110	97	139	236
106	99	134	233
106	98	135	233
105	98	133	231
105	95	132	227
105	92	133	225
103	93	132	225
103	92	132	224
102	91	132	223
102	90	132	222
102	87	134	221
101	86	136	222
100	86	134	220
96	85	131	216
95	85	129	214
95	85	127	212
93	83	127	210
92	81	127	208
91	81	127	208
90	81	126	207
92	78	126	204
98	75	126	201
97	75	123	198
97	74	124	198
93	73	122	195
93	71	122	193
100	70	122	192
109	70	120	190
105	70	118	188
105	70	118	188
104	70	116	186
104	70	115	185
103	70	114	184
101	72	114	186
102	75	113	188
109	77	109	186
116	75	110	185
116	75	111	186
120	80	110	190
121	84	109	193
122	93	108	201
127	101	108	209
135	105	108	213
132	105	107	212
142	111	107	218
143	113	106	219
143	113	105	218
142	113	105	218
141	112	105	217
141	111	105	216
140	112	103	215
137	111	101	212
134	111	101	212
139	110	101	211
143	108	101	209
137	107	98	205
136	107	96	203
137	106	97	203
137	105	98	203
133	102	97	199
133	101	98	199
130	97	97	194
130	98	96	194
130	98	95	193
128	97	93	190
128	97	93	190
108	95	85	180
108	93	85	178
108	93	84	177
106	89	84	173
106	89	84	173
103	89	83	172
103	87	84	171
103	87	84	171
102	87	85	172
98	87	84	171
98	85	84	169
97	84	84	168
97	83	84	167
98	82	85	167
101	82	85	167
98	80	85	165
97	82	85	167
97	79	88	167
100	76	91	167
99	76	91	167
99	76	91	167
97	78	91	169
95	80	91	171
78	82	83	165
72	82	81	163
70	81	82	163
67	84	83	167
64	84	83	167
65	87	83	170
62	92	83	175
61	93	84	177
58	94	87	181
56	94	88	182
52	96	87	183
50	95	87	182
50	94	88	182
47	96	88	184
43	99	89	188
