embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	71	1	72
0	70	2	72
0	68	3	71
0	66	4	70
0	62	8	70
0	57	13	70
0	56	14	70
0	52	17	69
0	50	18	68
0	48	20	68
0	43	25	68
0	36	32	68
0	28	39	67
0	22	45	67
0	22	45	67
0	16	51	67
0	14	53	67
0	13	54	67
0	8	58	66
0	5	60	65
0	5	58	63
0	4	59	63
0	3	60	63
0	2	60	62
7	1	61	62
13	0	62	62
13	0	62	62
18	0	62	62
26	0	62	62
41	0	62	62
63	0	61	61
74	0	59	59
77	0	59	59
82	0	59	59
103	0	59	59
155	0	59	59
187	0	58	58
224	0	58	58
233	0	58	58
243	0	57	57
260	0	57	57
266	0	55	55
277	0	55	55
283	0	55	55
288	0	55	55
292	0	55	55
300	0	55	55
304	0	55	55
304	0	55	55
304	0	55	55
304	0	55	55
304	0	55	55
174	0	33	33
174	0	33	33
174	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
158	0	30	30
158	0	30	30
157	1	30	31
156	2	30	32
152	2	29	31
151	3	29	32
148	6	29	35
146	8	29	37
143	11	29	40
142	12	29	41
137	17	29	46
127	27	29	56
124	30	29	59
120	34	29	63
112	37	28	65
106	43	28	71
103	46	28	74
94	55	28	83
87	61	28	89
81	67	28	95
71	72	27	99
68	75	27	102
64	79	27	106
59	83	27	110
53	87	27	114
46	93	27	120
37	101	27	128
34	102	27	129
26	108	27	135
23	110	27	137
21	112	27	139
16	116	26	142
16	119	25	144
13	122	25	147
11	122	24	146
11	122	24	146
10	123	24	147
8	125	24	149
7	126	24	150
5	126	23	149
4	126	23	149
4	125	23	148
4	124	23	147
4	123	23	146
4	123	23	146
4	123	23	146
4	123	23	146
4	122	22	144
4	120	22	142
4	117	23	140
4	116	22	138
4	115	23	138
4	111	26	137
4	108	27	135
4	108	27	135
4	106	28	134
4	105	28	133
4	102	29	131
4	99	31	130
4	95	34	129
4	91	36	127
4	85	39	124
4	82	42	124
1	83	44	127
7	77	49	126
21	70	55	125
20	70	56	126
20	65	59	124
20	57	65	122
20	55	65	120
20	54	65	119
25	50	68	118
29	46	71	117
65	40	75	115
161	39	76	115
224	37	78	115
228	31	83	114
224	26	86	112
218	24	87	111
218	22	89	111
218	18	91	109
218	15	93	108
217	15	92	107
217	15	90	105
217	14	91	105
217	12	92	104
216	11	94	105
215	11	95	106
215	11	94	105
272	13	93	106
341	18	93	111
357	27	95	122
340	48	97	145
315	81	95	176
285	128	94	222
309	155	94	249
364	172	94	266
401	182	91	273
457	193	90	283
483	194	89	283
488	192	88	280
459	192	81	273
441	187	77	264
424	187	75	262
423	185	75	260
413	187	73	260
420	193	73	266
412	200	73	273
397	216	73	289
383	237	72	309
399	255	71	326
404	259	70	329
404	266	70	336
414	276	69	345
428	284	69	353
455	289	68	357
453	289	68	357
474	285	68	353
472	284	68	352
474	287	68	355
471	286	67	353
497	291	67	358
459	293	65	358
450	295	64	359
296	295	48	343
286	300	48	348
277	306	48	354
260	321	50	371
245	329	51	380
231	334	50	384
226	334	50	384
214	334	50	384
205	332	49	381
194	340	51	391
188	342	52	394
167	350	52	402
149	361	53	414
125	363	61	424
116	361	64	425
100	367	69	436
90	361	75	436
84	361	82	443
65	358	87	445
60	354	90	444
56	342	100	442
53	334	105	439
55	328	110	438
59	325	118	443
108	318	122	440
114	311	129	440
110	306	129	435
105	299	133	432
105	296	137	433
115	286	145	431
112	272	149	421
109	266	154	420
107	257	161	418
107	250	164	414
105	247	160	407
105	242	159	401
105	235	159	394
105	231	160	391
105	227	159	386
105	223	158	381
105	218	158	376
101	212	158	370
99	207	158	365
95	205	158	363
93	205	156	361
90	205	154	359
89	202	154	356
81	204	151	355
69	211	148	359
88	216	148	364
88	217	147	364
84	217	145	362
77	218	146	364
79	211	145	356
145	210	145	355
189	205	149	354
217	197	148	345
240	195	151	346
246	189	152	341
251	188	155	343
250	176	164	340
255	172	168	340
260	169	167	336
259	156	177	333
257	148	179	327
253	143	177	320
253	134	181	315
249	125	183	308
244	123	183	306
244	117	187	304
243	112	188	300
233	110	183	293
144	106	159	265
85	105	139	244
85	102	139	241
85	100	140	240
85	99	140	239
83	98	140	238
83	94	138	232
83	93	138	231
83	91	138	229
80	92	138	230
79	87	141	228
79	86	141	227
78	83	138	221
78	80	137	217
77	79	138	217
76	78	139	217
75	76	138	214
75	75	139	214
69	76	139	215
66	79	137	216
63	82	137	219
55	89	136	225
48	93	135	228
44	97	134	231
43	97	133	230
39	99	134	233
35	100	134	234
31	98	132	230
30	96	131	227
25	98	134	232
22	97	134	231
18	97	135	232
15	97	135	232
13	97	134	231
13	93	135	228
12	94	135	229
11	93	135	228
9	93	135	228
8	93	134	227
14	91	132	223
67	93	131	224
108	90	131	221
109	89	131	220
109	89	131	220
106	88	130	218
106	87	128	215
107	86	127	213
110	85	126	211
107	85	124	209
106	84	122	206
106	81	123	204
105	81	122	203
103	79	121	200
101	78	119	197
100	78	117	195
100	78	117	195
99	76	116	192
99	74	116	190
96	74	115	189
96	74	114	188
94	73	112	185
92	71	112	183
90	70	109	179
89	69	108	177
88	69	107	176
88	67	107	174
88	67	106	173
88	66	104	170
88	62	106	168
88	61	107	168
88	60	107	167
87	58	107	165
87	57	108	165
90	56	108	164
89	56	106	162
87	56	104	160
87	54	104	158
87	54	103	157
88	53	103	156
88	52	102	154
86	52	102	154
86	50	101	151
85	50	100	150
82	51	99	150
80	52	100	152
78	53	101	154
78	53	101	154
88	55	101	156
96	54	102	156
99	59	102	161
98	60	100	160
99	67	98	165
110	70	97	167
114	75	95	170
119	78	94	172
115	83	92	175
114	85	91	176
113	88	91	179
114	89	91	180
113	89	89	178
112	90	88	178
110	95	87	182
109	94	87	181
109	92	86	178
105	93	84	177
107	92	84	176
125	93	84	177
128	90	84	174
128	86	84	170
126	87	83	170
127	88	83	171
125	88	82	170
125	88	82	170
123	88	81	169
120	84	80	164
120	84	80	164
120	85	80	165
116	83	79	162
95	82	71	153
92	81	70	151
92	79	70	149
92	79	70	149
92	78	70	148
92	75	71	146
92	75	72	147
92	74	72	146
88	72	70	142
87	69	71	140
87	68	72	140
87	67	73	140
87	65	75	140
88	65	74	139
84	63	75	138
86	62	75	137
91	63	76	139
91	61	76	137
91	61	75	136
88	61	77	138
87	64	76	140
84	66	76	142
