embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	69	2	71
0	69	2	71
0	68	3	71
0	67	4	71
0	65	6	71
0	61	10	71
0	57	12	69
0	53	14	67
0	45	21	66
0	41	25	66
0	35	31	66
0	32	34	66
0	28	38	66
0	21	45	66
0	18	47	65
0	14	51	65
0	9	55	64
0	8	56	64
0	5	59	64
0	4	60	64
0	4	60	64
0	3	59	62
0	2	60	62
0	2	60	62
0	2	59	61
7	2	59	61
7	1	60	61
16	0	60	60
22	0	59	59
46	0	58	58
67	0	58	58
95	0	58	58
124	0	58	58
146	0	58	58
173	0	57	57
200	0	57	57
232	0	57	57
260	0	57	57
280	0	57	57
297	0	57	57
312	0	56	56
312	0	56	56
314	0	55	55
326	0	55	55
326	0	55	55
335	0	55	55
323	0	53	53
323	0	53	53
317	0	52	52
309	0	51	51
309	0	51	51
309	0	51	51
179	0	31	31
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
166	0	29	29
166	0	29	29
166	0	29	29
166	0	29	29
166	0	29	29
166	0	29	29
162	0	28	28
162	0	28	28
156	0	27	27
150	1	26	27
150	1	26	27
149	2	26	28
148	3	26	29
147	4	26	30
144	7	26	33
138	13	26	39
138	13	26	39
123	18	25	43
121	19	25	44
119	21	25	46
114	26	25	51
110	30	25	55
101	35	24	59
94	38	23	61
88	40	22	62
84	44	22	66
77	51	22	73
74	54	22	76
66	61	22	83
61	65	22	87
51	69	21	90
47	73	21	94
41	78	21	99
38	81	21	102
35	84	21	105
29	90	21	111
27	91	21	112
24	94	20	114
19	98	20	118
17	100	20	120
12	105	20	125
10	105	20	125
9	103	20	123
8	103	20	123
21	105	20	125
17	107	20	127
17	105	20	125
15	107	20	127
15	106	20	126
15	104	20	124
15	103	20	123
15	101	19	120
15	100	19	119
15	99	19	118
15	99	18	117
15	99	18	117
15	98	18	116
15	97	18	115
15	97	18	115
15	95	19	114
15	93	20	113
15	93	20	113
15	92	21	113
15	89	23	112
15	87	24	111
15	85	26	111
15	83	27	110
15	76	32	108
15	72	34	106
15	69	35	104
22	68	35	103
22	64	38	102
22	60	42	102
21	58	45	103
21	57	45	102
25	56	47	103
31	55	48	103
29	52	52	104
26	51	56	107
26	49	57	106
24	47	61	108
21	44	64	108
25	41	67	108
42	40	67	107
112	38	69	107
178	38	68	106
215	36	69	105
215	35	70	105
215	33	70	103
210	32	70	102
210	31	71	102
210	27	73	100
206	27	72	99
205	26	74	100
197	28	73	101
193	26	74	100
193	26	74	100
192	26	75	101
190	26	77	103
221	26	78	104
260	27	79	106
276	32	78	110
291	43	79	122
292	61	80	141
279	84	81	165
275	119	80	199
301	154	80	234
331	171	80	251
367	183	79	262
393	184	79	263
417	185	78	263
424	189	75	264
388	188	70	258
380	185	68	253
372	183	67	250
379	180	66	246
386	178	66	244
395	182	66	248
395	184	66	250
375	189	64	253
375	198	64	262
403	211	64	275
397	212	67	279
400	214	69	283
413	219	68	287
416	218	69	287
402	218	68	286
406	220	66	286
422	220	67	287
404	219	65	284
416	216	65	281
422	218	65	283
425	221	65	286
411	224	65	289
406	235	65	300
282	238	53	291
277	240	55	295
260	252	53	305
243	266	54	320
223	277	53	330
194	293	53	346
167	302	51	353
156	309	52	361
148	314	54	368
139	319	56	375
132	321	56	377
125	323	58	381
120	321	61	382
125	315	65	380
118	318	65	383
117	307	75	382
118	301	80	381
104	288	89	377
95	292	92	384
85	290	98	388
81	290	100	390
78	285	103	388
75	280	105	385
82	262	115	377
141	260	114	374
138	261	114	375
141	260	116	376
134	262	119	381
145	264	124	388
144	262	122	384
134	254	125	379
112	248	122	370
112	240	124	364
99	234	125	359
93	231	126	357
93	225	130	355
93	220	130	350
91	218	131	349
89	213	131	344
87	213	129	342
84	213	128	341
81	214	128	342
80	209	129	338
81	208	130	338
78	209	131	340
78	205	130	335
72	208	130	338
71	205	132	337
64	204	132	336
68	209	130	339
80	212	129	341
72	212	128	340
69	214	127	341
84	213	126	339
134	211	130	341
163	208	131	339
184	209	130	339
211	207	132	339
216	197	136	333
219	194	138	332
211	190	139	329
206	186	140	326
203	178	144	322
203	172	149	321
203	167	152	319
202	162	154	316
197	155	156	311
193	148	162	310
192	143	167	310
189	140	169	309
187	137	171	308
187	132	173	305
120	123	151	274
90	121	137	258
90	119	137	256
87	115	135	250
87	113	135	248
86	111	135	246
86	109	135	244
86	107	136	243
86	105	137	242
84	102	134	236
83	101	133	234
82	100	132	232
82	99	131	230
82	96	131	227
82	94	129	223
81	95	129	224
78	96	128	224
75	99	127	226
75	98	128	226
73	100	127	227
71	102	126	228
69	103	127	230
63	106	126	232
60	109	124	233
58	107	126	233
56	107	126	233
52	111	126	237
46	117	126	243
42	117	127	244
37	118	128	246
33	120	128	248
28	125	127	252
27	124	124	248
24	125	123	248
24	124	121	245
20	125	121	246
17	124	123	247
16	124	123	247
15	125	121	246
26	123	120	243
66	121	118	239
89	120	117	237
91	119	117	236
89	119	118	237
85	121	117	238
84	118	118	236
82	115	119	234
85	114	121	235
83	113	122	235
82	110	123	233
80	108	122	230
78	103	121	224
78	101	122	223
77	100	121	221
77	98	120	218
77	96	120	216
74	96	118	214
74	96	118	214
73	94	118	212
73	93	117	210
73	89	120	209
73	87	120	207
73	87	120	207
71	86	119	205
71	84	119	203
70	83	119	202
69	83	118	201
69	81	120	201
69	81	118	199
68	81	116	197
67	80	116	196
66	79	114	193
68	78	110	188
71	76	112	188
72	74	112	186
71	73	112	185
71	69	115	184
71	67	115	182
79	67	115	182
89	67	115	182
89	66	115	181
89	65	114	179
88	63	114	177
88	63	114	177
87	62	113	175
86	62	113	175
90	63	113	176
92	64	111	175
96	63	111	174
94	70	111	181
91	69	108	177
94	75	107	182
92	76	106	182
92	79	106	185
100	86	105	191
107	86	106	192
112	88	106	194
116	90	104	194
115	91	102	193
113	93	100	193
113	95	100	195
113	95	99	194
112	95	97	192
111	96	96	192
107	98	95	193
119	97	95	192
128	97	93	190
128	96	93	189
129	96	93	189
129	96	93	189
129	95	94	189
129	93	95	188
128	93	93	186
128	93	93	186
123	91	92	183
123	87	92	179
123	85	92	177
122	83	92	175
98	83	82	165
98	82	82	164
97	82	81	163
97	82	79	161
92	81	78	159
92	77	80	157
91	76	79	155
88	75	79	154
86	76	78	154
86	76	78	154
85	75	79	154
85	74	80	154
86	73	82	155
82	73	81	154
83	71	83	154
84	69	83	152
84	67	84	151
85	69	84	153
88	67	82	149
86	66	82	148
85	67	82	149
86	68	83	151
86	67	82	149
63	66	73	139
58	69	72	141
54	73	72	145
54	73	72	145
50	77	72	149
56	77	72	149
56	76	71	147
57	78	70	148
55	79	70	149
55	79	70	149
51	80	69	149
46	79	66	145
46	78	66	144
44	80	66	146
43	80	66	146
43	80	66	146
43	79	64	143
43	76	64	140
36	74	64	138
36	74	64	138
36	74	64	138
34	76	64	140
32	74	63	137
31	74	61	135
31	72	61	133
31	71	62	133
30	71	63	134
30	70	64	134
54	72	64	136
57	69	66	135
57	69	66	135
58	66	67	133
57	65	68	133
58	63	69	132
60	61	70	131
61	62	69	131
66	60	71	131
67	59	71	130
68	59	73	132
71	60	73	133
71	59	73	132
77	57	76	133
80	57	76	133
80	53	78	131
79	54	78	132
78	51	79	130
78	48	81	129
72	48	77	125
72	45	80	125
65	46	80	126
65	46	79	125
63	49	80	129
60	52	80	132
56	53	82	135
60	56	81	137
59	56	80	136
72	58	80	138
86	59	81	140
91	61	79	140
92	66	79	145
99	70	79	149
98	69	75	144
94	73	75	148
97	74	74	148
101	76	74	150
107	76	74	150
123	75	75	150
167	76	75	151
174	76	76	152
176	77	77	154
170	81	76	157
168	81	75	156
166	81	74	155
161	81	73	154
161	75	78	153
165	75	79	154
165	73	80	153
158	69	81	150
156	67	81	148
149	64	82	146
148	61	83	144
148	60	83	143
156	61	83	144
161	61	82	143
164	61	82	143
173	60	80	140
176	56	84	140
175	56	84	140
171	56	83	139
169	57	83	140
168	58	83	141
171	60	84	144
184	72	84	156
205	82	84	166
208	97	84	181
201	103	83	186
207	115	83	198
205	120	83	203
220	129	83	212
216	137	75	212
207	140	72	212
204	139	72	211
204	139	73	212
203	139	74	213
197	137	77	214
200	139	77	216
221	139	79	218
226	140	79	219
223	139	80	219
222	142	82	224
221	141	83	224
218	140	81	221
226	140	85	225
228	138	86	224
223	139	88	227
235	145	89	234
230	156	89	245
248	161	91	252
237	167	92	259
239	173	93	266
205	177	85	262
209	178	85	263
217	181	86	267
232	178	87	265
253	177	87	264
280	179	88	267
278	179	87	266
284	178	87	265
301	178	86	264
299	177	87	264
303	177	88	265
296	176	87	263
283	179	86	265
253	180	83	263
180	181	64	245
164	183	63	246
152	182	61	243
140	181	63	244
128	181	66	247
125	178	70	248
129	187	72	259
103	191	76	267
98	184	83	267
91	184	86	270
84	183	92	275
72	179	93	272
65	182	93	275
55	180	94	274
53	172	102	274
50	174	102	276
48	171	105	276
62	172	111	283
121	166	113	279
143	163	114	277
170	162	114	276
188	162	115	277
219	156	123	279
228	154	127	281
222	147	129	276
219	144	132	276
213	146	131	277
214	149	132	281
215	143	135	278
211	141	135	276
211	138	136	274
211	134	140	274
211	131	141	272
206	129	141	270
199	128	139	267
199	126	140	266
199	124	141	265
188	132	142	274
186	134	140	274
173	142	136	278
168	154	136	290
153	160	135	295
151	166	136	302
148	173	136	309
170	174	135	309
173	180	134	314
171	181	134	315
225	183	134	317
260	183	135	318
274	187	133	320
275	184	135	319
265	185	135	320
259	188	134	322
266	191	132	323
351	191	133	324
362	190	133	323
361	187	133	320
357	194	131	325
366	198	132	330
370	198	131	329
367	194	130	324
358	192	131	323
358	186	133	319
384	186	132	318
384	182	132	314
378	180	130	310
392	175	131	306
410	168	133	301
409	166	129	295
408	166	129	295
399	164	125	289
393	162	125	287
395	161	125	286
392	155	125	280
388	152	126	278
385	149	126	275
279	146	106	252
224	142	94	236
222	141	92	233
222	139	92	231
221	134	92	226
221	133	92	225
219	135	91	226
213	131	91	222
213	129	91	220
206	133	93	226
198	138	93	231
190	144	93	237
180	149	91	240
168	159	90	249
156	167	88	255
143	173	85	258
138	177	85	262
133	179	86	265
125	186	86	272
117	191	85	276
114	192	85	277
109	198	85	283
107	201	87	288
100	208	86	294
97	212	85	297
94	215	87	302
88	218	85	303
78	218	84	302
77	213	86	299
71	217	85	302
69	216	84	300
65	215	83	298
57	217	80	297
54	213	80	293
50	214	82	296
48	210	80	290
47	206	78	284
44	206	78	284
43	204	78	282
42	200	77	277
40	201	77	278
39	199	78	277
37	199	77	276
37	196	79	275
37	191	81	272
36	191	81	272
36	189	82	271
34	187	83	270
33	185	86	271
33	182	86	268
32	183	86	269
31	179	89	268
31	176	91	267
29	175	88	263
28	173	88	261
28	169	89	258
29	163	89	252
29	160	89	249
29	159	89	248
29	155	92	247
28	152	95	247
28	149	96	245
33	148	97	245
36	146	98	244
36	143	99	242
36	140	100	240
35	140	99	239
34	140	97	237
35	138	95	233
37	137	94	231
36	136	95	231
35	136	95	231
35	136	95	231
42	134	95	229
49	132	94	226
49	132	94	226
49	130	96	226
47	130	95	225
44	127	96	223
47	122	95	217
50	120	94	214
52	119	94	213
52	118	94	212
51	119	94	213
50	118	94	212
47	116	93	209
46	117	92	209
46	117	92	209
46	115	94	209
45	114	93	207
44	110	94	204
44	109	95	204
43	108	94	202
41	106	94	200
41	106	92	198
40	106	91	197
39	108	91	199
39	107	91	198
39	107	90	197
38	105	89	194
37	105	87	192
37	105	86	191
37	104	85	189
37	103	85	188
37	103	83	186
37	102	83	185
38	99	83	182
37	98	82	180
37	99	82	181
40	99	81	180
42	97	81	178
42	97	81	178
42	97	81	178
42	97	81	178
42	98	80	178
42	98	80	178
45	97	80	177
45	96	80	176
44	95	77	172
43	94	76	170
44	94	75	169
44	94	75	169
44	91	75	166
45	90	75	165
52	90	75	165
63	90	75	165
65	90	75	165
64	89	74	163
63	88	75	163
63	89	75	164
63	89	75	164
63	87	75	162
62	85	75	160
63	86	75	161
66	84	77	161
67	83	78	161
66	81	78	159
66	80	77	157
69	82	77	159
68	82	77	159
69	77	84	161
68	74	85	159
71	72	89	161
72	72	89	161
70	71	87	158
72	71	88	159
72	69	89	158
73	68	89	157
74	68	90	158
77	69	89	158
75	68	89	157
72	69	87	156
70	69	86	155
70	68	86	154
68	67	85	152
66	64	85	149
66	60	88	148
66	58	89	147
62	58	88	146
60	56	88	144
62	56	88	144
62	51	88	139
71	50	89	139
74	46	94	140
72	44	95	139
73	44	95	139
71	45	94	139
72	45	96	141
71	46	96	142
72	47	98	145
76	46	99	145
78	46	98	144
86	47	99	146
89	53	99	152
91	54	101	155
91	53	100	153
89	54	98	152
90	54	99	153
62	54	80	134
55	56	75	131
54	56	75	131
53	56	74	130
52	55	74	129
51	55	74	129
50	54	73	127
50	54	72	126
50	53	72	125
49	54	72	126
48	53	73	126
47	52	72	124
47	52	72	124
44	54	71	125
41	53	69	122
41	51	70	121
41	51	68	119
41	50	69	119
41	49	68	117
41	47	69	116
41	47	69	116
39	47	68	115
41	45	69	114
43	44	70	114
47	44	69	113
53	43	69	112
55	43	68	111
54	44	68	112
54	45	68	113
53	46	68	114
53	46	66	112
53	46	64	110
52	45	65	110
61	48	65	113
64	47	66	113
64	47	66	113
