embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	66	1	67
0	66	1	67
0	62	5	67
0	59	8	67
0	57	9	66
0	54	12	66
0	50	16	66
0	47	19	66
0	44	21	65
0	38	26	64
0	35	29	64
0	29	35	64
0	23	41	64
0	20	44	64
0	17	46	63
0	11	52	63
0	9	54	63
0	7	55	62
0	5	57	62
0	5	57	62
0	5	57	62
0	4	57	61
0	4	57	61
0	2	59	61
0	2	59	61
7	0	61	61
15	0	61	61
46	0	60	60
46	0	60	60
65	0	59	59
75	0	59	59
84	0	57	57
117	0	56	56
139	0	56	56
160	0	55	55
189	0	55	55
210	0	54	54
231	0	54	54
243	0	52	52
260	0	52	52
264	0	52	52
264	0	52	52
272	0	52	52
267	0	51	51
267	0	51	51
279	0	51	51
279	0	51	51
279	0	51	51
271	0	50	50
271	0	50	50
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
163	0	33	33
154	0	32	32
154	0	32	32
154	0	32	32
153	1	32	33
148	1	31	32
148	1	31	32
148	1	31	32
148	1	31	32
148	1	31	32
147	2	31	33
143	2	30	32
142	3	30	33
142	3	30	33
141	4	30	34
140	5	30	35
139	6	30	36
130	9	29	38
126	13	29	42
126	13	29	42
123	16	29	45
120	19	29	48
112	22	28	50
106	25	27	52
104	27	27	54
97	34	27	61
93	38	27	65
87	44	27	71
82	49	27	76
77	54	27	81
74	56	27	83
70	59	27	86
62	70	27	97
59	72	27	99
52	78	27	105
48	82	27	109
44	85	27	112
38	88	26	114
44	89	25	114
37	95	25	120
33	97	25	122
25	101	24	125
22	102	24	126
22	102	24	126
21	102	24	126
19	103	23	126
16	103	23	126
41	104	23	127
40	104	23	127
40	103	23	126
39	103	23	126
39	103	23	126
39	101	23	124
38	102	23	125
38	99	23	122
37	99	23	122
36	99	23	122
36	98	23	121
36	96	24	120
35	95	24	119
35	94	24	118
35	94	24	118
33	96	24	120
32	97	24	121
29	100	24	124
28	99	26	125
27	99	26	125
27	98	27	125
26	96	29	125
26	94	31	125
26	90	33	123
26	85	36	121
31	80	40	120
31	77	42	119
31	73	46	119
31	65	50	115
29	66	51	117
25	65	55	120
23	59	62	121
29	60	64	124
28	59	65	124
25	58	68	126
22	59	69	128
21	58	70	128
21	56	72	128
19	55	74	129
41	57	73	130
145	53	76	129
206	51	77	128
280	49	78	127
284	49	78	127
284	47	79	126
284	46	80	126
284	45	80	125
275	44	81	125
268	45	78	123
268	43	78	121
266	45	78	123
266	45	77	122
272	44	79	123
265	43	79	122
259	42	80	122
260	44	78	122
293	44	80	124
322	47	81	128
311	70	82	152
299	91	82	173
280	128	84	212
246	174	81	255
237	204	81	285
287	221	82	303
337	229	81	310
397	239	80	319
421	240	80	320
409	240	77	317
397	239	73	312
396	236	74	310
396	233	74	307
403	229	76	305
398	229	75	304
398	229	76	305
390	230	76	306
402	236	79	315
398	246	79	325
396	251	78	329
405	257	82	339
400	261	83	344
385	269	80	349
390	271	80	351
394	272	80	352
390	274	78	352
390	277	80	357
400	280	79	359
388	280	80	360
387	279	79	358
397	281	79	360
384	290	76	366
355	296	75	371
256	299	63	362
252	300	63	363
225	306	60	366
211	316	62	378
196	325	63	388
168	333	62	395
166	335	61	396
165	336	60	396
157	339	62	401
150	336	64	400
141	342	65	407
127	345	70	415
123	343	73	416
116	335	78	413
107	334	84	418
104	336	84	420
101	326	93	419
100	319	102	421
100	314	106	420
97	309	112	421
100	300	118	418
106	291	128	419
103	286	128	414
133	277	130	407
187	270	139	409
195	266	141	407
191	260	142	402
185	256	149	405
191	249	152	401
181	254	151	405
195	250	153	403
169	246	149	395
168	242	151	393
156	239	153	392
149	238	151	389
143	231	154	385
140	227	156	383
137	223	158	381
130	215	157	372
128	213	157	370
125	210	157	367
122	210	154	364
116	210	151	361
114	206	153	359
110	202	150	352
109	198	150	348
104	199	151	350
97	198	152	350
92	199	149	348
96	205	150	355
92	207	150	357
80	209	149	358
64	218	149	367
79	221	150	371
174	226	150	376
196	224	151	375
203	220	154	374
223	216	157	373
238	215	158	373
244	210	162	372
250	202	164	366
250	196	165	361
245	192	164	356
235	187	160	347
236	182	162	344
235	178	162	340
236	172	162	334
234	166	165	331
231	163	166	329
229	159	167	326
227	153	168	321
225	151	164	315
136	146	141	287
119	145	133	278
116	142	133	275
116	137	135	272
116	136	133	269
116	135	133	268
110	130	132	262
107	127	130	257
107	126	130	256
104	123	130	253
104	121	132	253
103	118	132	250
103	118	128	246
103	116	130	246
102	114	131	245
99	114	129	243
99	112	130	242
93	110	128	238
91	111	128	239
89	112	125	237
80	114	123	237
79	114	124	238
77	113	123	236
73	117	121	238
66	121	121	242
62	125	121	246
54	132	122	254
50	133	123	256
41	137	122	259
35	139	120	259
32	141	118	259
29	140	118	258
28	139	117	256
26	139	116	255
23	138	115	253
21	139	115	254
19	141	113	254
19	140	112	252
19	137	114	251
36	137	111	248
59	138	110	248
84	138	108	246
82	140	108	248
83	140	107	247
81	140	109	249
80	139	108	247
80	139	107	246
82	137	107	244
82	136	107	243
82	132	107	239
81	132	107	239
80	132	106	238
78	130	104	234
76	131	104	235
76	130	104	234
76	129	104	233
75	130	103	233
75	125	106	231
75	124	107	231
75	122	106	228
73	119	106	225
73	118	106	224
72	114	106	220
70	113	106	219
70	113	106	219
66	111	105	216
66	109	106	215
64	107	103	210
64	105	105	210
63	105	104	209
