embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	1	80
0	78	2	80
0	76	4	80
0	75	5	80
0	69	10	79
0	67	11	78
0	59	18	77
0	55	21	76
0	52	24	76
0	48	28	76
0	45	31	76
0	39	36	75
0	34	41	75
0	25	49	74
0	20	53	73
0	18	54	72
0	13	58	71
0	9	60	69
0	9	60	69
0	7	62	69
0	6	63	69
0	4	65	69
0	2	66	68
0	2	66	68
0	2	65	67
4	1	65	66
18	1	63	64
25	1	62	63
25	0	63	63
46	0	63	63
61	0	63	63
95	0	63	63
118	0	63	63
147	0	63	63
165	0	63	63
200	0	63	63
224	0	62	62
252	0	61	61
272	0	61	61
287	0	61	61
287	0	59	59
297	0	59	59
306	0	59	59
299	0	57	57
305	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
316	0	57	57
311	0	56	56
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
171	0	33	33
171	0	33	33
166	0	32	32
166	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
160	1	31	32
159	2	31	33
157	4	31	35
157	4	31	35
156	5	31	36
149	5	30	35
144	10	30	40
143	11	30	41
140	14	30	44
134	20	30	50
126	24	29	53
121	28	29	57
118	30	29	59
116	32	29	61
111	37	29	66
107	41	29	70
103	45	29	74
100	56	27	83
93	63	27	90
85	70	27	97
79	76	27	103
63	86	26	112
56	90	26	116
46	97	25	122
42	101	25	126
37	105	24	129
32	110	24	134
30	110	24	134
29	109	24	133
26	111	23	134
24	111	23	134
35	114	23	137
33	115	23	138
33	115	23	138
33	115	23	138
31	116	23	139
31	115	23	138
31	115	23	138
31	114	23	137
30	114	23	137
30	114	23	137
30	113	23	136
29	113	23	136
25	116	23	139
20	120	23	143
20	120	23	143
19	120	23	143
19	119	23	142
16	120	24	144
15	121	24	145
14	118	26	144
14	115	28	143
14	113	28	141
14	111	28	139
14	106	29	135
14	104	30	134
14	104	30	134
14	98	33	131
13	96	35	131
13	95	36	131
8	96	39	135
6	97	40	137
5	95	43	138
8	91	47	138
16	82	56	138
15	82	57	139
14	76	64	140
14	74	66	140
14	68	71	139
14	62	77	139
24	60	77	137
32	59	77	136
73	54	82	136
128	53	81	134
238	49	85	134
238	45	88	133
238	41	92	133
238	40	93	133
238	39	92	131
238	37	93	130
238	34	95	129
230	31	96	127
224	31	93	124
224	28	96	124
223	25	100	125
223	24	101	125
223	24	101	125
295	23	102	125
327	24	101	125
390	28	102	130
396	40	102	142
370	65	101	166
343	90	103	193
313	124	105	229
353	158	106	264
399	183	105	288
490	198	104	302
571	206	104	310
576	208	102	310
570	210	101	311
530	209	96	305
516	207	94	301
516	204	95	299
494	202	92	294
460	201	89	290
463	204	87	291
449	208	87	295
445	215	87	302
440	225	88	313
452	235	88	323
448	243	86	329
437	258	84	342
435	262	83	345
446	268	83	351
474	275	81	356
464	276	80	356
465	276	79	355
482	280	78	358
491	275	77	352
512	271	77	348
494	272	75	347
456	276	70	346
427	280	68	348
272	286	54	340
249	292	52	344
239	298	52	350
224	307	53	360
208	313	52	365
199	327	53	380
184	332	53	385
185	333	56	389
178	335	59	394
166	331	58	389
157	336	59	395
141	339	59	398
122	348	63	411
113	352	64	416
101	354	71	425
90	349	79	428
85	351	81	432
82	343	89	432
69	345	96	441
68	345	101	446
68	338	104	442
60	332	106	438
62	321	111	432
81	315	114	429
117	309	120	429
117	304	122	426
115	296	126	422
114	288	132	420
125	279	137	416
128	275	142	417
122	267	146	413
113	256	152	408
113	253	152	405
112	243	155	398
110	242	150	392
99	241	149	390
98	236	150	386
95	234	152	386
89	230	151	381
87	228	150	378
86	225	150	375
85	220	152	372
84	215	154	369
82	215	156	371
82	211	159	370
80	210	158	368
79	204	160	364
75	208	158	366
71	208	155	363
89	211	155	366
94	207	160	367
88	211	159	370
77	216	160	376
76	213	159	372
131	210	162	372
169	207	162	369
196	209	161	370
218	206	160	366
238	200	164	364
245	193	168	361
244	190	165	355
243	180	170	350
257	180	171	351
256	171	176	347
255	167	177	344
252	161	178	339
255	156	182	338
254	154	182	336
252	153	183	336
251	149	184	333
251	144	187	331
253	140	188	328
146	136	159	295
95	133	140	273
90	131	139	270
89	124	143	267
87	122	141	263
85	120	138	258
84	120	139	259
83	112	141	253
83	109	141	250
81	105	143	248
81	104	144	248
76	103	140	243
73	100	141	241
71	95	143	238
71	93	140	233
65	93	139	232
65	89	142	231
63	90	143	233
59	93	142	235
57	93	142	235
52	91	141	232
49	92	142	234
43	93	140	233
41	90	144	234
36	92	146	238
36	90	147	237
35	88	147	235
30	89	145	234
28	90	146	236
25	90	148	238
22	90	148	238
21	90	146	236
19	92	144	236
17	94	142	236
16	95	141	236
15	95	139	234
11	98	136	234
11	98	132	230
10	96	132	228
16	99	132	231
70	100	130	230
101	99	130	229
110	99	130	229
115	98	125	223
114	94	126	220
114	90	125	215
116	91	125	216
115	91	124	215
115	90	125	215
113	89	126	215
112	89	124	213
112	87	123	210
110	83	122	205
109	82	121	203
109	80	120	200
107	81	118	199
107	81	118	199
107	81	118	199
102	79	115	194
102	78	115	193
94	74	113	187
94	74	111	185
94	73	112	185
93	72	112	184
93	72	112	184
93	70	112	182
93	69	112	181
93	68	110	178
93	68	110	178
93	66	112	178
