embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	1	81
0	79	1	80
0	79	1	80
0	79	1	80
0	79	1	80
0	77	2	79
0	76	2	78
0	74	3	77
0	73	4	77
0	69	7	76
0	65	11	76
0	59	16	75
0	52	23	75
0	49	24	73
0	39	33	72
0	33	39	72
0	27	45	72
0	21	50	71
0	19	51	70
0	14	55	69
0	9	57	66
0	8	58	66
0	7	59	66
0	5	60	65
0	5	59	64
0	5	59	64
8	2	62	64
8	1	63	64
8	1	62	63
8	1	61	62
17	1	60	61
17	1	59	60
24	0	59	59
46	0	59	59
69	0	59	59
74	0	59	59
96	0	58	58
110	0	57	57
147	0	57	57
196	0	56	56
223	0	56	56
245	0	56	56
253	0	56	56
280	0	56	56
296	0	56	56
299	0	55	55
296	0	54	54
296	0	54	54
301	0	54	54
306	0	54	54
293	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
298	0	52	52
155	0	31	31
155	0	31	31
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
135	1	28	29
134	2	28	30
134	2	28	30
133	3	28	31
131	5	28	33
129	7	28	35
129	7	28	35
119	9	27	36
117	11	27	38
116	12	27	39
112	16	27	43
110	18	27	45
108	20	27	47
105	23	27	50
99	29	27	56
94	34	27	61
91	37	27	64
88	39	27	66
81	46	27	73
73	54	27	81
72	62	27	89
68	65	26	91
56	76	26	102
53	79	26	105
52	78	26	104
47	83	26	109
41	89	26	115
33	89	25	114
32	90	25	115
26	95	25	120
22	98	25	123
20	100	25	125
15	105	25	130
11	108	25	133
8	111	25	136
13	111	24	135
34	114	24	138
34	112	24	136
33	112	24	136
33	111	24	135
32	112	24	136
31	112	24	136
31	112	24	136
31	112	24	136
31	110	24	134
31	109	24	133
31	107	24	131
31	107	24	131
31	105	24	129
31	105	24	129
31	105	24	129
31	105	23	128
31	105	23	128
31	104	24	128
31	102	25	127
31	99	27	126
31	95	30	125
31	93	32	125
31	93	32	125
31	90	35	125
31	89	35	124
31	86	36	122
31	83	39	122
31	80	41	121
31	74	47	121
31	72	49	121
25	70	51	121
29	64	56	120
29	59	60	119
27	56	63	119
27	52	66	118
25	51	69	120
22	51	72	123
35	49	76	125
63	49	76	125
109	44	77	121
172	46	79	125
282	49	80	129
274	46	82	128
273	45	83	128
273	43	85	128
272	42	87	129
272	40	89	129
263	38	90	128
262	38	91	129
262	38	89	127
262	37	86	123
262	35	86	121
262	35	86	121
262	35	86	121
290	36	85	121
319	37	86	123
372	34	89	123
385	35	89	124
358	56	87	143
315	97	87	184
299	138	87	225
279	178	84	262
322	211	84	295
401	225	84	309
443	237	84	321
493	242	85	327
517	241	84	325
478	237	78	315
485	236	76	312
460	235	74	309
448	233	72	305
456	233	73	306
451	235	72	307
443	243	71	314
438	250	73	323
426	266	72	338
444	275	70	345
467	280	71	351
449	281	69	350
449	283	70	353
446	278	71	349
452	276	71	347
456	275	70	345
452	275	70	345
457	279	69	348
459	281	68	349
468	278	68	346
468	280	68	348
455	277	71	348
429	284	69	353
301	283	59	342
293	290	59	349
279	298	60	358
267	307	60	367
252	314	61	375
226	326	60	386
202	341	57	398
176	346	56	402
151	353	55	408
138	362	55	417
118	369	58	427
107	376	55	431
94	381	55	436
77	373	62	435
82	368	67	435
85	358	73	431
80	349	78	427
79	345	83	428
80	338	89	427
72	327	98	425
69	320	103	423
64	320	107	427
63	312	113	425
69	303	122	425
111	288	134	422
118	280	138	418
116	276	140	416
115	269	143	412
124	265	139	404
123	255	143	398
120	248	146	394
112	244	148	392
108	242	149	391
105	237	147	384
97	234	147	381
96	229	146	375
95	224	149	373
90	220	152	372
87	220	150	370
78	221	149	370
76	217	150	367
73	215	146	361
73	208	149	357
74	205	149	354
73	205	149	354
70	204	147	351
69	199	145	344
68	197	145	342
63	199	145	344
86	198	145	343
87	196	147	343
83	196	149	345
78	199	148	347
91	194	148	342
170	190	152	342
211	187	156	343
233	183	155	338
248	184	153	337
259	182	153	335
266	177	155	332
274	172	161	333
271	169	163	332
264	162	162	324
265	160	166	326
253	153	166	319
257	151	169	320
254	149	170	319
253	145	173	318
248	139	177	316
245	133	181	314
241	130	183	313
239	131	180	311
141	128	152	280
91	127	132	259
91	125	133	258
91	124	134	258
90	123	134	257
90	119	136	255
87	118	136	254
84	114	136	250
84	114	134	248
81	107	138	245
81	104	138	242
77	103	136	239
74	98	138	236
73	97	137	234
73	95	139	234
72	95	140	235
71	90	143	233
69	90	142	232
67	92	141	233
61	95	140	235
60	95	140	235
58	95	140	235
56	95	139	234
51	95	140	235
47	99	139	238
40	101	137	238
36	102	137	239
31	106	136	242
23	113	137	250
21	113	137	250
18	115	136	251
16	115	137	252
14	115	137	252
12	114	136	250
12	111	135	246
11	107	135	242
10	108	133	241
10	107	130	237
