embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	75	2	77
0	71	5	76
0	68	6	74
0	66	8	74
0	65	9	74
0	60	13	73
0	55	17	72
0	50	21	71
0	44	27	71
0	37	34	71
0	31	40	71
0	30	41	71
0	23	48	71
0	20	50	70
0	17	53	70
0	13	57	70
0	10	60	70
0	7	63	70
0	6	64	70
0	5	65	70
0	5	65	70
0	2	68	70
0	1	69	70
8	0	70	70
13	0	70	70
13	0	70	70
31	0	70	70
43	0	70	70
43	0	69	69
66	0	69	69
85	0	68	68
112	0	68	68
154	0	68	68
197	0	68	68
221	0	68	68
245	0	68	68
257	0	67	67
292	0	65	65
300	0	65	65
317	0	65	65
320	0	64	64
319	0	62	62
328	0	62	62
328	0	62	62
342	0	62	62
342	0	62	62
337	0	61	61
337	0	61	61
337	0	61	61
230	0	42	42
230	0	42	42
230	0	42	42
222	0	41	41
222	0	41	41
222	0	41	41
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
216	0	40	40
203	0	38	38
202	1	38	39
202	1	38	39
195	1	37	38
187	1	36	37
187	1	36	37
179	1	35	36
174	2	34	36
174	2	34	36
174	2	34	36
172	4	34	38
164	4	33	37
164	4	33	37
164	4	33	37
160	8	33	41
153	9	32	41
150	12	32	44
140	14	30	44
137	17	30	47
132	22	30	52
126	27	30	57
116	36	30	66
109	43	30	73
103	49	30	79
99	53	30	83
90	61	30	91
84	67	30	97
76	74	30	104
73	78	30	108
64	87	30	117
55	94	30	124
47	101	30	131
46	102	30	132
39	108	30	138
34	112	30	142
30	114	29	143
34	118	29	147
32	120	29	149
51	125	29	154
65	127	28	155
63	127	27	154
62	127	27	154
49	130	25	155
47	131	25	156
46	130	25	155
46	128	25	153
45	128	25	153
45	126	25	151
45	124	25	149
45	122	24	146
45	120	24	144
45	120	24	144
36	120	23	143
35	121	23	144
35	116	24	140
35	115	24	139
35	113	23	136
35	111	23	134
35	111	22	133
35	109	24	133
35	107	25	132
35	106	25	131
35	105	26	131
35	104	27	131
32	106	27	133
29	108	31	139
26	109	33	142
21	111	34	145
18	110	38	148
13	112	40	152
11	112	42	154
8	111	46	157
7	105	51	156
7	101	54	155
5	99	54	153
4	90	62	152
4	87	65	152
8	80	73	153
30	76	76	152
88	75	77	152
125	70	81	151
202	65	86	151
208	62	88	150
202	61	88	149
195	59	88	147
191	54	90	144
191	51	92	143
191	48	93	141
190	48	94	142
190	46	95	141
190	42	97	139
189	41	98	139
191	40	95	135
191	40	95	135
235	39	94	133
300	36	96	132
351	39	94	133
362	44	93	137
360	58	95	153
331	78	96	174
305	106	95	201
294	133	93	226
324	155	90	245
407	171	89	260
451	172	92	264
446	173	91	264
443	169	91	260
415	167	85	252
414	165	86	251
404	164	85	249
395	158	87	245
397	154	87	241
402	155	88	243
384	167	87	254
375	177	86	263
384	183	88	271
379	190	86	276
395	205	85	290
388	219	86	305
393	232	86	318
415	234	88	322
433	240	87	327
442	240	88	328
454	248	86	334
478	251	83	334
483	251	81	332
498	249	82	331
494	251	81	332
495	252	80	332
470	259	79	338
302	259	61	320
296	264	61	325
278	267	60	327
269	269	62	331
256	274	61	335
252	273	61	334
234	283	60	343
239	277	61	338
232	278	61	339
225	280	61	341
212	282	62	344
196	285	62	347
187	287	64	351
192	291	66	357
180	301	65	366
175	301	66	367
186	305	72	377
182	304	75	379
188	300	81	381
167	295	88	383
162	289	91	380
163	287	96	383
157	286	99	385
172	276	108	384
180	272	114	386
175	271	111	382
172	266	120	386
161	273	119	392
150	267	129	396
149	262	137	399
146	261	137	398
102	253	133	386
92	251	133	384
89	246	137	383
84	242	138	380
77	242	136	378
77	238	136	374
70	240	136	376
69	234	138	372
61	230	139	369
58	225	138	363
56	221	136	357
57	219	135	354
56	211	133	344
56	207	133	340
55	205	132	337
55	198	133	331
53	196	132	328
48	198	128	326
63	191	128	319
68	188	129	317
69	191	129	320
66	193	127	320
74	189	129	318
116	183	130	313
150	181	130	311
189	185	129	314
208	172	133	305
216	168	137	305
218	160	145	305
221	159	145	304
214	152	145	297
222	147	150	297
220	146	149	295
222	145	151	296
223	144	150	294
223	141	150	291
218	141	149	290
210	138	150	288
210	135	153	288
210	130	155	285
210	125	158	283
147	124	140	264
93	124	120	244
93	122	122	244
92	118	123	241
92	116	123	239
89	111	124	235
89	109	125	234
83	107	125	232
83	104	127	231
83	102	128	230
81	99	127	226
80	99	127	226
78	95	126	221
76	93	126	219
76	92	126	218
76	88	130	218
73	87	130	217
71	87	127	214
70	86	128	214
67	87	130	217
62	88	128	216
58	89	128	217
56	90	129	219
52	89	129	218
50	91	129	220
47	87	129	216
39	93	130	223
38	92	131	223
35	95	131	226
33	96	130	226
30	98	128	226
27	101	126	227
24	102	124	226
21	99	123	222
18	101	119	220
16	102	119	221
14	103	118	221
14	98	120	218
13	97	120	217
23	97	119	216
70	95	121	216
94	90	121	211
94	90	119	209
96	88	119	207
93	88	121	209
92	87	121	208
91	86	119	205
91	84	118	202
91	84	117	201
91	84	117	201
90	82	115	197
89	81	115	196
87	80	114	194
87	80	112	192
87	80	112	192
87	80	111	191
87	78	110	188
87	77	111	188
87	76	111	187
87	76	109	185
87	76	108	184
87	73	107	180
87	71	107	178
86	67	107	174
84	65	104	169
83	62	104	166
83	62	104	166
82	63	104	167
81	63	102	165
81	62	102	164
80	62	99	161
79	61	97	158
77	59	95	154
87	59	95	154
86	58	93	151
86	56	95	151
86	54	95	149
83	53	95	148
85	53	95	148
85	51	95	146
85	50	95	145
85	50	95	145
85	50	95	145
85	49	95	144
85	48	95	143
84	46	96	142
80	46	92	138
80	48	91	139
77	52	90	142
80	58	89	147
79	63	87	150
75	68	87	155
76	76	86	162
84	79	85	164
97	77	86	163
104	77	87	164
101	75	85	160
109	78	84	162
98	81	81	162
99	83	81	164
95	84	81	165
94	83	78	161
91	86	78	164
90	86	79	165
89	86	79	165
100	86	79	165
110	85	78	163
108	85	76	161
108	84	76	160
108	82	76	158
104	82	75	157
104	82	75	157
104	82	75	157
105	83	74	157
105	82	74	156
105	81	75	156
103	81	74	155
97	80	73	153
74	78	65	143
74	78	65	143
73	76	66	142
70	76	65	141
70	74	65	139
73	73	65	138
73	72	66	138
73	72	67	139
73	72	68	140
70	74	66	140
70	73	67	140
70	74	66	140
70	74	65	139
73	73	65	138
72	73	64	137
73	72	62	134
73	68	65	133
77	68	66	134
76	68	67	135
75	68	67	135
80	71	67	138
81	74	66	140
79	76	66	142
52	74	55	129
43	74	48	122
41	76	48	124
40	76	49	125
35	79	48	127
36	80	48	128
36	78	50	128
36	79	50	129
34	81	50	131
34	81	50	131
33	81	51	132
31	80	50	130
30	79	50	129
29	78	50	128
28	78	51	129
27	79	50	129
27	79	50	129
25	81	50	131
24	80	51	131
23	80	51	131
24	80	51	131
22	81	51	132
21	82	51	133
21	81	52	133
21	77	51	128
20	78	51	129
20	78	51	129
22	78	49	127
37	76	50	126
40	74	52	126
39	72	55	127
39	71	56	127
39	71	56	127
39	69	59	128
39	67	61	128
36	69	61	130
46	67	62	129
52	66	62	128
