embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	1	74
0	72	2	74
0	70	3	73
0	68	4	72
0	67	4	71
0	64	7	71
0	59	11	70
0	56	13	69
0	54	15	69
0	49	20	69
0	44	25	69
0	38	31	69
0	34	33	67
0	28	37	65
0	26	39	65
0	21	44	65
0	15	50	65
0	15	50	65
0	11	54	65
0	7	58	65
0	4	61	65
0	2	63	65
0	2	63	65
0	1	63	64
0	1	63	64
6	0	64	64
13	0	64	64
20	0	63	63
25	0	62	62
33	0	60	60
54	0	59	59
79	0	59	59
90	0	57	57
105	0	57	57
124	0	57	57
145	0	57	57
176	0	57	57
192	0	56	56
192	0	56	56
218	0	55	55
232	0	55	55
251	0	55	55
269	0	54	54
285	0	54	54
292	0	54	54
282	0	52	52
289	0	52	52
276	0	50	50
276	0	50	50
276	0	50	50
270	0	49	49
270	0	49	49
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
170	0	34	34
163	0	33	33
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
157	2	32	34
156	3	32	35
155	4	32	36
152	7	32	39
151	8	32	40
149	9	32	41
144	14	32	46
142	16	32	48
137	21	32	53
136	22	32	54
122	31	31	62
119	34	31	65
107	41	30	71
106	42	29	71
97	49	28	77
94	52	28	80
88	58	28	86
82	64	28	92
75	71	28	99
69	76	28	104
64	81	28	109
59	83	27	110
53	89	27	116
44	98	27	125
42	100	27	127
35	106	27	133
24	112	26	138
19	112	24	136
13	118	24	142
11	120	24	144
8	123	24	147
6	125	24	149
36	128	24	152
36	127	24	151
47	129	24	153
47	128	24	152
47	127	24	151
47	125	24	149
47	125	24	149
47	121	24	145
47	121	24	145
47	121	24	145
47	120	23	143
47	120	22	142
47	120	22	142
47	120	22	142
47	119	22	141
47	118	22	140
47	116	23	139
47	115	23	138
47	115	23	138
47	113	24	137
47	110	26	136
47	105	30	135
47	102	32	134
47	101	33	134
47	99	35	134
47	97	35	132
47	92	39	131
47	89	41	130
46	84	46	130
43	83	49	132
42	76	54	130
36	78	57	135
28	79	63	142
28	72	69	141
24	69	76	145
24	67	77	144
23	63	81	144
22	62	81	143
28	60	83	143
83	59	83	142
132	56	85	141
240	58	88	146
345	55	92	147
348	50	97	147
347	47	100	147
345	48	101	149
345	47	101	148
343	48	102	150
343	44	105	149
342	44	106	150
340	45	105	150
340	44	105	149
340	42	105	147
338	44	105	149
338	43	104	147
353	41	104	145
372	39	105	144
425	43	103	146
426	59	102	161
412	99	102	201
375	143	103	246
311	203	101	304
304	249	99	348
427	275	101	376
490	289	98	387
521	296	95	391
534	296	95	391
579	298	95	393
515	294	85	379
503	288	82	370
497	282	81	363
493	280	80	360
488	278	79	357
466	284	81	365
462	286	82	368
452	298	81	379
439	305	81	386
439	310	82	392
453	316	84	400
463	316	86	402
471	320	86	406
486	317	88	405
497	317	87	404
523	317	88	405
530	312	89	401
543	309	88	397
539	310	88	398
533	312	85	397
540	313	86	399
525	323	85	408
524	328	85	413
341	336	68	404
324	349	68	417
307	357	67	424
278	364	64	428
248	372	64	436
230	383	62	445
217	384	65	449
207	391	66	457
188	404	67	471
176	405	69	474
163	408	70	478
151	409	71	480
145	398	75	473
143	400	81	481
131	399	85	484
125	395	94	489
115	390	99	489
113	376	111	487
108	363	124	487
102	357	132	489
99	341	139	480
98	331	145	476
102	319	148	467
125	310	152	462
154	303	155	458
162	295	163	458
158	289	163	452
155	288	166	454
158	280	169	449
172	273	171	444
175	269	169	438
146	266	164	430
144	259	168	427
138	258	168	426
132	250	166	416
124	244	164	408
120	241	165	406
118	239	166	405
114	239	164	403
110	233	165	398
109	228	165	393
114	223	166	389
112	221	164	385
116	218	165	383
114	215	165	380
112	213	163	376
111	210	165	375
105	214	163	377
100	214	159	373
115	216	158	374
128	217	158	375
121	216	155	371
117	217	155	372
123	220	156	376
201	220	156	376
230	220	158	378
252	221	158	379
263	216	161	377
261	211	168	379
266	206	170	376
272	202	171	373
272	194	173	367
265	190	172	362
268	182	177	359
266	181	176	357
265	173	183	356
265	171	182	353
256	163	184	347
252	154	186	340
248	145	190	335
241	145	187	332
238	141	188	329
142	138	157	295
128	134	152	286
128	132	153	285
128	129	154	283
126	127	155	282
126	125	156	281
121	123	155	278
118	118	156	274
115	117	155	272
115	113	156	269
114	111	156	267
114	108	156	264
114	105	157	262
114	104	155	259
114	104	155	259
110	102	155	257
108	96	157	253
106	97	156	253
104	97	158	255
92	96	155	251
86	97	156	253
79	103	155	258
78	100	157	257
74	103	155	258
70	106	155	261
67	108	154	262
63	110	154	264
56	115	155	270
51	119	153	272
44	121	152	273
38	123	152	275
35	124	151	275
31	127	150	277
28	126	150	276
26	126	150	276
22	124	151	275
16	131	151	282
15	129	151	280
13	128	150	278
23	130	149	279
86	129	148	277
115	128	146	274
123	124	147	271
128	122	148	270
127	122	147	269
125	121	146	267
124	119	146	265
123	119	145	264
121	119	143	262
121	114	145	259
120	112	144	256
120	109	144	253
116	106	141	247
116	105	141	246
112	104	140	244
111	101	139	240
109	99	138	237
108	98	136	234
105	97	135	232
103	97	134	231
103	96	133	229
101	97	130	227
99	96	129	225
97	95	128	223
95	95	127	222
95	93	127	220
95	92	126	218
95	88	127	215
91	86	125	211
91	86	123	209
91	85	122	207
91	84	122	206
92	82	121	203
96	80	123	203
96	78	124	202
95	77	122	199
93	76	120	196
91	74	118	192
94	74	118	192
101	72	120	192
101	69	121	190
98	69	119	188
97	67	118	185
88	68	114	182
85	68	113	181
81	72	111	183
80	70	108	178
88	72	106	178
85	72	103	175
87	74	102	176
89	77	101	178
92	80	101	181
94	82	100	182
89	82	96	178
102	88	97	185
106	92	97	189
108	93	95	188
109	92	95	187
112	93	95	188
108	95	92	187
105	98	91	189
104	97	90	187
103	98	89	187
101	98	89	187
94	99	88	187
104	99	87	186
107	99	85	184
110	99	85	184
111	97	86	183
111	97	86	183
110	95	86	181
110	94	86	180
112	93	86	179
111	94	85	179
115	94	85	179
113	93	84	177
108	93	82	175
109	93	83	176
74	92	70	162
74	91	69	160
74	91	69	160
73	89	69	158
73	87	69	156
73	86	68	154
71	86	67	153
71	81	71	152
69	81	71	152
69	80	70	150
68	80	70	150
68	80	71	151
68	80	71	151
67	78	71	149
71	75	74	149
74	74	76	150
73	74	75	149
75	72	77	149
76	67	76	143
75	66	75	141
74	66	75	141
74	65	75	140
74	62	76	138
59	62	73	135
56	65	72	137
55	64	73	137
53	65	73	138
49	67	72	139
48	66	73	139
47	68	74	142
47	71	76	147
46	70	76	146
47	72	76	148
44	72	75	147
39	72	74	146
38	71	74	145
38	70	74	144
37	70	73	143
35	69	72	141
33	70	71	141
32	70	71	141
34	70	72	142
33	71	72	143
33	68	74	142
31	67	74	141
30	67	74	141
30	67	74	141
30	66	73	139
29	65	74	139
31	62	75	137
37	62	75	137
59	61	76	137
66	60	76	136
67	62	76	138
63	62	74	136
63	62	73	135
63	62	73	135
62	63	73	136
57	62	72	134
79	60	74	134
83	58	76	134
84	58	77	135
91	56	78	134
95	54	81	135
92	58	79	137
93	59	79	138
91	57	79	136
91	55	78	133
91	52	80	132
91	51	81	132
87	50	79	129
86	52	79	131
84	50	80	130
83	49	81	130
80	50	80	130
78	51	80	131
74	54	81	135
74	58	81	139
82	60	81	141
83	62	82	144
94	65	82	147
98	67	83	150
95	70	83	153
99	79	83	162
102	79	83	162
97	84	83	167
86	93	79	172
91	96	78	174
107	99	78	177
133	101	78	179
157	99	80	179
161	98	81	179
161	96	81	177
161	95	81	176
157	98	80	178
158	100	79	179
155	98	79	177
160	98	82	180
163	97	80	177
163	92	83	175
162	91	82	173
162	90	82	172
162	86	84	170
163	85	83	168
168	85	83	168
173	84	84	168
186	82	84	166
190	79	85	164
197	78	85	163
203	75	86	161
198	73	85	158
191	73	83	156
190	74	83	157
190	74	83	157
195	74	83	157
207	85	82	167
227	87	82	169
214	91	82	173
202	100	81	181
209	109	81	190
205	119	83	202
208	125	82	207
189	135	75	210
174	140	72	212
174	141	72	213
190	145	72	217
196	143	72	215
193	141	71	212
203	140	76	216
198	143	77	220
196	141	79	220
197	143	80	223
201	147	80	227
197	149	82	231
207	151	85	236
211	150	86	236
193	155	85	240
202	157	90	247
195	160	93	253
197	165	95	260
200	170	96	266
200	171	100	271
207	176	100	276
188	174	98	272
194	170	99	269
194	169	97	266
210	170	97	267
248	167	99	266
265	163	100	263
263	161	99	260
249	162	96	258
256	163	94	257
272	162	95	257
270	160	96	256
276	167	96	263
271	166	97	263
225	170	93	263
176	175	80	255
164	179	81	260
154	185	83	268
144	190	85	275
141	191	84	275
134	194	89	283
128	195	98	293
125	200	104	304
114	200	113	313
107	202	116	318
102	199	120	319
93	200	125	325
86	199	126	325
79	195	129	324
72	191	129	320
69	190	130	320
64	188	133	321
81	192	133	325
153	182	142	324
173	187	142	329
201	185	148	333
225	184	149	333
244	184	146	330
246	180	148	328
233	183	147	330
224	180	150	330
214	185	148	333
209	184	146	330
208	183	147	330
205	183	149	332
203	181	149	330
203	179	149	328
203	176	148	324
199	174	146	320
193	175	145	320
198	172	146	318
190	176	147	323
181	183	145	328
180	189	144	333
179	197	142	339
185	207	142	349
184	207	140	347
172	216	141	357
156	224	139	363
162	233	138	371
159	235	137	372
147	238	136	374
212	237	137	374
234	238	134	372
244	235	133	368
240	234	135	369
243	234	137	371
252	234	138	372
285	236	140	376
325	234	140	374
331	227	140	367
329	226	140	366
312	226	139	365
313	222	139	361
324	221	137	358
312	216	134	350
305	215	133	348
309	211	133	344
308	209	134	343
308	207	133	340
306	206	131	337
308	197	135	332
330	195	134	329
335	192	135	327
329	189	134	323
331	185	133	318
332	180	136	316
329	175	138	313
330	172	139	311
326	168	142	310
322	164	143	307
222	164	128	292
203	161	119	280
199	160	117	277
199	159	116	275
198	155	117	272
198	151	119	270
198	148	118	266
197	146	120	266
196	143	120	263
187	147	120	267
168	152	118	270
163	152	121	273
152	155	121	276
144	155	119	274
128	162	117	279
121	161	115	276
106	169	113	282
99	172	114	286
95	171	115	286
90	172	115	287
79	179	112	291
75	185	111	296
72	188	113	301
75	188	113	301
72	190	113	303
66	196	111	307
70	193	113	306
70	195	112	307
68	190	114	304
62	189	116	305
56	183	115	298
55	179	118	297
47	177	114	291
46	174	113	287
43	173	113	286
41	174	111	285
41	170	111	281
40	170	111	281
40	166	109	275
38	162	109	271
36	162	109	271
34	158	108	266
34	156	108	264
33	154	108	262
32	152	104	256
32	149	105	254
32	147	105	252
32	146	103	249
31	143	103	246
31	142	103	245
29	143	103	246
29	141	103	244
26	140	104	244
26	136	104	240
27	135	104	239
26	130	107	237
27	129	105	234
27	127	104	231
28	124	104	228
28	121	107	228
29	117	108	225
30	113	111	224
41	108	111	219
46	106	112	218
46	103	112	215
45	102	110	212
45	101	110	211
44	100	109	209
44	99	108	207
46	97	106	203
46	95	108	203
46	95	107	202
45	94	106	200
47	92	106	198
53	91	106	197
53	90	104	194
52	89	103	192
52	87	104	191
52	86	104	190
54	84	105	189
59	83	105	188
61	82	104	186
61	81	103	184
61	79	105	184
61	79	105	184
61	77	104	181
61	76	104	180
60	77	102	179
56	80	99	179
56	78	99	177
56	78	96	174
54	76	93	169
52	78	93	171
51	77	93	170
51	77	92	169
49	78	92	170
49	78	92	170
51	77	92	169
51	76	90	166
48	79	88	167
49	78	88	166
51	76	88	164
52	75	87	162
51	74	87	161
51	73	86	159
53	73	86	159
56	72	86	158
60	71	86	157
63	70	85	155
62	71	85	156
64	71	84	155
68	69	84	153
68	69	84	153
67	69	83	152
67	69	83	152
69	70	82	152
71	69	81	150
71	69	80	149
69	70	79	149
67	70	78	148
68	69	77	146
65	69	74	143
65	67	74	141
65	67	74	141
75	68	74	142
76	68	74	142
77	68	74	142
76	70	73	143
78	70	74	144
76	70	72	142
73	70	72	142
73	70	72	142
75	65	75	140
75	65	75	140
74	63	74	137
78	62	76	138
81	61	77	138
80	60	76	136
81	60	77	137
81	57	79	136
81	57	80	137
80	56	79	135
82	57	79	136
82	55	83	138
82	55	84	139
88	56	86	142
85	53	86	139
84	53	86	139
80	52	84	136
80	52	84	136
84	52	86	138
84	52	85	137
84	48	88	136
82	48	86	134
82	47	87	134
82	49	85	134
82	48	85	133
82	49	84	133
81	46	86	132
73	45	84	129
74	45	82	127
74	45	82	127
78	45	81	126
80	44	81	125
80	44	81	125
81	46	81	127
80	46	82	128
79	47	83	130
80	48	83	131
81	48	82	130
84	50	83	133
85	52	82	134
88	54	83	137
87	56	80	136
90	57	81	138
91	62	81	143
90	63	81	144
88	64	81	145
70	66	70	136
60	68	65	133
58	68	65	133
55	71	65	136
53	73	65	138
49	75	65	140
47	74	65	139
