embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	66	2	68
0	66	2	68
0	66	2	68
0	65	3	68
0	63	4	67
0	62	5	67
0	57	9	66
0	54	12	66
0	50	16	66
0	43	22	65
0	36	29	65
0	31	34	65
0	23	42	65
0	16	49	65
0	13	52	65
0	11	54	65
0	8	57	65
0	6	58	64
0	5	59	64
0	5	59	64
0	2	62	64
0	2	61	63
0	0	63	63
0	0	62	62
0	0	61	61
0	0	61	61
0	0	61	61
9	0	61	61
21	0	61	61
25	0	61	61
35	0	61	61
62	0	61	61
92	0	61	61
108	0	61	61
148	0	61	61
196	0	61	61
241	0	61	61
275	0	60	60
287	0	60	60
296	0	60	60
298	0	58	58
312	0	58	58
320	0	58	58
317	0	56	56
321	0	56	56
326	0	56	56
319	0	55	55
319	0	55	55
178	0	31	31
178	0	31	31
178	0	31	31
175	0	30	30
171	0	29	29
171	0	29	29
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
164	0	28	28
153	0	26	26
146	0	25	25
140	0	24	24
140	0	24	24
140	0	24	24
140	0	24	24
131	0	23	23
121	1	22	23
120	2	22	24
119	3	22	25
118	4	22	26
117	5	22	27
111	11	22	33
110	12	22	34
107	15	22	37
105	17	22	39
99	22	22	44
89	32	22	54
80	41	22	63
67	49	21	70
60	56	21	77
50	59	20	79
49	59	20	79
47	61	20	81
43	65	20	85
33	72	19	91
27	77	19	96
23	80	19	99
19	84	19	103
16	87	19	106
22	91	19	110
22	91	19	110
51	94	19	113
63	97	19	116
92	96	19	115
91	97	18	115
124	98	17	115
124	95	17	112
124	95	17	112
124	94	17	111
124	94	16	110
133	94	16	110
143	95	16	111
143	94	16	110
143	94	16	110
171	94	16	110
188	94	16	110
188	93	16	109
177	91	15	106
177	91	15	106
177	90	15	105
177	89	15	104
177	88	15	103
177	86	15	101
177	86	15	101
177	86	15	101
177	85	15	100
177	82	16	98
177	82	16	98
177	81	17	98
177	80	18	98
177	79	18	97
162	78	17	95
143	76	19	95
143	74	21	95
137	77	24	101
136	77	30	107
129	84	37	121
122	83	45	128
129	91	49	140
120	97	50	147
113	103	51	154
106	109	50	159
88	121	55	176
72	136	55	191
62	143	58	201
54	145	63	208
25	146	65	211
80	145	67	212
156	144	68	212
175	143	70	213
175	144	72	216
189	145	71	216
217	141	73	214
247	143	73	216
272	143	73	216
286	140	75	215
295	139	75	214
294	140	75	215
294	139	76	215
286	138	74	212
285	137	74	211
300	138	73	211
298	147	72	219
288	159	74	233
272	175	72	247
263	202	73	275
246	221	71	292
301	236	71	307
382	259	70	329
389	278	75	353
401	290	80	370
501	307	85	392
541	306	93	399
547	299	108	407
588	300	117	417
602	310	126	436
670	311	140	451
602	314	138	452
661	312	141	453
843	326	145	471
972	340	144	484
958	370	147	517
929	419	145	564
818	441	144	585
833	448	148	596
767	451	142	593
722	456	142	598
708	463	148	611
688	483	153	636
645	559	160	719
517	658	164	822
431	748	165	913
465	797	166	963
490	821	168	989
621	827	174	1001
755	824	180	1004
814	796	183	979
863	781	187	968
853	766	187	953
501	9	128	137
491	4	127	131
487	7	127	134
481	13	127	140
470	14	125	139
466	18	124	142
464	20	124	144
458	24	124	148
454	28	124	152
452	30	123	153
447	35	123	158
440	42	123	165
405	67	120	187
347	120	118	238
299	166	118	284
244	213	116	329
193	152	115	267
144	197	115	312
107	230	115	345
82	254	113	367
62	269	112	381
46	278	111	389
27	294	110	404
17	299	109	408
13	299	107	406
7	303	107	410
5	300	105	405
4	295	105	400
2	294	104	398
1	292	101	393
1	291	101	392
0	287	102	389
0	282	102	384
0	278	101	379
0	277	101	378
0	271	100	371
0	270	99	369
0	267	97	364
0	262	97	359
0	260	95	355
0	257	95	352
0	253	95	348
0	253	94	347
0	249	93	342
4	246	93	339
4	242	95	337
4	238	93	331
4	233	94	327
4	232	93	325
4	228	92	320
4	223	93	316
4	218	95	313
4	216	95	311
4	213	96	309
4	205	104	309
4	199	108	307
7	190	113	303
7	173	123	296
11	161	131	292
14	152	136	288
26	134	149	283
43	127	155	282
60	107	172	279
81	88	187	275
81	77	193	270
82	65	202	267
103	56	209	265
150	48	213	261
155	42	217	259
155	37	222	259
153	37	222	259
159	31	225	256
159	28	226	254
155	25	227	252
147	22	228	250
145	19	229	248
133	18	224	242
133	17	221	238
134	18	219	237
154	19	219	238
145	27	216	243
141	28	215	243
131	36	213	249
125	38	211	249
116	43	208	251
110	46	204	250
103	53	204	257
97	57	204	261
101	59	201	260
96	64	201	265
109	65	200	265
113	66	195	261
111	67	191	258
108	66	191	257
107	65	190	255
168	65	191	256
226	64	190	254
262	64	189	253
268	65	188	253
333	63	187	250
369	65	186	251
355	68	181	249
348	71	180	251
346	70	179	249
331	78	177	255
325	83	177	260
321	86	175	261
345	87	173	260
348	88	171	259
349	88	168	256
354	88	167	255
353	89	166	255
355	89	166	255
352	88	165	253
349	86	163	249
350	87	162	249
344	86	158	244
340	85	155	240
339	82	154	236
339	81	153	234
339	80	152	232
324	79	147	226
327	80	146	226
317	79	144	223
317	78	144	222
313	79	143	222
313	78	142	220
303	78	140	218
301	78	139	217
301	77	139	216
300	77	139	216
299	78	138	216
299	77	137	214
296	77	136	213
296	77	136	213
296	77	136	213
296	79	134	213
295	80	134	214
292	82	133	215
279	84	131	215
279	87	130	217
273	88	129	217
269	92	128	220
261	99	128	227
249	107	125	232
246	117	125	242
239	123	123	246
242	131	121	252
227	146	118	264
217	159	117	276
216	165	116	281
223	174	115	289
211	188	114	302
205	201	112	313
209	211	111	322
205	217	111	328
201	222	111	333
197	228	110	338
228	241	108	349
238	246	108	354
234	252	106	358
241	253	106	359
241	254	106	360
239	254	103	357
248	256	102	358
266	258	103	361
273	255	104	359
270	254	107	361
274	254	107	361
271	248	105	353
282	242	109	351
280	241	110	351
278	240	109	349
273	238	108	346
272	231	108	339
273	229	108	337
257	226	107	333
256	223	105	328
252	221	102	323
249	221	100	321
246	214	101	315
251	211	102	313
259	207	104	311
255	205	102	307
252	202	99	301
250	196	100	296
250	193	102	295
250	192	101	293
250	189	102	291
246	185	101	286
241	184	100	284
235	181	100	281
233	177	98	275
229	175	98	273
224	170	99	269
223	165	99	264
224	164	99	263
219	161	98	259
217	159	98	257
214	155	96	251
219	155	96	251
221	154	94	248
220	155	94	249
204	157	89	246
203	156	90	246
201	154	91	245
199	153	91	244
195	156	92	248
196	159	92	251
190	162	91	253
194	169	91	260
194	171	92	263
193	176	93	269
193	175	93	268
148	181	85	266
116	188	80	268
114	186	81	267
108	189	81	270
102	190	79	269
97	194	79	273
102	191	80	271
101	195	81	276
100	199	82	281
106	195	83	278
114	196	85	281
115	198	83	281
111	194	87	281
108	190	89	279
117	187	93	280
129	187	94	281
138	186	93	279
139	184	94	278
141	177	100	277
144	172	105	277
139	169	107	276
137	163	111	274
136	155	114	269
131	150	115	265
129	149	117	266
128	143	119	262
127	142	119	261
125	140	122	262
133	140	125	265
150	139	127	266
150	132	132	264
149	131	133	264
145	134	134	268
175	132	136	268
202	130	136	266
196	134	134	268
195	141	133	274
191	152	134	286
190	155	133	288
195	155	130	285
187	152	131	283
