embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	75	1	76
0	71	4	75
0	70	5	75
0	67	8	75
0	65	10	75
0	61	14	75
0	57	17	74
0	55	19	74
0	49	25	74
0	42	32	74
0	37	37	74
0	34	40	74
0	27	46	73
0	24	48	72
0	20	52	72
0	15	55	70
0	11	59	70
0	11	59	70
0	10	60	70
0	7	63	70
0	6	63	69
0	5	64	69
0	5	64	69
0	4	65	69
0	3	65	68
14	1	66	67
20	0	66	66
20	0	66	66
40	0	64	64
49	0	64	64
72	0	63	63
84	0	63	63
108	0	62	62
145	0	61	61
165	0	60	60
177	0	60	60
219	0	60	60
232	0	60	60
236	0	58	58
257	0	58	58
258	0	57	57
258	0	57	57
276	0	57	57
280	0	57	57
284	0	57	57
284	0	56	56
290	0	56	56
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
182	0	36	36
175	0	35	35
175	0	35	35
175	0	35	35
175	0	35	35
174	1	35	36
173	2	35	37
172	3	35	38
169	6	35	41
163	12	35	47
157	18	35	53
149	26	35	61
145	30	35	65
138	37	35	72
132	43	35	78
120	55	35	90
111	62	34	96
106	67	34	101
108	73	32	105
102	79	32	111
91	89	31	120
79	98	30	128
80	104	30	134
81	112	30	142
100	125	30	155
95	129	30	159
90	131	30	161
87	133	30	163
85	134	30	164
139	137	30	167
141	140	28	168
150	140	28	168
160	144	28	172
215	148	28	176
244	144	28	172
252	143	28	171
252	139	28	167
252	138	28	166
252	137	28	165
252	135	27	162
252	133	27	160
238	133	26	159
275	131	26	157
275	131	26	157
257	132	24	156
256	133	24	157
253	135	24	159
251	137	24	161
251	137	24	161
245	140	23	163
243	140	23	163
242	141	23	164
225	139	23	162
215	139	22	161
222	140	23	163
220	141	23	164
218	140	25	165
214	142	27	169
229	140	29	169
225	142	29	171
219	146	31	177
225	147	34	181
204	149	38	187
199	158	44	202
216	160	53	213
211	171	56	227
213	183	58	241
197	193	63	256
180	204	67	271
167	211	69	280
153	217	72	289
139	228	75	303
129	229	77	306
119	235	79	314
111	238	81	319
176	234	90	324
255	226	97	323
312	224	101	325
332	222	107	329
333	223	105	328
343	228	106	334
372	232	109	341
417	237	109	346
465	241	110	351
480	234	112	346
473	232	111	343
469	233	110	343
466	234	111	345
457	237	112	349
447	240	110	350
464	242	109	351
458	257	110	367
451	273	114	387
409	304	115	419
400	331	123	454
454	355	124	479
507	370	128	498
649	394	132	526
721	416	132	548
733	434	140	574
764	452	145	597
782	456	154	610
837	449	175	624
902	452	188	640
961	462	195	657
848	458	191	649
944	464	198	662
1122	462	202	664
1214	490	214	704
1163	550	217	767
1104	602	212	814
1072	617	215	832
1105	630	215	845
1057	638	206	844
963	637	206	843
932	633	207	840
909	662	213	875
880	724	219	943
750	829	225	1054
727	916	221	1137
797	972	226	1198
869	987	231	1218
913	978	239	1217
959	971	238	1209
1009	944	242	1186
1021	932	242	1174
993	912	243	1155
703	16	173	189
686	15	171	186
675	25	172	197
659	33	170	203
597	46	164	210
580	57	162	219
537	69	159	228
508	74	156	230
468	95	151	246
446	117	149	266
422	132	147	279
389	149	144	293
361	176	143	319
326	208	141	349
273	244	138	382
217	295	137	432
171	125	135	260
131	156	131	287
102	184	131	315
80	202	131	333
64	212	130	342
49	224	130	354
40	230	128	358
31	234	126	360
22	242	125	367
14	244	121	365
12	244	120	364
9	247	119	366
6	241	118	359
5	238	117	355
5	232	116	348
4	231	115	346
4	228	114	342
2	226	112	338
2	225	112	337
1	220	110	330
1	217	110	327
1	210	111	321
1	207	111	318
1	206	110	316
3	199	110	309
3	196	109	305
3	191	108	299
3	188	109	297
11	188	109	297
11	182	110	292
11	181	109	290
11	178	109	287
11	175	108	283
11	172	111	283
13	168	114	282
13	166	113	279
13	162	113	275
13	158	114	272
13	155	114	269
8	152	113	265
8	139	120	259
25	133	123	256
37	122	132	254
36	113	135	248
36	106	136	242
43	96	145	241
46	84	153	237
49	74	163	237
49	65	169	234
53	58	172	230
73	52	177	229
98	48	179	227
114	44	178	222
114	40	181	221
113	35	187	222
109	31	188	219
105	31	183	214
105	25	187	212
105	24	188	212
105	19	192	211
98	17	189	206
98	13	191	204
95	16	191	207
104	16	190	206
99	17	189	206
97	19	189	208
91	23	184	207
86	28	181	209
81	32	178	210
95	35	179	214
97	36	179	215
105	39	179	218
103	38	178	216
97	38	176	214
100	37	176	213
98	39	172	211
98	39	170	209
90	38	167	205
87	37	163	200
99	37	158	195
110	38	154	192
141	40	151	191
144	40	150	190
204	42	148	190
236	41	147	188
246	41	145	186
243	46	142	188
237	48	140	188
232	50	139	189
225	49	138	187
218	48	137	185
222	48	137	185
218	51	135	186
229	53	135	188
243	55	135	190
