embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	67	0	67
0	66	1	67
0	64	2	66
0	60	5	65
0	57	8	65
0	50	15	65
0	47	18	65
0	42	22	64
0	36	27	63
0	34	29	63
0	30	33	63
0	27	36	63
0	23	39	62
0	19	42	61
0	16	45	61
0	15	46	61
0	12	49	61
0	11	50	61
0	6	55	61
0	6	55	61
0	5	55	60
0	5	55	60
0	2	58	60
0	1	58	59
0	1	57	58
0	1	57	58
0	1	57	58
27	1	56	57
49	1	56	57
79	1	56	57
102	1	56	57
127	1	56	57
161	1	56	57
165	1	55	56
197	0	56	56
227	0	56	56
233	0	56	56
247	0	56	56
262	0	56	56
284	0	56	56
286	0	56	56
300	0	56	56
305	0	56	56
309	0	56	56
304	0	55	55
317	0	55	55
316	0	54	54
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
185	0	34	34
185	0	34	34
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
172	1	32	33
163	1	31	32
163	1	31	32
162	2	31	33
162	2	31	33
161	3	31	34
161	3	31	34
161	3	31	34
158	5	31	36
156	7	31	38
149	14	31	45
144	19	31	50
140	23	31	54
130	33	31	64
122	40	31	71
117	45	31	76
106	56	31	87
99	62	31	93
93	69	31	100
81	79	30	109
71	88	30	118
63	96	30	126
55	103	30	133
65	107	30	137
65	116	30	146
75	118	30	148
68	125	30	155
66	127	30	157
62	131	30	161
58	134	29	163
111	136	29	165
119	138	29	167
167	139	28	167
187	139	28	167
260	141	28	169
280	142	28	170
306	142	28	170
306	141	28	169
306	141	28	169
306	141	28	169
306	140	28	168
295	137	27	164
308	137	27	164
308	134	27	161
308	134	27	161
308	132	27	159
307	133	27	160
324	133	27	160
320	137	27	164
317	140	27	167
315	141	28	169
313	141	28	169
306	143	26	169
306	142	26	168
318	142	27	169
318	141	27	168
318	141	27	168
317	138	28	166
316	135	29	164
314	135	30	165
313	135	30	165
312	132	33	165
307	132	35	167
303	124	43	167
294	125	45	170
291	124	54	178
279	127	62	189
272	138	69	207
230	174	74	248
185	214	77	291
145	247	82	329
121	258	92	350
92	277	93	370
75	284	98	382
62	284	100	384
54	287	102	389
137	286	106	392
237	282	109	391
315	276	114	390
335	275	113	388
392	273	114	387
429	271	113	384
445	269	114	383
463	262	116	378
512	262	120	382
517	259	120	379
511	255	119	374
499	251	117	368
496	251	117	368
507	253	116	369
493	255	116	371
543	266	117	383
514	298	119	417
452	343	118	461
416	400	115	515
462	446	117	563
612	485	116	601
676	512	116	628
710	530	121	651
798	544	128	672
865	542	140	682
907	553	146	699
856	531	161	692
858	503	193	696
849	487	219	706
913	478	227	705
858	474	230	704
952	479	234	713
1273	496	233	729
1444	525	236	761
1429	582	234	816
1314	655	229	884
1181	687	224	911
1137	693	222	915
1096	681	224	905
1049	669	227	896
991	661	224	885
967	650	235	885
884	731	244	975
725	859	251	1110
692	963	253	1216
738	1049	261	1310
806	1066	264	1330
993	1057	277	1334
1104	1022	286	1308
1185	992	283	1275
1206	967	287	1254
1166	946	283	1229
783	19	224	243
776	10	224	234
744	18	221	239
733	20	222	242
728	25	222	247
719	34	220	254
704	41	219	260
689	39	215	254
665	50	214	264
650	56	211	267
634	65	209	274
620	79	209	288
573	115	207	322
502	179	203	382
431	238	200	438
327	317	196	513
281	186	195	381
227	233	193	426
179	280	188	468
138	317	186	503
103	346	181	527
82	360	178	538
59	378	176	554
46	383	175	558
28	395	171	566
15	400	167	567
10	399	167	566
6	395	164	559
5	389	160	549
4	384	160	544
2	382	159	541
1	376	156	532
1	369	155	524
1	362	154	516
1	358	152	510
1	353	150	503
1	352	150	502
1	349	149	498
0	342	145	487
0	332	144	476
0	327	143	470
0	318	144	462
0	313	141	454
0	309	140	449
2	305	141	446
2	299	139	438
2	291	138	429
2	282	138	420
2	276	139	415
2	269	142	411
2	264	145	409
2	257	148	405
2	253	146	399
2	250	147	397
2	242	148	390
2	236	150	386
2	220	158	378
2	210	164	374
2	200	170	370
13	189	176	365
27	180	180	360
45	158	199	357
63	135	214	349
77	118	226	344
74	107	227	334
72	94	238	332
88	84	241	325
129	73	248	321
141	65	253	318
141	61	254	315
139	56	254	310
136	47	259	306
129	43	260	303
126	34	264	298
124	32	263	295
124	26	265	291
121	21	268	289
115	19	264	283
113	15	264	279
129	15	264	279
122	20	264	284
120	22	258	280
111	27	256	283
108	29	255	284
102	32	257	289
99	38	256	294
95	41	253	294
91	45	252	297
87	46	249	295
92	46	246	292
93	45	245	290
92	45	243	288
92	45	241	286
92	44	238	282
91	45	235	280
138	48	230	278
182	46	228	274
217	45	228	273
224	47	226	273
299	49	225	274
346	49	225	274
355	54	225	279
352	59	223	282
348	61	217	278
345	64	217	281
334	72	214	286
331	75	213	288
334	77	210	287
342	79	209	288
355	82	208	290
364	86	204	290
362	87	201	288
359	86	199	285
358	86	198	284
360	87	196	283
354	87	194	281
354	86	194	280
354	87	193	280
354	87	191	278
348	88	188	276
338	87	183	270
336	87	182	269
335	85	180	265
333	83	179	262
328	82	178	260
317	81	173	254
317	79	173	252
314	79	171	250
312	79	169	248
313	79	167	246
307	80	166	246
305	80	165	245
305	80	163	243
299	81	161	242
299	80	161	241
298	80	161	241
301	80	161	241
304	78	161	239
297	78	159	237
297	81	155	236
291	82	153	235
290	87	153	240
