embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	1	75
0	73	2	75
0	68	7	75
0	62	12	74
0	53	21	74
0	46	28	74
0	40	34	74
0	34	40	74
0	30	44	74
0	26	47	73
0	23	50	73
0	16	57	73
0	15	58	73
0	10	62	72
0	5	67	72
0	4	67	71
0	4	66	70
0	2	68	70
0	2	67	69
0	0	69	69
0	0	69	69
0	0	69	69
0	0	69	69
0	0	69	69
0	0	69	69
14	0	69	69
30	0	69	69
73	0	68	68
109	0	68	68
155	0	67	67
181	0	67	67
205	0	66	66
211	0	65	65
241	0	65	65
269	0	65	65
287	0	63	63
292	0	63	63
316	0	63	63
325	0	62	62
325	0	62	62
328	0	62	62
327	0	61	61
336	0	61	61
329	0	60	60
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
203	0	40	40
200	0	39	39
200	0	39	39
192	0	38	38
192	0	38	38
192	0	38	38
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
187	0	37	37
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
180	3	36	39
178	5	36	41
174	9	36	45
172	11	36	47
165	18	36	54
158	25	36	61
147	36	36	72
139	43	36	79
125	52	35	87
118	58	35	93
113	63	35	98
105	71	35	106
97	79	35	114
87	89	35	124
80	94	35	129
69	105	35	140
78	115	35	150
96	120	35	155
106	129	35	164
99	136	35	171
94	139	34	173
111	144	34	178
163	148	34	182
185	153	34	187
225	154	34	188
244	154	34	188
256	154	34	188
283	154	34	188
300	150	34	184
300	149	34	183
301	149	33	182
301	149	33	182
297	147	32	179
284	147	31	178
299	144	31	175
396	144	31	175
396	142	31	173
396	141	31	172
381	138	30	168
381	137	30	167
372	136	29	165
372	134	29	163
372	134	29	163
372	133	29	162
370	134	29	163
368	134	29	163
350	137	28	165
344	143	28	171
331	144	28	172
327	148	28	176
323	151	29	180
334	155	31	186
322	159	34	193
310	158	36	194
290	157	40	197
279	162	42	204
237	173	43	216
234	187	48	235
254	205	53	258
249	218	60	278
219	241	60	301
202	248	64	312
178	260	69	329
166	262	71	333
138	268	72	340
112	273	73	346
84	281	74	355
76	281	76	357
122	275	82	357
180	262	89	351
267	260	93	353
295	252	96	348
324	252	95	347
338	254	97	351
370	250	98	348
406	253	98	351
424	252	96	348
450	250	99	349
436	245	101	346
427	242	102	344
417	239	102	341
412	237	105	342
420	235	108	343
439	239	113	352
432	254	116	370
418	282	119	401
397	324	120	444
431	349	121	470
489	379	125	504
654	403	128	531
667	415	134	549
715	433	146	579
760	444	153	597
850	447	167	614
904	438	185	623
950	436	201	637
992	438	212	650
1069	445	221	666
1012	445	221	666
1151	453	226	679
1394	459	229	688
1500	484	234	718
1417	585	230	815
1374	647	226	873
1234	678	220	898
1211	687	219	906
1095	696	209	905
976	706	200	906
897	721	203	924
843	768	202	970
772	837	214	1051
684	931	224	1155
603	1021	227	1248
667	1067	229	1296
693	1091	234	1325
805	1079	231	1310
922	1053	243	1296
966	1020	248	1268
972	988	244	1232
985	972	240	1212
669	22	173	195
652	7	174	181
641	15	176	191
613	27	174	201
593	36	173	209
573	44	168	212
565	52	168	220
549	59	168	227
524	71	164	235
503	83	162	245
478	97	160	257
463	112	159	271
429	146	159	305
388	176	156	332
328	221	153	374
274	272	150	422
210	162	149	311
157	209	148	357
119	244	148	392
96	263	146	409
64	282	144	426
52	289	144	433
45	294	143	437
36	295	142	437
32	295	138	433
23	300	137	437
17	302	136	438
13	301	135	436
12	296	134	430
7	297	132	429
7	294	130	424
7	293	129	422
5	291	129	420
2	289	129	418
2	285	127	412
2	284	122	406
1	282	120	402
1	281	119	400
0	279	117	396
0	279	117	396
0	276	115	391
0	273	115	388
0	273	114	387
0	272	113	385
4	268	112	380
4	265	112	377
4	263	111	374
4	258	110	368
4	252	111	363
4	245	112	357
4	241	115	356
4	240	111	351
4	231	112	343
4	227	111	338
4	216	118	334
4	199	126	325
4	191	132	323
5	182	139	321
5	175	141	316
8	167	148	315
11	157	151	308
26	139	166	305
51	124	177	301
67	111	189	300
67	100	198	298
71	87	209	296
74	78	215	293
100	68	221	289
117	60	227	287
113	54	230	284
113	46	237	283
113	40	241	281
113	35	243	278
112	30	245	275
112	29	244	273
112	25	247	272
111	24	244	268
111	23	243	266
111	19	245	264
124	20	243	263
119	26	243	269
116	28	241	269
113	29	238	267
109	31	238	269
111	33	239	272
105	39	238	277
101	43	237	280
95	48	236	284
95	49	232	281
90	50	229	279
94	52	223	275
94	51	222	273
94	51	220	271
91	54	217	271
89	55	215	270
134	52	211	263
178	53	209	262
220	53	207	260
230	53	205	258
293	55	201	256
324	57	199	256
334	55	196	251
330	58	197	255
324	59	195	254
319	63	193	256
304	67	190	257
303	70	187	257
313	70	185	255
309	71	183	254
318	74	183	257
329	78	180	258
332	81	177	258
332	82	177	259
328	83	173	256
325	83	170	253
335	84	168	252
328	82	165	247
335	83	163	246
335	83	162	245
335	83	160	243
332	81	159	240
327	80	157	237
322	79	155	234
317	79	151	230
317	77	149	226
316	77	148	225
313	79	147	226
308	79	145	224
302	78	144	222
301	78	143	221
292	79	140	219
291	79	136	215
287	80	135	215
285	82	135	217
281	82	134	216
281	81	134	215
288	80	133	213
282	79	131	210
281	78	131	209
262	78	127	205
261	79	125	204
256	82	123	205
