embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	2	79
0	76	3	79
0	75	4	79
0	74	5	79
0	71	8	79
0	68	11	79
0	62	17	79
0	57	22	79
0	49	30	79
0	42	36	78
0	36	42	78
0	29	49	78
0	23	54	77
0	18	59	77
0	13	62	75
0	11	62	73
0	9	64	73
0	9	63	72
0	5	66	71
0	4	66	70
0	2	68	70
0	1	68	69
0	1	67	68
0	1	67	68
4	1	67	68
9	1	66	67
9	0	66	66
14	0	65	65
20	0	64	64
30	0	64	64
50	0	63	63
85	0	63	63
138	0	63	63
173	0	60	60
200	0	60	60
238	0	60	60
260	0	60	60
275	0	60	60
299	0	60	60
299	0	60	60
299	0	60	60
299	0	59	59
309	0	59	59
313	0	59	59
318	0	59	59
318	0	59	59
318	0	59	59
160	0	32	32
160	0	32	32
160	0	32	32
155	0	31	31
155	0	31	31
155	0	31	31
155	0	31	31
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
138	0	27	27
138	0	27	27
131	1	26	27
131	1	26	27
131	1	26	27
131	1	26	27
123	4	25	29
122	5	25	30
119	8	25	33
118	9	25	34
111	16	25	41
101	26	25	51
93	34	25	59
89	37	25	62
76	50	25	75
66	56	24	80
68	59	24	83
61	66	24	90
55	72	24	96
47	80	24	104
39	88	24	112
101	92	24	116
98	93	24	117
91	98	24	122
87	102	24	126
92	107	23	130
99	108	23	131
159	109	23	132
158	110	23	133
186	109	23	132
191	107	23	130
226	109	23	132
226	109	23	132
226	107	23	130
226	106	23	129
226	106	23	129
236	107	23	130
236	106	23	129
236	106	23	129
236	104	23	127
265	102	23	125
265	102	23	125
264	103	23	126
249	103	21	124
248	103	21	124
246	104	21	125
246	103	21	124
245	104	21	125
240	109	21	130
243	117	21	138
234	126	21	147
224	135	22	157
221	136	22	158
215	141	22	163
210	145	22	167
206	145	24	169
213	143	26	169
211	143	27	170
211	140	30	170
259	142	32	174
255	140	36	176
244	147	41	188
251	157	46	203
236	164	51	215
241	172	51	223
229	172	58	230
204	190	63	253
190	200	64	264
173	212	68	280
164	219	67	286
154	223	71	294
143	230	70	300
133	231	74	305
177	228	78	306
260	226	82	308
318	226	84	310
340	221	89	310
350	224	92	316
348	227	93	320
370	231	92	323
382	236	94	330
408	245	96	341
409	248	100	348
405	248	103	351
383	255	103	358
362	258	104	362
364	259	107	366
394	257	108	365
395	260	107	367
399	281	108	389
383	302	109	411
371	349	110	459
410	373	112	485
506	390	114	504
584	414	113	527
623	410	121	531
707	421	122	543
726	425	125	550
771	426	132	558
779	412	145	557
852	410	159	569
855	410	170	580
825	422	180	602
823	431	183	614
895	424	194	618
1092	433	202	635
1197	475	204	679
1196	548	207	755
1157	635	206	841
1012	662	196	858
967	656	200	856
944	647	204	851
844	640	206	846
821	632	216	848
830	647	215	862
802	691	219	910
719	773	228	1001
682	868	231	1099
746	899	246	1145
836	904	246	1150
990	904	255	1159
1068	904	258	1162
1146	899	260	1159
1160	881	261	1142
1146	866	259	1125
753	17	187	204
719	22	185	207
710	29	184	213
687	37	182	219
657	58	180	238
636	70	179	249
600	87	175	262
588	77	171	248
580	85	170	255
561	101	168	269
536	115	167	282
512	137	167	304
489	160	164	324
422	205	160	365
360	264	160	424
285	334	160	494
212	190	159	349
169	230	158	388
121	276	155	431
88	305	153	458
65	327	152	479
45	343	152	495
30	350	149	499
23	352	148	500
15	350	146	496
10	348	143	491
4	349	142	491
2	344	141	485
2	334	141	475
2	332	141	473
1	331	136	467
1	327	134	461
0	322	135	457
0	316	131	447
0	314	130	444
0	311	127	438
0	308	126	434
0	304	125	429
0	299	124	423
0	295	119	414
0	292	119	411
0	283	115	398
0	280	113	393
0	271	116	387
13	270	115	385
13	266	113	379
13	263	109	372
13	259	108	367
13	255	105	360
13	248	105	353
13	244	107	351
13	236	110	346
13	230	113	343
13	223	116	339
13	212	125	337
13	202	130	332
13	191	134	325
13	178	142	320
22	169	150	319
28	160	158	318
28	149	167	316
54	135	180	315
82	117	192	309
119	105	198	303
116	95	201	296
117	87	206	293
129	77	214	291
168	71	216	287
178	63	222	285
175	58	224	282
172	50	235	285
162	44	234	278
162	35	238	273
162	29	242	271
158	29	240	269
158	23	244	267
158	22	241	263
156	22	237	259
158	22	238	260
163	24	238	262
156	30	238	268
150	34	238	272
141	41	238	279
125	55	236	291
115	65	234	299
118	69	233	302
106	72	232	304
108	74	228	302
101	79	229	308
101	83	224	307
103	84	222	306
100	87	221	308
100	84	220	304
97	84	217	301
97	84	216	300
170	85	215	300
224	85	211	296
247	86	208	294
254	88	206	294
354	89	203	292
389	90	200	290
397	92	199	291
386	96	196	292
378	97	194	291
366	104	191	295
360	110	191	301
359	110	190	300
372	115	189	304
361	113	184	297
366	115	182	297
380	117	182	299
379	117	180	297
374	116	176	292
370	115	175	290
370	114	175	289
374	114	174	288
366	114	169	283
361	115	167	282
358	113	166	279
357	112	165	277
355	112	164	276
358	111	164	275
354	111	163	274
352	110	161	271
348	110	160	270
348	109	160	269
344	109	159	268
340	108	157	265
335	107	154	261
324	106	149	255
318	105	147	252
310	105	145	250
306	106	144	250
303	104	143	247
294	105	141	246
293	106	141	247
294	109	141	250
297	111	141	252
295	113	140	253
288	113	137	250
285	115	137	252
271	118	135	253
264	125	133	258
