embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	73	1	74
0	72	1	73
0	70	2	72
0	70	2	72
0	70	2	72
0	70	2	72
0	68	3	71
0	65	6	71
0	61	10	71
0	58	12	70
0	52	18	70
0	49	21	70
0	43	27	70
0	37	33	70
0	33	35	68
0	31	36	67
0	23	43	66
0	19	47	66
0	16	50	66
0	8	57	65
0	5	60	65
0	2	63	65
0	1	64	65
0	1	64	65
0	1	63	64
8	1	63	64
8	1	63	64
14	1	63	64
14	1	61	62
14	1	61	62
19	1	61	62
26	0	62	62
30	0	62	62
64	0	61	61
74	0	61	61
103	0	60	60
125	0	59	59
154	0	59	59
167	0	59	59
191	0	59	59
214	0	59	59
232	0	59	59
258	0	59	59
288	0	59	59
289	0	56	56
293	0	56	56
293	0	56	56
293	0	56	56
293	0	56	56
293	0	56	56
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
190	0	38	38
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
185	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
178	1	36	37
177	2	36	38
176	3	36	39
172	7	36	43
167	9	35	44
162	14	35	49
153	23	35	58
144	32	35	67
139	37	35	72
135	41	35	76
132	51	35	86
118	65	35	100
105	77	34	111
95	86	34	120
85	96	33	129
75	105	33	138
59	119	32	151
56	131	32	163
61	135	32	167
56	138	32	170
61	143	31	174
76	146	31	177
119	146	31	177
180	150	30	180
258	154	30	184
287	155	29	184
322	154	29	183
329	155	29	184
329	151	29	180
329	150	29	179
329	149	29	178
329	147	29	176
329	147	29	176
329	147	29	176
329	145	29	174
329	145	29	174
329	143	29	172
329	141	29	170
328	139	29	168
327	139	29	168
327	137	29	166
327	137	29	166
326	138	29	167
314	137	28	165
298	137	27	164
298	136	27	163
298	135	28	163
298	131	28	159
297	132	28	160
283	132	27	159
282	131	28	159
291	129	30	159
281	126	33	159
279	123	37	160
276	121	42	163
271	120	46	166
273	118	48	166
260	116	53	169
276	115	65	180
260	122	73	195
231	146	77	223
204	165	84	249
160	195	86	281
123	215	86	301
101	234	89	323
83	245	91	336
71	246	97	343
70	251	99	350
154	248	102	350
257	250	105	355
340	240	113	353
375	232	118	350
388	233	117	350
417	232	117	349
439	226	120	346
450	230	121	351
509	232	121	353
515	231	118	349
528	229	120	349
510	230	118	348
509	228	118	346
522	227	116	343
514	229	113	342
520	241	112	353
511	265	113	378
444	322	110	432
406	379	110	489
430	415	110	525
488	448	107	555
613	468	109	577
686	485	106	591
715	498	109	607
781	505	119	624
793	497	133	630
834	487	149	636
855	479	160	639
865	476	175	651
936	471	188	659
776	474	185	659
877	474	186	660
1085	483	190	673
1196	515	194	709
1191	576	194	770
1109	634	193	827
987	644	184	828
989	642	193	835
960	647	194	841
885	641	197	838
826	648	202	850
798	642	220	862
754	692	231	923
652	776	248	1024
562	879	251	1130
604	935	252	1187
680	953	250	1203
904	948	254	1202
1099	932	266	1198
1207	909	265	1174
1209	878	272	1150
1172	854	271	1125
695	11	182	193
685	14	180	194
675	23	179	202
669	28	179	207
656	41	177	218
653	44	177	221
630	49	174	223
620	51	172	223
611	60	171	231
599	62	168	230
594	67	167	234
566	79	162	241
532	107	161	268
475	161	160	321
385	239	158	397
286	318	152	470
220	217	150	367
166	268	150	418
132	299	149	448
89	333	146	479
62	353	144	497
42	361	140	501
29	367	138	505
17	373	136	509
8	372	135	507
3	371	133	504
2	367	130	497
2	365	129	494
1	365	128	493
1	355	128	483
1	352	127	479
0	349	127	476
0	345	126	471
0	339	125	464
0	333	125	458
0	329	122	451
0	326	122	448
0	318	121	439
0	315	119	434
0	311	116	427
4	307	116	423
4	298	116	414
4	293	117	410
4	291	116	407
8	281	117	398
8	278	117	395
8	275	115	390
8	271	114	385
8	270	113	383
8	263	117	380
8	258	119	377
8	253	120	373
8	249	121	370
8	242	124	366
8	226	135	361
8	218	141	359
8	205	150	355
8	196	152	348
13	182	162	344
14	160	179	339
16	139	197	336
37	122	210	332
71	105	224	329
99	90	234	324
99	82	240	322
104	71	248	319
124	63	254	317
175	56	256	312
200	46	264	310
197	41	266	307
196	39	266	305
193	36	267	303
189	34	264	298
189	29	266	295
189	25	269	294
188	22	268	290
181	17	268	285
181	11	273	284
184	8	275	283
195	10	274	284
188	16	271	287
180	20	270	290
166	33	269	302
156	38	267	305
145	46	264	310
153	53	261	314
146	59	259	318
146	61	256	317
143	64	253	317
148	65	251	316
152	66	249	315
150	67	247	314
145	70	245	315
141	67	244	311
141	67	241	308
222	66	237	303
289	66	233	299
323	69	229	298
313	74	224	298
404	74	223	297
440	80	218	298
443	84	216	300
428	86	213	299
420	89	212	301
403	91	209	300
397	93	206	299
389	97	205	302
388	101	199	300
379	107	192	299
385	105	189	294
382	106	186	292
378	105	185	290
380	106	182	288
380	106	181	287
376	106	180	286
373	108	177	285
372	108	175	283
368	109	172	281
370	109	172	281
367	108	170	278
363	107	169	276
355	106	167	273
357	103	167	270
357	101	165	266
354	101	164	265
349	100	161	261
347	100	159	259
340	99	156	255
336	99	155	254
331	98	154	252
330	99	154	253
329	100	153	253
329	100	151	251
327	102	150	252
329	102	149	251
325	103	146	249
320	100	144	244
316	99	142	241
315	100	142	242
306	102	141	243
301	103	140	243
292	107	138	245
285	110	137	247
269	117	135	252
263	126	133	259
261	131	133	264
256	145	130	275
256	156	128	284
244	175	126	301
239	188	125	313
239	198	120	318
231	207	117	324
234	219	117	336
244	228	117	345
248	232	115	347
237	231	115	346
235	236	116	352
231	238	115	353
239	244	114	358
235	246	115	361
229	247	113	360
231	248	112	360
228	245	114	359
221	246	108	354
223	247	108	355
225	246	109	355
231	244	105	349
235	244	105	349
246	242	106	348
250	243	105	348
250	241	105	346
249	237	104	341
248	233	105	338
250	228	104	332
250	228	103	331
252	228	103	331
251	225	101	326
243	221	100	321
244	216	101	317
239	211	101	312
238	210	102	312
234	210	102	312
236	207	103	310
237	203	103	306
238	196	104	300
236	194	104	298
236	195	104	299
234	190	105	295
237	188	106	294
242	187	106	293
240	185	103	288
240	181	104	285
240	178	105	283
238	178	104	282
238	171	106	277
238	168	106	274
233	167	106	273
228	164	108	272
223	167	107	274
224	165	108	273
227	165	108	273
230	165	108	273
230	165	108	273
229	163	109	272
224	167	109	276
225	172	108	280
221	174	107	281
221	174	107	281
226	176	105	281
217	179	104	283
226	180	103	283
226	182	103	285
214	187	100	287
209	185	101	286
196	191	95	286
168	192	90	282
157	200	90	290
152	204	89	293
147	204	90	294
144	205	89	294
139	210	91	301
138	211	96	307
137	217	97	314
145	219	98	317
150	222	98	320
155	219	100	319
158	218	104	322
159	215	109	324
162	213	109	322
173	206	115	321
179	205	118	323
177	198	122	320
175	189	128	317
174	188	131	319
177	184	133	317
173	179	139	318
172	175	141	316
154	168	140	308
154	166	143	309
153	165	143	308
151	160	144	304
151	163	144	307
157	166	144	310
162	167	144	311
164	166	146	312
155	171	144	315
159	172	144	316
208	169	145	314
230	170	145	315
229	179	143	322
229	181	146	327
223	183	144	327
216	182	145	327
216	183	145	328
204	182	144	326
201	179	142	321
194	179	137	316
194	178	135	313
214	180	133	313
293	179	134	313
290	180	135	315
280	179	135	314
270	173	134	307
266	174	134	308
262	174	136	310
259	173	137	310
253	175	137	312
248	173	142	315
242	169	139	308
269	166	141	307
275	164	144	308
295	166	150	316
322	165	154	319
329	166	160	326
328	172	160	332
346	182	159	341
355	196	161	357
368	209	161	370
384	212	164	376
390	209	167	376
406	209	170	379
358	209	160	369
236	216	143	359
218	223	145	368
204	233	146	379
245	232	145	377
298	238	145	383
318	250	143	393
303	261	147	408
336	269	147	416
398	274	148	422
471	274	151	425
559	266	156	422
599	271	157	428
622	274	157	431
666	274	161	435
656	271	159	430
662	264	164	428
670	260	163	423
661	258	163	421
654	251	163	414
658	248	164	412
654	250	164	414
635	277	166	443
597	324	166	490
564	379	166	545
545	450	168	618
539	511	167	678
632	563	168	731
686	574	165	739
761	588	162	750
770	593	160	753
767	580	160	740
746	583	162	745
766	573	161	734
757	557	166	723
763	545	178	723
784	531	182	713
786	515	193	708
830	497	205	702
820	483	206	689
779	481	212	693
693	480	209	689
728	470	216	686
784	473	220	693
873	487	225	712
822	522	225	747
786	562	223	785
784	613	219	832
774	684	219	903
838	729	221	950
912	763	220	983
1038	783	221	1004
1122	777	241	1018
1026	761	254	1015
924	741	265	1006
921	731	282	1013
1056	716	317	1033
1026	721	339	1060
1233	723	359	1082
1337	728	363	1091
1480	761	373	1134
1586	844	377	1221
1630	888	370	1258
1682	892	368	1260
1809	916	366	1282
1881	912	358	1270
1896	901	352	1253
1863	871	353	1224
1853	849	362	1211
1782	842	360	1202
1644	832	357	1189
1607	829	372	1201
1561	834	377	1211
1567	834	384	1218
1517	890	380	1270
1416	946	379	1325
1320	983	377	1360
1252	1030	372	1402
1293	1107	361	1468
1316	1176	354	1530
1362	1229	345	1574
1389	1261	335	1596
1317	1274	322	1596
1215	1257	309	1566
1265	1226	307	1533
871	702	231	933
841	696	223	919
810	695	223	918
785	695	220	915
752	687	215	902
727	676	211	887
716	674	211	885
703	656	209	865
637	652	204	856
623	636	204	840
616	632	203	835
598	628	197	825
578	614	193	807
588	599	190	789
653	594	186	780
662	576	184	760
644	565	180	745
609	559	180	739
537	562	175	737
501	567	177	744
470	586	179	765
452	602	181	783
415	617	184	801
379	637	189	826
345	654	187	841
326	657	195	852
302	657	206	863
311	649	219	868
301	639	228	867
291	625	248	873
275	627	259	886
247	630	269	899
182	624	265	889
166	612	265	877
157	591	280	871
187	566	295	861
222	543	312	855
253	503	336	839
309	481	346	827
440	458	360	818
519	433	376	809
526	412	381	793
533	396	379	775
573	399	377	776
563	386	378	764
566	382	374	756
543	374	372	746
550	369	370	739
630	363	371	734
706	351	372	723
734	340	370	710
732	334	370	704
777	328	368	696
822	323	364	687
846	317	362	679
840	309	369	678
835	307	370	677
822	311	367	678
810	318	367	685
785	342	370	712
746	363	368	731
540	370	314	684
461	360	291	651
443	350	296	646
429	347	293	640
427	341	292	633
437	341	291	632
436	332	292	624
429	332	296	628
430	331	294	625
468	326	291	617
491	324	293	617
501	315	292	607
493	320	292	612
476	327	291	618
356	336	274	610
260	346	250	596
232	367	246	613
208	381	250	631
183	398	251	649
158	407	256	663
144	405	257	662
130	407	258	665
121	401	260	661
117	402	257	659
125	401	257	658
138	391	256	647
135	390	251	641
125	384	250	634
129	378	248	626
119	370	241	611
114	363	240	603
109	357	237	594
127	349	236	585
137	339	232	571
137	332	228	560
134	327	219	546
133	319	218	537
129	310	215	525
129	302	215	517
128	297	212	509
120	291	210	501
114	289	207	496
105	289	203	492
100	284	202	486
98	282	199	481
96	279	199	478
95	273	194	467
92	271	193	464
88	270	193	463
90	266	191	457
115	267	191	458
151	261	190	451
146	256	191	447
143	254	191	445
140	254	188	442
141	251	188	439
153	244	188	432
166	242	186	428
168	235	187	422
170	229	191	420
162	222	192	414
165	214	193	407
166	208	193	401
167	202	195	397
173	200	195	395
173	193	196	389
172	186	196	382
124	181	178	359
120	176	180	356
120	171	182	353
118	169	184	353
117	168	181	349
112	162	181	343
112	159	182	341
112	157	181	338
111	152	184	336
108	155	184	339
107	152	182	334
103	150	181	331
112	147	180	327
118	145	179	324
118	146	177	323
113	146	172	318
115	145	171	316
108	148	170	318
106	145	168	313
102	141	165	306
98	138	165	303
99	136	164	300
97	136	161	297
97	134	163	297
96	132	164	296
89	129	164	293
77	130	156	286
70	132	158	290
69	127	158	285
73	127	157	284
76	124	156	280
76	120	156	276
71	120	156	276
69	117	158	275
65	120	157	277
64	118	157	275
60	114	158	272
56	111	161	272
55	107	163	270
55	103	165	268
52	102	165	267
50	99	164	263
53	96	165	261
68	93	167	260
71	91	169	260
70	89	168	257
68	88	165	253
67	85	167	252
68	85	165	250
69	85	163	248
69	82	164	246
69	77	167	244
69	75	165	240
68	74	164	238
68	72	165	237
74	72	163	235
74	70	164	234
77	67	163	230
82	67	163	230
84	65	165	230
86	65	166	231
91	63	165	228
92	63	163	226
98	63	162	225
101	64	161	225
102	65	160	225
102	66	159	225
102	66	158	224
106	67	159	226
111	66	161	227
122	67	160	227
124	66	160	226
125	64	161	225
120	61	158	219
120	60	156	216
119	59	155	214
118	59	151	210
117	57	150	207
113	54	149	203
117	55	146	201
119	55	146	201
116	54	144	198
116	53	145	198
116	51	147	198
112	51	146	197
113	52	146	198
113	52	146	198
108	53	143	196
114	52	142	194
114	52	141	193
114	53	139	192
115	54	137	191
115	54	135	189
131	54	135	189
132	55	135	190
131	52	134	186
130	51	132	183
129	50	131	181
128	49	130	179
126	51	130	181
129	53	127	180
132	56	126	182
133	56	125	181
136	58	122	180
138	60	120	180
