embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	1	80
0	79	1	80
0	78	2	80
0	77	3	80
0	74	5	79
0	74	5	79
0	70	9	79
0	69	10	79
0	62	16	78
0	55	23	78
0	49	29	78
0	45	31	76
0	36	40	76
0	31	45	76
0	24	52	76
0	23	53	76
0	13	61	74
0	13	60	73
0	10	62	72
0	9	63	72
0	7	65	72
0	4	68	72
0	2	70	72
0	2	70	72
0	2	70	72
0	1	70	71
0	1	70	71
6	0	71	71
12	0	71	71
22	0	71	71
33	0	71	71
33	0	71	71
69	0	71	71
109	0	70	70
147	0	70	70
185	0	70	70
224	0	70	70
257	0	69	69
290	0	69	69
310	0	68	68
323	0	68	68
335	0	68	68
341	0	68	68
342	0	66	66
357	0	66	66
371	0	66	66
371	0	66	66
365	0	65	65
365	0	65	65
206	0	40	40
206	0	40	40
202	0	39	39
202	0	39	39
202	0	39	39
202	0	39	39
202	0	39	39
197	0	38	38
197	0	38	38
197	0	38	38
190	0	37	37
183	0	36	36
183	0	36	36
183	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
172	1	34	35
172	1	34	35
172	1	34	35
170	3	34	37
169	4	34	38
159	8	32	40
154	13	32	45
145	22	32	54
135	32	32	64
128	38	32	70
114	51	32	83
108	54	31	85
100	62	31	93
88	73	31	104
80	81	31	112
72	88	31	119
62	97	31	128
93	102	31	133
114	107	31	138
122	122	31	153
118	126	31	157
113	129	31	160
106	134	31	165
110	137	31	168
183	143	31	174
212	145	30	175
229	146	28	174
229	144	28	172
258	143	28	171
258	140	28	168
265	140	28	168
275	141	28	169
275	139	28	167
275	136	28	164
275	136	28	164
282	136	28	164
282	134	28	162
323	132	28	160
308	129	27	156
307	130	27	157
306	129	27	156
304	130	27	157
285	134	26	160
278	141	26	167
276	141	26	167
263	143	25	168
276	145	25	170
288	145	25	170
288	145	25	170
287	145	26	171
270	145	25	170
269	143	25	168
268	141	27	168
262	146	28	174
259	142	31	173
258	138	33	171
256	136	36	172
242	145	40	185
233	152	43	195
212	162	51	213
224	168	56	224
225	173	65	238
201	186	72	258
174	208	76	284
141	228	75	303
128	239	76	315
110	250	79	329
91	261	82	343
85	263	85	348
78	263	86	349
131	262	89	351
249	257	89	346
301	252	93	345
298	248	96	344
322	247	98	345
344	243	99	342
342	237	107	344
357	236	109	345
393	236	111	347
411	239	110	349
415	244	110	354
403	242	110	352
399	239	109	348
404	237	109	346
422	237	108	345
489	242	110	352
471	259	112	371
452	293	117	410
428	333	115	448
455	368	118	486
559	385	120	505
622	397	124	521
726	408	126	534
727	417	127	544
765	413	138	551
793	411	148	559
796	403	166	569
805	405	178	583
809	416	190	606
879	431	201	632
853	443	197	640
951	468	204	672
1128	490	202	692
1246	511	210	721
1219	561	216	777
1144	619	222	841
957	662	209	871
997	678	213	891
942	676	209	885
851	666	208	874
820	654	216	870
843	665	222	887
791	722	224	946
683	822	221	1043
640	908	230	1138
681	954	234	1188
789	982	236	1218
878	991	230	1221
984	984	234	1218
1072	961	235	1196
1059	925	239	1164
1071	899	242	1141
707	19	181	200
701	11	181	192
692	16	180	196
683	23	182	205
664	34	181	215
647	46	178	224
625	63	175	238
617	55	174	229
591	66	172	238
567	81	167	248
529	104	162	266
498	126	160	286
471	147	158	305
431	182	157	339
365	235	154	389
290	307	152	459
210	201	152	353
146	260	149	409
114	287	149	436
88	308	147	455
62	331	147	478
47	340	145	485
40	340	140	480
33	340	138	478
26	340	135	475
22	342	134	476
16	338	132	470
14	335	130	465
12	327	127	454
10	322	123	445
8	322	123	445
5	319	121	440
4	315	118	433
2	309	114	423
5	307	111	418
5	306	110	416
5	303	109	412
5	300	106	406
5	297	102	399
5	294	100	394
0	290	99	389
0	283	101	384
0	278	101	379
0	274	100	374
0	273	101	374
0	267	100	367
0	264	99	363
0	259	99	358
0	255	97	352
0	252	97	349
5	245	99	344
0	240	97	337
0	236	100	336
0	232	103	335
0	221	109	330
0	210	118	328
0	202	123	325
0	190	133	323
4	174	147	321
31	160	158	318
37	150	166	316
48	138	174	312
69	118	191	309
90	98	207	305
86	85	217	302
90	78	218	296
102	70	224	294
165	65	227	292
190	55	235	290
190	50	237	287
190	39	245	284
183	33	247	280
179	31	247	278
178	26	247	273
176	23	247	270
176	20	247	267
173	16	248	264
171	16	245	261
156	18	239	257
165	21	237	258
158	24	235	259
152	29	235	264
148	33	232	265
142	39	230	269
134	44	227	271
135	48	224	272
130	51	224	275
126	52	226	278
120	55	223	278
126	57	222	279
133	62	219	281
133	61	217	278
128	58	215	273
126	60	214	274
123	62	211	273
164	61	210	271
223	63	208	271
250	63	205	268
260	66	201	267
330	65	200	265
355	66	198	264
363	68	197	265
361	75	195	270
361	76	193	269
353	79	192	271
349	78	191	269
347	78	190	268
351	84	188	272
354	86	187	273
374	87	186	273
380	88	185	273
380	93	181	274
369	93	177	270
366	99	173	272
364	98	172	270
364	95	169	264
365	94	168	262
372	94	168	262
377	95	167	262
374	95	166	261
375	96	166	262
370	96	163	259
363	96	160	256
362	94	160	254
358	94	159	253
355	94	158	252
350	93	155	248
347	95	153	248
342	96	152	248
332	96	150	246
327	95	149	244
321	94	147	241
314	93	145	238
312	92	143	235
308	91	141	232
311	91	138	229
311	91	138	229
304	90	136	226
298	90	133	223
295	92	133	225
284	93	131	224
287	96	131	227
282	100	131	231
280	106	130	236
269	116	128	244
255	125	127	252
252	136	127	263
255	147	125	272
246	155	123	278
235	165	121	286
242	173	119	292
239	175	117	292
232	183	114	297
242	193	113	306
244	197	109	306
244	204	105	309
231	207	104	311
230	212	105	317
244	219	103	322
247	216	102	318
248	219	100	319
244	222	100	322
247	219	101	320
247	224	98	322
245	225	97	322
238	225	97	322
246	228	97	325
247	228	99	327
241	232	96	328
241	226	95	321
244	226	96	322
246	226	96	322
251	226	97	323
255	225	97	322
254	226	96	322
253	224	97	321
256	225	98	323
250	220	97	317
251	216	98	314
250	215	97	312
244	215	94	309
245	212	95	307
246	212	94	306
240	209	97	306
242	206	98	304
233	199	97	296
233	196	98	294
234	196	96	292
234	195	96	291
226	193	94	287
226	191	95	286
221	184	95	279
221	183	96	279
215	181	95	276
215	175	95	270
214	172	97	269
208	169	95	264
205	166	94	260
202	166	94	260
205	166	95	261
202	166	95	261
208	164	95	259
208	163	95	258
210	161	97	258
208	162	98	260
208	161	98	259
206	159	98	257
210	158	98	256
209	153	100	253
206	153	101	254
203	155	101	256
204	155	101	256
203	156	100	256
201	160	102	262
162	164	89	253
142	164	84	248
139	163	84	247
134	167	83	250
122	171	81	252
116	173	83	256
115	176	84	260
116	179	87	266
123	182	87	269
118	186	88	274
119	182	89	271
131	183	91	274
130	181	94	275
134	175	100	275
129	177	103	280
138	174	106	280
138	168	112	280
137	169	114	283
137	164	118	282
133	168	116	284
136	168	121	289
136	161	121	282
135	163	124	287
134	163	121	284
133	158	124	282
131	153	126	279
132	148	128	276
127	147	125	272
138	144	126	270
154	141	129	270
167	138	131	269
166	138	132	270
171	136	135	271
214	134	135	269
228	142	136	278
212	143	134	277
216	144	134	278
214	147	136	283
212	150	134	284
220	152	134	286
221	156	134	290
225	158	128	286
204	157	122	279
207	154	122	276
223	151	123	274
290	152	122	274
288	153	122	275
282	151	124	275
276	148	125	273
275	146	127	273
273	148	126	274
261	152	125	277
256	149	125	274
252	149	125	274
260	148	127	275
307	151	128	279
310	148	133	281
319	149	135	284
335	148	137	285
329	150	140	290
323	160	145	305
353	172	148	320
375	179	147	326
378	178	148	326
377	177	146	323
404	180	146	326
398	180	150	330
337	180	139	319
258	184	130	314
243	191	131	322
231	199	131	330
243	210	133	343
263	215	134	349
261	227	135	362
263	248	136	384
288	250	141	391
336	260	141	401
459	265	142	407
495	269	143	412
525	268	143	411
545	269	143	412
537	269	141	410
540	265	145	410
527	262	147	409
545	257	150	407
517	257	148	405
522	260	147	407
530	256	148	404
519	261	147	408
500	276	148	424
468	301	148	449
429	337	147	484
410	381	146	527
436	422	149	571
494	441	148	589
496	465	143	608
538	480	141	621
579	485	141	626
620	487	140	627
649	478	141	619
634	473	141	614
642	461	144	605
678	456	153	609
707	450	157	607
712	436	168	604
703	426	177	603
705	421	181	602
703	417	184	601
570	406	177	583
580	399	183	582
649	398	187	585
678	400	191	591
656	413	190	603
636	442	189	631
602	480	191	671
630	519	197	716
660	552	202	754
740	565	206	771
799	571	215	786
913	575	221	796
860	575	229	804
847	574	240	814
884	577	255	832
964	588	271	859
944	614	284	898
1083	612	300	912
1197	623	309	932
1237	658	321	979
1297	720	326	1046
1332	771	326	1097
1412	795	323	1118
1444	818	316	1134
1519	825	312	1137
1592	815	313	1128
1605	814	311	1125
1557	799	308	1107
1454	799	304	1103
1436	792	311	1103
1398	800	319	1119
1374	794	319	1113
1358	799	326	1125
1328	820	332	1152
1270	858	333	1191
1203	897	322	1219
1198	948	314	1262
1167	988	314	1302
1179	1049	310	1359
1188	1112	306	1418
1180	1149	291	1440
1054	1166	277	1443
995	1150	265	1415
1033	1134	264	1398
695	677	192	869
685	668	192	860
663	656	190	846
656	644	193	837
623	627	193	820
617	613	196	809
592	616	192	808
571	620	187	807
556	609	183	792
523	598	181	779
514	584	188	772
505	570	188	758
500	557	188	745
509	541	190	731
562	522	192	714
569	509	192	701
569	496	188	684
546	494	189	683
530	500	188	688
478	511	183	694
470	521	182	703
435	543	180	723
425	565	178	743
385	582	175	757
353	592	178	770
335	600	184	784
302	605	188	793
286	592	202	794
269	584	210	794
259	573	231	804
257	574	242	816
248	575	252	827
157	568	239	807
140	547	248	795
131	539	250	789
160	518	260	778
181	486	283	769
239	451	299	750
300	431	305	736
379	409	317	726
424	393	327	720
445	384	332	716
455	367	339	706
453	362	340	702
462	356	339	695
487	356	337	693
486	348	340	688
501	341	338	679
624	337	337	674
671	333	336	669
672	330	328	658
670	325	328	653
692	321	325	646
730	312	325	637
758	306	325	631
737	294	322	616
753	287	322	609
764	294	326	620
756	294	329	623
716	303	335	638
672	327	340	667
509	337	291	628
411	331	267	598
408	320	269	589
406	312	276	588
402	302	277	579
407	303	274	577
397	302	274	576
389	297	276	573
405	295	273	568
427	289	272	561
446	284	275	559
493	292	274	566
490	303	273	576
463	306	277	583
392	315	268	583
287	330	244	574
252	344	238	582
227	354	232	586
203	364	234	598
173	382	235	617
153	383	237	620
137	384	242	626
129	381	242	623
114	388	237	625
113	384	238	622
127	375	237	612
124	370	234	604
122	364	235	599
129	359	236	595
125	353	232	585
124	348	232	580
123	341	230	571
133	334	228	562
146	328	227	555
146	323	223	546
144	315	219	534
141	312	214	526
141	308	214	522
137	302	213	515
132	300	208	508
131	297	203	500
129	293	202	495
115	292	195	487
103	291	189	480
99	288	188	476
99	280	186	466
90	276	184	460
80	273	178	451
74	273	175	448
70	275	171	446
92	273	172	445
123	266	172	438
123	263	169	432
116	259	166	425
116	252	166	418
113	249	166	415
128	243	163	406
131	237	165	402
133	233	165	398
131	234	162	396
128	227	163	390
126	226	163	389
129	219	166	385
137	215	164	379
131	212	161	373
130	207	160	367
127	202	159	361
89	199	147	346
86	194	147	341
86	187	152	339
86	184	153	337
85	182	151	333
83	177	153	330
82	174	152	326
84	171	151	322
84	166	153	319
82	163	153	316
82	159	154	313
84	154	155	309
92	154	154	308
97	152	153	305
99	151	153	304
95	148	153	301
97	146	154	300
94	141	150	291
95	136	154	290
96	134	156	290
96	131	158	289
95	130	160	290
91	131	157	288
88	130	157	287
84	132	158	290
81	130	158	288
64	128	150	278
60	128	147	275
58	122	149	271
60	120	152	272
60	121	153	274
61	120	154	274
58	119	154	273
55	119	153	272
53	116	153	269
51	114	157	271
48	110	157	267
45	109	159	268
44	106	160	266
43	100	163	263
41	99	162	261
40	97	158	255
42	96	158	254
52	92	160	252
58	90	163	253
62	91	163	254
62	88	163	251
62	87	162	249
63	86	161	247
65	84	162	246
65	82	164	246
65	80	163	243
65	80	161	241
65	77	161	238
65	77	161	238
77	75	161	236
77	74	160	234
78	73	158	231
86	69	157	226
89	69	155	224
92	68	156	224
92	67	157	224
92	65	158	223
96	65	157	222
100	65	154	219
100	65	151	216
102	64	148	212
102	62	148	210
98	60	144	204
103	61	143	204
109	61	142	203
109	56	144	200
108	56	140	196
108	57	138	195
108	56	138	194
108	55	138	193
107	55	137	192
106	55	136	191
106	55	136	191
114	54	137	191
114	53	137	190
114	53	135	188
114	52	136	188
115	49	137	186
118	51	136	187
116	50	134	184
113	51	133	184
123	51	133	184
123	50	134	184
120	52	130	182
121	52	129	181
122	53	129	182
127	53	128	181
135	52	129	181
135	52	129	181
137	54	129	183
140	56	129	185
139	58	128	186
139	60	127	187
134	61	125	186
143	63	125	188
144	64	125	189
143	69	124	193
149	70	124	194
147	71	122	193
149	72	120	192
151	75	121	196
154	75	120	195
154	78	121	199
