embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	55	2	57
0	53	4	57
0	52	4	56
0	51	5	56
0	49	7	56
0	47	9	56
0	43	12	55
0	42	12	54
0	41	13	54
0	40	14	54
0	38	15	53
0	37	16	53
0	36	17	53
0	36	17	53
0	36	17	53
0	32	21	53
0	30	23	53
0	28	25	53
0	26	26	52
0	20	31	51
0	16	35	51
0	15	36	51
0	13	38	51
0	11	40	51
7	10	41	51
25	9	42	51
29	6	45	51
31	6	45	51
31	4	47	51
31	4	47	51
31	4	46	50
29	3	46	49
29	2	47	49
29	0	49	49
39	0	48	48
39	0	48	48
39	0	48	48
39	0	47	47
39	0	47	47
39	0	46	46
39	0	46	46
39	0	46	46
61	0	46	46
77	0	45	45
92	0	45	45
110	0	45	45
116	0	45	45
116	1	44	45
115	2	44	46
120	3	44	47
120	7	44	51
116	11	44	55
129	17	44	61
140	19	44	63
149	22	44	66
143	24	43	67
140	27	43	70
140	27	43	70
140	26	43	69
140	26	43	69
150	30	43	73
144	33	42	75
147	33	42	75
143	32	41	73
140	33	40	73
145	32	40	72
145	32	40	72
151	33	40	73
157	33	40	73
154	36	40	76
150	40	40	80
146	46	40	86
138	53	40	93
132	59	40	99
147	71	40	111
163	81	38	119
159	84	38	122
169	86	38	124
186	88	38	126
218	94	37	131
226	95	37	132
226	95	37	132
226	95	37	132
232	96	37	133
231	97	37	134
230	98	37	135
225	102	37	139
207	106	35	141
203	109	35	144
200	112	35	147
209	115	35	150
202	120	35	155
191	128	36	164
113	129	21	150
106	136	21	157
97	143	23	166
88	150	23	173
80	157	24	181
69	164	27	191
63	167	29	196
52	173	30	203
45	176	33	209
47	174	38	212
47	180	38	218
47	182	42	224
54	181	47	228
62	181	50	231
78	175	59	234
91	170	62	232
89	169	65	234
85	168	67	235
81	158	71	229
78	153	77	230
78	149	80	229
128	147	81	228
206	143	82	225
235	138	86	224
291	136	87	223
297	134	90	224
316	141	92	233
332	141	94	235
343	146	94	240
379	145	98	243
392	150	102	252
397	152	108	260
406	152	116	268
403	157	122	279
402	179	129	308
418	212	138	350
471	244	148	392
538	281	153	434
623	292	154	446
765	298	157	455
914	298	165	463
921	309	166	475
921	330	164	494
708	344	141	485
816	351	142	493
804	344	143	487
774	347	140	487
779	348	140	488
752	364	138	502
683	414	135	549
607	496	134	630
538	578	134	712
577	637	133	770
543	662	133	795
608	688	135	823
654	694	140	834
608	705	138	843
616	705	140	845
623	710	141	851
483	10	110	120
460	13	108	121
452	21	107	128
439	32	107	139
413	53	106	159
394	71	106	177
373	87	105	192
364	81	105	186
342	103	104	207
318	118	103	221
301	128	101	229
285	143	101	244
266	161	100	261
240	183	99	282
204	216	99	315
164	254	99	353
125	124	97	221
97	150	97	247
72	174	96	270
56	189	96	285
37	205	93	298
27	213	92	305
19	217	90	307
14	220	89	309
8	223	86	309
5	224	86	310
4	224	85	309
2	223	85	308
1	221	85	306
1	219	86	305
1	214	84	298
1	210	84	294
0	210	83	293
0	207	82	289
0	204	82	286
0	201	82	283
0	198	82	280
0	195	82	277
0	190	82	272
0	189	81	270
5	184	81	265
5	182	80	262
5	178	80	258
8	176	81	257
24	176	81	257
24	173	80	253
24	170	82	252
24	169	81	250
24	169	80	249
24	165	80	245
24	161	80	241
24	157	80	237
24	156	79	235
24	150	78	228
24	146	80	226
24	140	83	223
24	135	88	223
26	128	93	221
43	118	101	219
43	110	109	219
51	92	125	217
54	86	128	214
71	71	141	212
80	64	142	206
80	58	145	203
78	52	146	198
86	48	149	197
118	44	154	198
133	41	157	198
130	38	163	201
124	39	164	203
107	37	156	193
106	34	155	189
106	27	160	187
104	25	160	185
100	24	158	182
100	23	159	182
100	22	160	182
99	22	159	181
108	23	161	184
108	22	161	183
101	27	159	186
97	27	160	187
88	29	157	186
84	32	156	188
79	36	155	191
72	41	154	195
70	43	152	195
72	44	151	195
66	44	147	191
65	45	147	192
65	45	144	189
65	45	142	187
63	47	142	189
63	47	141	188
99	46	141	187
115	46	139	185
156	47	138	185
163	47	136	183
212	47	134	181
242	50	134	184
244	51	133	184
238	53	131	184
235	56	131	187
223	57	129	186
208	62	126	188
201	68	125	193
209	68	124	192
212	71	123	194
219	73	121	194
226	75	120	195
230	76	119	195
228	75	118	193
228	75	118	193
228	76	117	193
232	75	117	192
232	72	117	189
235	72	116	188
234	72	114	186
229	72	112	184
229	73	109	182
229	73	109	182
229	73	108	181
226	73	107	180
224	72	106	178
219	71	105	176
214	71	104	175
214	70	104	174
208	71	103	174
207	71	103	174
211	72	103	175
210	73	103	176
213	72	103	175
213	71	103	174
208	71	101	172
205	71	100	171
204	71	100	171
203	72	100	172
203	72	99	171
201	74	98	172
198	77	98	175
194	79	97	176
191	83	98	181
192	88	97	185
180	100	96	196
181	105	97	202
