embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	64	1	65
0	64	1	65
0	63	2	65
0	63	2	65
0	63	2	65
0	61	3	64
0	58	6	64
0	58	6	64
0	56	8	64
0	53	9	62
0	52	10	62
0	51	11	62
0	47	15	62
0	43	19	62
0	42	20	62
0	41	20	61
0	39	21	60
0	36	24	60
0	34	25	59
0	32	27	59
0	28	31	59
0	24	35	59
0	19	39	58
0	18	40	58
0	15	43	58
0	15	43	58
0	15	43	58
0	14	43	57
0	10	46	56
13	8	48	56
22	6	50	56
28	5	51	56
31	4	51	55
31	4	51	55
31	3	52	55
31	3	52	55
31	3	52	55
31	2	53	55
31	2	53	55
59	0	54	54
59	0	54	54
59	0	54	54
59	0	54	54
59	0	54	54
59	0	54	54
59	0	54	54
59	0	53	53
87	0	53	53
97	0	53	53
109	0	53	53
120	0	53	53
128	0	53	53
132	1	53	54
130	3	53	56
129	4	53	57
137	9	53	62
143	13	53	66
164	20	53	73
176	22	53	75
181	23	53	76
180	24	53	77
176	26	52	78
179	29	52	81
179	29	52	81
176	32	52	84
171	36	51	87
170	40	50	90
174	43	49	92
172	45	49	94
186	51	49	100
188	50	49	99
178	48	48	96
185	52	48	100
179	58	47	105
177	58	46	104
168	65	45	110
184	75	45	120
173	81	44	125
177	85	44	129
184	92	43	135
199	97	42	139
206	98	42	140
231	101	42	143
233	104	42	146
232	104	42	146
250	108	42	150
243	108	41	149
236	108	40	148
236	108	40	148
236	105	40	145
234	107	40	147
233	107	40	147
224	107	39	146
220	108	39	147
217	111	39	150
209	118	39	157
199	123	38	161
182	146	38	184
81	159	17	176
66	170	16	186
58	173	19	192
46	183	21	204
35	192	20	212
27	194	24	218
24	190	29	219
24	187	32	219
24	180	37	217
22	174	45	219
24	172	48	220
36	166	51	217
48	157	58	215
78	151	61	212
111	147	66	213
141	141	71	212
150	139	76	215
146	137	80	217
145	134	83	217
145	128	86	214
145	124	90	214
193	121	91	212
299	118	93	211
338	115	95	210
381	113	96	209
375	111	95	206
364	114	93	207
377	117	93	210
389	124	96	220
401	136	99	235
411	141	109	250
432	148	117	265
458	151	125	276
456	162	138	300
476	185	150	335
489	222	156	378
515	276	164	440
591	306	166	472
707	331	164	495
940	343	165	508
1027	352	160	512
990	360	160	520
976	376	158	534
831	378	144	522
826	377	142	519
797	370	140	510
762	373	136	509
764	385	134	519
755	400	132	532
684	457	132	589
548	566	126	692
464	658	126	784
474	724	125	849
476	783	125	908
471	814	122	936
502	813	122	935
492	795	125	920
503	785	125	910
508	766	127	893
258	7	80	87
254	4	79	83
248	10	79	89
243	15	79	94
239	19	79	98
236	22	79	101
226	32	79	111
202	33	77	110
189	46	77	123
171	57	74	131
165	63	74	137
157	70	73	143
142	84	73	157
121	103	72	175
98	125	72	197
76	144	70	214
57	62	69	131
44	74	69	143
36	80	67	147
29	86	67	153
24	91	66	157
21	93	64	157
14	99	63	162
13	100	63	163
10	102	63	165
9	103	62	165
8	103	62	165
7	103	62	165
6	104	62	166
5	105	61	166
4	106	60	166
2	108	60	168
2	107	61	168
2	106	62	168
1	107	61	168
1	107	61	168
1	107	61	168
1	106	61	167
1	106	60	166
0	107	59	166
0	107	59	166
0	106	60	166
0	105	61	166
0	103	60	163
3	101	61	162
8	97	62	159
8	95	63	158
8	94	62	156
8	91	61	152
8	89	61	150
8	87	62	149
8	87	62	149
8	86	62	148
8	82	64	146
8	78	67	145
8	74	70	144
8	71	73	144
8	67	76	143
16	63	80	143
23	61	82	143
31	59	83	142
34	53	88	141
46	49	92	141
55	43	98	141
55	38	103	141
55	32	108	140
74	30	110	140
91	26	114	140
93	21	119	140
90	24	119	143
89	19	125	144
86	19	123	142
89	19	124	143
87	18	124	142
81	16	124	140
81	16	123	139
77	16	122	138
77	16	121	137
76	15	122	137
76	11	125	136
75	12	125	137
68	19	124	143
64	23	124	147
59	28	123	151
54	31	125	156
57	35	125	160
55	37	125	162
53	39	125	164
52	40	125	165
51	41	125	166
53	45	125	170
57	48	125	173
56	47	123	170
56	46	121	167
63	45	120	165
92	46	120	166
104	47	120	167
113	46	118	164
124	47	118	165
174	47	117	164
188	47	117	164
202	50	116	166
194	52	112	164
189	55	111	166
183	58	109	167
176	59	109	168
179	60	108	168
180	60	108	168
177	60	105	165
171	61	103	164
169	63	101	164
167	63	100	163
167	64	101	165
166	64	100	164
159	64	98	162
159	64	97	161
158	65	96	161
158	65	94	159
149	65	92	157
146	65	90	155
145	64	88	152
145	64	88	152
138	62	87	149
132	62	85	147
137	63	85	148
133	63	84	147
133	63	82	145
133	62	82	144
133	62	80	142
133	62	80	142
133	62	80	142
126	62	76	138
126	62	75	137
126	61	75	136
124	61	74	135
124	61	74	135
124	61	74	135
124	61	74	135
124	60	74	134
124	59	74	133
124	59	74	133
120	61	74	135
119	61	74	135
118	64	73	137
108	67	72	139
