embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	1	67
0	65	1	66
0	65	1	66
0	65	1	66
0	65	1	66
0	64	1	65
0	63	1	64
0	62	1	63
0	61	2	63
0	60	2	62
0	60	2	62
0	59	3	62
0	58	3	61
0	57	4	61
0	57	4	61
0	55	6	61
0	52	8	60
0	47	11	58
0	46	11	57
0	44	13	57
0	41	16	57
0	38	18	56
0	37	19	56
0	36	20	56
0	34	21	55
0	28	27	55
0	26	29	55
0	24	31	55
0	21	33	54
0	17	37	54
0	17	36	53
0	15	37	52
0	13	38	51
0	11	39	50
4	8	41	49
10	6	43	49
22	4	45	49
22	3	46	49
22	2	47	49
22	0	49	49
22	0	49	49
21	0	48	48
21	0	47	47
21	0	46	46
21	0	46	46
50	0	46	46
50	0	45	45
50	0	45	45
50	0	45	45
50	0	45	45
49	0	44	44
49	0	44	44
44	0	43	43
70	0	43	43
76	0	43	43
86	0	43	43
97	0	43	43
111	1	43	44
109	3	43	46
106	4	42	46
104	5	40	45
110	7	40	47
104	11	39	50
107	14	38	52
108	16	38	54
111	17	38	55
107	18	37	55
112	19	37	56
112	18	37	55
110	20	37	57
110	20	37	57
109	21	37	58
107	23	37	60
110	26	37	63
103	28	36	64
101	30	36	66
121	32	36	68
120	33	36	69
129	37	36	73
128	38	36	74
126	41	35	76
124	43	35	78
118	49	35	84
117	53	35	88
122	62	34	96
118	64	33	97
135	71	33	104
150	75	33	108
151	77	32	109
171	78	32	110
171	78	32	110
175	80	31	111
176	80	30	110
175	81	30	111
184	82	30	112
184	82	30	112
181	84	30	114
181	84	30	114
179	86	30	116
171	93	30	123
176	95	30	125
171	97	31	128
172	102	32	134
160	112	30	142
78	119	17	136
67	126	17	143
58	134	18	152
51	139	18	157
46	142	19	161
39	146	21	167
34	147	23	170
25	151	26	177
20	151	29	180
21	151	33	184
18	145	41	186
32	143	42	185
39	141	43	184
55	139	45	184
66	140	46	186
82	137	47	184
105	132	51	183
111	128	55	183
110	128	56	184
108	127	59	186
108	120	63	183
121	119	63	182
143	114	63	177
185	111	65	176
209	109	68	177
225	109	67	176
219	112	69	181
235	114	69	183
241	118	72	190
255	124	73	197
282	116	83	199
311	116	91	207
346	112	102	214
344	125	105	230
331	140	110	250
391	174	116	290
445	198	124	322
473	208	130	338
607	223	137	360
719	230	140	370
791	231	140	371
861	247	141	388
845	262	137	399
728	267	124	391
759	262	128	390
740	269	128	397
703	273	125	398
691	277	124	401
668	291	123	414
602	344	122	466
518	427	119	546
474	499	120	619
494	556	121	677
480	597	118	715
527	623	118	741
532	651	116	767
516	656	116	772
506	658	116	774
475	651	119	770
323	18	88	106
305	23	88	111
299	29	88	117
288	39	88	127
266	50	87	137
248	56	86	142
240	63	86	149
233	58	86	144
222	61	85	146
215	67	85	152
208	74	85	159
199	83	85	168
187	93	83	176
171	108	83	191
142	135	83	218
113	163	83	246
91	78	83	161
67	101	83	184
53	112	83	195
44	121	83	204
33	132	83	215
26	139	82	221
22	139	81	220
16	145	81	226
12	149	80	229
9	151	80	231
7	151	79	230
5	153	77	230
2	153	77	230
1	152	77	229
1	149	76	225
1	146	74	220
1	146	72	218
1	145	71	216
0	146	70	216
0	146	70	216
0	146	69	215
0	142	67	209
0	141	66	207
0	141	66	207
0	140	66	206
0	137	65	202
0	136	65	201
0	136	62	198
3	136	62	198
3	135	61	196
3	132	63	195
3	130	63	193
3	129	63	192
5	129	61	190
5	127	63	190
5	126	63	189
5	122	66	188
5	121	67	188
5	120	68	188
5	115	70	185
5	112	73	185
5	108	76	184
7	101	82	183
7	96	87	183
10	87	95	182
15	76	105	181
31	68	113	181
35	61	116	177
35	57	119	176
35	48	127	175
38	46	125	171
69	38	132	170
71	34	136	170
71	29	139	168
70	29	139	168
68	28	139	167
68	24	141	165
68	17	145	162
65	12	146	158
61	10	144	154
61	9	145	154
61	5	148	153
60	5	149	154
74	3	149	152
70	6	147	153
70	6	147	153
66	10	144	154
61	12	142	154
55	13	143	156
54	14	142	156
48	20	141	161
46	21	139	160
48	23	139	162
48	23	138	161
63	22	137	159
63	21	134	155
63	21	131	152
63	21	131	152
63	21	129	150
97	21	128	149
124	20	128	148
151	21	127	148
167	21	126	147
213	22	124	146
231	22	123	145
234	27	122	149
232	29	122	151
234	34	122	156
233	35	122	157
232	36	122	158
236	39	122	161
246	42	120	162
247	44	118	162
253	44	115	159
254	45	112	157
254	45	112	157
255	45	112	157
252	44	111	155
252	44	111	155
252	44	111	155
248	44	110	154
253	44	109	153
250	44	108	152
253	45	108	153
247	45	107	152
247	45	107	152
247	45	106	151
239	45	102	147
239	45	102	147
239	45	102	147
229	47	100	147
225	47	99	146
226	48	99	147
222	48	97	145
219	49	95	144
213	49	93	142
213	49	92	141
213	49	92	141
213	49	92	141
211	49	91	140
206	49	90	139
200	49	87	136
195	48	86	134
191	48	85	133
191	48	85	133
187	50	85	135
186	51	85	136
178	56	85	141
171	66	84	150
166	75	84	159
174	83	84	167
172	89	83	172
181	100	82	182
188	107	82	189
182	114	83	197
186	121	83	204
183	129	81	210
178	133	81	214
175	135	80	215
178	141	79	220
174	147	79	226
181	157	79	236
188	165	79	244
189	169	78	247
192	170	79	249
190	173	79	252
195	174	79	253
203	176	77	253
198	176	75	251
195	176	76	252
196	178	76	254
193	179	76	255
193	178	76	254
196	180	76	256
187	178	77	255
186	179	77	256
182	178	76	254
187	177	76	253
186	175	76	251
189	175	76	251
200	177	76	253
198	175	75	250
199	172	76	248
199	170	77	247
200	168	77	245
193	162	78	240
197	162	80	242
184	157	80	237
178	156	77	233
178	152	78	230
173	150	78	228
174	148	79	227
175	148	76	224
175	146	75	221
175	141	75	216
174	141	75	216
174	140	75	215
174	136	76	212
168	134	75	209
168	131	75	206
168	129	75	204
173	128	76	204
173	125	75	200
173	123	75	198
169	123	75	198
169	123	75	198
171	117	73	190
169	120	71	191
165	123	71	194
169	124	70	194
172	122	72	194
170	121	72	193
167	119	73	192
164	121	72	193
168	124	72	196
156	129	73	202
150	134	73	207
146	136	72	208
119	144	68	212
90	148	64	212
86	152	62	214
81	154	62	216
80	151	61	212
77	154	61	215
73	156	62	218
79	154	64	218
73	154	65	219
83	150	67	217
88	146	69	215
101	148	70	218
100	145	73	218
107	142	75	217
104	142	78	220
110	140	80	220
108	139	81	220
107	134	85	219
108	135	86	221
119	132	89	221
122	133	91	224
123	132	93	225
123	125	96	221
122	124	99	223
119	124	99	223
116	123	101	224
114	124	103	227
118	123	105	228
123	121	108	229
122	126	107	233
136	121	110	231
135	120	109	229
135	119	109	228
155	123	109	232
160	125	111	236
163	125	110	235
158	131	110	241
154	135	109	244
149	141	107	248
167	143	108	251
166	138	111	249
