embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	1	73
0	72	1	73
0	70	3	73
0	66	5	71
0	62	8	70
0	62	8	70
0	60	9	69
0	54	13	67
0	48	19	67
0	45	21	66
0	40	26	66
0	36	29	65
0	32	33	65
0	27	38	65
0	25	40	65
0	22	42	64
0	17	47	64
0	13	51	64
0	12	51	63
0	11	52	63
0	9	54	63
0	6	57	63
0	4	59	63
0	3	60	63
0	3	59	62
0	2	60	62
9	2	60	62
17	1	59	60
35	0	59	59
35	0	58	58
41	0	58	58
67	0	57	57
86	0	57	57
107	0	56	56
130	0	55	55
155	0	54	54
172	0	54	54
179	0	54	54
197	0	54	54
220	0	54	54
233	0	54	54
242	0	54	54
248	0	54	54
257	0	54	54
270	0	54	54
276	0	54	54
286	0	54	54
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
182	0	38	38
179	0	37	37
172	0	36	36
168	0	35	35
163	0	34	34
163	0	34	34
163	0	34	34
161	2	34	36
160	3	34	37
160	3	34	37
152	7	33	40
150	9	33	42
147	12	33	45
143	16	32	48
140	19	32	51
139	20	32	52
131	28	32	60
129	30	32	62
121	38	32	70
112	46	32	78
118	54	32	86
116	56	32	88
103	69	32	101
89	83	32	115
92	88	32	120
93	96	32	128
84	104	32	136
103	112	32	144
84	123	30	153
81	131	30	161
76	134	29	163
127	135	29	164
147	137	29	166
158	139	29	168
184	139	29	168
238	140	28	168
245	142	28	170
239	141	27	168
239	141	27	168
239	140	27	167
239	139	27	166
247	138	27	165
238	135	26	161
225	135	25	160
265	133	25	158
256	134	24	158
255	133	24	157
254	132	24	156
253	133	24	157
251	135	24	159
251	133	24	157
250	134	24	158
250	134	24	158
247	136	24	160
238	140	23	163
236	141	23	164
243	142	23	165
241	141	24	165
241	139	26	165
250	140	26	166
250	136	30	166
250	136	29	165
249	134	31	165
245	136	32	168
236	143	34	177
225	153	35	188
222	156	47	203
264	162	53	215
262	173	57	230
247	182	62	244
219	204	65	269
196	220	66	286
174	227	71	298
143	240	72	312
126	247	78	325
118	245	82	327
113	240	87	327
138	235	92	327
241	227	96	323
319	223	102	325
322	218	105	323
397	211	109	320
430	215	106	321
454	219	107	326
488	223	107	330
504	234	107	341
490	244	105	349
481	247	106	353
475	245	109	354
466	251	110	361
480	249	113	362
503	249	114	363
489	256	115	371
465	278	119	397
430	317	118	435
409	348	120	468
420	378	122	500
500	414	123	537
607	443	126	569
685	480	128	608
716	497	134	631
768	508	139	647
794	500	148	648
858	487	164	651
869	483	167	650
888	481	175	656
910	479	186	665
898	483	194	677
1014	490	195	685
1152	503	203	706
1295	540	206	746
1238	618	205	823
1166	684	209	893
962	700	195	895
995	706	203	909
946	703	204	907
869	706	207	913
804	711	207	918
769	719	212	931
719	761	219	980
650	839	223	1062
590	901	239	1140
632	943	243	1186
711	960	249	1209
833	959	257	1216
1000	944	261	1205
1096	916	265	1181
1090	885	282	1167
1099	866	284	1150
733	15	207	222
711	13	205	218
703	21	205	226
697	26	206	232
693	29	205	234
691	31	205	236
670	43	203	246
660	44	203	247
639	53	199	252
628	64	196	260
599	75	193	268
580	92	192	284
547	120	191	311
500	166	190	356
413	244	188	432
339	308	187	495
252	222	185	407
197	274	183	457
146	319	179	498
110	352	179	531
83	367	175	542
68	376	171	547
35	385	165	550
30	383	164	547
24	385	161	546
14	393	157	550
8	393	154	547
6	391	147	538
3	388	145	533
2	385	144	529
2	381	142	523
1	376	140	516
1	369	140	509
0	367	136	503
0	359	133	492
0	352	132	484
0	351	132	483
0	348	133	481
0	343	130	473
0	336	128	464
0	332	124	456
0	325	123	448
0	322	122	444
0	317	119	436
0	313	118	431
0	304	116	420
0	297	113	410
0	292	113	405
0	286	111	397
0	280	111	391
0	276	114	390
0	266	118	384
0	264	120	384
0	256	122	378
0	239	132	371
0	229	137	366
0	211	148	359
4	193	158	351
5	177	168	345
7	161	179	340
15	149	183	332
33	135	194	329
65	124	200	324
102	109	211	320
103	91	225	316
108	77	233	310
138	65	240	305
199	56	247	303
212	52	249	301
208	48	250	298
199	46	249	295
195	40	251	291
195	32	256	288
195	28	258	286
195	25	259	284
195	25	257	282
191	23	256	279
191	21	255	276
188	18	257	275
195	16	258	274
185	23	256	279
182	25	255	280
172	28	254	282
159	37	250	287
153	43	246	289
145	50	245	295
135	58	242	300
121	64	240	304
123	66	237	303
123	70	234	304
125	72	233	305
124	73	231	304
121	73	229	302
118	76	226	302
117	75	226	301
204	75	226	301
255	78	226	304
278	79	223	302
282	77	224	301
388	80	221	301
400	78	220	298
394	86	216	302
388	90	213	303
388	98	213	311
375	98	208	306
370	101	206	307
367	106	204	310
382	106	203	309
375	107	201	308
387	114	200	314
407	117	196	313
408	121	194	315
406	121	191	312
418	124	189	313
413	125	187	312
419	126	184	310
413	128	181	309
421	128	181	309
421	128	181	309
421	129	179	308
420	128	179	307
420	125	177	302
418	126	177	303
421	126	176	302
423	127	176	303
425	127	176	303
424	127	175	302
413	128	172	300
410	128	170	298
410	125	169	294
407	122	168	290
402	120	166	286
402	119	165	284
395	119	163	282
389	119	162	281
386	118	161	279
377	119	158	277
377	119	158	277
376	120	156	276
363	120	154	274
360	125	150	275
352	129	150	279
335	136	146	282
322	144	144	288
320	151	143	294
297	166	139	305
285	180	139	319
282	190	138	328
279	199	137	336
278	211	136	347
285	226	135	361
294	232	132	364
287	239	131	370
277	247	126	373
278	252	125	377
285	259	124	383
295	266	124	390
307	277	121	398
302	278	120	398
303	279	119	398
306	281	119	400
298	279	118	397
295	281	119	400
295	279	116	395
293	282	114	396
289	280	116	396
308	282	117	399
303	281	119	400
297	280	117	397
300	283	117	400
298	283	119	402
295	279	118	397
306	277	118	395
303	274	115	389
301	272	114	386
302	274	115	389
305	272	114	386
307	270	114	384
315	270	114	384
296	268	113	381
286	267	112	379
280	262	112	374
287	261	113	374
289	256	114	370
282	249	117	366
265	249	113	362
252	248	109	357
259	246	109	355
261	243	111	354
260	241	109	350
255	234	109	343
253	230	109	339
253	228	110	338
257	230	110	340
256	227	112	339
256	224	111	335
240	221	108	329
241	216	111	327
240	214	111	325
244	211	110	321
246	211	109	320
248	211	110	321
246	215	108	323
240	214	108	322
236	211	106	317
227	214	105	319
224	216	104	320
217	212	103	315
218	212	102	314
214	211	101	312
222	211	101	312
221	212	98	310
203	214	95	309
196	209	94	303
153	218	84	302
122	221	81	302
120	222	81	303
115	220	82	302
110	220	84	304
111	219	84	303
107	224	84	308
112	225	86	311
119	219	90	309
114	213	96	309
118	212	97	309
112	202	103	305
116	203	106	309
123	199	109	308
114	196	113	309
132	195	118	313
128	187	122	309
127	186	125	311
120	182	127	309
123	178	131	309
122	174	132	306
120	171	133	304
122	164	140	304
124	159	144	303
122	161	142	303
128	159	143	302
125	151	150	301
126	146	154	300
141	146	157	303
159	137	163	300
186	135	167	302
185	134	166	300
192	130	165	295
243	131	164	295
278	134	164	298
282	139	164	303
272	134	162	296
276	134	162	296
