embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	72	3	75
0	67	8	75
0	64	11	75
0	64	11	75
0	64	11	75
0	52	21	73
0	47	26	73
0	38	35	73
0	35	38	73
0	31	42	73
0	25	47	72
0	20	51	71
0	16	54	70
0	12	57	69
0	8	61	69
0	6	63	69
0	4	63	67
0	4	62	66
0	2	63	65
0	0	65	65
0	0	65	65
0	0	65	65
0	0	64	64
0	0	64	64
14	0	63	63
37	0	63	63
46	0	62	62
69	0	60	60
69	0	59	59
108	0	59	59
165	0	59	59
174	0	59	59
201	0	59	59
230	0	59	59
247	0	59	59
249	0	58	58
270	0	57	57
286	0	57	57
291	0	56	56
286	0	55	55
291	0	55	55
298	0	55	55
302	0	55	55
302	0	55	55
168	0	36	36
164	0	35	35
164	0	35	35
164	0	35	35
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
160	0	34	34
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
150	0	32	32
150	0	32	32
148	2	32	34
146	4	32	36
143	7	32	39
139	11	32	43
132	18	32	50
129	20	32	52
117	29	31	60
113	33	31	64
103	38	30	68
96	45	30	75
88	53	30	83
76	64	30	94
68	72	30	102
61	78	30	108
65	83	30	113
71	88	30	118
85	95	30	125
79	98	30	128
71	106	30	136
79	112	30	142
81	118	30	148
171	122	29	151
178	123	28	151
252	126	28	154
251	125	28	153
250	123	28	151
250	123	28	151
242	121	27	148
255	122	27	149
255	121	27	148
255	118	27	145
275	120	27	147
275	119	27	146
275	119	27	146
329	119	27	146
305	119	25	144
305	118	25	143
305	117	25	142
305	117	25	142
305	116	25	141
305	116	25	141
305	115	25	140
305	113	25	138
304	114	25	139
304	114	25	139
302	112	26	138
299	114	26	140
296	117	26	143
293	119	26	145
280	123	26	149
279	123	27	150
278	122	29	151
274	122	32	154
266	123	38	161
272	126	42	168
285	130	46	176
281	133	50	183
281	143	55	198
267	169	57	226
246	185	60	245
215	213	61	274
194	227	67	294
158	257	70	327
132	273	72	345
115	283	74	357
107	284	80	364
100	285	83	368
189	283	86	369
235	280	88	368
269	276	94	370
297	268	99	367
315	276	100	376
331	283	102	385
350	289	103	392
354	286	102	388
370	288	100	388
403	291	101	392
406	293	102	395
403	292	104	396
393	289	104	393
389	283	105	388
407	276	107	383
419	279	106	385
395	294	108	402
401	316	112	428
387	355	112	467
390	372	115	487
439	398	115	513
517	425	118	543
602	449	120	569
677	452	132	584
690	455	138	593
727	452	152	604
756	446	164	610
752	427	186	613
801	434	206	640
889	434	216	650
800	424	221	645
873	438	220	658
1222	446	227	673
1360	472	226	698
1307	540	226	766
1241	614	224	838
1193	634	221	855
1219	641	230	871
1153	631	233	864
1088	615	231	846
1060	624	232	856
1059	646	231	877
939	726	234	960
770	848	238	1086
690	982	242	1224
716	1056	238	1294
857	1080	245	1325
954	1066	249	1315
1087	1041	253	1294
1145	1006	261	1267
1159	989	256	1245
1156	963	254	1217
820	13	195	208
801	22	194	216
771	32	195	227
761	40	193	233
717	54	188	242
705	64	188	252
688	75	187	262
666	87	187	274
642	98	184	282
628	111	183	294
601	122	180	302
562	145	177	322
537	169	177	346
496	205	176	381
422	273	173	446
347	338	170	508
283	212	168	380
217	274	165	439
159	329	165	494
101	360	161	521
80	374	157	531
61	388	154	542
49	392	154	546
38	397	151	548
30	399	149	548
22	393	148	541
16	391	146	537
10	385	144	529
7	385	143	528
4	383	141	524
4	375	140	515
0	369	134	503
0	359	132	491
0	353	130	483
0	346	131	477
0	344	130	474
0	341	129	470
0	332	129	461
0	326	127	453
0	322	122	444
0	318	120	438
0	316	120	436
0	310	121	431
0	305	120	425
9	303	119	422
9	299	117	416
13	293	120	413
13	289	121	410
13	287	119	406
13	284	121	405
13	279	124	403
13	273	124	397
13	263	123	386
13	257	125	382
13	248	129	377
13	238	135	373
13	225	140	365
16	208	151	359
19	194	161	355
22	179	174	353
42	161	187	348
58	136	210	346
83	120	222	342
98	106	233	339
98	90	245	335
100	79	253	332
115	75	255	330
181	67	255	322
198	59	259	318
197	56	259	315
191	56	264	320
182	51	259	310
175	44	260	304
175	39	263	302
175	30	271	301
174	25	274	299
169	23	273	296
167	24	270	294
166	21	266	287
171	22	265	287
164	27	265	292
154	36	264	300
147	41	266	307
129	50	261	311
117	60	255	315
117	67	252	319
117	67	249	316
115	67	247	314
109	69	244	313
107	71	243	314
112	72	239	311
111	73	237	310
110	73	236	309
104	73	233	306
104	72	230	302
163	70	224	294
212	68	221	289
239	73	218	291
241	75	217	292
308	80	214	294
368	85	212	297
379	87	209	296
380	93	207	300
372	99	203	302
358	99	197	296
344	104	194	298
341	108	192	300
364	109	190	299
369	107	188	295
366	108	182	290
375	106	181	287
374	106	179	285
373	107	178	285
372	106	176	282
363	106	173	279
367	105	171	276
369	105	169	274
364	103	168	271
350	103	163	266
348	102	162	264
348	101	162	263
345	99	161	260
332	97	157	254
327	96	155	251
322	97	153	250
314	97	152	249
313	95	151	246
306	95	149	244
305	92	148	240
309	91	148	239
309	90	148	238
309	87	147	234
305	86	145	231
305	85	144	229
305	84	143	227
298	84	141	225
298	83	141	224
298	83	140	223
291	84	137	221
274	88	132	220
267	94	131	225
263	97	131	228
261	102	130	232
258	107	129	236
243	119	128	247
230	132	126	258
229	139	125	264
228	150	125	275
222	170	125	295
230	181	124	305
231	189	125	314
231	196	123	319
232	207	121	328
242	214	122	336
245	215	121	336
245	218	120	338
255	221	120	341
262	225	120	345
275	228	121	349
271	233	120	353
277	235	118	353
267	236	115	351
278	241	115	356
276	239	114	353
277	237	113	350
286	236	114	350
280	236	113	349
276	237	113	350
277	238	113	351
268	236	113	349
255	232	111	343
258	231	111	342
265	229	111	340
264	227	112	339
262	224	113	337
258	224	110	334
254	220	112	332
248	216	109	325
250	209	111	320
242	205	112	317
237	203	110	313
241	202	110	312
241	200	111	311
243	194	112	306
242	191	113	304
242	188	114	302
238	182	112	294
239	181	113	294
239	179	115	294
239	173	117	290
236	172	115	287
234	172	116	288
234	170	118	288
235	167	118	285
229	167	118	285
230	162	119	281
226	161	117	278
219	160	116	276
214	156	115	271
218	157	114	271
219	156	112	268
222	156	112	268
220	156	111	267
218	156	110	266
215	156	108	264
213	155	108	263
208	154	109	263
204	159	108	267
201	163	108	271
206	166	107	273
211	169	108	277
222	172	107	279
218	177	105	282
210	179	104	283
177	185	96	281
149	186	91	277
141	190	89	279
135	194	89	283
130	195	90	285
124	199	90	289
124	196	92	288
119	199	92	291
128	199	94	293
125	198	95	293
120	197	95	292
118	192	98	290
115	184	102	286
111	186	102	288
111	189	102	291
107	182	106	288
105	179	110	289
117	176	112	288
112	172	114	286
112	166	115	281
120	167	115	282
120	167	116	283
120	162	120	282
119	163	119	282
118	162	120	282
108	161	121	282
100	158	123	281
111	155	129	284
130	153	129	282
139	152	130	282
155	151	131	282
150	150	134	284
169	150	137	287
202	149	136	285
207	154	136	290
207	153	138	291
206	154	138	292
