embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	71	3	74
0	67	7	74
0	65	9	74
0	61	13	74
0	59	14	73
0	56	17	73
0	52	20	72
0	47	24	71
0	46	25	71
0	41	30	71
0	36	35	71
0	30	39	69
0	20	48	68
0	17	51	68
0	15	53	68
0	12	55	67
0	10	57	67
0	8	59	67
0	4	63	67
0	2	65	67
0	2	65	67
0	2	65	67
0	2	65	67
0	2	64	66
19	2	64	66
37	1	65	66
48	1	65	66
75	0	66	66
98	0	65	65
101	0	65	65
115	0	65	65
129	0	64	64
150	0	63	63
166	0	63	63
178	0	63	63
228	0	63	63
263	0	63	63
277	0	63	63
274	0	61	61
280	0	60	60
299	0	60	60
306	0	59	59
291	0	57	57
296	0	57	57
296	0	57	57
207	0	42	42
207	0	42	42
207	0	42	42
207	0	42	42
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
196	0	40	40
191	0	39	39
186	0	38	38
186	0	38	38
179	0	37	37
179	0	37	37
179	0	37	37
179	0	37	37
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
175	1	36	37
174	2	36	38
166	6	35	41
162	10	35	45
159	13	35	48
157	15	35	50
152	20	35	55
144	28	35	63
138	34	35	69
131	41	35	76
123	54	35	89
121	66	35	101
109	78	35	113
101	85	35	120
92	94	35	129
91	106	35	141
84	113	35	148
91	118	35	153
81	127	35	162
67	140	35	175
60	145	34	179
64	150	33	183
183	150	33	183
215	153	33	186
277	155	33	188
297	156	33	189
344	156	32	188
352	156	32	188
352	156	32	188
360	155	32	187
360	154	32	186
346	153	31	184
357	152	31	183
348	150	30	180
348	148	30	178
329	146	28	174
329	143	28	171
342	143	28	171
341	144	28	172
339	146	28	174
338	147	28	175
324	151	27	178
276	153	24	177
273	156	24	180
273	154	24	178
269	154	23	177
268	152	23	175
276	153	23	176
261	147	22	169
261	144	23	167
259	144	24	168
258	144	25	169
257	138	29	167
239	139	31	170
237	136	36	172
237	131	38	169
235	131	40	171
236	129	46	175
221	138	54	192
202	153	57	210
181	166	64	230
154	177	68	245
127	201	66	267
109	213	68	281
97	221	70	291
81	232	75	307
69	238	78	316
76	235	82	317
131	237	84	321
208	238	89	327
273	230	93	323
279	230	97	327
284	227	99	326
322	223	104	327
362	225	108	333
390	223	110	333
434	221	111	332
444	219	110	329
442	215	114	329
426	209	112	321
448	210	113	323
445	208	112	320
488	208	112	320
497	218	111	329
507	233	111	344
492	277	112	389
468	312	113	425
494	349	112	461
586	375	113	488
650	395	115	510
666	409	119	528
701	423	125	548
711	428	129	557
792	429	136	565
824	434	148	582
854	433	167	600
918	438	186	624
944	463	197	660
841	479	194	673
923	484	199	683
1167	494	207	701
1362	523	211	734
1319	563	208	771
1314	620	205	825
1211	617	193	810
1230	609	193	802
1213	603	198	801
1133	591	201	792
1062	602	205	807
1002	625	204	829
883	705	212	917
761	818	221	1039
619	940	229	1169
631	1026	231	1257
661	1054	238	1292
847	1050	247	1297
991	1046	250	1296
1091	1027	256	1283
1118	999	258	1257
1146	979	263	1242
691	18	182	200
670	20	182	202
641	32	181	213
625	42	182	224
614	51	181	232
591	64	179	243
580	75	179	254
563	70	177	247
551	82	175	257
545	85	172	257
538	92	170	262
529	100	169	269
498	120	166	286
448	169	165	334
368	246	163	409
292	314	161	475
227	194	160	354
176	239	158	397
131	280	153	433
92	311	149	460
72	324	149	473
53	336	148	484
39	346	146	492
33	346	141	487
26	350	139	489
17	356	137	493
12	355	135	490
9	352	133	485
7	350	133	483
5	350	132	482
4	345	131	476
3	338	129	467
2	336	126	462
0	329	125	454
0	323	123	446
0	319	117	436
0	314	116	430
0	310	112	422
0	308	111	419
0	305	110	415
0	304	108	412
0	296	107	403
0	294	107	401
4	286	105	391
4	285	104	389
4	283	103	386
4	278	101	379
4	277	101	378
4	272	100	372
8	264	100	364
8	259	100	359
8	252	103	355
8	250	103	353
8	245	103	348
8	236	111	347
8	226	116	342
8	215	120	335
8	205	126	331
8	188	135	323
8	173	145	318
8	154	158	312
14	146	162	308
42	124	180	304
62	108	195	303
60	95	205	300
58	82	212	294
73	77	213	290
125	64	224	288
139	55	229	284
134	50	230	280
134	45	231	276
127	37	233	270
125	31	235	266
125	28	237	265
123	24	238	262
123	20	241	261
119	14	245	259
119	13	246	259
119	11	247	258
122	10	245	255
117	11	244	255
114	14	240	254
108	16	238	254
105	18	239	257
103	20	235	255
96	25	234	259
92	29	230	259
88	31	228	259
85	34	226	260
84	34	226	260
90	34	223	257
89	35	223	258
89	34	222	256
86	35	221	256
85	36	218	254
108	40	217	257
162	43	214	257
188	43	211	254
193	42	208	250
297	43	207	250
346	50	205	255
350	53	204	257
344	57	201	258
336	62	200	262
330	65	198	263
320	70	196	266
313	70	193	263
317	70	188	258
320	73	186	259
330	75	184	259
336	77	181	258
331	79	179	258
335	80	179	259
327	79	176	255
327	78	176	254
331	79	173	252
332	80	172	252
326	79	167	246
325	79	163	242
325	80	162	242
321	78	159	237
320	78	158	236
317	76	155	231
308	75	152	227
296	75	149	224
291	74	146	220
289	75	142	217
283	74	140	214
283	73	139	212
282	74	137	211
280	73	136	209
280	73	136	209
280	73	135	208
274	71	132	203
270	71	131	202
270	71	131	202
267	70	130	200
266	72	130	202
264	74	129	203
267	76	128	204
264	81	128	209
257	87	127	214
244	98	126	224
231	106	124	230
218	117	122	239
214	122	122	244
203	131	118	249
204	141	113	254
217	154	113	267
229	166	112	278
237	171	112	283
247	182	110	292
239	189	108	297
251	200	108	308
261	203	108	311
279	209	108	317
288	214	107	321
286	211	105	316
283	211	107	318
282	210	106	316
280	212	103	315
284	215	102	317
287	217	100	317
276	216	98	314
276	213	98	311
272	210	97	307
272	206	99	305
265	207	98	305
259	205	98	303
257	202	97	299
247	205	98	303
249	203	98	301
251	203	99	302
252	205	98	303
256	206	98	304
256	205	98	303
257	197	99	296
253	197	98	295
251	193	98	291
258	193	98	291
259	192	98	290
259	195	98	293
260	187	100	287
261	185	102	287
260	183	101	284
260	181	100	281
260	176	99	275
260	173	100	273
259	167	101	268
258	166	102	268
258	162	103	265
255	158	102	260
251	155	101	256
256	155	102	257
250	151	101	252
250	148	102	250
250	144	103	247
249	145	103	248
248	144	102	246
238	147	99	246
238	146	100	246
231	145	98	243
227	149	97	246
225	149	95	244
222	151	96	247
213	154	95	249
209	158	95	253
204	164	95	259
197	169	93	262
195	174	92	266
218	177	94	271
216	186	93	279
210	190	91	281
204	196	91	287
169	197	87	284
139	195	80	275
137	194	81	275
135	195	81	276
133	197	82	279
130	195	84	279
134	195	83	278
134	195	82	277
137	191	85	276
134	191	84	275
140	191	86	277
137	187	88	275
134	185	93	278
132	181	92	273
128	182	94	276
134	172	101	273
138	171	102	273
143	169	107	276
142	166	111	277
137	164	112	276
146	166	115	281
145	163	116	279
144	160	118	278
149	155	123	278
149	152	124	276
146	151	124	275
148	150	126	276
144	150	128	278
151	152	128	280
157	155	130	285
174	159	131	290
164	159	132	291
167	162	132	294
211	164	133	297
231	166	136	302
230	170	136	306
227	170	137	307
222	173	137	310
223	172	138	310
218	174	137	311
218	172	136	308
218	165	141	306
195	165	133	298
190	161	133	294
204	156	134	290
246	151	132	283
255	148	132	280
249	146	130	276
247	142	131	273
236	140	133	273
226	137	134	271
223	138	136	274
216	136	136	272
214	133	137	270
217	133	140	273
242	129	146	275
267	129	150	279
304	130	149	279
329	135	154	289
334	137	156	293
337	142	157	299
359	159	155	314
361	173	153	326
359	187	152	339
386	188	153	341
389	192	151	343
395	191	153	344
330	194	144	338
258	197	129	326
260	205	127	332
249	206	131	337
287	216	132	348
288	225	133	358
285	243	136	379
297	263	136	399
304	284	135	419
381	289	139	428
472	296	142	438
565	295	146	441
600	295	144	439
656	291	149	440
675	291	149	440
656	286	151	437
655	283	153	436
640	273	155	428
607	268	152	420
602	266	149	415
597	263	151	414
591	264	152	416
548	285	151	436
518	335	147	482
449	391	146	537
453	430	150	580
418	472	147	619
444	509	143	652
522	530	141	671
577	539	141	680
605	538	143	681
609	531	145	676
605	528	150	678
641	532	150	682
624	532	156	688
640	522	158	680
656	509	163	672
711	494	172	666
737	485	179	664
720	477	185	662
725	456	197	653
597	430	195	625
606	422	201	623
678	423	205	628
702	421	214	635
692	438	218	656
669	471	217	688
660	502	217	719
687	539	218	757
717	590	216	806
843	624	213	837
896	642	216	858
919	632	226	858
872	619	234	853
799	608	251	859
777	588	284	872
907	580	309	889
887	591	323	914
1055	591	333	924
1199	607	341	948
1289	673	344	1017
1381	750	349	1099
1469	806	350	1156
1603	843	349	1192
1699	838	348	1186
1747	833	344	1177
1808	812	341	1153
1800	797	336	1133
1778	780	338	1118
1735	765	334	1099
1695	753	343	1096
1689	769	346	1115
1765	776	352	1128
1732	791	355	1146
1696	835	355	1190
1556	898	350	1248
1464	948	351	1299
1429	999	353	1352
1423	1085	346	1431
1439	1162	340	1502
1401	1246	335	1581
1326	1306	333	1639
1206	1327	316	1643
1127	1322	302	1624
1180	1290	300	1590
802	817	226	1043
756	801	223	1024
722	795	219	1014
694	789	218	1007
671	783	213	996
615	769	204	973
584	759	201	960
565	747	200	947
554	736	198	934
556	724	194	918
538	717	190	907
527	697	190	887
522	684	189	873
558	678	189	867
596	663	186	849
590	656	184	840
574	651	180	831
554	643	179	822
543	637	176	813
490	660	171	831
446	680	171	851
377	696	172	868
346	702	170	872
316	710	170	880
288	717	169	886
267	724	174	898
242	721	179	900
236	719	184	903
217	710	189	899
209	700	198	898
199	684	215	899
179	670	233	903
111	638	242	880
99	618	252	870
90	591	264	855
108	559	282	841
131	531	298	829
157	500	316	816
198	467	336	803
322	432	352	784
416	397	371	768
454	379	375	754
473	349	377	726
498	342	377	719
499	340	374	714
537	340	376	716
521	332	376	708
527	331	374	705
611	321	372	693
721	316	371	687
727	307	370	677
735	305	369	674
805	292	374	666
839	286	374	660
848	275	371	646
843	260	374	634
852	244	374	618
870	243	375	618
848	237	375	612
818	247	380	627
776	268	376	644
618	287	329	616
537	284	306	590
523	282	313	595
533	284	312	596
531	282	306	588
545	284	302	586
529	276	301	577
516	267	304	571
514	267	302	569
540	268	302	570
591	270	303	573
605	275	304	579
591	286	303	589
573	293	305	598
408	308	283	591
285	316	247	563
251	337	242	579
226	352	244	596
208	357	242	599
181	373	240	613
159	378	239	617
143	377	234	611
126	382	228	610
118	374	224	598
128	373	221	594
126	372	219	591
117	367	215	582
114	358	213	571
115	351	211	562
112	341	210	551
108	332	210	542
108	323	208	531
128	315	204	519
135	313	200	513
134	307	195	502
133	306	193	499
132	304	191	495
131	300	191	491
131	299	189	488
130	295	186	481
124	289	184	473
120	285	182	467
113	282	179	461
109	282	176	458
104	280	179	459
99	282	178	460
94	283	177	460
90	283	176	459
84	283	171	454
82	289	170	459
106	287	168	455
118	288	165	453
115	288	162	450
112	286	161	447
112	280	161	441
110	277	158	435
117	276	155	431
115	278	152	430
115	275	151	426
115	267	154	421
114	262	154	416
114	256	154	410
118	250	152	402
117	242	151	393
116	232	155	387
116	224	157	381
115	220	156	376
87	215	147	362
84	212	146	358
83	207	146	353
80	205	147	352
78	202	147	349
75	199	149	348
75	192	152	344
73	187	153	340
72	184	152	336
72	180	153	333
71	180	152	332
70	180	152	332
71	178	154	332
83	170	155	325
87	163	157	320
87	159	159	318
84	155	161	316
82	152	162	314
86	147	164	311
85	143	165	308
84	142	165	307
80	137	163	300
79	136	164	300
77	138	165	303
75	135	165	300
74	133	164	297
60	129	159	288
58	129	159	288
51	130	154	284
55	126	155	281
53	128	152	280
53	119	159	278
53	116	162	278
50	115	159	274
46	113	160	273
45	107	163	270
42	109	162	271
39	108	164	272
38	104	165	269
38	98	169	267
38	98	169	267
37	95	168	263
40	94	169	263
59	93	168	261
64	89	171	260
66	89	171	260
66	86	170	256
64	83	167	250
68	79	165	244
73	77	167	244
72	73	168	241
72	73	167	240
72	72	167	239
72	71	168	239
72	71	166	237
76	70	166	236
73	69	161	230
77	68	160	228
83	69	159	228
90	69	157	226
91	67	157	224
91	65	160	225
94	66	160	226
97	65	159	224
98	65	158	223
98	63	158	221
97	62	156	218
98	60	157	217
98	59	157	216
103	57	158	215
113	56	158	214
113	53	161	214
115	51	162	213
111	50	158	208
111	50	158	208
111	49	157	206
113	50	156	206
113	50	155	205
116	51	155	206
127	49	155	204
126	49	152	201
128	49	150	199
128	49	150	199
125	46	150	196
123	47	148	195
121	47	146	193
121	45	147	192
123	45	146	191
123	45	144	189
124	45	144	189
129	44	141	185
130	43	140	183
144	43	139	182
151	44	139	183
153	45	138	183
149	47	135	182
153	49	135	184
152	52	134	186
147	53	131	184
149	55	129	184
150	56	129	185
150	55	129	184
153	56	129	185
161	58	128	186
154	60	125	185
151	62	125	187
150	65	126	191
148	71	124	195
147	69	127	196
148	74	126	200
149	77	126	203
