embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	68	1	69
0	67	1	68
0	67	1	68
0	66	2	68
0	63	5	68
0	63	5	68
0	60	8	68
0	58	10	68
0	52	15	67
0	43	24	67
0	39	28	67
0	36	31	67
0	31	36	67
0	26	40	66
0	22	44	66
0	19	46	65
0	17	48	65
0	14	50	64
0	10	54	64
0	9	55	64
0	7	57	64
0	5	59	64
0	5	59	64
0	5	58	63
0	4	58	62
0	3	59	62
7	2	60	62
7	1	61	62
25	1	61	62
35	1	61	62
35	0	61	61
53	0	61	61
102	0	61	61
153	0	61	61
178	0	61	61
173	0	60	60
205	0	60	60
225	0	60	60
251	0	60	60
266	0	60	60
275	0	60	60
292	0	60	60
301	0	60	60
316	0	59	59
317	0	58	58
317	0	58	58
317	0	57	57
319	0	57	57
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
202	0	38	38
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
197	0	37	37
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
182	0	34	34
182	0	34	34
180	2	34	36
172	3	33	36
165	4	32	36
165	4	32	36
164	5	32	37
163	6	31	37
158	11	31	42
151	18	31	49
148	21	31	52
144	24	31	55
140	28	31	59
133	35	31	66
119	49	31	80
113	54	31	85
103	64	31	95
91	76	31	107
83	83	31	114
80	90	31	121
72	96	31	127
66	101	31	132
59	106	30	136
65	114	28	142
61	121	27	148
67	126	27	153
64	128	27	155
61	128	27	155
72	132	26	158
67	136	26	162
115	138	25	163
139	140	25	165
163	141	25	166
172	142	25	167
201	142	25	167
215	139	24	163
215	137	24	161
215	136	24	160
215	135	24	159
226	135	24	159
226	135	24	159
226	134	24	158
226	132	24	156
256	131	24	155
271	131	24	155
270	132	24	156
269	132	24	156
266	133	24	157
252	134	22	156
250	133	22	155
245	137	22	159
254	139	22	161
253	140	22	162
261	139	23	162
259	137	24	161
245	138	24	162
263	138	25	163
263	135	26	161
262	133	28	161
239	132	29	161
234	136	30	166
223	131	32	163
221	131	34	165
216	129	38	167
226	133	41	174
235	132	52	184
229	135	55	190
221	145	63	208
195	159	72	231
172	180	73	253
146	201	74	275
127	213	79	292
112	219	85	304
101	224	88	312
87	225	90	315
91	227	89	316
135	227	92	319
233	223	96	319
331	220	101	321
344	220	107	327
376	225	107	332
378	228	108	336
378	229	108	337
417	229	109	338
454	226	108	334
476	223	109	332
480	225	108	333
469	227	106	333
465	224	105	329
465	218	108	326
485	223	108	331
489	232	111	343
481	248	111	359
429	289	111	400
401	338	110	448
390	371	114	485
473	399	116	515
605	423	119	542
662	446	118	564
684	459	126	585
722	471	127	598
764	468	142	610
776	460	151	611
774	454	170	624
859	445	188	633
899	457	195	652
834	461	196	657
955	460	204	664
1187	461	211	672
1320	487	213	700
1322	535	218	753
1264	598	219	817
1167	637	221	858
1112	665	223	888
1068	683	224	907
990	691	224	915
976	683	227	910
952	709	232	941
894	773	236	1009
775	883	234	1117
674	999	238	1237
707	1066	244	1310
744	1076	248	1324
854	1068	251	1319
1018	1047	252	1299
1049	1018	257	1275
1096	978	262	1240
1107	942	269	1211
765	13	200	213
758	14	200	214
730	26	196	222
712	32	198	230
696	40	197	237
692	44	195	239
666	53	194	247
651	59	193	252
621	75	190	265
590	85	187	272
575	96	186	282
545	122	183	305
502	161	183	344
437	218	179	397
369	276	176	452
274	361	175	536
217	195	175	370
173	235	173	408
144	258	171	429
110	286	169	455
89	304	167	471
72	315	165	480
58	327	165	492
45	336	163	499
34	339	161	500
26	342	158	500
18	344	154	498
12	343	152	495
8	344	150	494
4	344	148	492
3	336	147	483
1	334	147	481
1	331	148	479
0	326	146	472
0	322	145	467
0	316	143	459
0	312	138	450
0	308	138	446
0	304	137	441
0	296	136	432
0	292	135	427
0	287	135	422
0	281	134	415
0	276	133	409
5	272	136	408
5	270	134	404
5	267	134	401
5	264	134	398
5	258	135	393
5	253	135	388
5	245	136	381
5	235	138	373
5	231	136	367
5	228	136	364
5	218	140	358
5	207	144	351
5	201	148	349
12	190	155	345
12	175	164	339
20	164	170	334
31	152	176	328
50	134	192	326
70	114	210	324
89	102	218	320
93	90	226	316
93	85	231	316
111	75	234	309
155	60	242	302
173	53	247	300
173	49	251	300
173	43	255	298
169	36	259	295
162	31	259	290
162	31	256	287
162	28	258	286
162	23	260	283
161	21	262	283
159	21	262	283
155	24	263	287
180	22	264	286
170	27	262	289
160	33	257	290
147	42	254	296
132	52	250	302
124	59	249	308
126	59	247	306
121	60	246	306
122	64	243	307
118	66	238	304
126	67	238	305
139	69	235	304
138	69	235	304
138	67	236	303
136	67	233	300
133	65	231	296
192	63	230	293
243	63	226	289
258	64	225	289
258	65	219	284
340	67	212	279
385	67	210	277
395	69	208	277
397	76	207	283
391	80	204	284
387	82	203	285
380	85	201	286
380	88	200	288
380	95	197	292
377	100	194	294
370	102	187	289
394	101	187	288
394	103	185	288
391	102	183	285
389	102	181	283
388	103	181	284
391	102	177	279
392	101	177	278
393	101	175	276
394	101	173	274
398	101	172	273
396	101	171	272
396	100	170	270
392	98	167	265
392	98	166	264
392	98	166	264
391	96	166	262
395	95	165	260
393	95	164	259
388	95	162	257
381	95	160	255
377	97	158	255
367	97	156	253
368	100	154	254
355	98	150	248
359	97	149	246
351	99	148	247
352	100	147	247
347	100	145	245
337	103	143	246
327	105	141	246
319	108	141	249
315	112	141	253
