embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	69	1	70
0	68	1	69
0	66	3	69
0	61	8	69
0	59	10	69
0	53	16	69
0	48	20	68
0	45	23	68
0	39	28	67
0	35	32	67
0	32	35	67
0	28	39	67
0	23	44	67
0	20	47	67
0	16	50	66
0	15	50	65
0	10	55	65
0	9	55	64
0	8	55	63
0	6	57	63
0	4	59	63
0	3	60	63
0	2	59	61
0	1	60	61
0	1	59	60
7	0	60	60
7	0	60	60
18	0	60	60
42	0	60	60
49	0	60	60
88	0	60	60
110	0	60	60
127	0	60	60
160	0	60	60
190	0	58	58
212	0	58	58
248	0	58	58
257	0	58	58
264	0	58	58
269	0	57	57
276	0	56	56
281	0	56	56
289	0	56	56
294	0	55	55
303	0	55	55
299	0	54	54
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
165	0	32	32
160	0	31	31
156	0	30	30
156	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
144	0	28	28
144	0	28	28
143	1	28	29
143	1	28	29
143	1	28	29
142	2	28	30
141	3	28	31
140	4	28	32
138	6	28	34
136	8	28	36
133	11	28	39
129	15	28	43
125	19	28	47
114	30	28	58
111	33	28	61
104	40	28	68
106	45	28	73
102	49	28	77
92	54	27	81
81	64	27	91
75	79	27	106
108	87	26	113
102	93	26	119
94	101	26	127
89	105	26	131
85	109	26	135
92	111	26	137
155	118	26	144
170	117	26	143
179	117	26	143
178	117	26	143
205	119	26	145
215	119	26	145
210	120	25	145
210	120	25	145
210	118	25	143
219	118	25	143
219	116	25	141
232	116	25	141
232	116	25	141
261	114	25	139
275	114	25	139
275	112	25	137
273	113	25	138
270	113	25	138
269	114	25	139
264	116	25	141
263	117	25	142
262	118	25	143
258	118	25	143
259	123	25	148
250	130	26	156
245	135	26	161
241	138	26	164
238	141	26	167
253	142	26	168
252	140	28	168
261	142	28	170
274	141	30	171
269	143	31	174
259	150	34	184
273	157	37	194
256	170	41	211
246	177	47	224
217	191	50	241
197	201	58	259
170	221	59	280
150	237	61	298
128	247	63	310
114	253	68	321
104	255	71	326
96	255	76	331
89	256	80	336
120	254	83	337
172	255	89	344
230	259	90	349
237	261	92	353
263	265	93	358
290	267	93	360
311	270	97	367
346	269	100	369
342	273	99	372
352	270	101	371
360	269	103	372
354	265	103	368
352	259	104	363
352	254	104	358
363	247	110	357
381	249	115	364
380	260	119	379
392	274	121	395
385	313	121	434
436	336	128	464
542	355	131	486
572	369	135	504
684	391	134	525
732	394	143	537
762	395	150	545
837	392	163	555
843	384	174	558
832	396	186	582
893	408	201	609
929	418	212	630
936	433	220	653
1075	433	232	665
1305	437	241	678
1441	467	243	710
1429	531	242	773
1381	584	236	820
1162	590	218	808
1125	604	217	821
1063	609	209	818
964	607	208	815
926	613	212	825
911	632	213	845
841	706	217	923
732	818	216	1034
623	914	220	1134
674	974	219	1193
794	997	231	1228
942	997	231	1228
1047	982	234	1216
1100	958	234	1192
1052	944	234	1178
1029	922	238	1160
585	22	156	178
573	20	155	175
551	32	154	186
518	42	150	192
509	50	149	199
495	60	148	208
480	74	147	221
462	66	146	212
448	75	144	219
437	84	143	227
427	93	143	236
397	110	140	250
362	134	139	273
329	165	137	302
271	220	136	356
214	272	135	407
160	169	135	304
109	217	134	351
79	241	132	373
58	260	132	392
39	273	129	402
28	279	128	407
18	284	125	409
9	291	125	416
7	288	124	412
4	291	122	413
3	289	120	409
3	288	118	406
2	283	116	399
2	280	115	395
1	273	116	389
1	269	115	384
0	266	115	381
0	264	114	378
0	261	114	375
0	259	112	371
0	254	111	365
0	251	111	362
0	247	111	358
0	246	109	355
0	243	108	351
0	237	110	347
0	235	107	342
0	230	109	339
7	227	109	336
7	221	106	327
7	218	105	323
7	218	101	319
7	213	102	315
9	208	103	311
9	203	103	306
9	198	107	305
9	195	108	303
9	186	111	297
9	179	113	292
9	170	116	286
9	157	126	283
13	149	127	276
16	137	136	273
27	124	146	270
32	117	148	265
46	100	163	263
87	86	174	260
96	73	183	256
95	66	186	252
95	60	190	250
109	55	192	247
149	46	198	244
161	40	205	245
161	39	207	246
161	38	204	242
154	35	204	239
154	31	205	236
154	28	206	234
154	24	209	233
154	23	208	231
146	22	206	228
144	19	206	225
145	21	203	224
152	24	205	229
148	31	205	236
138	35	206	241
129	42	203	245
124	47	201	248
114	55	198	253
113	61	195	256
113	67	193	260
110	67	193	260
98	72	190	262
98	71	189	260
102	71	185	256
103	71	182	253
99	72	178	250
97	70	175	245
97	68	171	239
151	68	169	237
220	68	168	236
247	70	166	236
268	70	165	235
305	72	164	236
318	74	164	238
326	76	162	238
315	79	159	238
310	82	159	241
304	86	157	243
299	90	155	245
297	91	154	245
315	92	154	246
322	92	153	245
321	95	152	247
327	98	150	248
322	101	148	249
321	101	147	248
316	103	145	248
315	105	143	248
308	105	140	245
303	102	138	240
302	102	137	239
301	102	135	237
301	101	134	235
301	101	134	235
301	99	134	233
306	100	134	234
302	99	132	231
298	98	130	228
295	96	129	225
292	95	128	223
292	94	128	222
292	93	128	221
288	91	125	216
285	90	123	213
279	90	122	212
279	88	123	211
279	88	123	211
274	86	120	206
273	86	120	206
270	84	118	202
269	84	116	200
264	84	115	199
250	84	112	196
249	84	112	196
243	88	111	199
241	89	111	200
