embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	1	79
0	77	1	78
0	76	1	77
0	76	1	77
0	75	1	76
0	72	4	76
0	66	10	76
0	62	14	76
0	57	19	76
0	51	24	75
0	47	28	75
0	44	31	75
0	35	40	75
0	29	46	75
0	23	51	74
0	16	56	72
0	14	56	70
0	13	54	67
0	8	57	65
0	6	59	65
0	4	60	64
0	3	59	62
0	2	60	62
0	1	60	61
0	0	60	60
8	0	60	60
8	0	60	60
8	0	60	60
8	0	60	60
15	0	59	59
48	0	58	58
64	0	58	58
86	0	58	58
98	0	58	58
126	0	58	58
140	0	57	57
154	0	57	57
190	0	57	57
225	0	57	57
256	0	57	57
263	0	57	57
274	0	56	56
275	0	53	53
280	0	53	53
291	0	53	53
291	0	53	53
300	0	53	53
300	0	53	53
191	0	36	36
191	0	36	36
191	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
178	0	34	34
178	0	34	34
178	0	34	34
172	0	33	33
172	0	33	33
172	0	33	33
166	0	32	32
164	0	31	31
164	0	31	31
156	0	30	30
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
150	2	29	31
145	3	28	31
145	3	28	31
145	3	28	31
143	5	28	33
140	8	28	36
139	9	28	37
137	11	28	39
129	14	27	41
127	16	27	43
122	21	27	48
117	26	27	53
110	32	26	58
98	42	25	67
90	49	25	74
82	56	25	81
77	59	25	84
72	63	25	88
86	73	25	98
87	82	25	107
86	88	24	112
75	98	24	122
72	100	24	124
71	101	24	125
67	105	24	129
119	106	24	130
140	109	24	133
154	112	23	135
157	119	23	142
168	117	23	140
191	118	23	141
207	119	23	142
207	118	23	141
204	119	22	141
204	118	22	140
204	118	22	140
204	117	22	139
204	116	22	138
195	113	21	134
208	113	21	134
208	112	21	133
193	114	20	134
192	115	20	135
188	118	20	138
183	123	20	143
180	123	20	143
173	130	20	150
180	135	21	156
177	136	20	156
177	135	20	155
176	135	21	156
175	135	21	156
172	136	22	158
170	135	23	158
180	131	24	155
178	131	26	157
178	128	27	155
175	126	31	157
171	124	35	159
176	124	38	162
173	125	45	170
178	135	49	184
161	140	51	191
145	153	52	205
130	165	53	218
105	175	57	232
93	183	58	241
86	184	60	244
74	189	59	248
64	192	63	255
58	191	69	260
102	191	69	260
157	187	71	258
196	181	76	257
216	177	81	258
234	177	81	258
254	173	86	259
282	170	91	261
295	167	94	261
323	158	101	259
343	160	98	258
339	153	101	254
336	151	103	254
334	149	103	252
327	151	101	252
361	153	103	256
420	160	104	264
417	170	104	274
408	203	105	308
377	233	103	336
427	254	105	359
431	271	108	379
497	286	110	396
550	300	113	413
579	310	118	428
635	318	121	439
634	319	128	447
647	317	139	456
619	333	152	485
651	369	159	528
687	398	164	562
702	410	161	571
832	424	165	589
1006	425	171	596
1027	452	168	620
1009	486	163	649
977	514	163	677
809	527	151	678
783	535	146	681
763	537	146	683
689	532	145	677
657	525	150	675
628	539	155	694
611	589	166	755
495	672	169	841
439	717	179	896
483	780	182	962
484	805	187	992
581	815	193	1008
698	804	199	1003
795	808	197	1005
770	808	195	1003
769	796	195	991
524	17	154	171
514	17	154	171
507	22	155	177
491	24	156	180
484	31	155	186
478	37	153	190
470	39	151	190
464	41	149	190
449	47	147	194
419	54	142	196
407	56	140	196
386	68	137	205
354	94	134	228
318	130	132	262
269	178	129	307
216	229	129	358
152	179	129	308
110	213	127	340
80	238	124	362
54	263	123	386
48	268	121	389
36	277	120	397
14	283	119	402
6	285	115	400
5	283	112	395
5	279	111	390
5	276	111	387
2	274	111	385
1	270	107	377
0	268	105	373
0	261	103	364
0	259	104	363
0	259	104	363
0	256	100	356
0	255	99	354
0	252	96	348
0	248	96	344
0	245	97	342
0	244	96	340
0	238	95	333
0	231	96	327
0	225	94	319
0	221	95	316
0	219	94	313
7	212	94	306
7	209	93	302
7	205	93	298
7	202	92	294
7	196	94	290
7	193	94	287
4	182	97	279
4	175	102	277
4	169	105	274
4	164	106	270
4	156	109	265
4	146	116	262
4	141	118	259
9	129	126	255
9	122	131	253
16	111	140	251
20	99	151	250
55	88	160	248
93	66	180	246
116	62	182	244
113	52	187	239
113	47	189	236
124	46	190	236
154	38	197	235
178	34	198	232
171	34	194	228
170	31	197	228
169	29	196	225
167	24	200	224
163	22	198	220
163	19	198	217
163	18	198	216
162	17	198	215
162	13	201	214
161	14	200	214
165	21	199	220
157	28	200	228
149	36	200	236
131	45	197	242
115	59	196	255
108	66	195	261
98	74	196	270
86	77	194	271
89	81	193	274
86	83	189	272
81	84	188	272
82	85	184	269
80	87	183	270
80	83	183	266
80	82	181	263
80	82	179	261
157	83	179	262
201	86	178	264
242	84	177	261
255	83	176	259
298	86	176	262
318	85	174	259
318	86	173	259
309	86	169	255
310	91	169	260
299	95	165	260
293	98	163	261
294	99	162	261
295	100	161	261
298	103	159	262
307	105	158	263
312	106	158	264
310	107	156	263
312	108	156	264
307	110	153	263
307	108	153	261
307	109	150	259
304	111	145	256
294	107	142	249
293	106	140	246
298	107	138	245
298	106	138	244
298	105	138	243
300	105	137	242
298	103	136	239
295	104	134	238
292	103	133	236
288	102	131	233
288	102	131	233
287	101	128	229
287	98	127	225
287	96	127	223
285	96	126	222
273	96	123	219
266	95	122	217
265	95	120	215
262	94	118	212
262	94	118	212
258	94	117	211
257	94	116	210
251	96	115	211
238	100	111	211
235	102	111	213
223	105	109	214
206	109	103	212
198	114	99	213
