embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	80	3	83
0	79	3	82
0	78	4	82
0	74	6	80
0	68	12	80
0	58	21	79
0	57	22	79
0	48	29	77
0	38	39	77
0	35	40	75
0	32	43	75
0	25	49	74
0	23	51	74
0	20	54	74
0	14	60	74
0	10	64	74
0	7	67	74
0	5	68	73
0	4	68	72
0	4	68	72
0	4	68	72
0	4	67	71
0	3	68	71
0	2	69	71
0	1	69	70
0	0	70	70
0	0	68	68
0	0	66	66
37	0	66	66
69	0	65	65
90	0	65	65
128	0	65	65
176	0	65	65
194	0	65	65
214	0	65	65
236	0	64	64
259	0	64	64
259	0	64	64
308	0	64	64
329	0	64	64
329	0	63	63
329	0	63	63
334	0	63	63
326	0	62	62
319	0	61	61
319	0	61	61
211	0	43	43
208	0	42	42
208	0	42	42
208	0	42	42
208	0	42	42
208	0	42	42
208	0	42	42
205	0	41	41
205	0	41	41
197	0	40	40
190	0	39	39
190	0	39	39
185	0	38	38
185	0	38	38
181	0	37	37
181	0	37	37
181	0	37	37
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
165	1	34	35
163	3	34	37
161	5	34	39
161	5	34	39
157	9	34	43
148	13	33	46
143	17	33	50
134	25	33	58
126	33	33	66
118	41	33	74
109	50	33	83
103	56	33	89
97	69	33	102
103	76	33	109
94	84	32	116
85	93	32	125
73	104	32	136
68	116	31	147
99	120	31	151
111	130	30	160
107	134	30	164
103	137	29	166
90	139	27	166
98	142	27	169
166	142	27	169
175	141	27	168
197	140	27	167
206	137	27	164
246	135	27	162
246	135	27	162
246	134	27	161
246	133	27	160
246	132	27	159
246	128	27	155
238	128	26	154
238	125	26	151
237	124	26	150
307	124	25	149
306	124	25	149
306	124	25	149
305	125	25	150
287	129	24	153
285	128	24	152
273	131	23	154
270	134	23	157
266	137	23	160
271	143	23	166
266	147	24	171
263	149	24	173
258	151	24	175
265	153	25	178
259	158	26	184
258	156	28	184
253	159	29	188
269	155	34	189
280	155	34	189
266	156	36	192
246	158	39	197
238	161	46	207
233	177	51	228
240	180	60	240
209	193	62	255
189	207	66	273
166	222	70	292
151	230	74	304
125	241	77	318
113	245	82	327
104	240	84	324
101	240	86	326
96	239	89	328
182	241	91	332
255	245	92	337
317	243	94	337
325	239	100	339
376	239	103	342
369	244	102	346
388	252	105	357
408	259	106	365
409	258	106	364
446	255	108	363
446	260	106	366
439	255	108	363
438	250	111	361
437	243	117	360
454	234	118	352
483	244	116	360
466	265	116	381
438	301	121	422
435	338	124	462
451	377	125	502
526	414	126	540
635	437	129	566
698	443	128	571
761	442	135	577
781	440	150	590
840	437	160	597
828	438	169	607
887	434	186	620
919	456	196	652
991	468	205	673
963	479	204	683
1065	492	206	698
1235	498	212	710
1362	532	218	750
1245	628	214	842
1213	690	215	905
1000	713	195	908
1034	712	198	910
960	690	199	889
870	685	195	880
818	668	195	863
806	673	206	879
760	714	209	923
645	811	221	1032
582	904	227	1131
592	945	228	1173
651	968	230	1198
707	965	230	1195
874	965	237	1202
1001	946	243	1189
1006	918	240	1158
998	890	247	1137
531	13	169	182
518	7	167	174
508	17	167	184
499	26	166	192
491	32	165	197
476	47	164	211
463	60	163	223
431	66	161	227
418	75	160	235
407	86	158	244
397	96	157	253
380	112	156	268
361	130	154	284
325	161	150	311
270	207	149	356
202	269	146	415
161	151	146	297
125	185	144	329
91	204	142	346
66	225	140	365
54	230	139	369
40	239	137	376
24	247	134	381
16	252	133	385
13	248	132	380
9	252	132	384
6	251	131	382
5	247	129	376
4	246	129	375
2	239	126	365
2	238	122	360
2	232	122	354
0	230	120	350
0	226	119	345
0	226	116	342
0	224	115	339
0	221	113	334
0	218	114	332
0	215	113	328
0	214	112	326
0	210	110	320
0	209	109	318
0	205	108	313
0	204	106	310
5	203	106	309
5	201	105	306
5	198	106	304
5	194	105	299
5	192	105	297
5	185	108	293
5	178	110	288
5	175	109	284
5	175	108	283
5	171	109	280
5	167	109	276
5	159	114	273
9	153	118	271
15	140	129	269
16	132	134	266
16	126	138	264
32	115	143	258
43	106	150	256
54	94	160	254
70	85	166	251
70	77	173	250
70	65	181	246
95	59	186	245
137	53	191	244
152	49	195	244
146	41	199	240
150	38	201	239
139	32	202	234
139	30	204	234
135	21	209	230
130	20	206	226
130	18	207	225
130	16	208	224
128	17	208	225
124	15	205	220
125	19	206	225
119	21	204	225
114	25	204	229
111	28	203	231
107	30	203	233
104	33	201	234
94	36	202	238
90	39	203	242
95	40	200	240
95	40	199	239
94	41	195	236
92	41	195	236
88	39	193	232
90	42	193	235
90	42	191	233
94	44	190	234
142	43	189	232
180	45	190	235
202	44	189	233
206	45	188	233
271	48	187	235
306	53	186	239
303	55	182	237
298	59	178	237
298	58	175	233
291	60	172	232
291	60	172	232
287	64	171	235
273	66	166	232
271	68	165	233
285	69	164	233
293	70	164	234
