embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	1	78
0	76	1	77
0	73	2	75
0	73	2	75
0	72	3	75
0	68	5	73
0	65	7	72
0	63	9	72
0	58	13	71
0	53	17	70
0	48	22	70
0	43	25	68
0	39	29	68
0	36	32	68
0	29	38	67
0	23	43	66
0	20	46	66
0	18	48	66
0	12	54	66
0	10	56	66
0	6	60	66
0	5	60	65
0	3	62	65
0	3	62	65
0	3	62	65
0	2	63	65
0	2	63	65
5	1	63	64
12	1	63	64
17	0	63	63
21	0	63	63
33	0	63	63
64	0	63	63
94	0	63	63
121	0	63	63
160	0	63	63
184	0	63	63
199	0	63	63
244	0	63	63
254	0	62	62
280	0	62	62
287	0	62	62
310	0	62	62
339	0	62	62
339	0	62	62
344	0	62	62
351	0	62	62
343	0	61	61
347	0	61	61
345	0	60	60
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
189	1	34	35
189	1	34	35
188	2	33	35
188	2	33	35
187	3	33	36
185	5	33	38
183	7	33	40
179	11	33	44
174	16	33	49
168	22	33	55
156	34	33	67
149	41	33	74
142	46	33	79
135	53	33	86
125	62	33	95
120	66	33	99
106	75	32	107
98	82	32	114
84	96	32	128
70	110	32	142
60	119	32	151
72	130	32	162
75	134	32	166
77	139	32	171
79	146	32	178
72	152	32	184
69	154	31	185
149	156	31	187
177	158	31	189
221	157	30	187
226	159	30	189
244	156	30	186
243	157	30	187
262	156	30	186
270	157	30	187
259	157	28	185
259	156	28	184
271	155	28	183
271	154	28	182
271	154	28	182
281	154	28	182
294	153	28	181
313	150	28	178
332	149	28	177
332	147	28	175
332	146	28	174
332	145	28	173
320	145	27	172
319	144	27	171
317	145	27	172
308	144	27	171
304	148	27	175
302	149	27	176
286	153	27	180
270	151	27	178
266	152	28	180
265	148	29	177
276	147	32	179
276	142	35	177
275	136	40	176
269	139	41	180
264	142	46	188
263	148	52	200
267	153	57	210
241	171	65	236
203	191	70	261
174	216	72	288
152	232	76	308
128	246	76	322
112	250	83	333
92	256	86	342
84	256	87	343
83	256	89	345
130	258	92	350
183	255	95	350
286	249	98	347
308	245	105	350
340	242	106	348
361	243	107	350
385	243	107	350
387	246	106	352
388	256	106	362
431	258	104	362
425	259	105	364
411	259	104	363
404	256	105	361
377	254	101	355
386	253	103	356
407	260	102	362
398	270	105	375
380	311	102	413
368	336	103	439
425	375	102	477
461	399	105	504
566	420	109	529
581	422	117	539
630	428	122	550
674	422	133	555
693	406	145	551
720	392	158	550
745	385	172	557
728	393	183	576
794	403	191	594
699	419	195	614
809	434	198	632
1037	447	202	649
1192	466	207	673
1216	493	215	708
1171	544	210	754
1055	570	197	767
1080	578	197	775
1006	576	196	772
942	580	197	777
932	572	207	779
930	588	216	804
851	664	223	887
734	767	234	1001
719	855	238	1093
759	901	235	1136
822	944	236	1180
981	943	244	1187
1084	931	251	1182
1144	916	254	1170
1128	889	254	1143
1111	876	252	1128
723	23	180	203
713	17	182	199
694	30	181	211
688	35	180	215
670	39	178	217
663	46	178	224
630	63	174	237
614	63	171	234
596	81	170	251
590	86	170	256
580	95	169	264
556	117	168	285
515	144	165	309
457	198	162	360
389	254	159	413
313	323	156	479
246	192	153	345
171	256	151	407
123	301	149	450
86	331	147	478
64	352	146	498
48	364	144	508
29	376	141	517
22	376	141	517
19	377	138	515
13	372	136	508
9	373	134	507
7	368	132	500
3	366	130	496
3	358	127	485
2	355	124	479
1	349	121	470
1	345	118	463
1	341	118	459
1	337	114	451
1	335	113	448
1	330	111	441
1	325	107	432
0	318	108	426
0	315	106	421
3	312	105	417
3	306	104	410
3	301	105	406
3	292	107	399
8	290	107	397
8	286	108	394
8	282	108	390
5	277	107	384
5	273	108	381
5	265	112	377
5	259	113	372
5	256	113	369
5	251	112	363
5	245	114	359
5	234	118	352
5	221	124	345
5	203	132	335
14	189	143	332
20	172	156	328
30	158	169	327
37	143	182	325
62	131	190	321
85	115	203	318
114	103	212	315
111	87	227	314
117	69	244	313
134	65	245	310
200	54	251	305
236	49	254	303
232	41	258	299
225	36	261	297
219	32	260	292
219	27	262	289
219	24	263	287
219	23	261	284
219	19	263	282
215	16	262	278
213	14	263	277
216	12	265	277
229	19	265	284
223	23	262	285
210	28	258	286
193	42	253	295
184	49	249	298
177	52	246	298
169	61	245	306
172	66	243	309
182	76	241	317
174	78	235	313
174	80	233	313
170	83	230	313
169	84	227	311
168	84	225	309
161	86	223	309
160	85	221	306
208	87	221	308
270	87	219	306
292	88	214	302
301	86	212	298
403	87	209	296
440	88	204	292
433	94	199	293
419	101	196	297
413	107	195	302
399	113	193	306
390	113	191	304
384	116	190	306
397	121	189	310
401	123	189	312
405	127	187	314
401	128	184	312
399	133	180	313
400	135	178	313
392	136	174	310
376	140	170	310
382	139	169	308
380	138	167	305
375	137	166	303
366	135	164	299
372	134	164	298
372	133	164	297
371	132	163	295
360	132	159	291
355	127	158	285
357	127	158	285
356	127	158	285
356	124	156	280
348	123	152	275
347	122	151	273
339	120	149	269
334	119	148	267
329	119	145	264
332	121	145	266
320	121	143	264
315	120	142	262
317	121	141	262
299	119	134	253
292	119	131	250
290	115	131	246
275	116	128	244
268	118	127	245
255	125	126	251
240	130	123	253
230	138	122	260
217	147	121	268
215	158	120	278
209	168	119	287
202	182	119	301
203	200	120	320
215	214	117	331
231	222	117	339
228	223	115	338
229	228	115	343
240	233	115	348
230	236	110	346
245	240	110	350
243	240	108	348
258	238	107	345
256	239	105	344
254	243	105	348
253	242	105	347
243	241	101	342
244	241	100	341
227	238	96	334
229	239	96	335
219	236	98	334
217	236	98	334
217	235	96	331
218	232	96	328
212	229	97	326
209	229	95	324
210	225	98	323
205	221	99	320
201	218	97	315
201	215	98	313
194	214	98	312
192	214	98	312
191	210	95	305
198	206	96	302
197	201	97	298
203	200	97	297
203	197	98	295
203	197	98	295
203	197	99	296
210	193	102	295
212	191	102	293
202	188	97	285
201	183	97	280
206	178	97	275
205	176	98	274
201	175	97	272
200	169	102	271
200	164	106	270
199	162	106	268
195	158	109	267
197	158	110	268
198	155	109	264
199	153	109	262
193	151	107	258
194	150	107	257
202	149	106	255
199	148	106	254
196	149	108	257
195	148	107	255
187	150	108	258
187	153	108	261
177	156	105	261
172	157	105	262
169	161	104	265
172	164	104	268
171	166	103	269
185	168	104	272
186	166	106	272
192	163	106	269
180	170	102	272
170	169	98	267
166	172	97	269
160	176	96	272
155	176	96	272
148	179	95	274
151	181	95	276
152	182	93	275
158	176	97	273
158	173	101	274
168	165	108	273
161	166	108	274
157	164	109	273
156	161	113	274
152	161	118	279
149	164	122	286
148	158	130	288
146	154	134	288
144	150	137	287
151	148	138	286
150	144	142	286
148	138	144	282
147	140	146	286
147	141	146	287
144	144	145	289
137	142	143	285
136	143	144	287
129	144	143	287
130	143	139	282
149	143	135	278
161	144	135	279
160	144	137	281
176	147	139	286
252	149	140	289
261	155	138	293
269	158	142	300
270	161	140	301
272	160	139	299
276	165	140	305
286	164	142	306
286	162	143	305
285	162	146	308
265	159	139	298
264	157	140	297
275	156	138	294
289	152	139	291
277	155	134	289
276	152	136	288
270	150	136	286
268	152	136	288
262	149	133	282
258	145	133	278
260	143	133	276
255	142	134	276
251	137	136	273
256	130	138	268
289	135	137	272
313	134	141	275
325	141	145	286
322	151	146	297
321	161	146	307
339	182	146	328
359	199	148	347
382	206	147	353
405	215	149	364
423	221	150	371
430	222	152	374
373	220	142	362
240	220	120	340
235	218	121	339
219	224	119	343
262	231	121	352
304	242	125	367
307	254	126	380
309	269	128	397
347	283	131	414
399	295	130	425
461	300	134	434
505	302	133	435
530	302	135	437
552	293	139	432
542	292	137	429
539	290	137	427
528	281	142	423
529	275	141	416
524	271	145	416
519	262	148	410
534	255	151	406
527	261	154	415
508	277	155	432
471	308	156	464
416	366	153	519
377	402	155	557
389	444	154	598
437	477	151	628
503	497	151	648
572	512	151	663
619	521	151	672
672	521	155	676
650	523	154	677
614	516	157	673
620	511	159	670
665	501	165	666
680	485	173	658
709	469	187	656
738	461	189	650
768	434	204	638
730	424	208	632
570	419	193	612
608	410	195	605
703	401	202	603
743	400	209	609
723	406	209	615
722	437	207	644
675	470	204	674
682	498	206	704
760	561	207	768
855	595	204	799
960	625	201	826
990	626	212	838
964	619	227	846
899	595	237	832
846	575	260	835
950	584	280	864
905	586	292	878
1010	578	311	889
1091	590	328	918
1196	644	334	978
1226	743	326	1069
1382	790	333	1123
1506	822	327	1149
1706	844	326	1170
1790	846	322	1168
1809	843	317	1160
1829	833	315	1148
1837	814	323	1137
1725	800	316	1116
1692	806	320	1126
1635	805	328	1133
1585	793	338	1131
1558	804	345	1149
1539	859	347	1206
1433	914	341	1255
1374	970	339	1309
1314	1043	343	1386
1336	1117	349	1466
1342	1223	343	1566
1336	1282	347	1629
1251	1316	332	1648
1190	1310	314	1624
1122	1295	297	1592
1169	1254	289	1543
769	771	206	977
736	760	201	961
720	753	198	951
704	742	197	939
676	722	189	911
639	708	185	893
621	699	182	881
591	694	178	872
583	685	177	862
571	671	174	845
547	654	169	823
536	642	169	811
520	631	166	797
535	619	162	781
595	612	160	772
592	592	160	752
577	582	159	741
524	581	154	735
506	580	152	732
461	592	149	741
433	607	152	759
407	627	147	774
374	632	150	782
349	651	152	803
333	657	165	822
296	664	170	834
272	674	176	850
261	670	190	860
248	666	202	868
253	657	217	874
222	657	228	885
193	660	238	898
153	647	243	890
145	619	266	885
144	598	278	876
168	568	296	864
212	527	313	840
246	500	319	819
301	473	328	801
403	437	349	786
480	418	360	778
534	397	369	766
531	388	367	755
545	379	361	740
554	373	362	735
566	363	363	726
556	356	361	717
570	350	351	701
631	352	348	700
682	345	343	688
694	341	335	676
672	343	330	673
709	339	329	668
745	338	327	665
768	334	324	658
776	327	326	653
794	322	323	645
795	313	329	642
783	321	333	654
762	332	340	672
737	355	339	694
564	364	293	657
449	368	258	626
434	369	258	627
430	365	262	627
424	363	263	626
435	352	274	626
442	344	275	619
448	338	273	611
458	332	276	608
488	324	284	608
518	320	278	598
541	327	282	609
532	337	281	618
511	345	279	624
389	354	249	603
277	358	226	584
248	370	229	599
215	390	232	622
187	405	230	635
165	418	228	646
147	426	229	655
131	426	230	656
118	431	226	657
115	422	231	653
123	414	229	643
139	405	229	634
133	406	224	630
131	396	224	620
133	385	226	611
132	380	225	605
127	376	223	599
124	367	222	589
146	359	224	583
174	355	224	579
173	349	217	566
169	349	215	564
161	346	212	558
161	342	209	551
161	339	205	544
158	338	202	540
154	334	201	535
152	332	197	529
143	331	193	524
133	324	191	515
127	319	187	506
117	321	186	507
115	314	188	502
113	313	186	499
111	306	188	494
108	300	190	490
143	298	191	489
183	293	187	480
179	291	189	480
176	285	187	472
178	283	187	470
171	282	183	465
185	276	184	460
198	269	186	455
201	267	186	453
200	261	186	447
200	255	188	443
193	253	182	435
195	247	181	428
188	243	178	421
186	230	181	411
181	227	177	404
176	223	179	402
113	218	154	372
112	212	155	367
108	207	154	361
107	202	155	357
105	198	153	351
101	192	152	344
99	189	151	340
98	189	153	342
98	188	151	339
91	187	150	337
86	182	151	333
89	181	150	331
92	175	152	327
99	175	154	329
102	173	156	329
99	173	154	327
98	172	154	326
90	172	152	324
90	170	154	324
90	163	156	319
87	160	157	317
82	157	157	314
81	152	159	311
77	151	161	312
74	148	161	309
71	147	163	310
64	144	158	302
63	144	156	300
59	141	161	302
59	139	162	301
68	138	163	301
70	138	162	300
68	135	160	295
59	133	160	293
58	129	163	292
54	130	162	292
53	124	166	290
51	125	167	292
50	122	166	288
49	121	166	287
48	119	165	284
46	115	168	283
50	114	168	282
60	111	167	278
66	108	168	276
69	102	170	272
68	97	173	270
67	96	171	267
73	95	172	267
74	92	173	265
73	82	177	259
73	81	176	257
71	78	172	250
70	78	172	250
70	77	173	250
78	75	171	246
78	72	171	243
78	70	172	242
83	67	172	239
89	67	171	238
90	65	169	234
89	65	167	232
92	66	164	230
102	65	163	228
105	64	162	226
108	65	161	226
107	65	160	225
106	64	158	222
111	63	159	222
118	59	160	219
129	57	161	218
130	57	157	214
133	55	158	213
130	54	155	209
128	54	152	206
128	54	152	206
127	52	153	205
126	53	151	204
125	53	150	203
126	54	147	201
125	55	146	201
124	54	143	197
122	55	141	196
122	54	142	196
122	54	142	196
119	55	138	193
118	54	138	192
125	56	137	193
124	57	136	193
124	56	137	193
125	56	134	190
132	57	134	191
131	57	133	190
130	57	132	189
129	57	131	188
128	57	129	186
125	57	128	185
125	54	128	182
129	58	128	186
128	58	127	185
125	59	124	183
125	59	124	183
129	62	124	186
127	63	122	185
127	63	122	185
127	62	121	183
130	65	123	188
