embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	74	2	76
0	73	3	76
0	71	5	76
0	70	6	76
0	70	6	76
0	68	8	76
0	60	15	75
0	54	21	75
0	45	29	74
0	38	36	74
0	33	41	74
0	31	42	73
0	26	45	71
0	16	55	71
0	12	59	71
0	10	61	71
0	9	62	71
0	9	62	71
0	5	66	71
0	5	65	70
0	2	68	70
0	1	69	70
0	1	68	69
0	1	68	69
7	0	68	68
7	0	68	68
21	0	68	68
37	0	68	68
43	0	68	68
48	0	68	68
89	0	67	67
120	0	66	66
155	0	66	66
199	0	66	66
231	0	66	66
236	0	66	66
257	0	65	65
312	0	65	65
320	0	63	63
328	0	63	63
332	0	63	63
338	0	63	63
338	0	63	63
346	0	63	63
351	0	63	63
232	0	45	45
232	0	45	45
232	0	45	45
232	0	45	45
229	0	44	44
225	0	43	43
225	0	43	43
225	0	43	43
220	0	42	42
214	0	41	41
214	0	41	41
202	0	39	39
194	0	38	38
189	0	37	37
189	0	37	37
189	0	37	37
189	0	37	37
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
185	0	36	36
178	0	34	34
178	0	34	34
177	1	34	35
177	1	34	35
174	4	34	38
172	6	34	40
170	8	34	42
165	13	34	47
154	24	34	58
147	31	34	65
136	42	34	76
127	50	34	84
119	64	34	98
107	75	34	109
95	85	33	118
76	100	32	132
67	108	32	140
58	116	32	148
93	121	31	152
82	130	30	160
74	138	30	168
76	143	30	173
71	146	29	175
65	152	28	180
179	155	28	183
168	155	25	180
185	154	25	179
185	153	25	178
248	155	25	180
247	155	24	179
247	155	24	179
234	155	23	178
234	155	23	178
225	154	22	176
225	154	22	176
225	150	22	172
232	149	22	171
209	148	19	167
209	148	19	167
209	148	19	167
209	146	19	165
193	146	18	164
191	148	18	166
190	148	18	166
190	146	18	164
190	145	18	163
189	145	18	163
188	146	18	164
184	149	18	167
189	151	18	169
188	149	18	167
187	148	18	166
200	150	18	168
198	151	19	170
196	148	23	171
195	147	25	172
176	140	31	171
173	137	37	174
163	139	44	183
158	135	50	185
179	138	59	197
159	152	62	214
140	165	67	232
123	169	73	242
105	176	80	256
89	189	82	271
79	189	89	278
64	202	88	290
61	197	94	291
61	202	96	298
164	205	98	303
256	196	102	298
311	190	110	300
350	183	112	295
392	180	111	291
423	177	114	291
435	172	119	291
446	168	117	285
474	163	118	281
501	163	118	281
488	164	117	281
487	164	118	282
486	164	118	282
489	168	117	285
510	163	115	278
532	179	114	293
500	199	116	315
476	237	116	353
454	297	120	417
424	350	123	473
567	398	125	523
641	429	124	553
720	448	127	575
795	457	131	588
837	462	139	601
862	462	146	608
845	466	149	615
890	469	157	626
891	484	170	654
906	488	176	664
927	500	184	684
966	505	187	692
1117	529	194	723
1242	561	197	758
1244	636	195	831
1095	734	191	925
990	780	181	961
974	788	186	974
926	783	193	976
876	792	196	988
835	791	200	991
807	792	205	997
748	836	212	1048
656	918	223	1141
619	979	233	1212
686	1018	241	1259
761	1024	245	1269
808	1014	243	1257
940	1017	250	1267
997	1006	252	1258
994	974	253	1227
949	940	247	1187
584	24	184	208
573	16	185	201
567	18	188	206
549	29	188	217
540	33	187	220
530	43	185	228
521	52	183	235
476	58	180	238
458	68	177	245
448	77	176	253
432	84	175	259
415	99	174	273
392	121	173	294
347	154	172	326
280	212	167	379
221	262	162	424
178	151	160	311
143	181	159	340
108	216	159	375
71	240	154	394
54	253	152	405
39	266	151	417
25	276	149	425
20	276	149	425
17	276	147	423
12	275	146	421
7	277	143	420
5	275	138	413
1	276	134	410
1	274	133	407
1	270	134	404
1	267	131	398
1	261	130	391
1	259	129	388
1	256	127	383
0	253	127	380
0	251	127	378
0	248	126	374
0	247	124	371
0	240	125	365
0	236	125	361
0	234	125	359
0	228	124	352
0	224	124	348
8	221	123	344
8	215	124	339
8	209	123	332
8	206	123	329
8	203	125	328
8	200	126	326
13	196	128	324
13	194	124	318
13	190	127	317
13	184	128	312
13	176	133	309
13	169	135	304
13	164	140	304
20	153	148	301
25	141	159	300
36	127	169	296
39	125	169	294
45	114	178	292
67	98	190	288
81	86	199	285
81	78	207	285
81	71	209	280
83	67	211	278
155	59	219	278
156	54	222	276
153	52	225	277
153	49	227	276
146	40	231	271
146	34	235	269
146	30	239	269
139	29	233	262
130	27	229	256
130	25	230	255
129	17	235	252
126	15	235	250
125	17	234	251
119	21	231	252
118	21	231	252
100	25	227	252
85	38	225	263
80	43	222	265
81	47	221	268
79	46	221	267
82	48	219	267
80	51	217	268
80	49	216	265
85	51	214	265
85	50	209	259
83	51	207	258
82	51	204	255
81	51	204	255
108	54	202	256
144	54	197	251
174	57	194	251
180	56	192	248
269	57	191	248
309	58	189	247
309	63	184	247
308	65	182	247
302	67	179	246
286	72	174	246
282	76	172	248
282	75	170	245
287	77	167	244
284	76	165	241
288	76	164	240
300	78	163	241
