embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	1	79
0	78	1	79
0	76	2	78
0	76	2	78
0	76	2	78
0	73	3	76
0	69	5	74
0	63	10	73
0	56	17	73
0	54	19	73
0	50	23	73
0	46	27	73
0	38	34	72
0	33	39	72
0	27	45	72
0	23	49	72
0	16	55	71
0	14	57	71
0	8	63	71
0	5	65	70
0	4	66	70
0	3	67	70
0	2	68	70
0	1	69	70
0	1	69	70
9	1	68	69
9	0	69	69
9	0	69	69
16	0	69	69
25	0	69	69
30	0	67	67
49	0	65	65
93	0	64	64
123	0	63	63
132	0	63	63
153	0	63	63
217	0	62	62
220	0	61	61
243	0	61	61
258	0	61	61
295	0	61	61
317	0	61	61
342	0	61	61
348	0	61	61
352	0	61	61
349	0	60	60
354	0	60	60
354	0	60	60
351	0	59	59
191	0	36	36
191	0	36	36
191	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
179	1	34	35
178	2	34	36
172	3	33	36
171	4	33	37
164	6	32	38
163	7	32	39
157	13	32	45
145	21	31	52
132	34	31	65
122	44	31	75
105	61	31	92
100	66	31	97
98	75	31	106
81	90	30	120
75	93	29	122
60	106	29	135
90	117	29	146
115	124	28	152
109	129	28	157
108	129	28	157
86	134	27	161
80	137	27	164
75	139	26	165
173	139	26	165
191	142	26	168
214	143	26	169
214	143	26	169
238	139	26	165
238	138	26	164
238	137	26	163
238	137	26	163
224	137	25	162
224	136	25	161
224	135	25	160
224	135	25	160
244	134	25	159
256	132	25	157
270	130	25	155
270	130	25	155
269	131	25	156
265	134	25	159
261	138	25	163
244	143	24	167
239	148	24	172
235	149	24	173
242	155	24	179
249	161	24	185
229	165	23	188
224	175	23	198
249	180	23	203
246	181	25	206
260	180	27	207
260	179	27	206
260	175	31	206
260	171	33	204
258	169	36	205
255	166	40	206
245	167	49	216
236	166	58	224
229	172	69	241
224	179	72	251
202	197	72	269
165	215	74	289
155	221	74	295
138	232	79	311
118	234	85	319
113	235	85	320
110	229	90	319
121	225	94	319
208	218	101	319
327	213	105	318
376	214	109	323
390	212	115	327
403	217	114	331
430	219	114	333
440	232	112	344
458	234	112	346
468	231	112	343
489	226	116	342
486	226	117	343
483	223	120	343
478	219	123	342
471	217	129	346
514	212	134	346
526	221	136	357
515	246	138	384
478	297	142	439
458	332	145	477
505	382	143	525
619	409	143	552
727	432	146	578
799	449	147	596
856	463	152	615
918	466	155	621
972	475	163	638
1032	478	172	650
984	472	186	658
1026	491	194	685
1055	509	199	708
974	522	193	715
1045	537	196	733
1127	558	202	760
1219	612	210	822
1209	679	213	892
1143	755	216	971
932	781	197	978
959	786	202	988
881	781	201	982
830	763	204	967
805	752	207	959
818	749	218	967
766	778	229	1007
692	848	235	1083
683	895	242	1137
684	908	250	1158
783	930	254	1184
899	939	262	1201
1023	927	263	1190
1080	909	270	1179
1135	899	278	1177
1068	875	270	1145
672	23	200	223
639	22	197	219
613	27	198	225
591	38	198	236
575	53	199	252
555	71	197	268
544	79	194	273
522	82	192	274
501	96	189	285
489	106	188	294
476	119	187	306
458	137	186	323
429	166	183	349
382	203	181	384
317	263	180	443
257	319	180	499
201	172	179	351
152	219	177	396
110	256	177	433
88	268	171	439
68	285	166	451
57	290	163	453
33	311	160	471
23	308	160	468
16	308	158	466
11	309	156	465
8	308	152	460
4	309	150	459
4	307	149	456
3	301	148	449
2	300	147	447
1	300	145	445
1	295	144	439
1	290	143	433
0	287	142	429
0	283	139	422
0	281	136	417
0	281	135	416
0	279	132	411
0	274	131	405
0	267	129	396
0	264	127	391
0	259	124	383
0	256	125	381
15	250	126	376
15	242	125	367
15	234	127	361
10	231	125	356
10	224	124	348
10	220	125	345
10	215	124	339
10	211	121	332
10	207	121	328
10	201	124	325
10	188	127	315
10	182	132	314
10	176	134	310
12	167	142	309
12	154	150	304
23	140	160	300
30	128	171	299
42	116	183	299
76	100	199	299
84	90	203	293
84	72	217	289
82	67	218	285
93	62	219	281
142	57	219	276
152	55	220	275
152	49	224	273
150	45	226	271
141	42	223	265
140	35	228	263
140	30	232	262
140	26	232	258
140	25	232	257
140	21	236	257
139	16	240	256
140	14	242	256
148	18	241	259
150	22	239	261
140	31	233	264
133	37	232	269
130	40	230	270
119	46	227	273
123	47	227	274
118	51	226	277
114	54	225	279
110	58	223	281
109	57	222	279
123	55	220	275
128	54	219	273
127	54	217	271
126	53	216	269
131	52	212	264
158	50	211	261
198	47	209	256
235	48	203	251
243	50	199	249
299	51	198	249
333	53	197	250
339	57	195	252
332	63	194	257
323	68	191	259
316	71	189	260
302	72	185	257
303	76	185	261
310	78	185	263
314	79	185	264
325	80	183	263
335	83	182	265
