embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	1	70
0	68	2	70
0	66	4	70
0	62	8	70
0	58	11	69
0	56	13	69
0	54	15	69
0	48	21	69
0	41	28	69
0	35	32	67
0	31	36	67
0	27	40	67
0	23	44	67
0	20	46	66
0	17	49	66
0	13	53	66
0	12	54	66
0	8	57	65
0	7	58	65
0	7	58	65
0	5	59	64
0	4	59	63
0	1	62	63
0	1	62	63
0	1	62	63
0	1	62	63
11	1	62	63
25	0	62	62
40	0	62	62
68	0	62	62
81	0	62	62
102	0	62	62
131	0	62	62
185	0	62	62
210	0	61	61
233	0	61	61
253	0	61	61
257	0	59	59
278	0	58	58
276	0	57	57
289	0	57	57
294	0	56	56
294	0	55	55
303	0	55	55
318	0	55	55
329	0	55	55
329	0	55	55
184	0	32	32
184	0	32	32
184	0	31	31
184	0	31	31
184	0	31	31
178	0	30	30
169	0	29	29
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
165	0	28	28
164	1	28	29
162	3	28	31
159	6	28	34
154	11	28	39
151	14	28	42
141	19	27	46
136	24	27	51
132	28	27	55
116	39	26	65
107	43	25	68
104	45	25	70
95	53	25	78
86	62	25	87
77	71	25	96
66	81	25	106
61	86	25	111
51	95	24	119
43	102	23	125
39	105	23	128
31	112	23	135
24	116	23	139
19	121	23	144
15	124	23	147
91	126	22	148
120	131	22	153
155	133	22	155
166	134	22	156
166	133	22	155
166	132	22	154
176	132	22	154
187	132	22	154
199	133	22	155
199	131	22	153
199	131	22	153
188	130	21	151
199	128	21	149
231	127	21	148
246	126	21	147
232	126	20	146
232	126	20	146
251	126	20	146
251	126	20	146
240	126	19	145
240	126	19	145
240	126	19	145
240	125	19	144
240	125	19	144
240	124	20	144
240	124	20	144
221	123	19	142
221	123	19	142
221	120	21	141
221	118	23	141
221	118	23	141
221	111	30	141
218	108	36	144
203	109	39	148
187	125	42	167
183	134	48	182
166	146	53	199
157	144	58	202
131	165	59	224
114	172	68	240
93	189	68	257
85	188	74	262
73	191	82	273
61	197	83	280
43	211	85	296
57	212	90	302
149	209	94	303
233	205	100	305
266	199	103	302
294	194	104	298
370	190	109	299
396	188	113	301
430	187	113	300
454	185	112	297
484	180	113	293
493	177	113	290
488	177	111	288
482	177	110	287
476	175	108	283
486	171	109	280
506	170	106	276
496	173	106	279
469	197	105	302
416	238	105	343
375	278	107	385
386	325	109	434
466	375	111	486
529	412	113	525
584	426	117	543
687	438	124	562
766	443	126	569
825	454	129	583
859	449	144	593
893	429	160	589
976	403	179	582
993	405	183	588
857	413	175	588
924	431	175	606
1184	438	180	618
1228	463	181	644
1181	539	182	721
1058	621	176	797
887	649	163	812
907	660	170	830
850	668	173	841
751	670	172	842
747	660	177	837
706	672	190	862
636	720	198	918
545	776	218	994
463	860	227	1087
528	905	228	1133
669	929	234	1163
757	919	236	1155
937	899	243	1142
1046	870	248	1118
1034	849	247	1096
1012	834	247	1081
629	12	171	183
623	10	171	181
618	15	170	185
610	20	173	193
592	28	172	200
587	33	171	204
573	47	171	218
554	45	169	214
536	51	166	217
521	59	162	221
514	66	161	227
500	75	158	233
469	98	154	252
422	143	154	297
367	194	154	348
294	266	152	418
229	190	150	340
175	241	148	389
129	276	145	421
103	300	143	443
85	316	140	456
69	327	140	467
55	335	140	475
43	345	139	484
35	349	137	486
25	356	135	491
20	355	135	490
10	358	133	491
10	352	130	482
4	350	127	477
4	346	127	473
2	340	124	464
0	332	122	454
0	326	121	447
2	322	119	441
2	313	116	429
2	306	114	420
2	302	112	414
2	299	111	410
0	298	109	407
0	294	110	404
0	286	107	393
0	280	108	388
3	276	107	383
5	272	107	379
5	267	107	374
9	263	109	372
9	256	109	365
9	252	108	360
9	247	109	356
9	246	107	353
9	241	106	347
9	239	104	343
9	224	110	334
9	216	115	331
9	206	123	329
9	195	129	324
9	188	133	321
14	178	142	320
17	163	152	315
18	143	167	310
25	131	176	307
61	120	183	303
89	106	192	298
89	95	201	296
89	88	207	295
103	75	217	292
143	61	226	287
153	54	231	285
157	46	239	285
156	42	243	285
144	34	244	278
141	27	247	274
138	26	246	272
138	23	242	265
136	20	241	261
132	19	236	255
132	18	237	255
121	19	234	253
141	19	232	251
140	20	232	252
134	26	231	257
129	31	228	259
117	40	227	267
112	43	227	270
108	45	227	272
105	46	227	273
108	50	226	276
103	55	225	280
108	56	222	278
108	54	224	278
102	54	223	277
99	57	220	277
98	58	219	277
95	58	217	275
144	58	217	275
212	60	216	276
232	60	215	275
246	63	214	277
341	65	211	276
384	67	209	276
399	64	209	273
394	67	208	275
382	70	205	275
366	79	202	281
361	82	202	284
357	84	200	284
373	87	198	285
369	87	197	284
370	89	196	285
375	92	195	287
375	92	191	283
370	91	186	277
362	92	183	275
362	89	183	272
359	87	181	268
360	89	178	267
360	89	175	264
357	89	170	259
349	88	168	256
349	87	166	253
348	89	164	253
345	88	163	251
334	89	158	247
320	87	155	242
320	87	155	242
306	86	151	237
299	86	148	234
293	87	145	232
298	88	144	232
294	90	143	233
293	89	140	229
293	89	139	228
288	89	137	226
287	89	137	226
284	88	135	223
276	85	132	217
273	88	131	219
266	88	130	218
261	93	130	223
263	99	130	229
256	103	129	232
248	108	128	236
236	117	123	240
224	121	118	239
228	125	117	242
241	134	117	251
235	141	118	259
239	154	118	272
237	167	117	284
230	175	116	291
230	181	117	298
229	189	116	305
224	196	115	311
233	201	115	316
239	209	114	323
250	213	113	326
249	217	111	328
263	225	107	332
267	225	108	333
264	227	106	333
259	230	107	337
255	227	107	334
256	229	105	334
250	229	104	333
248	228	103	331
244	222	103	325
242	223	102	325
246	222	103	325
233	222	101	323
233	216	103	319
232	215	103	318
231	213	103	316
220	212	98	310
219	211	99	310
218	209	100	309
218	208	99	307
217	207	99	306
212	207	97	304
222	208	97	305
221	207	96	303
221	203	98	301
220	198	100	298
219	195	100	295
216	193	98	291
218	188	99	287
212	189	97	286
210	186	96	282
210	182	97	279
200	178	97	275
196	178	96	274
195	177	97	274
187	176	95	271
181	176	92	268
180	173	91	264
181	171	90	261
181	169	92	261
182	166	93	259
183	163	94	257
175	163	90	253
179	162	89	251
182	159	90	249
186	160	90	250
184	160	90	250
183	157	90	247
184	161	90	251
180	162	91	253
181	163	90	253
186	166	90	256
183	166	89	255
183	164	88	252
179	171	86	257
180	172	86	258
179	173	86	259
143	174	81	255
122	173	77	250
114	171	77	248
105	176	75	251
94	181	73	254
92	179	73	252
91	179	75	254
89	176	78	254
91	173	81	254
94	169	82	251
90	166	89	255
88	168	89	257
92	163	90	253
94	165	91	256
94	164	91	255
103	165	92	257
107	160	96	256
104	160	97	257
107	157	100	257
107	156	101	257
106	149	106	255
107	146	110	256
113	145	112	257
114	145	111	256
116	141	116	257
115	134	119	253
120	132	119	251
119	128	121	249
133	123	123	246
142	124	123	247
151	122	122	244
148	121	125	246
146	121	125	246
160	116	128	244
177	120	128	248
172	123	130	253
174	123	130	253
174	123	131	254
172	125	131	256
181	127	131	258
183	126	132	258
183	125	132	257
163	127	127	254
163	126	127	253
186	124	128	252
258	122	130	252
255	122	129	251
255	121	129	250
246	114	130	244
240	114	131	245
239	111	134	245
238	106	136	242
237	106	136	242
222	103	136	239
225	102	139	241
273	102	140	242
288	102	143	245
304	109	141	250
333	110	144	254
378	118	145	263
388	124	145	269
402	135	147	282
416	139	146	285
435	142	149	291
441	143	151	294
459	152	150	302
472	150	152	302
389	152	139	291
315	156	131	287
305	162	131	293
292	175	130	305
301	191	129	320
295	201	130	331
280	218	131	349
277	241	131	372
279	255	130	385
370	276	132	408
439	289	129	418
505	296	129	425
574	306	127	433
614	306	128	434
606	307	129	436
616	305	131	436
610	304	128	432
602	303	127	430
601	297	130	427
594	293	134	427
576	294	137	431
561	298	136	434
545	315	137	452
500	356	135	491
443	411	138	549
407	466	138	604
424	508	137	645
477	536	138	674
537	553	141	694
562	570	140	710
601	567	143	710
603	567	145	712
592	563	147	710
581	556	146	702
611	546	148	694
647	532	152	684
684	516	163	679
733	507	171	678
780	494	177	671
779	476	185	661
780	464	192	656
649	440	193	633
664	420	203	623
752	408	207	615
788	399	207	606
754	417	211	628
717	452	211	663
708	487	210	697
726	536	211	747
739	583	214	797
840	633	220	853
848	651	221	872
912	660	233	893
890	669	237	906
832	658	253	911
874	637	277	914
961	650	298	948
939	658	312	970
1045	657	328	985
1212	678	338	1016
1260	727	340	1067
1307	788	343	1131
1385	824	348	1172
1545	854	354	1208
1625	880	347	1227
1667	877	335	1212
1708	869	331	1200
1654	861	323	1184
1659	843	327	1170
1631	830	325	1155
1590	824	326	1150
1585	812	338	1150
1605	802	357	1159
1587	810	364	1174
1527	843	371	1214
1401	902	363	1265
1259	954	347	1301
1221	989	359	1348
1288	1070	360	1430
1317	1119	363	1482
1331	1179	370	1549
1329	1232	355	1587
1222	1242	338	1580
1143	1239	326	1565
1196	1219	319	1538
836	754	234	988
782	757	229	986
759	746	224	970
729	741	220	961
708	719	220	939
665	712	213	925
658	699	212	911
637	684	211	895
626	681	207	888
618	681	204	885
614	662	201	863
596	653	197	850
590	647	197	844
599	633	194	827
666	626	192	818
671	618	190	808
663	616	190	806
645	622	190	812
591	641	187	828
556	650	184	834
526	672	183	855
490	684	180	864
452	703	180	883
423	714	178	892
380	735	182	917
345	760	181	941
311	772	188	960
284	772	197	969
270	766	208	974
245	768	216	984
230	755	228	983
206	752	239	991
154	735	242	977
129	715	260	975
125	680	283	963
144	643	300	943
161	609	314	923
209	564	333	897
255	537	354	891
355	504	367	871
402	481	372	853
430	465	377	842
466	450	379	829
500	431	385	816
518	424	387	811
539	418	380	798
519	405	377	782
533	401	381	782
628	389	382	771
686	370	378	748
701	358	377	735
689	346	378	724
730	340	373	713
758	334	368	702
790	331	369	700
800	320	372	692
802	307	373	680
806	295	376	671
820	299	375	674
795	303	383	686
773	301	393	694
651	305	361	666
573	299	340	639
541	290	337	627
537	292	341	633
535	284	344	628
559	285	345	630
554	288	342	630
552	281	341	622
563	283	343	626
610	281	349	630
629	281	346	627
695	292	345	637
687	303	341	644
650	310	343	653
510	320	322	642
360	342	285	627
321	361	285	646
297	369	284	653
265	384	286	670
245	388	284	672
220	398	280	678
200	406	272	678
174	406	265	671
164	417	266	683
180	414	261	675
189	411	257	668
180	402	257	659
167	395	252	647
174	388	252	640
163	383	246	629
160	376	243	619
155	367	242	609
185	362	238	600
207	357	233	590
204	348	231	579
197	336	227	563
192	325	224	549
184	318	219	537
183	312	218	530
180	309	217	526
179	302	215	517
166	297	212	509
155	295	208	503
146	296	207	503
144	297	201	498
141	295	201	496
136	298	197	495
129	299	197	496
124	300	194	494
128	298	193	491
151	292	193	485
184	284	191	475
182	279	190	469
182	277	189	466
171	277	185	462
168	275	184	459
177	273	181	454
177	263	182	445
184	254	184	438
180	250	183	433
177	243	182	425
174	244	182	426
174	242	183	425
168	240	183	423
167	237	183	420
167	233	182	415
165	224	180	404
99	223	160	383
99	216	161	377
99	214	159	373
99	209	160	369
99	204	161	365
92	201	158	359
91	200	158	358
87	200	154	354
84	203	154	357
82	199	156	355
82	197	157	354
84	197	155	352
87	191	157	348
88	188	160	348
87	188	160	348
87	186	161	347
87	180	163	343
84	176	161	337
81	172	164	336
79	170	162	332
75	168	163	331
73	165	164	329
69	165	160	325
68	164	159	323
66	161	158	319
61	164	156	320
54	162	156	318
48	163	157	320
46	163	157	320
53	160	158	318
54	158	159	317
53	158	159	317
53	150	163	313
53	144	164	308
49	142	164	306
44	141	168	309
41	138	168	306
41	129	174	303
37	130	173	303
36	130	171	301
35	127	167	294
34	125	166	291
39	126	162	288
43	124	162	286
51	121	165	286
51	120	165	285
51	118	166	284
51	116	166	282
53	115	166	281
52	110	166	276
52	107	167	274
52	103	168	271
51	99	166	265
51	95	167	262
51	90	168	258
54	89	168	257
57	84	173	257
58	79	172	251
62	79	169	248
67	78	170	248
76	75	171	246
77	74	170	244
76	72	171	243
77	72	169	241
79	68	171	239
80	66	172	238
78	64	171	235
79	62	172	234
81	62	171	233
91	62	169	231
99	62	169	231
105	60	172	232
107	59	170	229
106	60	167	227
104	60	165	225
102	58	162	220
102	57	162	219
101	55	161	216
100	54	159	213
105	53	158	211
103	52	154	206
101	52	152	204
100	52	152	204
103	53	151	204
103	53	150	203
100	54	147	201
99	53	143	196
105	52	143	195
113	52	143	195
114	55	143	198
117	54	144	198
125	55	141	196
122	55	139	194
122	55	136	191
120	55	134	189
119	55	133	188
114	55	130	185
114	57	130	187
112	57	129	186
121	57	129	186
121	58	125	183
124	58	123	181
127	57	123	180
132	52	124	176
131	50	124	174
133	51	123	174
132	53	121	174
137	59	120	179
