embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	1	73
0	72	1	73
0	71	1	72
0	70	2	72
0	64	8	72
0	56	16	72
0	52	19	71
0	50	21	71
0	47	23	70
0	41	29	70
0	33	37	70
0	30	39	69
0	25	44	69
0	24	45	69
0	23	46	69
0	16	53	69
0	15	53	68
0	9	59	68
0	6	62	68
0	4	63	67
0	2	65	67
0	1	66	67
0	0	67	67
0	0	67	67
0	0	66	66
0	0	66	66
8	0	66	66
8	0	65	65
27	0	65	65
56	0	64	64
96	0	64	64
96	0	61	61
114	0	61	61
151	0	61	61
204	0	60	60
214	0	60	60
224	0	60	60
228	0	60	60
247	0	59	59
259	0	59	59
285	0	59	59
302	0	59	59
317	0	59	59
321	0	59	59
323	0	57	57
318	0	56	56
318	0	56	56
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
172	0	32	32
168	0	31	31
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
154	0	29	29
153	1	29	30
148	2	28	30
145	5	28	33
142	7	28	35
141	8	28	36
138	11	28	39
135	14	28	42
131	18	28	46
121	23	27	50
118	26	27	53
112	32	27	59
108	36	27	63
97	41	26	67
90	48	26	74
77	60	26	86
69	67	26	93
57	74	25	99
47	83	25	108
61	90	25	115
57	94	25	119
60	102	25	127
55	107	25	132
57	112	25	137
69	117	25	142
155	117	25	142
173	119	25	144
228	121	25	146
227	120	25	145
236	120	25	145
224	120	24	144
224	119	24	143
216	119	23	142
225	118	23	141
198	118	21	139
198	117	21	138
205	117	21	138
205	116	21	137
217	114	21	135
217	113	21	134
249	113	21	134
249	113	21	134
249	112	21	133
249	110	21	131
249	107	21	128
249	107	21	128
235	110	20	130
231	114	20	134
227	118	20	138
224	120	20	140
220	121	22	143
218	121	22	143
230	123	22	145
241	124	22	146
241	120	25	145
241	119	25	144
240	113	30	143
237	113	33	146
232	117	34	151
230	117	39	156
229	122	45	167
228	129	51	180
208	145	54	199
180	167	58	225
160	181	60	241
138	188	60	248
116	207	63	270
101	216	65	281
85	220	72	292
77	223	73	296
71	222	78	300
124	220	85	305
220	219	91	310
264	215	95	310
261	220	96	316
293	223	98	321
322	222	99	321
359	223	100	323
399	227	100	327
422	234	101	335
409	234	100	334
408	232	100	332
407	231	100	331
407	226	101	327
409	223	102	325
416	221	101	322
391	229	102	331
379	244	108	352
329	285	112	397
308	311	110	421
314	340	112	452
449	370	115	485
574	397	115	512
627	409	118	527
684	426	122	548
724	435	132	567
762	446	138	584
847	437	157	594
897	421	176	597
936	399	192	591
973	394	196	590
910	390	201	591
965	386	201	587
1237	391	205	596
1348	426	202	628
1286	508	202	710
1167	583	198	781
1045	615	191	806
1014	639	198	837
953	647	200	847
873	643	196	839
798	660	193	853
765	678	203	881
688	748	206	954
572	846	210	1056
493	944	216	1160
513	998	220	1218
659	1007	229	1236
762	1002	231	1233
838	986	228	1214
898	957	234	1191
858	926	229	1155
822	902	225	1127
518	16	157	173
513	14	157	171
511	13	158	171
499	14	157	171
498	15	157	172
488	16	156	172
472	17	154	171
466	19	154	173
450	27	151	178
436	35	148	183
416	41	146	187
405	51	146	197
385	70	144	214
356	99	142	241
293	153	140	293
235	209	138	347
183	156	137	293
142	193	135	328
101	231	133	364
86	241	133	374
55	268	133	401
39	279	131	410
26	281	130	411
14	292	128	420
11	288	125	413
8	286	122	408
5	287	120	407
2	285	118	403
2	279	119	398
2	279	118	397
2	274	118	392
2	270	116	386
2	265	115	380
1	262	111	373
0	258	110	368
0	257	108	365
0	253	107	360
0	253	106	359
0	251	105	356
0	247	105	352
0	244	104	348
0	242	102	344
0	238	102	340
0	235	101	336
6	234	101	335
6	230	101	331
6	226	103	329
6	224	103	327
6	222	104	326
6	216	105	321
6	211	106	317
6	204	106	310
6	204	105	309
6	202	106	308
6	197	110	307
6	188	114	302
6	180	121	301
6	168	131	299
6	155	139	294
6	140	151	291
16	131	159	290
32	122	165	287
35	108	176	284
53	92	186	278
53	84	192	276
53	74	199	273
81	68	204	272
136	61	211	272
161	55	215	270
154	45	221	266
154	39	226	265
154	33	229	262
154	31	225	256
154	24	231	255
153	21	233	254
153	19	233	252
151	18	232	250
150	18	230	248
152	18	231	249
153	16	233	249
149	17	232	249
142	19	229	248
131	24	223	247
124	28	222	250
119	29	218	247
115	31	217	248
108	38	215	253
105	41	212	253
102	42	213	255
100	44	210	254
105	45	209	254
102	46	207	253
101	46	206	252
96	46	205	251
93	46	204	250
152	47	202	249
195	47	201	248
228	47	200	247
237	49	198	247
306	49	198	247
327	51	196	247
326	55	193	248
317	59	191	250
316	60	190	250
314	61	189	250
311	64	189	253
306	70	186	256
305	72	184	256
307	74	184	258
323	79	183	262
335	82	181	263
340	88	181	269
349	90	181	271
350	92	180	272
341	93	178	271
347	95	178	273
346	92	177	269
347	91	174	265
347	90	174	264
346	91	172	263
346	91	172	263
344	91	171	262
338	91	169	260
329	91	164	255
330	91	163	254
330	90	163	253
328	89	160	249
328	88	160	248
322	88	159	247
318	87	157	244
313	85	155	240
315	84	155	239
313	84	154	238
307	84	152	236
304	84	151	235
299	84	149	233
298	84	149	233
294	84	146	230
291	85	145	230
286	87	145	232
280	88	143	231
280	93	142	235
269	97	140	237
264	105	136	241
255	112	135	247
257	124	134	258
256	131	134	265
253	141	133	274
248	151	131	282
257	165	129	294
248	176	127	303
241	183	125	308
228	191	123	314
225	198	123	321
224	209	122	331
235	212	120	332
229	217	119	336
227	219	119	338
231	224	119	343
235	222	120	342
244	228	120	348
235	228	117	345
235	234	115	349
219	232	108	340
235	235	109	344
240	236	109	345
238	231	110	341
241	234	109	343
242	232	111	343
239	232	111	343
245	229	111	340
237	227	109	336
237	225	105	330
232	220	104	324
232	219	103	322
225	215	102	317
227	216	103	319
230	212	102	314
228	211	101	312
228	211	100	311
229	208	100	308
229	207	100	307
229	206	101	307
230	202	104	306
229	199	103	302
226	195	104	299
221	193	104	297
218	186	107	293
218	184	105	289
218	178	106	284
218	176	105	281
211	175	104	279
210	172	104	276
207	165	105	270
210	163	106	269
209	159	106	265
210	155	107	262
209	153	108	261
209	151	108	259
208	150	107	257
205	152	106	258
209	151	106	257
208	150	106	256
204	151	107	258
202	151	107	258
209	154	107	261
206	155	106	261
207	156	105	261
210	159	105	264
211	159	106	265
215	161	105	266
217	161	107	268
212	163	109	272
212	164	112	276
169	169	102	271
152	167	99	266
148	169	98	267
142	168	101	269
134	170	102	272
131	170	103	273
132	173	104	277
129	177	104	281
135	175	106	281
138	172	108	280
138	172	110	282
141	171	114	285
138	173	113	286
133	175	112	287
129	174	114	288
148	173	118	291
153	170	122	292
151	166	126	292
149	162	131	293
146	160	134	294
149	158	137	295
154	153	143	296
153	146	148	294
157	147	148	295
155	145	152	297
154	140	157	297
154	138	157	295
152	139	155	294
176	139	154	293
194	137	156	293
196	138	157	295
197	140	157	297
204	142	158	300
258	139	161	300
279	144	160	304
283	148	157	305
277	153	153	306
272	155	149	304
