embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	72	4	76
0	66	7	73
0	64	9	73
0	63	10	73
0	58	15	73
0	53	20	73
0	50	21	71
0	46	25	71
0	39	32	71
0	35	36	71
0	29	41	70
0	25	44	69
0	15	54	69
0	12	54	66
0	10	56	66
0	6	60	66
0	5	60	65
0	2	63	65
0	2	63	65
0	2	62	64
0	1	63	64
0	0	63	63
0	0	63	63
0	0	63	63
15	0	63	63
32	0	63	63
45	0	61	61
52	0	60	60
88	0	60	60
118	0	59	59
138	0	58	58
143	0	58	58
193	0	58	58
202	0	58	58
241	0	58	58
244	0	56	56
269	0	56	56
281	0	56	56
302	0	56	56
288	0	53	53
296	0	53	53
305	0	53	53
315	0	53	53
315	0	53	53
315	0	53	53
184	0	32	32
184	0	32	32
184	0	32	32
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
178	0	31	31
172	0	30	30
172	0	30	30
162	0	28	28
161	1	28	29
154	3	27	30
154	3	27	30
154	3	27	30
154	3	27	30
154	3	27	30
149	8	27	35
142	15	27	42
140	17	27	44
134	22	27	49
125	26	26	52
118	33	26	59
110	40	26	66
105	45	26	71
94	53	25	78
87	59	25	84
74	68	24	92
67	75	24	99
75	87	23	110
85	98	22	120
79	103	22	125
69	111	22	133
65	115	22	137
63	117	22	139
70	122	22	144
130	126	22	148
151	127	22	149
180	128	22	150
180	126	22	148
202	126	21	147
212	127	21	148
212	126	21	147
212	125	21	146
212	125	21	146
228	125	21	146
228	124	21	145
228	124	21	145
236	124	21	145
250	125	21	146
268	124	21	145
268	123	21	144
266	125	21	146
264	126	21	147
263	127	21	148
251	128	20	148
246	132	20	152
227	133	19	152
219	139	19	158
225	146	20	166
220	147	20	167
218	146	20	166
205	146	19	165
200	147	20	167
214	146	21	167
229	146	21	167
229	145	21	166
228	143	22	165
226	138	27	165
220	136	35	171
229	139	33	172
229	141	38	179
200	147	43	190
189	159	47	206
170	174	51	225
154	181	59	240
141	189	64	253
128	195	67	262
113	202	66	268
108	205	67	272
98	207	73	280
95	213	74	287
143	218	78	296
209	219	82	301
278	222	88	310
299	220	89	309
305	226	92	318
320	232	94	326
353	239	95	334
379	238	96	334
420	230	100	330
432	226	100	326
431	223	103	326
430	221	103	324
423	217	104	321
409	216	103	319
439	215	105	320
454	220	106	326
455	241	109	350
443	274	114	388
420	314	112	426
453	353	113	466
518	389	117	506
613	411	121	532
685	437	125	562
815	441	138	579
823	448	142	590
889	443	147	590
860	437	159	596
840	434	171	605
891	441	179	620
922	450	190	640
871	476	190	666
956	490	194	684
1156	497	206	703
1231	519	211	730
1199	588	215	803
1208	668	210	878
990	708	200	908
987	717	202	919
951	708	200	908
904	701	197	898
896	690	204	894
881	702	212	914
809	758	217	975
725	857	227	1084
654	952	234	1186
670	1007	244	1251
697	1010	248	1258
864	995	255	1250
992	965	260	1225
1074	941	266	1207
1106	915	266	1181
1109	899	264	1163
678	17	189	206
653	23	187	210
639	35	188	223
626	44	190	234
587	58	187	245
573	67	184	251
550	83	180	263
531	79	175	254
521	88	173	261
513	96	173	269
480	113	169	282
460	126	165	291
425	160	162	322
365	217	162	379
310	260	162	422
244	321	158	479
185	168	156	324
138	211	155	366
105	242	151	393
76	266	149	415
56	283	146	429
40	297	145	442
34	301	145	446
23	309	143	452
20	311	143	454
16	313	140	453
9	315	138	453
7	310	138	448
7	303	136	439
6	297	135	432
4	296	132	428
2	291	134	425
2	287	129	416
1	276	128	404
1	272	127	399
0	272	126	398
0	268	124	392
0	267	123	390
0	260	122	382
0	253	119	372
0	249	119	368
0	244	116	360
0	241	115	356
0	235	116	351
13	233	114	347
17	229	113	342
17	225	110	335
17	222	110	332
17	221	107	328
17	216	106	322
17	210	107	317
17	207	108	315
17	203	112	315
17	198	110	308
17	188	116	304
17	182	120	302
17	178	122	300
24	166	133	299
28	147	146	293
32	139	148	287
32	125	161	286
35	109	173	282
57	98	180	278
74	91	183	274
66	81	189	270
66	69	195	264
79	62	201	263
123	59	205	264
131	55	208	263
130	47	216	263
126	46	217	263
122	44	213	257
122	39	217	256
122	36	219	255
117	32	219	251
117	31	218	249
113	25	221	246
113	18	227	245
112	16	228	244
137	14	228	242
133	15	230	245
122	26	227	253
119	28	226	254
114	33	226	259
110	36	223	259
106	39	223	262
104	41	221	262
106	44	219	263
101	47	215	262
99	49	212	261
97	51	207	258
95	53	204	257
95	53	203	256
95	53	201	254
92	54	198	252
125	52	196	248
168	53	194	247
208	55	192	247
220	56	191	247
287	58	191	249
310	59	189	248
334	59	188	247
318	63	183	246
317	66	183	249
308	70	182	252
299	75	180	255
301	76	178	254
308	81	178	259
324	81	177	258
337	85	175	260
342	85	174	259
342	85	174	259
339	86	172	258
331	86	168	254
334	88	167	255
335	90	166	256
331	90	162	252
335	92	160	252
336	93	158	251
337	95	155	250
335	92	154	246
335	89	151	240
332	86	148	234
332	86	148	234
327	85	147	232
321	86	145	231
321	86	145	231
321	83	145	228
319	83	144	227
311	83	142	225
303	83	140	223
294	85	137	222
294	84	137	221
288	83	135	218
288	83	134	217
282	84	130	214
276	84	129	213
275	86	129	215
274	85	128	213
263	86	125	211
262	85	125	210
260	88	124	212
250	94	122	216
239	98	120	218
232	102	119	221
222	109	118	227
213	117	117	234
205	123	114	237
204	129	113	242
194	134	111	245
206	145	112	257
212	155	113	268
207	158	111	269
200	164	109	273
231	179	108	287
231	193	104	297
231	196	104	300
230	198	102	300
221	203	100	303
233	204	101	305
235	203	102	305
233	204	102	306
223	211	100	311
218	212	98	310
225	213	98	311
227	209	101	310
228	210	101	311
231	210	101	311
237	213	101	314
232	213	100	313
232	209	100	309
236	208	98	306
233	208	96	304
235	206	95	301
240	204	95	299
246	205	97	302
240	206	95	301
235	203	95	298
233	198	93	291
237	198	92	290
237	193	94	287
236	189	93	282
238	188	93	281
239	183	95	278
248	183	95	278
246	183	94	277
244	183	94	277
239	181	93	274
232	177	91	268
230	174	92	266
225	169	91	260
220	165	90	255
216	166	89	255
215	162	91	253
213	161	91	252
209	161	89	250
205	156	90	246
206	153	89	242
205	151	90	241
206	150	90	240
202	150	89	239
201	151	88	239
205	151	88	239
203	153	88	241
199	155	90	245
197	156	90	246
196	156	88	244
193	158	87	245
188	158	87	245
187	157	87	244
191	155	88	243
189	155	88	243
187	156	89	245
191	159	90	249
141	160	75	235
108	162	71	233
106	163	70	233
99	166	68	234
97	167	69	236
95	164	71	235
94	165	73	238
93	168	73	241
94	170	77	247
94	169	79	248
94	170	80	250
94	171	83	254
85	170	83	253
82	171	86	257
79	168	86	254
82	168	88	256
80	158	95	253
81	149	99	248
79	148	100	248
77	143	107	250
74	136	111	247
75	130	116	246
74	127	116	243
64	124	116	240
63	122	118	240
62	119	120	239
62	114	119	233
61	110	123	233
82	105	126	231
99	104	125	229
107	97	128	225
103	96	128	224
106	99	130	229
160	99	132	231
179	99	131	230
176	98	131	229
185	98	131	229
182	100	130	230
192	101	130	231
199	99	129	228
206	99	129	228
206	98	129	227
198	98	126	224
190	96	122	218
210	96	122	218
290	98	122	220
300	95	125	220
299	90	126	216
297	90	127	217
292	87	128	215
291	87	128	215
284	86	126	212
280	86	123	209
279	84	124	208
283	86	125	211
311	89	124	213
312	95	123	218
316	96	126	222
314	97	127	224
327	109	127	236
323	118	125	243
348	129	124	253
367	134	126	260
383	145	125	270
396	145	127	272
391	150	128	278
396	153	127	280
334	154	114	268
201	162	99	261
188	171	102	273
170	179	105	284
162	198	106	304
176	204	105	309
182	211	107	318
165	225	106	331
165	237	104	341
238	249	104	353
337	254	105	359
418	253	108	361
447	255	107	362
458	254	108	362
467	250	109	359
466	248	110	358
465	239	110	349
467	230	115	345
452	225	114	339
437	222	113	335
436	221	114	335
427	222	115	337
405	235	117	352
359	275	114	389
305	327	110	437
293	370	111	481
303	413	108	521
320	449	109	558
366	450	108	558
431	464	106	570
467	463	107	570
510	470	108	578
516	453	112	565
509	443	117	560
494	432	124	556
504	423	131	554
541	417	134	551
545	408	138	546
598	394	145	539
616	376	158	534
604	368	159	527
539	352	161	513
601	342	168	510
620	346	168	514
673	345	178	523
688	348	188	536
664	385	192	577
617	439	191	630
611	491	196	687
623	544	201	745
772	579	202	781
849	596	209	805
985	606	218	824
940	599	226	825
880	588	237	825
890	581	257	838
974	577	274	851
918	597	290	887
1085	604	307	911
1140	624	311	935
1165	694	316	1010
1245	752	321	1073
1334	811	321	1132
1465	815	318	1133
1545	827	309	1136
1610	817	302	1119
1640	808	299	1107
1594	785	295	1080
1570	784	292	1076
1410	764	289	1053
1388	750	301	1051
1342	762	312	1074
1321	747	320	1067
1324	756	327	1083
1334	777	337	1114
1294	819	332	1151
1181	876	328	1204
1148	944	325	1269
1131	1021	322	1343
1061	1090	311	1401
995	1159	308	1467
979	1212	304	1516
943	1196	292	1488
847	1179	277	1456
851	1149	274	1423
590	681	211	892
565	671	207	878
555	670	208	878
548	660	210	870
527	654	212	866
508	643	209	852
488	633	207	840
452	630	201	831
448	625	197	822
455	607	198	805
450	593	196	789
446	583	192	775
434	577	186	763
417	570	181	751
450	564	178	742
457	559	177	736
452	548	174	722
429	541	175	716
398	540	173	713
362	555	169	724
349	564	163	727
305	582	160	742
291	601	162	763
276	607	165	772
278	606	166	772
259	609	172	781
243	611	178	789
250	606	191	797
270	602	203	805
267	582	220	802
254	568	232	800
237	543	254	797
186	515	264	779
173	493	279	772
170	473	292	765
199	451	309	760
237	431	316	747
279	404	334	738
321	382	351	733
441	347	378	725
515	338	387	725
563	317	395	712
564	309	401	710
604	307	398	705
578	313	390	703
583	309	382	691
557	317	376	693
547	315	376	691
602	313	371	684
667	314	365	679
686	316	366	682
683	311	364	675
725	308	359	667
779	297	362	659
784	292	359	651
791	283	360	643
788	280	361	641
766	280	354	634
748	284	355	639
718	287	355	642
685	318	353	671
515	320	295	615
447	322	265	587
446	313	264	577
433	307	269	576
436	304	266	570
443	306	261	567
435	297	269	566
434	295	270	565
448	300	273	573
468	303	271	574
497	297	274	571
518	302	272	574
509	303	278	581
488	326	273	599
364	343	255	598
272	354	231	585
248	368	231	599
205	389	230	619
179	398	231	629
161	399	232	631
142	403	231	634
124	412	225	637
113	413	220	633
107	410	217	627
116	412	215	627
127	406	214	620
131	396	216	612
126	394	214	608
132	389	211	600
132	380	211	591
126	371	211	582
126	365	213	578
152	357	214	571
161	349	217	566
158	340	216	556
154	328	216	544
146	320	215	535
145	315	214	529
143	311	215	526
143	305	217	522
143	298	212	510
143	293	208	501
134	291	203	494
132	283	201	484
121	287	201	488
109	291	200	491
105	289	200	489
93	286	200	486
89	283	200	483
86	283	200	483
110	278	199	477
149	280	197	477
147	280	195	475
145	276	197	473
141	278	197	475
142	273	195	468
147	267	196	463
165	260	196	456
169	258	195	453
164	248	197	445
163	243	196	439
164	239	196	435
172	232	194	426
175	228	193	421
175	216	195	411
175	208	199	407
170	207	197	404
134	196	184	380
132	196	183	379
132	191	183	374
129	190	178	368
128	188	176	364
126	181	178	359
125	179	173	352
124	173	176	349
122	172	175	347
122	170	174	344
120	170	173	343
123	169	172	341
126	164	174	338
128	163	173	336
124	160	171	331
123	158	173	331
119	159	171	330
114	161	167	328
111	162	168	330
109	160	167	327
108	160	165	325
104	158	166	324
102	156	166	322
100	157	165	322
98	156	165	321
92	157	162	319
70	160	149	309
68	159	150	309
65	159	150	309
65	157	153	310
70	149	157	306
75	147	158	305
70	149	157	306
69	150	157	307
66	149	156	305
64	144	157	301
62	142	159	301
57	141	159	300
55	142	158	300
50	137	155	292
48	135	155	290
47	133	155	288
47	133	154	287
52	129	153	282
60	129	154	283
59	130	152	282
58	128	151	279
58	126	151	277
57	125	147	272
58	121	150	271
57	119	151	270
56	116	153	269
56	115	152	267
54	113	149	262
53	112	149	261
59	110	151	261
60	105	149	254
60	103	148	251
59	100	146	246
61	98	145	243
65	94	145	239
65	91	146	237
66	91	145	236
68	87	146	233
70	84	146	230
71	84	147	231
71	82	148	230
71	80	149	229
71	78	149	227
83	77	147	224
94	76	148	224
100	75	147	222
101	74	147	221
101	74	146	220
101	73	147	220
101	73	148	221
101	72	148	220
101	70	148	218
101	66	150	216
106	66	149	215
109	66	149	215
109	66	147	213
108	63	146	209
105	65	144	209
104	65	142	207
102	65	141	206
104	67	140	207
104	67	139	206
106	67	136	203
105	65	136	201
111	64	135	199
112	63	135	198
113	63	134	197
113	63	132	195
114	65	130	195
117	69	128	197
117	69	126	195
119	70	124	194
116	69	123	192
114	69	121	190
112	67	117	184
125	69	117	186
128	69	115	184
135	66	116	182
140	66	116	182
141	66	116	182
142	66	114	180
142	67	115	182
143	66	117	183
