embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	1	73
0	71	1	72
0	70	1	71
0	70	1	71
0	69	1	70
0	69	1	70
0	68	2	70
0	67	3	70
0	62	6	68
0	58	9	67
0	52	15	67
0	50	17	67
0	46	21	67
0	43	24	67
0	40	27	67
0	37	30	67
0	32	34	66
0	30	36	66
0	26	40	66
0	22	43	65
0	19	46	65
0	16	49	65
0	16	49	65
0	11	54	65
0	7	58	65
0	5	59	64
6	3	61	64
6	1	62	63
6	1	62	63
6	1	62	63
6	0	62	62
13	0	62	62
18	0	62	62
28	0	62	62
63	0	62	62
81	0	60	60
92	0	59	59
132	0	59	59
152	0	59	59
177	0	59	59
193	0	59	59
220	0	59	59
228	0	59	59
233	0	59	59
255	0	59	59
260	0	59	59
264	0	58	58
290	0	58	58
283	0	57	57
297	0	57	57
305	0	57	57
305	0	57	57
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
208	0	39	39
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
199	1	37	38
199	1	37	38
199	1	37	38
199	1	37	38
181	4	35	39
176	9	35	44
174	11	35	46
161	16	34	50
146	27	33	60
144	29	33	62
139	34	33	67
127	45	33	78
116	56	33	89
110	62	33	95
99	73	33	106
91	82	31	113
85	88	31	119
77	96	31	127
63	103	30	133
77	111	30	141
92	119	29	148
88	123	29	152
81	129	28	157
74	133	27	160
71	135	27	162
69	136	27	163
110	144	27	171
123	147	27	174
177	149	27	176
185	148	26	174
220	147	26	173
228	143	26	169
241	141	26	167
245	140	26	166
245	138	26	164
245	137	26	163
245	135	26	161
254	133	26	159
243	132	25	157
270	131	25	156
270	129	25	154
270	128	25	153
270	127	25	152
287	128	25	153
277	132	24	156
275	134	24	158
275	134	24	158
274	132	24	156
258	136	23	159
254	140	23	163
250	143	24	167
244	148	24	172
255	149	23	172
239	148	22	170
206	145	24	169
206	141	26	167
224	137	29	166
223	135	31	166
208	129	35	164
193	128	38	166
186	133	43	176
202	132	54	186
197	144	57	201
184	150	63	213
166	161	69	230
144	174	76	250
125	190	77	267
116	194	81	275
103	197	85	282
88	206	87	293
79	207	90	297
74	205	92	297
177	207	94	301
236	205	97	302
337	202	100	302
351	201	102	303
383	202	103	305
377	208	103	311
395	215	102	317
425	216	105	321
459	214	107	321
466	217	106	323
469	216	107	323
467	213	109	322
461	212	109	321
470	210	111	321
498	210	112	322
500	218	113	331
474	250	112	362
450	293	112	405
423	335	120	455
471	376	126	502
585	406	130	536
645	425	133	558
726	451	135	586
785	471	136	607
842	481	143	624
867	481	149	630
886	482	161	643
955	477	170	647
945	482	181	663
961	501	192	693
824	505	188	693
895	523	192	715
1099	533	193	726
1165	560	199	759
1120	641	200	841
1023	700	193	893
949	727	189	916
959	737	200	937
915	752	202	954
848	748	200	948
812	745	214	959
759	745	219	964
677	776	224	1000
604	835	230	1065
551	913	234	1147
588	958	232	1190
662	961	235	1196
819	961	242	1203
872	950	240	1190
914	924	239	1163
913	895	241	1136
933	869	240	1109
571	27	167	194
566	15	171	186
557	23	170	193
547	28	172	200
533	41	170	211
522	52	169	221
512	61	166	227
492	66	165	231
476	78	163	241
465	88	161	249
449	98	158	256
439	107	155	262
419	123	154	277
379	162	153	315
316	214	151	365
253	265	146	411
203	153	146	299
168	186	146	332
142	210	145	355
108	240	144	384
75	268	142	410
64	277	140	417
44	291	139	430
34	299	138	437
24	305	136	441
16	312	134	446
13	310	131	441
9	309	128	437
8	305	125	430
6	301	125	426
3	300	120	420
2	299	119	418
2	294	117	411
1	293	116	409
0	291	116	407
0	289	116	405
0	289	113	402
0	285	112	397
0	276	110	386
0	271	109	380
0	266	108	374
0	261	106	367
0	256	106	362
0	250	103	353
0	244	104	348
0	238	103	341
0	235	102	337
0	232	102	334
0	228	102	330
0	224	104	328
0	218	108	326
0	206	111	317
0	201	111	312
0	194	110	304
0	190	112	302
0	186	113	299
0	173	122	295
7	162	132	294
14	147	144	291
18	144	143	287
23	136	148	284
42	129	151	280
71	119	158	277
88	103	171	274
88	89	178	267
90	86	179	265
114	79	180	259
150	70	188	258
154	61	196	257
154	58	198	256
154	53	201	254
154	46	205	251
151	41	208	249
151	36	212	248
151	31	215	246
151	25	219	244
151	23	218	241
151	20	219	239
148	14	223	237
149	18	223	241
137	25	221	246
131	23	223	246
121	30	220	250
101	43	219	262
97	45	219	264
94	46	219	265
91	52	218	270
89	57	216	273
87	57	215	272
86	58	213	271
93	63	211	274
84	64	207	271
80	64	204	268
79	63	202	265
75	61	201	262
126	60	195	255
160	59	194	253
182	59	193	252
186	64	191	255
274	64	188	252
303	67	187	254
309	71	183	254
303	71	180	251
295	74	176	250
296	76	177	253
292	78	176	254
295	85	176	261
295	86	173	259
308	90	172	262
309	90	168	258
328	93	166	259
336	96	164	260
339	98	162	260
341	95	158	253
341	92	158	250
339	92	157	249
340	92	156	248
341	91	155	246
330	90	152	242
330	88	152	240
318	88	148	236
306	88	143	231
304	87	142	229
304	86	142	228
304	85	142	227
302	83	140	223
305	84	140	224
297	83	136	219
294	84	134	218
290	84	133	217
285	84	132	216
285	84	132	216
281	83	131	214
278	83	130	213
278	82	129	211
276	83	128	211
274	84	127	211
269	84	125	209
271	86	124	210
270	85	124	209
267	87	124	211
268	91	124	215
258	95	120	215
251	103	119	222
246	114	119	233
241	121	119	240
224	132	115	247
219	140	113	253
221	154	113	267
223	174	112	286
224	186	111	297
227	189	110	299
233	194	110	304
245	203	109	312
251	206	108	314
243	212	106	318
255	215	103	318
249	218	102	320
252	220	103	323
258	223	102	325
265	224	102	326
269	228	102	330
275	227	102	329
254	230	98	328
252	230	97	327
262	234	97	331
266	235	98	333
274	234	102	336
265	230	102	332
261	234	99	333
259	234	98	332
268	234	100	334
257	229	98	327
252	225	97	322
247	219	98	317
248	218	98	316
248	216	99	315
236	211	98	309
236	209	98	307
235	207	97	304
234	207	96	303
234	207	95	302
234	203	97	300
233	200	96	296
230	196	97	293
230	194	97	291
224	192	96	288
227	190	95	285
227	187	96	283
218	182	94	276
214	180	94	274
212	177	95	272
209	176	95	271
212	175	95	270
212	173	95	268
206	172	95	267
206	172	96	268
205	171	95	266
203	170	96	266
204	168	95	263
199	169	92	261
197	172	91	263
199	172	91	263
192	171	89	260
191	174	89	263
190	177	90	267
180	174	90	264
176	175	89	264
175	176	89	265
174	180	88	268
180	179	89	268
178	186	89	275
175	189	89	278
166	189	86	275
137	191	79	270
117	194	73	267
110	196	73	269
105	203	73	276
100	205	73	278
97	207	74	281
97	202	78	280
97	203	78	281
99	203	80	283
102	198	85	283
117	201	87	288
115	197	89	286
121	192	91	283
135	187	95	282
133	184	95	279
146	182	98	280
143	176	102	278
145	174	105	279
143	171	108	279
142	167	107	274
141	161	111	272
140	155	113	268
138	153	116	269
138	152	116	268
129	148	119	267
138	146	122	268
138	141	123	264
137	138	123	261
137	135	126	261
146	128	128	256
167	124	133	257
164	121	135	256
173	120	138	258
240	121	138	259
249	119	137	256
254	122	136	258
263	128	137	265
260	130	137	267
257	134	136	270
269	135	136	271
263	129	137	266
258	133	137	270
243	130	132	262
239	132	133	265
255	133	135	268
309	134	136	270
319	138	136	274
316	137	138	275
310	138	139	277
297	139	139	278
294	135	142	277
290	130	142	272
287	129	143	272
286	127	143	270
292	128	144	272
324	129	140	269
339	128	143	271
362	132	147	279
377	136	147	283
385	146	149	295
401	155	152	307
411	167	152	319
411	180	150	330
445	188	151	339
461	198	153	351
471	195	154	349
475	201	152	353
399	208	140	348
237	213	113	326
227	221	114	335
218	231	116	347
215	242	118	360
221	248	121	369
219	260	119	379
232	278	118	396
264	291	117	408
333	293	120	413
402	303	120	423
451	312	121	433
514	318	120	438
519	318	123	441
509	310	124	434
499	307	124	431
485	300	128	428
445	299	122	421
449	291	124	415
447	285	127	412
428	284	126	410
426	282	127	409
411	299	127	426
392	329	124	453
367	369	124	493
354	406	127	533
349	438	128	566
347	465	127	592
394	478	129	607
441	489	128	617
468	505	130	635
469	507	132	639
497	503	138	641
495	486	146	632
488	468	154	622
511	460	154	614
577	443	162	605
632	427	170	597
696	407	182	589
720	394	186	580
716	376	193	569
605	362	188	550
655	345	201	546
725	337	209	546
764	339	213	552
737	351	215	566
712	384	216	600
686	426	215	641
714	472	213	685
729	540	214	754
866	597	220	817
872	630	233	863
970	642	242	884
952	652	248	900
859	636	256	892
894	612	276	888
1017	625	291	916
993	629	310	939
1045	633	324	957
1208	660	333	993
1301	705	332	1037
1295	778	329	1107
1396	813	329	1142
1512	831	320	1151
1624	848	320	1168
1632	845	314	1159
1616	843	310	1153
1642	838	304	1142
1647	828	313	1141
1486	829	307	1136
1466	838	312	1150
1437	853	315	1168
1408	846	319	1165
1458	854	333	1187
1461	874	345	1219
1334	921	339	1260
1262	964	340	1304
1241	1005	341	1346
1208	1069	335	1404
1190	1108	337	1445
1227	1177	332	1509
1262	1211	323	1534
1176	1225	315	1540
1027	1233	296	1529
1060	1191	301	1492
685	677	218	895
648	676	219	895
629	663	218	881
607	663	213	876
596	657	209	866
556	649	208	857
523	651	204	855
491	648	202	850
485	633	198	831
490	621	198	819
474	617	195	812
451	609	193	802
449	597	192	789
458	587	193	780
520	577	192	769
503	573	188	761
496	571	184	755
481	568	185	753
465	569	181	750
448	564	179	743
428	572	177	749
392	597	168	765
370	613	165	778
335	618	166	784
307	619	168	787
296	626	175	801
280	636	180	816
270	624	196	820
295	617	205	822
293	610	213	823
275	591	234	825
249	574	248	822
192	566	243	809
187	537	267	804
173	513	280	793
206	490	287	777
231	462	301	763
279	423	324	747
318	387	341	728
417	367	349	716
472	351	358	709
513	340	361	701
525	333	363	696
557	319	368	687
553	312	367	679
571	313	370	683
555	318	359	677
582	321	359	680
672	324	359	683
751	320	357	677
742	316	356	672
731	315	352	667
785	307	352	659
829	293	355	648
839	290	350	640
833	282	349	631
842	273	350	623
843	280	351	631
833	296	352	648
803	308	349	657
770	328	345	673
588	338	294	632
484	333	265	598
473	330	264	594
449	334	266	600
459	335	269	604
483	328	272	600
475	330	275	605
470	322	274	596
466	324	269	593
492	323	272	595
514	324	274	598
570	327	282	609
561	337	281	618
541	341	284	625
385	356	257	613
304	366	234	600
282	378	235	613
244	399	234	633
219	404	235	639
200	411	235	646
185	417	235	652
169	422	227	649
156	423	224	647
147	419	226	645
160	421	227	648
169	423	224	647
169	418	225	643
165	410	228	638
175	397	228	625
175	385	226	611
163	378	224	602
163	367	225	592
175	355	226	581
193	345	225	570
189	335	222	557
184	326	219	545
180	320	212	532
180	312	213	525
178	307	209	516
177	303	205	508
175	298	207	505
174	294	204	498
151	298	200	498
134	295	195	490
128	293	195	488
118	292	195	487
111	289	194	483
104	285	194	479
97	282	191	473
89	283	191	474
102	281	189	470
115	281	187	468
111	277	184	461
108	273	180	453
102	271	180	451
100	268	180	448
101	260	179	439
110	257	178	435
116	250	180	430
119	243	178	421
119	239	180	419
119	236	180	416
121	231	184	415
120	223	184	407
117	218	183	401
117	214	182	396
112	210	180	390
80	207	163	370
78	204	162	366
78	200	164	364
75	198	165	363
75	196	165	361
75	196	164	360
73	194	163	357
73	191	164	355
73	186	166	352
70	186	165	351
69	183	165	348
72	177	164	341
81	166	165	331
86	164	167	331
83	163	164	327
80	157	164	321
80	154	164	318
78	149	166	315
81	142	170	312
80	142	169	311
81	141	169	310
80	141	165	306
77	143	165	308
74	141	165	306
70	142	158	300
68	136	159	295
64	136	156	292
64	130	158	288
60	128	155	283
63	123	158	281
65	124	158	282
63	123	156	279
61	122	157	279
59	118	158	276
57	118	160	278
51	115	160	275
51	111	160	271
49	112	160	272
45	111	161	272
44	111	157	268
42	110	154	264
40	108	152	260
45	106	154	260
57	102	154	256
65	98	158	256
63	97	157	254
63	95	159	254
63	92	159	251
62	92	159	251
65	90	159	249
64	88	156	244
63	86	155	241
63	84	156	240
63	82	155	237
63	80	156	236
72	78	156	234
71	77	154	231
71	74	155	229
78	71	158	229
80	71	156	227
82	68	156	224
82	67	155	222
84	65	158	223
91	61	161	222
88	60	159	219
90	61	158	219
90	59	158	217
91	57	156	213
94	56	157	213
102	56	158	214
104	56	155	211
102	55	155	210
106	55	154	209
104	55	152	207
103	54	151	205
103	51	151	202
102	51	151	202
100	51	149	200
100	51	149	200
104	50	147	197
103	49	146	195
109	50	146	196
108	50	143	193
108	50	142	192
107	50	141	191
105	50	141	191
105	50	141	191
105	49	141	190
113	48	142	190
113	48	141	189
112	48	139	187
114	48	137	185
120	49	138	187
135	52	138	190
134	52	137	189
124	55	134	189
123	56	132	188
123	57	128	185
124	55	127	182
122	55	126	181
122	54	127	181
130	56	126	182
130	56	125	181
138	56	124	180
140	55	124	179
139	54	122	176
139	56	120	176
