embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	1	79
0	78	1	79
0	76	2	78
0	76	2	78
0	75	3	78
0	72	4	76
0	66	10	76
0	62	13	75
0	59	16	75
0	56	19	75
0	50	25	75
0	46	29	75
0	41	33	74
0	41	33	74
0	34	39	73
0	26	47	73
0	19	54	73
0	18	55	73
0	12	60	72
0	9	63	72
0	7	65	72
0	5	66	71
0	3	68	71
0	3	68	71
0	1	69	70
0	1	69	70
5	1	68	69
11	1	67	68
11	0	67	67
15	0	67	67
21	0	67	67
62	0	65	65
84	0	65	65
107	0	64	64
112	0	64	64
161	0	64	64
171	0	64	64
163	0	63	63
209	0	63	63
256	0	62	62
277	0	61	61
292	0	61	61
315	0	61	61
309	0	60	60
317	0	60	60
322	0	60	60
326	0	59	59
311	0	57	57
311	0	57	57
198	0	38	38
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
187	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
174	0	33	33
174	0	33	33
174	0	33	33
171	0	32	32
171	0	32	32
171	0	32	32
171	0	32	32
170	1	32	33
162	1	31	32
162	1	31	32
155	4	30	34
153	6	30	36
147	12	30	42
144	15	30	45
138	21	30	51
131	28	30	58
128	31	30	61
124	34	30	64
117	41	30	71
105	51	29	80
85	71	29	100
77	79	29	108
67	88	29	117
71	99	29	128
108	108	29	137
110	115	29	144
103	121	29	150
96	127	29	156
96	127	29	156
91	132	29	161
203	139	29	168
240	140	29	169
290	139	29	168
310	139	29	168
324	135	29	164
323	135	29	164
323	135	29	164
309	132	28	160
309	132	28	160
321	132	28	160
321	132	28	160
321	132	28	160
332	130	28	158
332	130	28	158
332	129	28	157
332	129	28	157
331	129	28	157
328	131	28	159
323	134	28	162
322	134	28	162
317	138	28	166
313	139	28	167
310	142	28	170
306	145	28	173
318	151	28	179
313	154	28	182
297	158	27	185
292	160	27	187
319	163	28	191
314	166	29	195
298	166	29	195
298	163	31	194
295	159	36	195
291	160	37	197
276	168	40	208
270	170	44	214
259	175	52	227
244	183	57	240
219	204	60	264
193	218	69	287
165	241	72	313
143	254	76	330
123	267	80	347
106	277	81	358
95	278	86	364
92	281	91	372
139	287	92	379
187	288	93	381
275	289	99	388
301	282	102	384
311	289	104	393
338	283	109	392
369	285	112	397
379	280	115	395
413	273	118	391
446	273	118	391
435	268	119	387
429	271	121	392
428	273	121	394
428	269	122	391
456	266	123	389
482	270	122	392
481	287	129	416
469	310	131	441
467	357	135	492
546	390	136	526
552	415	139	554
610	447	141	588
671	453	146	599
786	466	152	618
844	465	163	628
880	471	167	638
880	455	186	641
916	450	201	651
967	468	218	686
1047	481	234	715
989	492	238	730
1096	514	250	764
1317	533	252	785
1581	565	264	829
1594	618	265	883
1539	678	259	937
1273	709	239	948
1309	720	240	960
1278	722	245	967
1187	717	243	960
1148	721	244	965
1125	744	243	987
1039	832	241	1073
884	952	249	1201
836	1075	246	1321
900	1129	246	1375
1056	1136	250	1386
1218	1133	261	1394
1284	1109	267	1376
1376	1100	265	1365
1365	1075	267	1342
1346	1053	271	1324
895	28	199	227
856	22	196	218
823	45	195	240
798	58	194	252
780	74	192	266
762	89	190	279
728	98	186	284
704	106	183	289
675	126	180	306
646	137	175	312
633	148	175	323
599	163	170	333
550	201	167	368
494	245	163	408
414	315	160	475
349	376	159	535
265	224	158	382
201	284	156	440
154	326	155	481
121	353	153	506
94	374	150	524
66	393	147	540
52	400	145	545
33	416	142	558
27	415	141	556
17	416	138	554
12	414	135	549
7	410	135	545
5	407	134	541
3	403	133	536
2	393	133	526
1	387	133	520
1	381	132	513
1	374	131	505
1	372	127	499
1	366	125	491
0	363	126	489
0	360	125	485
0	351	126	477
0	342	126	468
0	338	125	463
0	333	125	458
0	329	124	453
0	322	125	447
11	314	123	437
18	309	120	429
14	305	119	424
14	298	117	415
14	295	117	412
12	292	115	407
12	286	118	404
10	280	116	396
10	271	120	391
10	263	123	386
10	254	126	380
10	241	132	373
20	235	133	368
20	219	143	362
30	212	147	359
34	194	161	355
37	177	173	350
43	155	190	345
77	133	204	337
96	116	212	328
96	103	222	325
96	92	232	324
101	81	241	322
138	72	250	322
151	66	249	315
151	62	249	311
148	57	254	311
138	49	256	305
138	45	255	300
136	40	257	297
132	34	260	294
125	28	262	290
122	27	255	282
119	22	259	281
118	21	258	279
152	23	258	281
148	24	258	282
144	25	260	285
131	37	259	296
125	39	260	299
119	40	261	301
113	46	260	306
106	50	256	306
103	52	254	306
107	58	252	310
105	60	251	311
102	63	246	309
101	63	244	307
106	63	241	304
99	63	237	300
99	61	236	297
154	59	235	294
206	59	232	291
266	58	227	285
272	59	224	283
351	60	219	279
392	63	218	281
405	64	218	282
397	66	214	280
395	67	212	279
388	68	211	279
376	71	207	278
376	72	206	278
377	74	203	277
384	76	202	278
379	80	195	275
379	81	190	271
390	84	190	274
383	83	186	269
379	84	184	268
366	84	181	265
365	84	179	263
356	83	176	259
350	82	172	254
350	81	170	251
347	81	168	249
347	80	168	248
342	77	166	243
342	75	165	240
341	74	165	239
341	71	164	235
339	72	163	235
338	71	163	234
332	74	161	235
320	74	156	230
321	78	156	234
324	78	156	234
321	78	154	232
328	79	153	232
319	79	151	230
318	79	148	227
317	79	147	226
317	79	145	224
316	82	145	227
314	83	144	227
312	86	144	230
