embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	1	81
0	79	1	80
0	79	1	80
0	76	1	77
0	74	3	77
0	71	4	75
0	68	7	75
0	59	14	73
0	53	20	73
0	50	22	72
0	47	25	72
0	43	29	72
0	40	31	71
0	34	37	71
0	25	46	71
0	24	47	71
0	18	52	70
0	14	55	69
0	10	59	69
0	7	62	69
0	7	61	68
0	3	65	68
0	3	64	67
0	2	65	67
0	1	65	66
9	1	65	66
9	0	66	66
9	0	65	65
9	0	65	65
27	0	64	64
27	0	64	64
52	0	64	64
82	0	64	64
123	0	63	63
134	0	63	63
158	0	63	63
170	0	63	63
212	0	62	62
239	0	62	62
254	0	62	62
291	0	62	62
315	0	62	62
338	0	62	62
338	0	62	62
345	0	62	62
349	0	61	61
346	0	60	60
342	0	59	59
345	0	58	58
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
221	0	39	39
212	0	38	38
208	0	37	37
208	0	37	37
200	0	36	36
189	0	34	34
189	0	34	34
189	0	34	34
189	0	34	34
186	0	33	33
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
181	1	32	33
181	1	32	33
180	2	32	34
179	3	32	35
170	5	31	36
157	7	29	36
150	8	28	36
150	8	28	36
147	11	28	39
142	16	28	44
136	22	28	50
130	28	28	56
125	33	28	61
117	41	28	69
109	45	27	72
101	53	27	80
91	62	27	89
84	68	27	95
72	79	27	106
65	85	27	112
76	95	27	122
76	104	27	131
68	111	27	138
59	120	27	147
53	125	27	152
58	129	27	156
133	133	27	160
182	136	27	163
216	132	26	158
252	133	26	159
267	132	26	158
267	131	26	157
266	132	26	158
286	132	26	158
285	132	26	158
285	132	26	158
292	133	26	159
292	133	26	159
292	133	26	159
292	128	26	154
292	128	26	154
272	127	24	151
259	126	23	149
259	126	23	149
259	125	23	148
238	124	21	145
238	124	21	145
229	124	20	144
229	123	20	143
227	123	20	143
226	123	20	143
225	123	21	144
223	124	21	145
222	123	22	145
234	122	24	146
210	120	23	143
210	112	27	139
210	107	31	138
208	106	34	140
208	103	36	139
191	108	36	144
197	112	41	153
197	114	46	160
176	131	50	181
158	139	59	198
140	152	62	214
121	164	65	229
101	180	69	249
80	196	72	268
70	200	78	278
59	204	84	288
54	212	84	296
115	211	91	302
171	203	98	301
249	200	98	298
277	193	105	298
305	191	108	299
346	190	111	301
367	190	113	303
400	192	113	305
400	191	110	301
433	192	108	300
416	190	107	297
410	186	107	293
399	184	106	290
421	185	107	292
444	183	108	291
460	187	110	297
432	206	109	315
389	243	106	349
346	283	107	390
386	320	109	429
536	352	110	462
560	368	111	479
636	380	113	493
727	389	117	506
779	392	124	516
800	395	132	527
820	393	142	535
849	392	159	551
879	390	168	558
947	393	172	565
889	387	180	567
935	393	181	574
1114	414	187	601
1236	458	191	649
1154	538	192	730
1071	612	188	800
929	645	173	818
929	655	182	837
905	660	174	834
810	659	173	832
789	654	179	833
757	671	186	857
686	739	194	933
586	832	202	1034
515	916	204	1120
524	986	207	1193
607	1009	212	1221
756	1010	212	1222
823	974	215	1189
880	947	217	1164
858	916	218	1134
878	887	220	1107
577	10	166	176
567	15	166	181
553	19	166	185
549	21	168	189
542	28	166	194
528	39	164	203
522	45	163	208
500	50	161	211
494	56	161	217
471	69	158	227
444	81	156	237
421	100	155	255
389	129	153	282
357	161	152	313
280	214	148	362
215	271	145	416
160	169	143	312
124	205	143	348
97	229	143	372
68	250	138	388
57	256	138	394
47	264	136	400
37	273	133	406
31	276	129	405
27	276	127	403
17	276	125	401
12	281	125	406
8	281	124	405
4	279	122	401
3	273	120	393
2	270	119	389
2	269	117	386
1	267	112	379
0	263	112	375
0	258	110	368
0	256	109	365
0	254	108	362
0	249	107	356
0	244	105	349
0	239	103	342
0	234	103	337
0	228	101	329
0	224	102	326
0	219	102	321
2	216	100	316
2	211	100	311
2	210	99	309
2	209	97	306
2	205	97	302
2	203	94	297
2	199	95	294
2	192	99	291
2	188	99	287
2	184	102	286
2	178	106	284
2	174	108	282
2	159	121	280
2	151	127	278
7	137	137	274
13	124	146	270
14	112	153	265
23	99	165	264
56	88	176	264
66	74	187	261
66	65	194	259
67	58	200	258
98	48	207	255
127	44	207	251
140	39	208	247
140	36	209	245
140	33	211	244
139	32	209	241
139	27	212	239
135	23	214	237
135	19	218	237
135	17	219	236
134	15	219	234
134	14	220	234
133	13	222	235
156	13	223	236
150	18	221	239
146	19	222	241
140	24	220	244
129	31	219	250
128	31	218	249
122	40	215	255
109	45	209	254
108	50	210	260
107	50	208	258
104	53	206	259
106	54	204	258
102	51	203	254
101	52	203	255
99	50	200	250
98	51	200	251
155	50	199	249
195	50	197	247
226	52	195	247
237	52	193	245
323	55	192	247
337	59	187	246
336	62	187	249
336	64	184	248
332	69	182	251
315	74	179	253
311	75	177	252
310	75	177	252
309	76	174	250
319	78	173	251
324	77	170	247
334	78	167	245
330	78	167	245
339	81	167	248
327	83	163	246
318	85	159	244
317	86	158	244
320	86	158	244
320	84	158	242
320	83	156	239
319	84	155	239
319	82	155	237
324	83	155	238
324	82	154	236
324	80	153	233
325	80	153	233
324	81	153	234
322	80	152	232
319	79	150	229
319	78	150	228
315	78	148	226
313	80	148	228
316	81	148	229
316	81	147	228
314	86	145	231
310	85	144	229
305	84	143	227
294	83	141	224
294	83	141	224
297	84	140	224
291	84	139	223
294	89	139	228
287	96	138	234
281	100	137	237
277	104	137	241
276	115	137	252
270	124	135	259
255	142	135	277
251	160	133	293
245	174	131	305
257	187	131	318
265	200	131	331
263	203	128	331
262	217	129	346
257	219	128	347
270	226	127	353
267	225	128	353
281	226	129	355
283	236	128	364
279	234	127	361
276	238	125	363
274	243	121	364
274	245	121	366
284	253	120	373
270	252	114	366
265	250	113	363
265	244	114	358
263	244	115	359
263	242	110	352
263	244	110	354
265	243	111	354
266	241	111	352
266	240	109	349
265	239	109	348
262	235	108	343
261	235	108	343
255	232	107	339
245	230	105	335
246	229	104	333
251	222	106	328
251	219	106	325
252	216	107	323
251	216	106	322
250	210	106	316
246	207	106	313
243	203	107	310
239	197	108	305
238	194	109	303
239	192	108	300
237	189	108	297
237	185	108	293
236	183	108	291
233	181	107	288
232	177	106	283
232	174	105	279
229	175	107	282
229	174	107	281
227	174	105	279
229	172	105	277
226	169	104	273
227	172	103	275
221	174	100	274
222	174	98	272
226	171	98	269
228	174	99	273
226	176	99	275
219	176	99	275
217	176	99	275
209	180	98	278
206	179	97	276
198	179	96	275
202	184	96	280
195	184	94	278
196	187	94	281
188	191	91	282
152	192	82	274
134	197	79	276
131	197	79	276
127	196	80	276
121	199	78	277
121	197	78	275
121	196	79	275
123	195	84	279
124	194	87	281
122	197	89	286
124	196	91	287
122	196	93	289
124	190	100	290
123	187	103	290
120	185	104	289
116	181	104	285
114	174	109	283
111	169	116	285
111	165	121	286
114	165	124	289
124	159	129	288
118	159	132	291
113	164	132	296
113	168	134	302
112	163	138	301
115	164	138	302
119	160	142	302
119	158	145	303
128	150	151	301
144	151	152	303
146	149	150	299
138	149	147	296
151	150	148	298
211	152	149	301
222	153	150	303
223	154	150	304
216	156	149	305
213	154	148	302
208	153	148	301
