embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	2	78
0	75	2	77
0	72	4	76
0	72	4	76
0	68	8	76
0	67	8	75
0	61	11	72
0	59	12	71
0	53	18	71
0	48	23	71
0	42	29	71
0	36	35	71
0	30	38	68
0	26	42	68
0	24	42	66
0	22	44	66
0	16	49	65
0	14	51	65
0	14	51	65
0	11	53	64
0	8	55	63
0	7	54	61
0	4	57	61
0	3	58	61
0	2	59	61
10	1	60	61
25	1	60	61
30	1	60	61
53	1	60	61
59	1	59	60
59	0	60	60
75	0	60	60
94	0	60	60
149	0	59	59
149	0	57	57
187	0	57	57
193	0	56	56
214	0	55	55
219	0	55	55
250	0	55	55
264	0	55	55
259	0	54	54
271	0	54	54
276	0	53	53
280	0	53	53
284	0	53	53
289	0	53	53
289	0	53	53
285	0	52	52
281	0	51	51
281	0	51	51
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
140	0	30	30
140	0	30	30
137	0	29	29
137	0	29	29
137	0	29	29
137	0	29	29
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
134	0	28	28
132	2	28	30
131	3	28	31
129	5	28	33
127	7	28	35
126	8	28	36
123	11	28	39
121	13	28	41
115	15	27	42
106	16	26	42
103	19	26	45
102	19	26	45
98	23	26	49
96	25	25	50
86	31	24	55
82	35	24	59
78	39	24	63
67	46	23	69
65	48	23	71
61	52	23	75
53	59	23	82
48	64	23	87
40	71	22	93
37	74	22	96
36	75	22	97
39	79	22	101
36	82	21	103
31	87	21	108
30	87	21	108
28	89	21	110
19	97	21	118
16	99	21	120
14	100	21	121
13	101	20	121
31	103	20	123
31	104	19	123
31	104	19	123
31	101	19	120
29	103	19	122
29	100	19	119
29	98	19	117
29	98	19	117
29	97	19	116
29	97	18	115
28	95	18	113
27	96	17	113
27	96	17	113
25	96	17	113
24	96	18	114
23	97	18	115
23	96	18	114
23	94	19	113
23	92	21	113
23	91	22	113
23	89	22	111
22	87	24	111
22	83	27	110
22	81	27	108
22	78	28	106
22	77	29	106
22	74	30	104
22	74	30	104
22	72	32	104
22	70	33	103
31	63	40	103
42	52	50	102
41	51	52	103
41	47	55	102
40	47	56	103
40	44	59	103
39	41	62	103
41	39	63	102
62	37	67	104
109	35	71	106
147	35	72	107
249	32	73	105
243	30	73	103
241	30	75	105
239	32	74	106
235	29	75	104
234	29	76	105
226	29	76	105
226	28	77	105
218	29	77	106
211	30	76	106
210	29	78	107
209	27	81	108
208	28	81	109
219	28	81	109
272	31	81	112
306	37	81	118
317	42	82	124
307	61	82	143
274	92	81	173
237	130	80	210
286	161	79	240
333	181	79	260
366	186	79	265
423	191	79	270
436	193	77	270
462	193	76	269
398	190	69	259
393	192	68	260
392	192	68	260
403	187	68	255
391	185	67	252
389	187	66	253
391	190	66	256
384	196	66	262
373	207	66	273
362	220	66	286
379	230	65	295
381	247	64	311
397	256	65	321
414	266	65	331
403	270	63	333
415	269	65	334
431	267	66	333
431	259	67	326
432	259	66	325
422	258	65	323
420	258	67	325
406	260	66	326
392	268	65	333
236	268	48	316
229	268	51	319
221	275	51	326
203	277	53	330
190	284	54	338
169	293	54	347
162	297	54	351
153	301	56	357
127	299	59	358
115	304	62	366
105	305	64	369
97	305	68	373
87	306	69	375
77	307	73	380
79	309	76	385
81	302	85	387
80	293	91	384
81	291	98	389
97	283	104	387
96	271	112	383
93	268	115	383
92	264	117	381
100	256	122	378
143	252	128	380
192	249	131	380
197	245	134	379
189	241	139	380
188	231	144	375
192	230	143	373
191	227	148	375
187	225	152	377
182	221	150	371
170	221	150	371
169	217	152	369
155	214	149	363
152	211	149	360
144	208	149	357
143	205	145	350
138	205	144	349
145	205	144	349
143	202	145	347
136	199	146	345
132	199	146	345
127	201	146	347
125	198	148	346
119	198	148	346
114	197	149	346
107	197	149	346
102	205	146	351
154	208	144	352
167	212	144	356
154	215	145	360
138	227	146	373
150	228	148	376
219	225	147	372
253	218	149	367
264	219	152	371
273	213	155	368
282	210	154	364
280	205	155	360
273	195	159	354
273	191	158	349
282	190	160	350
282	184	163	347
281	180	166	346
281	175	169	344
277	172	169	341
275	168	170	338
275	168	169	337
274	167	169	336
273	164	172	336
275	162	174	336
138	159	136	295
114	156	128	284
113	151	128	279
104	147	127	274
104	145	129	274
104	139	130	269
104	134	130	264
104	129	133	262
103	128	132	260
102	121	136	257
102	120	136	256
100	119	135	254
100	116	136	252
99	114	137	251
97	115	137	252
96	112	138	250
94	111	137	248
91	114	135	249
86	117	136	253
79	123	135	258
75	122	134	256
74	122	133	255
68	126	134	260
61	132	133	265
51	138	131	269
46	141	131	272
44	141	132	273
42	139	130	269
34	145	129	274
28	151	128	279
24	154	128	282
20	158	126	284
17	155	126	281
15	157	124	281
14	157	121	278
13	157	122	279
12	158	122	280
12	157	122	279
8	161	121	282
20	160	119	279
59	159	118	277
77	160	119	279
78	157	118	275
79	156	117	273
78	153	117	270
78	148	119	267
77	147	119	266
77	145	119	264
76	144	117	261
76	141	117	258
76	137	116	253
76	137	115	252
76	135	116	251
74	129	117	246
74	128	117	245
74	127	115	242
74	125	115	240
73	121	115	236
73	119	115	234
73	118	115	233
73	116	117	233
72	113	118	231
71	109	115	224
70	108	114	222
70	106	116	222
70	105	116	221
70	103	117	220
70	100	118	218
68	99	117	216
67	96	116	212
67	94	117	211
67	90	119	209
69	87	120	207
69	83	118	201
68	83	117	200
68	81	117	198
68	80	117	197
68	78	116	194
72	72	120	192
71	71	118	189
71	66	122	188
70	64	124	188
70	62	124	186
65	61	121	182
62	61	118	179
62	61	117	178
64	65	117	182
81	64	118	182
86	62	118	180
84	64	119	183
83	67	119	186
81	68	118	186
81	73	118	191
88	76	118	194
99	78	119	197
103	81	118	199
109	84	117	201
108	83	116	199
111	82	116	198
111	81	116	197
109	82	113	195
105	84	112	196
103	84	110	194
100	85	109	194
97	85	106	191
109	86	106	192
119	86	106	192
122	86	103	189
124	87	103	190
124	86	101	187
128	84	101	185
128	84	101	185
123	83	99	182
123	83	98	181
123	83	98	181
123	83	98	181
122	81	97	178
121	80	95	175
100	79	86	165
100	77	87	164
99	76	86	162
98	74	86	160
96	69	87	156
97	68	88	156
97	65	90	155
93	61	90	151
93	61	90	151
92	61	89	150
92	61	89	150
92	59	90	149
89	59	88	147
90	59	89	148
89	57	89	146
88	56	87	143
91	54	90	144
89	53	89	142
89	54	89	143
92	55	89	144
92	52	93	145
91	51	94	145
89	55	94	149
78	53	90	143
73	54	88	142
71	55	87	142
70	55	87	142
66	60	85	145
66	61	85	146
59	64	82	146
59	63	81	144
56	67	80	147
52	72	80	152
48	75	78	153
36	76	71	147
34	78	71	149
31	78	69	147
29	80	69	149
