embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	1	77
0	73	2	75
0	73	2	75
0	73	2	75
0	72	2	74
0	71	2	73
0	69	4	73
0	64	9	73
0	59	13	72
0	56	16	72
0	56	16	72
0	53	18	71
0	46	25	71
0	41	30	71
0	34	35	69
0	26	43	69
0	21	48	69
0	19	50	69
0	13	56	69
0	10	58	68
0	9	59	68
0	9	59	68
0	5	63	68
0	5	63	68
0	5	63	68
0	4	63	67
10	4	63	67
10	0	67	67
10	0	66	66
10	0	64	64
15	0	64	64
23	0	63	63
51	0	63	63
79	0	63	63
92	0	62	62
109	0	61	61
135	0	60	60
167	0	60	60
200	0	60	60
222	0	60	60
275	0	59	59
281	0	59	59
300	0	58	58
304	0	55	55
309	0	55	55
324	0	55	55
324	0	55	55
324	0	55	55
330	0	55	55
336	0	55	55
336	0	55	55
336	0	55	55
329	0	54	54
329	0	54	54
226	0	39	39
226	0	39	39
226	0	39	39
221	0	38	38
221	0	38	38
221	0	38	38
221	0	38	38
221	0	38	38
213	0	37	37
205	0	36	36
199	0	35	35
199	0	35	35
199	0	35	35
199	0	35	35
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
193	1	34	35
191	3	34	37
186	8	34	42
178	9	33	42
172	15	33	48
166	21	33	54
163	23	33	56
161	25	33	58
157	29	33	62
153	33	33	66
139	40	32	72
128	49	31	80
113	61	30	91
107	66	30	96
97	72	29	101
91	77	29	106
85	89	29	118
80	93	29	122
71	100	29	129
67	104	29	133
62	107	29	136
56	113	29	142
49	118	28	146
52	123	28	151
42	124	27	151
36	130	27	157
30	134	27	161
27	136	27	163
24	138	27	165
22	140	27	167
19	143	27	170
16	142	27	169
14	144	27	171
31	146	27	173
31	144	26	170
29	145	26	171
28	145	26	171
26	145	26	171
26	144	26	170
25	144	26	170
25	143	26	169
25	142	26	168
25	142	26	168
25	141	26	167
25	140	26	166
23	141	26	167
23	140	26	166
22	139	26	165
22	137	27	164
22	136	28	164
20	133	32	165
19	132	34	166
19	128	35	163
19	125	35	160
19	117	40	157
19	111	43	154
19	107	46	153
19	102	49	151
10	98	50	148
10	97	48	145
10	92	51	143
10	83	60	143
24	77	66	143
47	68	74	142
47	60	81	141
47	59	82	141
47	56	84	140
41	50	89	139
41	45	92	137
45	43	93	136
64	41	95	136
157	39	97	136
246	36	100	136
327	31	104	135
326	31	104	135
326	28	106	134
318	23	108	131
316	24	109	133
309	24	109	133
304	25	108	133
297	25	106	131
297	24	107	131
292	24	106	130
292	24	106	130
291	23	106	129
280	26	105	131
312	25	103	128
337	29	102	131
406	37	102	139
393	52	103	155
363	79	103	182
316	119	100	219
341	166	99	265
417	203	99	302
443	222	96	318
522	233	96	329
531	237	97	334
555	237	97	334
591	238	97	335
516	237	89	326
516	234	86	320
530	232	85	317
530	228	86	314
534	228	86	314
513	235	84	319
505	242	84	326
510	252	84	336
512	266	82	348
514	273	81	354
558	286	82	368
561	290	82	372
555	299	83	382
557	302	83	385
539	299	81	380
527	301	80	381
558	300	80	380
545	296	80	376
565	299	80	379
562	302	80	382
534	317	75	392
517	325	74	399
470	339	72	411
320	340	57	397
308	346	58	404
280	358	59	417
264	367	60	427
247	374	61	435
229	378	59	437
215	385	61	446
208	385	64	449
186	386	68	454
180	389	70	459
175	386	72	458
165	387	75	462
153	384	76	460
137	389	80	469
128	388	88	476
118	387	91	478
115	384	95	479
121	381	99	480
116	372	103	475
112	363	110	473
115	354	114	468
110	345	120	465
109	339	126	465
141	328	137	465
175	324	141	465
175	317	146	463
169	316	146	462
163	310	148	458
172	308	148	456
176	309	151	460
172	302	155	457
166	298	158	456
157	296	156	452
155	295	154	449
146	295	153	448
145	286	156	442
143	277	156	433
142	268	158	426
140	264	157	421
132	259	154	413
126	255	154	409
124	254	153	407
121	248	153	401
114	246	148	394
111	243	149	392
107	237	154	391
105	239	152	391
114	238	149	387
121	238	145	383
137	240	144	384
147	240	147	387
129	247	143	390
118	250	142	392
124	249	141	390
196	244	142	386
222	237	147	384
234	238	146	384
262	238	147	385
273	230	153	383
280	219	158	377
282	212	162	374
286	209	161	370
286	205	162	367
281	200	164	364
281	190	173	363
281	183	176	359
278	178	179	357
275	172	182	354
264	163	185	348
259	156	186	342
259	154	184	338
253	151	187	338
165	149	165	314
128	147	151	298
125	146	146	292
125	145	145	290
120	142	142	284
119	141	139	280
113	137	135	272
111	136	134	270
111	133	133	266
111	127	134	261
111	124	133	257
110	124	132	256
110	124	132	256
108	122	132	254
108	121	132	253
107	119	131	250
106	115	133	248
101	117	131	248
99	118	130	248
94	118	131	249
92	118	132	250
84	119	134	253
76	121	131	252
73	122	131	253
67	128	131	259
62	131	129	260
55	136	126	262
54	135	125	260
48	140	122	262
42	141	122	263
36	147	118	265
32	146	118	264
24	151	117	268
23	151	116	267
21	149	116	265
13	154	116	270
11	152	113	265
8	151	112	263
8	150	111	261
15	149	110	259
58	146	111	257
76	143	112	255
79	141	112	253
77	142	112	254
76	141	113	254
72	143	112	255
72	142	109	251
74	139	111	250
74	134	113	247
74	130	113	243
73	129	112	241
73	125	113	238
73	124	114	238
73	119	112	231
73	118	112	230
69	118	108	226
67	115	106	221
66	114	105	219
66	114	103	217
65	111	102	213
64	110	100	210
64	108	100	208
64	108	99	207
64	105	100	205
64	102	103	205
64	99	104	203
63	96	103	199
63	94	104	198
62	92	104	196
62	91	104	195
