embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	1	72
0	70	1	71
0	70	1	71
0	64	5	69
0	63	5	68
0	60	8	68
0	58	9	67
0	55	12	67
0	52	15	67
0	46	21	67
0	42	25	67
0	42	24	66
0	36	30	66
0	27	39	66
0	21	45	66
0	17	49	66
0	14	52	66
0	10	56	66
0	9	56	65
0	8	57	65
0	5	60	65
0	2	63	65
0	2	62	64
0	2	62	64
0	0	64	64
0	0	64	64
10	0	64	64
20	0	63	63
37	0	62	62
50	0	61	61
56	0	61	61
69	0	61	61
83	0	61	61
110	0	61	61
127	0	61	61
133	0	61	61
174	0	60	60
218	0	60	60
257	0	59	59
272	0	59	59
290	0	59	59
306	0	59	59
318	0	59	59
314	0	58	58
311	0	56	56
321	0	56	56
323	0	56	56
323	0	56	56
323	0	56	56
323	0	56	56
323	0	56	56
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
211	0	38	38
204	0	37	37
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
196	0	36	36
189	0	35	35
189	0	35	35
189	0	35	35
189	0	35	35
184	1	34	35
183	2	34	36
182	3	34	37
181	3	34	37
176	4	33	37
170	4	32	36
165	9	32	41
163	11	32	43
161	13	32	45
160	14	32	46
155	19	32	51
147	26	32	58
147	25	32	57
139	32	32	64
132	39	32	71
125	46	32	78
117	53	32	85
112	58	32	90
103	66	32	98
97	70	32	102
89	78	32	110
81	86	32	118
72	91	31	122
63	100	31	131
57	110	30	140
51	115	30	145
44	122	30	152
38	127	30	157
32	131	30	161
28	134	30	164
23	139	29	168
18	143	29	172
47	149	29	178
47	147	29	176
46	147	29	176
44	148	29	177
43	145	29	174
42	145	29	174
41	145	29	174
41	145	29	174
41	144	29	173
40	144	29	173
39	144	29	173
39	143	29	172
39	140	29	169
37	142	29	171
36	143	29	172
36	139	29	168
36	138	29	167
36	137	28	165
36	137	28	165
36	135	29	164
36	132	30	162
35	131	29	160
35	126	31	157
35	126	31	157
35	121	34	155
35	119	35	154
35	119	35	154
35	115	39	154
35	115	38	153
35	107	46	153
31	108	49	157
24	110	51	161
25	110	57	167
22	108	60	168
17	98	73	171
17	94	76	170
15	94	76	170
13	93	79	172
11	93	77	170
26	90	80	170
70	84	86	170
159	78	91	169
284	73	95	168
279	69	97	166
279	67	98	165
279	65	99	164
279	59	104	163
279	58	105	163
271	57	104	161
271	53	108	161
265	50	110	160
265	47	110	157
260	44	111	155
260	42	112	154
259	41	113	154
269	41	113	154
322	41	115	156
410	45	116	161
414	59	118	177
410	82	120	202
384	124	119	243
359	169	119	288
347	206	117	323
438	237	114	351
510	247	111	358
517	254	109	363
552	257	109	366
554	257	108	365
515	257	102	359
515	255	102	357
512	249	102	351
533	248	102	350
543	244	102	346
558	250	102	352
539	256	102	358
520	264	102	366
512	280	102	382
516	302	100	402
526	313	101	414
565	332	101	433
566	341	102	443
568	339	101	440
567	334	101	435
587	337	100	437
593	335	100	435
615	333	101	434
611	331	99	430
625	331	99	430
626	331	98	429
599	334	96	430
569	343	93	436
381	347	73	420
370	353	73	426
359	356	73	429
333	366	72	438
314	378	71	449
295	388	73	461
281	389	74	463
273	395	75	470
252	397	77	474
240	404	79	483
232	402	81	483
213	411	81	492
197	419	84	503
193	425	87	512
193	423	94	517
174	424	101	525
170	417	107	524
160	422	109	531
145	428	111	539
132	426	115	541
124	422	116	538
113	422	119	541
105	420	128	548
129	416	131	547
175	412	134	546
163	405	142	547
157	400	143	543
155	389	146	535
151	378	145	523
150	373	146	519
145	365	143	508
124	356	144	500
122	350	145	495
120	343	148	491
112	329	154	483
103	323	157	480
99	318	161	479
93	312	161	473
90	306	159	465
88	305	161	466
82	304	161	465
80	297	165	462
80	292	166	458
79	287	166	453
77	285	168	453
77	279	167	446
76	273	167	440
70	271	167	438
65	270	166	436
84	264	168	432
82	265	169	434
78	263	168	431
69	263	170	433
85	265	169	434
133	262	173	435
176	257	169	426
205	254	172	426
232	254	169	423
240	253	164	417
238	249	164	413
238	240	166	406
235	232	175	407
234	229	178	407
236	224	181	405
245	211	189	400
244	201	195	396
238	196	194	390
238	192	193	385
238	185	198	383
243	180	202	382
242	169	207	376
240	165	207	372
148	160	181	341
100	160	160	320
98	157	160	317
94	152	159	311
92	147	164	311
91	147	164	311
90	142	162	304
89	136	167	303
89	131	170	301
89	126	172	298
88	126	173	299
88	124	172	296
88	122	171	293
86	116	173	289
86	114	174	288
82	112	173	285
80	105	173	278
78	105	172	277
73	109	172	281
64	112	172	284
62	110	176	286
59	108	175	283
53	112	174	286
49	114	173	287
47	114	173	287
41	117	172	289
38	118	169	287
34	115	171	286
29	118	169	287
22	118	168	286
21	108	173	281
17	108	172	280
15	108	168	276
14	105	169	274
13	104	168	272
12	103	163	266
11	104	162	266
10	102	162	264
