embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	1	75
0	73	2	75
0	72	3	75
0	70	4	74
0	66	8	74
0	63	11	74
0	62	11	73
0	57	16	73
0	55	18	73
0	49	24	73
0	43	29	72
0	38	33	71
0	34	37	71
0	30	40	70
0	23	46	69
0	16	51	67
0	8	59	67
0	6	61	67
0	3	64	67
0	3	63	66
0	3	63	66
0	1	65	66
0	1	65	66
0	1	65	66
0	1	65	66
10	1	64	65
10	1	63	64
18	1	63	64
35	1	63	64
52	1	62	63
59	1	62	63
98	1	61	62
113	1	61	62
144	1	61	62
178	0	62	62
213	0	61	61
228	0	59	59
251	0	58	58
275	0	58	58
291	0	58	58
317	0	57	57
332	0	57	57
334	0	56	56
334	0	55	55
336	0	54	54
336	0	54	54
336	0	54	54
336	0	54	54
336	0	54	54
336	0	54	54
336	0	54	54
330	0	53	53
212	0	36	36
212	0	36	36
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
203	0	35	35
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
194	0	34	34
192	2	34	36
192	2	34	36
191	3	34	37
189	5	34	39
187	7	34	41
186	8	34	42
184	10	34	44
179	15	34	49
176	18	34	52
166	20	33	53
161	25	33	58
158	28	33	61
154	33	32	65
153	34	32	66
142	38	31	69
137	43	31	74
130	50	31	81
122	58	31	89
114	66	31	97
110	70	31	101
100	80	31	111
88	90	30	120
78	99	30	129
74	103	30	133
66	111	30	141
60	117	30	147
51	126	30	156
41	136	29	165
36	139	28	167
32	143	27	170
28	144	27	171
24	146	26	172
22	147	26	173
21	148	26	174
17	152	26	178
15	154	26	180
12	157	26	183
26	158	26	184
24	158	26	184
24	157	25	182
23	157	25	182
21	158	25	183
20	158	25	183
19	159	25	184
19	158	24	182
19	156	24	180
19	154	24	178
18	153	24	177
17	151	24	175
17	150	24	174
17	148	25	173
16	149	25	174
16	147	26	173
16	147	26	173
16	146	26	172
16	143	28	171
16	136	33	169
16	131	36	167
16	130	37	167
16	126	39	165
16	121	44	165
16	116	48	164
24	110	52	162
30	107	54	161
30	101	59	160
29	99	59	158
28	94	64	158
28	88	70	158
28	85	77	162
54	84	79	163
52	73	89	162
51	72	90	162
51	68	93	161
51	61	100	161
50	59	102	161
62	52	107	159
83	49	109	158
201	48	108	156
303	46	108	154
411	42	112	154
422	38	116	154
422	36	118	154
422	36	118	154
415	34	119	153
414	33	119	152
412	35	119	154
410	37	118	155
404	36	119	155
401	39	119	158
394	40	119	159
394	40	117	157
404	41	116	157
415	45	116	161
454	49	117	166
512	62	115	177
499	78	116	194
464	113	119	232
431	172	118	290
441	234	118	352
446	280	118	398
547	311	118	429
601	329	116	445
685	342	115	457
704	342	113	455
684	341	111	452
582	339	100	439
569	337	98	435
548	332	95	427
544	330	93	423
558	329	94	423
555	334	93	427
552	334	95	429
540	346	94	440
530	361	94	455
548	371	96	467
568	374	96	470
580	375	98	473
589	380	99	479
608	385	99	484
620	383	98	481
664	392	98	490
670	393	97	490
675	390	97	487
627	389	93	482
647	390	93	483
639	393	92	485
635	396	94	490
600	405	95	500
428	415	80	495
412	423	82	505
391	433	82	515
372	445	84	529
345	450	87	537
327	457	91	548
313	458	96	554
289	460	96	556
271	466	96	562
244	472	94	566
223	482	90	572
198	486	88	574
175	497	94	591
141	504	93	597
126	507	100	607
118	498	104	602
112	484	115	599
111	469	121	590
115	463	132	595
102	466	137	603
98	449	144	593
101	436	149	585
96	428	152	580
114	422	149	571
162	407	158	565
171	393	169	562
167	382	175	557
160	374	175	549
186	364	179	543
185	357	177	534
187	352	180	532
166	348	176	524
161	344	174	518
155	336	176	512
145	331	172	503
142	327	173	500
141	318	179	497
137	306	185	491
133	303	181	484
124	293	182	475
123	290	181	471
118	287	176	463
114	283	174	457
126	279	175	454
121	277	175	452
121	276	175	451
119	273	174	447
113	272	174	446
106	272	174	446
124	271	173	444
128	271	173	444
119	277	175	452
114	273	178	451
115	272	175	447
205	274	175	449
250	265	182	447
265	254	184	438
289	248	186	434
298	244	183	427
301	239	185	424
300	233	187	420
300	230	189	419
304	224	194	418
297	220	194	414
311	213	200	413
311	209	202	411
305	204	207	411
304	199	210	409
302	194	213	407
301	186	216	402
303	185	218	403
295	176	223	399
175	166	191	357
142	162	179	341
137	157	179	336
133	152	181	333
133	144	188	332
133	140	189	329
133	134	191	325
127	129	190	319
127	126	190	316
125	123	191	314
125	118	192	310
119	118	188	306
119	116	189	305
119	110	190	300
116	110	190	300
116	105	192	297
113	102	192	294
111	101	189	290
110	102	186	288
105	107	186	293
101	106	184	290
97	108	185	293
92	110	184	294
85	115	182	297
80	119	178	297
69	126	175	301
64	129	175	304
60	132	173	305
53	137	174	311
46	135	174	309
40	140	173	313
36	144	172	316
34	144	173	317
32	144	174	318
28	147	170	317
23	150	170	320
21	149	169	318
20	148	169	317
18	150	166	316
26	150	163	313
95	150	162	312
135	148	160	308
138	145	156	301
138	143	158	301
135	144	158	302
135	140	159	299
134	136	157	293
136	136	156	292
135	135	154	289
133	134	153	287
130	133	151	284
130	131	151	282
128	130	149	279
127	131	148	279
126	130	148	278
124	130	147	277
122	130	145	275
119	130	143	273
119	128	143	271
114	123	138	261
113	122	139	261
112	121	138	259
111	120	139	259
108	118	137	255
106	118	135	253
106	117	134	251
104	114	133	247
104	114	132	246
104	112	131	243
104	110	132	242
104	110	132	242
102	108	130	238
102	108	129	237
105	106	131	237
104	105	131	236
102	102	132	234
101	102	131	233
101	101	132	233
107	96	133	229
116	92	135	227
116	90	136	226
115	86	135	221
112	82	134	216
112	81	134	215
108	80	135	215
106	82	133	215
100	87	132	219
128	87	131	218
132	91	131	222
134	91	129	220
140	94	130	224
143	97	129	226
147	101	128	229
147	104	126	230
150	103	127	230
157	108	127	235
162	113	126	239
162	116	125	241
166	115	123	238
163	116	121	237
163	118	121	239
162	120	120	240
161	120	120	240
160	119	119	238
160	118	119	237
173	118	117	235
179	117	114	231
188	118	114	232
188	117	114	231
189	118	113	231
186	117	112	229
184	116	112	228
183	115	109	224
182	113	108	221
184	112	108	220
181	110	109	219
181	110	109	219
169	107	106	213
143	107	97	204
137	107	94	201
126	104	92	196
125	103	91	194
126	100	93	193
127	99	94	193
127	98	95	193
119	98	92	190
120	95	94	189
119	94	92	186
116	92	92	184
115	90	93	183
114	88	95	183
110	89	93	182
107	90	95	185
105	90	95	185
100	93	95	188
95	94	96	190
92	90	99	189
87	89	101	190
84	90	100	190
81	92	101	193
76	97	100	197
60	99	90	189
55	100	90	190
52	100	90	190
50	99	89	188
47	98	89	187
47	95	89	184
52	96	90	186
51	97	91	188
51	98	91	189
47	99	89	188
41	100	89	189
39	100	88	188
38	101	86	187
38	101	85	186
36	101	85	186
36	101	85	186
37	100	84	184
38	99	84	183
39	98	83	181
39	94	85	179
38	91	87	178
38	90	87	177
37	89	85	174
37	87	84	171
36	88	84	172
36	87	83	170
37	87	84	171
47	85	83	168
74	84	83	167
78	84	82	166
78	81	83	164
76	83	83	166
76	80	83	163
76	77	83	160
76	75	84	159
74	75	82	157
86	77	82	159
99	77	83	160
104	78	83	161
106	78	83	161
105	78	84	162
105	78	85	163
119	73	89	162
122	74	88	162
122	71	91	162
121	69	93	162
119	68	93	161
112	68	88	156
112	65	91	156
110	63	91	154
110	62	91	153
110	61	91	152
112	62	92	154
119	67	90	157
115	70	90	160
119	82	90	172
128	85	88	173
139	86	89	175
129	90	90	180
127	94	89	183
124	99	90	189
122	103	90	193
113	109	90	199
121	110	92	202
126	112	90	202
132	114	88	202
146	114	88	202
201	111	90	201
199	111	89	200
199	106	90	196
193	105	90	195
193	105	89	194
188	105	89	194
186	105	91	196
193	102	93	195
190	103	95	198
189	100	97	197
182	101	96	197
184	102	97	199
184	101	98	199
188	98	100	198
189	100	100	200
195	99	100	199
205	95	103	198
236	95	102	197
241	95	101	196
241	94	101	195
239	95	101	196
238	95	101	196
235	95	101	196
222	95	96	191
222	98	93	191
247	106	92	198
253	114	92	206
239	121	91	212
240	129	91	220
236	138	90	228
255	147	90	237
278	154	90	244
229	157	80	237
224	157	75	232
230	156	77	233
229	155	79	234
228	153	80	233
219	156	78	234
212	156	78	234
195	156	80	236
183	158	81	239
181	159	84	243
191	167	84	251
203	171	87	258
204	173	88	261
206	177	88	265
205	170	92	262
212	170	93	263
207	174	91	265
212	172	94	266
222	178	95	273
226	183	99	282
237	180	103	283
236	178	102	280
249	177	103	280
252	175	104	279
283	176	105	281
321	172	105	277
324	170	105	275
318	167	106	273
317	165	106	271
332	164	106	270
342	163	108	271
349	162	109	271
348	165	109	274
346	168	110	278
276	172	99	271
196	178	81	259
179	182	81	263
166	185	83	268
158	189	87	276
161	200	89	289
173	203	93	296
173	206	101	307
169	204	104	308
162	202	108	310
157	202	113	315
150	194	117	311
146	191	120	311
136	193	120	313
119	192	123	315
113	194	126	320
100	203	127	330
98	199	129	328
135	195	136	331
201	191	143	334
205	189	146	335
234	183	147	330
258	177	150	327
280	185	152	337
281	187	154	341
277	188	155	343
262	192	157	349
245	196	154	350
241	191	159	350
235	190	161	351
240	185	163	348
230	181	159	340
229	179	157	336
228	176	154	330
220	177	152	329
219	177	151	328
217	179	151	330
213	174	152	326
207	176	154	330
204	182	154	336
198	191	155	346
178	203	154	357
158	219	152	371
159	224	149	373
153	223	152	375
152	235	148	383
154	236	149	385
155	236	150	386
210	244	147	391
245	237	146	383
276	238	147	385
274	243	150	393
269	242	150	392
283	243	151	394
300	239	151	390
352	239	147	386
361	240	147	387
363	240	148	388
378	239	149	388
379	239	149	388
382	242	146	388
383	242	142	384
376	238	139	377
367	233	136	369
362	226	137	363
365	222	139	361
359	216	137	353
368	211	137	348
374	206	137	343
388	202	137	339
383	200	135	335
372	194	137	331
358	191	138	329
343	187	135	322
343	182	137	319
342	176	139	315
342	172	139	311
213	169	121	290
177	168	110	278
177	166	109	275
169	163	110	273
165	163	110	273
163	161	110	271
161	158	110	268
160	159	108	267
159	157	111	268
151	156	110	266
140	161	108	269
133	161	107	268
123	163	105	268
116	168	105	273
103	169	100	269
84	178	95	273
81	178	95	273
69	181	94	275
64	184	94	278
59	184	94	278
55	185	94	279
50	188	94	282
47	189	95	284
44	191	96	287
42	191	94	285
50	187	97	284
48	187	98	285
46	187	100	287
41	186	101	287
40	183	102	285
38	180	103	283
37	177	104	281
34	174	103	277
31	173	103	276
30	171	104	275
30	167	103	270
30	166	101	267
28	161	106	267
27	159	105	264
25	158	106	264
25	154	108	262
24	153	107	260
21	150	106	256
21	146	108	254
19	144	111	255
18	144	109	253
18	140	108	248
18	137	108	245
18	136	107	243
18	133	108	241
18	131	109	240
18	126	110	236
19	124	111	235
18	120	113	233
19	118	113	231
19	113	115	228
19	112	113	225
20	109	114	223
20	108	114	222
20	107	115	222
20	102	117	219
23	100	115	215
36	97	117	214
40	94	118	212
40	91	119	210
40	90	119	209
39	88	118	206
39	87	119	206
40	85	119	204
44	85	119	204
44	85	118	203
44	84	116	200
44	82	117	199
53	81	116	197
57	81	115	196
57	79	115	194
57	77	117	194
56	76	116	192
56	76	116	192
58	76	115	191
69	76	114	190
71	75	115	190
72	75	114	189
72	73	113	186
71	74	111	185
70	73	110	183
70	73	110	183
70	73	110	183
69	74	110	184
68	73	109	182
67	72	109	181
65	71	108	179
65	69	108	177
63	69	107	176
63	67	107	174
60	68	106	174
60	68	104	172
60	68	104	172
62	67	104	171
62	66	102	168
60	66	100	166
59	66	100	166
56	68	98	166
55	66	97	163
58	64	98	162
57	63	96	159
57	61	96	157
61	61	95	156
61	60	94	154
61	58	94	152
61	57	94	151
60	57	93	150
62	56	92	148
63	56	91	147
63	54	90	144
63	54	90	144
63	54	89	143
63	54	88	142
66	53	88	141
66	53	88	141
66	53	88	141
68	54	88	142
67	53	87	140
67	54	86	140
69	53	85	138
73	52	85	137
73	53	85	138
73	52	85	137
72	52	87	139
70	53	85	138
66	53	83	136
65	50	85	135
67	51	86	137
67	50	86	136
69	48	86	134
69	48	85	133
73	48	86	134
71	49	86	135
71	48	86	134
71	46	88	134
71	44	90	134
71	45	90	135
72	46	89	135
81	47	90	137
78	48	90	138
80	48	90	138
86	51	90	141
86	52	89	141
89	53	91	144
92	52	93	145
92	54	92	146
92	53	93	146
92	53	93	146
93	54	93	147
93	54	92	146
91	53	91	144
91	53	91	144
93	53	91	144
93	52	91	143
84	50	88	138
84	49	89	138
84	49	89	138
91	48	91	139
93	50	91	141
93	50	91	141
95	50	91	141
95	49	91	140
100	52	91	143
101	49	93	142
103	48	95	143
104	47	96	143
107	49	96	145
112	47	96	143
116	48	96	144
115	48	95	143
115	49	95	144
115	49	96	145
114	48	95	143
80	49	78	127
74	49	75	124
69	52	74	126
64	55	74	129
62	57	74	131
61	58	74	132
58	60	74	134
57	60	74	134
57	60	74	134
54	61	76	137
49	62	74	136
48	62	74	136
47	61	73	134
