embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	78	1	79
0	75	3	78
0	72	6	78
0	69	8	77
0	67	10	77
0	63	12	75
0	56	19	75
0	50	25	75
0	42	32	74
0	40	34	74
0	32	40	72
0	25	45	70
0	23	46	69
0	20	49	69
0	14	55	69
0	12	57	69
0	9	60	69
0	9	60	69
0	6	62	68
0	3	65	68
0	2	64	66
0	1	65	66
0	1	64	65
0	1	64	65
6	0	65	65
6	0	65	65
16	0	65	65
24	0	65	65
48	0	65	65
61	0	65	65
94	0	65	65
149	0	65	65
171	0	63	63
186	0	63	63
211	0	63	63
223	0	63	63
241	0	63	63
265	0	62	62
275	0	62	62
295	0	62	62
301	0	62	62
311	0	62	62
330	0	62	62
336	0	62	62
333	0	61	61
333	0	61	61
325	0	60	60
325	0	60	60
325	0	60	60
325	0	60	60
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
195	0	38	38
189	0	37	37
189	0	37	37
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
177	2	35	37
175	4	35	39
174	5	35	40
172	7	35	42
171	8	35	43
168	11	35	46
167	12	35	47
163	16	35	51
158	21	35	56
154	25	35	60
154	25	35	60
147	32	35	67
143	36	35	71
138	39	34	73
130	47	34	81
125	51	34	85
120	56	34	90
115	63	34	97
110	68	34	102
97	71	32	103
88	80	32	112
81	87	31	118
72	94	30	124
67	98	30	128
63	101	29	130
56	106	28	134
49	111	28	139
45	115	28	143
37	120	27	147
33	123	27	150
33	129	27	156
28	132	25	157
27	133	25	158
42	137	24	161
49	140	24	164
58	141	24	165
58	141	24	165
58	140	24	164
56	142	24	166
56	142	24	166
56	141	23	164
56	139	23	162
55	140	23	163
55	138	23	161
53	140	23	163
53	139	23	162
53	139	23	162
53	136	23	159
52	137	22	159
52	136	22	158
52	135	23	158
52	133	24	157
52	129	27	156
52	123	31	154
52	122	31	153
41	120	32	152
41	117	34	151
40	117	35	152
39	116	36	152
37	114	40	154
37	108	45	153
34	107	49	156
32	105	51	156
28	106	53	159
33	100	60	160
44	94	66	160
41	92	70	162
38	91	73	164
36	86	75	161
34	85	77	162
34	79	82	161
45	77	85	162
70	74	88	162
130	73	90	163
216	70	93	163
300	64	99	163
300	63	100	163
300	58	105	163
289	59	103	162
287	60	102	162
287	59	103	162
285	55	105	160
284	52	107	159
278	50	105	155
272	46	107	153
263	47	107	154
261	49	107	156
260	50	106	156
278	50	108	158
338	51	108	159
416	50	111	161
437	61	112	173
426	81	110	191
380	128	112	240
342	168	110	278
378	203	109	312
497	224	109	333
525	231	107	338
597	238	107	345
635	242	107	349
603	242	104	346
543	242	95	337
542	238	95	333
535	238	94	332
512	237	92	329
535	230	93	323
544	237	92	329
524	247	91	338
501	272	92	364
496	295	95	390
521	320	94	414
540	331	97	428
567	343	99	442
589	347	100	447
584	350	100	450
616	354	98	452
643	355	96	451
642	352	93	445
641	346	93	439
636	345	91	436
623	339	87	426
603	330	86	416
592	330	86	416
570	333	86	419
364	340	64	404
343	355	64	419
322	373	65	438
302	390	66	456
277	407	66	473
261	412	66	478
242	421	66	487
224	431	66	497
206	426	68	494
182	426	68	494
172	425	69	494
156	422	69	491
128	427	72	499
123	423	71	494
117	420	74	494
120	413	78	491
114	410	86	496
101	413	90	503
104	411	93	504
93	400	108	508
87	393	109	502
82	386	112	498
76	381	119	500
95	368	125	493
127	356	135	491
133	341	140	481
132	335	142	477
132	321	148	469
139	318	146	464
129	308	147	455
133	302	148	450
117	286	150	436
108	280	151	431
107	272	152	424
100	267	152	419
97	259	155	414
95	249	158	407
93	241	161	402
88	241	163	404
86	235	167	402
85	228	172	400
82	228	168	396
91	221	170	391
90	218	168	386
90	215	167	382
88	216	167	383
79	212	164	376
74	213	167	380
71	210	169	379
82	209	168	377
72	219	164	383
72	216	161	377
70	213	160	373
76	215	159	374
158	213	158	371
189	211	157	368
212	211	158	369
246	209	160	369
262	204	162	366
264	203	165	368
263	190	176	366
263	185	177	362
251	180	171	351
250	169	178	347
250	168	180	348
246	165	180	345
244	161	182	343
243	151	188	339
242	149	190	339
240	143	195	338
240	141	197	338
238	137	199	336
153	133	174	307
113	131	160	291
110	126	161	287
110	124	159	283
110	123	158	281
110	118	161	279
110	112	164	276
103	108	163	271
101	103	166	269
99	102	165	267
99	99	164	263
94	96	161	257
92	93	158	251
92	90	157	247
89	88	155	243
81	87	153	240
77	85	153	238
74	85	151	236
72	81	152	233
69	83	153	236
63	87	149	236
58	88	152	240
54	87	152	239
49	89	153	242
48	87	155	242
43	90	154	244
42	91	153	244
37	92	150	242
31	96	150	246
26	98	146	244
22	100	147	247
19	101	148	249
17	103	147	250
14	104	146	250
11	103	145	248
11	101	144	245
10	97	142	239
10	96	142	238
10	97	141	238
17	98	141	239
85	98	140	238
108	99	140	239
114	99	137	236
117	98	138	236
117	97	136	233
114	96	133	229
114	93	133	226
114	92	132	224
113	91	127	218
111	90	126	216
109	90	124	214
109	89	125	214
108	89	124	213
107	88	122	210
105	86	120	206
105	86	120	206
105	85	121	206
103	85	120	205
101	84	119	203
101	84	119	203
100	83	117	200
97	82	116	198
96	80	116	196
95	78	115	193
94	75	116	191
93	72	116	188
93	71	117	188
93	69	116	185
93	68	116	184
92	67	116	183
91	65	117	182
90	65	116	181
86	64	113	177
85	61	113	174
82	60	112	172
82	57	112	169
82	54	112	166
82	53	112	165
82	52	110	162
83	51	108	159
83	49	110	159
82	48	110	158
81	48	108	156
76	47	105	152
74	49	104	153
71	51	103	154
76	54	102	156
76	55	101	156
80	55	99	154
84	60	98	158
86	64	99	163
85	72	98	170
87	75	97	172
90	79	96	175
102	84	97	181
113	86	98	184
116	89	98	187
116	89	98	187
114	94	97	191
109	94	94	188
106	97	92	189
100	96	91	187
98	98	90	188
97	96	90	186
97	96	90	186
107	95	87	182
120	94	87	181
122	93	85	178
120	91	85	176
120	88	84	172
120	87	84	171
120	85	84	169
115	82	84	166
115	80	84	164
115	80	83	163
115	80	83	163
115	79	83	162
115	79	83	162
93	78	73	151
92	76	74	150
93	74	75	149
93	73	74	147
95	71	74	145
94	71	73	144
91	70	73	143
91	70	74	144
91	69	74	143
90	68	74	142
90	67	73	140
90	67	73	140
90	67	73	140
89	66	71	137
89	65	71	136
89	63	72	135
89	62	73	135
93	61	76	137
92	58	76	134
92	56	78	134
87	56	76	132
87	55	76	131
86	58	76	134
57	57	64	121
56	58	63	121
50	62	62	124
51	63	62	125
46	67	61	128
42	72	61	133
41	72	62	134
43	73	62	135
40	75	61	136
38	77	61	138
37	78	61	139
33	77	61	138
32	77	60	137
30	79	60	139
27	81	59	140
26	81	59	140
25	80	59	139
25	77	60	137
26	77	60	137
26	75	61	136
26	74	61	135
26	74	61	135
26	74	60	134
26	74	59	133
26	72	60	132
26	72	59	131
22	73	57	130
25	71	57	128
43	70	56	126
48	70	55	125
48	69	55	124
47	68	56	124
47	68	56	124
43	69	56	125
43	66	56	122
45	65	57	122
53	63	59	122
53	63	59	122
