embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	69	2	71
0	67	3	70
0	66	4	70
0	65	5	70
0	60	10	70
0	58	12	70
0	57	13	70
0	49	19	68
0	45	23	68
0	41	26	67
0	36	31	67
0	33	34	67
0	27	39	66
0	20	45	65
0	16	49	65
0	13	52	65
0	10	54	64
0	6	58	64
0	5	59	64
0	4	60	64
0	1	62	63
0	1	62	63
0	0	63	63
0	0	63	63
0	0	63	63
6	0	62	62
11	0	62	62
24	0	62	62
38	0	62	62
61	0	62	62
74	0	62	62
121	0	62	62
135	0	61	61
167	0	60	60
173	0	60	60
204	0	60	60
237	0	60	60
260	0	60	60
269	0	60	60
284	0	60	60
302	0	60	60
319	0	60	60
327	0	60	60
335	0	60	60
335	0	60	60
337	0	59	59
337	0	59	59
337	0	59	59
337	0	59	59
330	0	58	58
225	0	41	41
225	0	41	41
225	0	41	41
220	0	40	40
220	0	40	40
220	0	40	40
220	0	40	40
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
196	0	36	36
196	0	36	36
196	0	36	36
195	1	36	37
195	1	36	37
193	1	35	36
192	2	35	37
191	3	35	38
189	5	35	40
189	5	35	40
176	5	33	38
176	5	33	38
175	6	33	39
168	13	33	46
163	18	33	51
161	20	33	53
155	26	33	59
153	28	33	61
147	34	33	67
139	42	33	75
130	47	32	79
124	52	32	84
118	58	32	90
107	67	31	98
101	73	31	104
96	78	31	109
88	86	31	117
80	94	31	125
70	99	30	129
68	101	30	131
64	104	30	134
59	109	30	139
57	110	30	140
53	114	30	144
49	118	30	148
46	120	30	150
43	123	30	153
33	133	30	163
28	136	30	166
21	139	29	168
18	140	29	169
31	147	29	176
29	148	29	177
26	151	29	180
24	152	28	180
23	152	28	180
23	151	28	179
22	151	27	178
22	150	27	177
21	148	26	174
21	147	26	173
21	146	26	172
20	146	26	172
20	144	25	169
20	143	25	168
20	138	26	164
20	135	26	161
20	134	26	160
20	130	27	157
20	127	29	156
20	124	32	156
20	120	34	154
20	118	35	153
20	117	35	152
20	112	38	150
20	107	41	148
20	105	43	148
25	101	45	146
25	99	46	145
25	95	49	144
25	88	55	143
25	81	62	143
30	79	66	145
49	75	73	148
43	75	77	152
42	74	78	152
39	70	85	155
37	72	85	157
37	70	86	156
42	67	90	157
62	64	92	156
149	63	92	155
266	58	94	152
344	51	99	150
347	51	100	151
347	50	99	149
341	48	99	147
341	46	100	146
341	45	100	145
341	44	100	144
341	39	104	143
339	38	105	143
338	38	106	144
331	39	104	143
322	40	103	143
330	41	104	145
323	44	106	150
363	44	109	153
417	49	111	160
420	59	114	173
378	105	114	219
353	152	114	266
351	199	114	313
367	251	112	363
456	280	111	391
535	292	111	403
566	292	110	402
583	292	108	400
560	291	104	395
505	290	97	387
504	287	95	382
499	283	94	377
521	281	93	374
532	281	90	371
529	281	92	373
520	291	92	383
503	299	91	390
495	311	93	404
495	322	91	413
491	329	90	419
502	327	91	418
525	328	91	419
508	329	91	420
520	328	91	419
523	321	90	411
551	320	90	410
553	316	89	405
559	313	88	401
564	314	88	402
581	311	89	400
559	313	88	401
528	325	87	412
332	325	70	395
311	343	70	413
297	352	71	423
275	371	71	442
253	385	76	461
238	395	79	474
212	409	79	488
208	408	79	487
189	422	80	502
177	421	82	503
163	421	81	502
153	416	81	497
147	408	85	493
142	403	89	492
133	402	92	494
128	394	100	494
119	387	112	499
123	384	113	497
118	379	121	500
115	370	129	499
108	360	134	494
107	344	139	483
111	337	146	483
125	331	153	484
166	314	166	480
171	310	168	478
169	298	177	475
163	294	182	476
163	291	185	476
168	282	193	475
164	278	198	476
136	276	192	468
130	275	191	466
125	270	193	463
123	261	196	457
120	255	197	452
118	251	197	448
113	246	198	444
106	246	197	443
102	243	195	438
99	242	195	437
95	241	195	436
94	237	192	429
95	235	189	424
98	236	187	423
93	228	187	415
88	228	185	413
86	220	188	408
83	218	188	406
101	222	183	405
102	222	179	401
102	222	179	401
95	220	180	400
93	223	179	402
180	217	179	396
239	214	182	396
270	209	186	395
302	200	189	389
307	196	188	384
325	195	192	387
322	191	192	383
320	190	190	380
313	181	190	371
310	176	191	367
308	172	191	363
302	168	190	358
302	166	190	356
298	159	194	353
297	157	194	351
292	150	196	346
278	144	196	340
274	139	197	336
180	136	170	306
112	135	145	280
112	128	149	277
109	126	147	273
109	123	146	269
108	118	145	263
105	114	147	261
103	112	148	260
103	110	150	260
103	109	151	260
98	107	150	257
98	104	153	257
96	103	152	255
95	103	151	254
91	104	149	253
91	102	150	252
87	104	149	253
87	101	148	249
81	107	148	255
77	107	146	253
72	109	144	253
63	112	142	254
61	112	142	254
56	115	140	255
53	116	140	256
51	115	140	255
43	121	138	259
40	116	138	254
32	122	138	260
29	123	139	262
26	122	139	261
23	124	137	261
23	124	134	258
20	127	134	261
18	126	134	260
14	129	133	262
11	128	132	260
10	126	132	258
9	126	131	257
20	125	131	256
73	123	131	254
94	122	129	251
94	119	130	249
94	119	130	249
93	118	132	250
90	119	131	250
90	118	132	250
91	116	132	248
91	111	134	245
87	110	130	240
87	110	129	239
85	110	128	238
85	109	127	236
85	103	128	231
85	103	127	230
84	101	126	227
84	97	127	224
84	97	126	223
83	97	125	222
83	97	125	222
83	91	129	220
83	90	129	219
79	91	126	217
77	91	124	215
77	89	126	215
75	86	127	213
72	86	127	213
72	86	127	213
72	84	127	211
72	78	131	209
69	76	129	205
65	74	127	201
63	73	126	199
67	69	129	198
66	67	128	195
65	67	127	194
63	65	126	191
64	65	126	191
66	64	125	189
70	62	127	189
70	62	127	189
68	62	124	186
68	61	124	185
68	61	124	185
65	63	123	186
64	64	123	187
64	64	124	188
75	65	121	186
85	63	123	186
92	68	123	191
90	69	123	192
87	72	122	194
83	75	121	196
96	77	120	197
110	78	117	195
111	79	117	196
111	81	116	197
114	87	113	200
117	88	112	200
116	86	111	197
110	86	110	196
103	86	109	195
103	87	108	195
101	87	108	195
100	86	107	193
105	85	107	192
112	84	107	191
116	85	106	191
121	84	106	190
120	82	107	189
117	81	106	187
114	81	104	185
117	82	104	186
117	82	104	186
117	80	104	184
117	77	105	182
116	75	103	178
116	75	103	178
103	75	97	172
102	73	97	170
102	72	98	170
101	72	99	171
100	73	97	170
98	73	96	169
96	68	96	164
97	66	97	163
97	66	97	163
98	64	97	161
98	63	98	161
99	63	98	161
99	62	98	160
101	62	98	160
101	60	99	159
102	60	99	159
101	61	100	161
96	61	98	159
95	61	98	159
97	61	100	161
94	60	100	160
94	59	101	160
91	57	103	160
80	61	98	159
76	62	96	158
69	66	96	162
64	71	97	168
61	74	96	170
59	76	95	171
56	77	94	171
57	79	93	172
49	83	90	173
50	86	89	175
49	86	88	174
43	86	85	171
42	84	85	169
42	84	85	169
42	83	85	168
42	82	85	167
40	82	84	166
40	82	84	166
40	84	84	168
40	83	85	168
39	82	83	165
38	82	82	164
39	82	82	164
39	81	82	163
39	81	82	163
37	80	82	162
38	78	82	160
47	78	81	159
73	77	82	159
75	77	82	159
74	77	82	159
72	77	83	160
72	76	82	158
70	74	80	154
70	73	81	154
70	72	82	154
82	68	87	155
85	68	86	154
