embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	1	74
0	72	1	73
0	69	3	72
0	68	4	72
0	64	8	72
0	61	11	72
0	53	19	72
0	49	23	72
0	42	30	72
0	37	34	71
0	32	39	71
0	28	43	71
0	25	46	71
0	23	48	71
0	18	51	69
0	15	54	69
0	10	59	69
0	9	59	68
0	8	60	68
0	7	60	67
0	5	61	66
0	3	62	65
0	2	63	65
0	2	63	65
0	1	63	64
0	0	64	64
20	0	63	63
20	0	63	63
38	0	63	63
64	0	63	63
83	0	62	62
135	0	62	62
157	0	61	61
177	0	61	61
189	0	59	59
197	0	58	58
200	0	58	58
216	0	57	57
240	0	57	57
253	0	57	57
253	0	57	57
253	0	57	57
265	0	57	57
270	0	57	57
278	0	57	57
283	0	57	57
283	0	57	57
283	0	57	57
283	0	57	57
277	0	56	56
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
160	0	36	36
160	0	36	36
160	0	36	36
160	0	36	36
160	0	36	36
160	0	36	36
160	0	36	36
155	0	35	35
155	0	35	35
154	1	35	36
149	1	34	35
149	1	34	35
149	1	34	35
142	2	33	35
138	3	32	35
135	6	32	38
135	6	32	38
130	11	32	43
123	13	31	44
112	17	30	47
109	20	30	50
108	21	30	51
107	22	30	52
104	25	30	55
97	32	30	62
92	37	30	67
88	41	30	71
87	42	30	72
84	43	29	72
82	45	29	74
81	46	29	75
76	50	29	79
74	53	28	81
71	55	28	83
64	62	28	90
59	65	27	92
62	71	26	97
56	77	25	102
50	82	25	107
47	85	25	110
43	88	25	113
41	89	25	114
36	94	25	119
32	96	25	121
38	99	25	124
43	101	25	126
57	102	25	127
56	103	25	128
63	104	25	129
63	102	25	127
63	102	25	127
62	103	24	127
61	103	24	127
61	102	24	126
61	101	24	125
60	102	24	126
60	100	23	123
59	101	22	123
58	102	22	124
48	102	21	123
46	104	21	125
45	104	21	125
44	105	21	126
44	104	21	125
41	105	23	128
41	105	23	128
41	98	27	125
40	95	29	124
40	95	29	124
39	93	32	125
37	92	35	127
37	91	36	127
37	85	40	125
37	78	46	124
32	82	43	125
26	85	45	130
21	89	46	135
16	92	47	139
15	94	49	143
26	90	51	141
26	87	53	140
26	83	55	138
24	83	56	139
23	82	58	140
16	82	59	141
20	74	64	138
42	73	65	138
105	71	69	140
140	69	74	143
193	69	74	143
198	66	75	141
187	64	74	138
187	63	74	137
187	59	77	136
187	58	76	134
182	55	78	133
182	54	78	132
182	52	79	131
182	51	80	131
182	49	80	129
182	47	82	129
182	43	84	127
182	42	85	127
255	45	85	130
315	50	86	136
314	60	85	145
311	65	92	157
292	91	93	184
257	128	93	221
292	158	93	251
327	170	91	261
368	176	90	266
423	176	90	266
429	177	89	266
452	178	89	267
425	179	85	264
396	176	85	261
395	174	85	259
401	173	85	258
400	173	85	258
427	171	87	258
411	177	87	264
401	193	88	281
375	194	91	285
376	208	93	301
372	224	93	317
391	235	93	328
407	248	93	341
417	256	92	348
462	265	89	354
465	262	90	352
477	259	90	349
484	256	90	346
462	255	86	341
499	255	87	342
482	256	86	342
475	260	87	347
469	260	87	347
304	267	73	340
281	273	72	345
269	276	73	349
256	284	73	357
238	290	72	362
228	296	72	368
212	296	72	368
206	297	71	368
205	291	73	364
201	289	74	363
193	296	74	370
185	294	74	368
180	296	75	371
179	305	78	383
173	309	82	391
169	317	81	398
167	316	85	401
166	318	89	407
176	315	92	407
172	312	96	408
155	319	101	420
143	313	109	422
136	318	111	429
141	317	115	432
162	317	118	435
149	316	119	435
140	315	120	435
143	307	125	432
145	302	127	429
132	301	127	428
120	304	124	428
110	297	123	420
105	293	123	416
95	285	125	410
91	279	124	403
90	272	126	398
90	265	129	394
88	262	130	392
83	258	131	389
82	252	134	386
82	247	137	384
78	247	135	382
76	245	138	383
75	242	139	381
70	245	138	383
64	245	135	380
56	245	135	380
55	240	137	377
49	242	137	379
67	240	138	378
63	239	138	377
58	236	141	377
54	237	140	377
59	234	141	375
103	235	141	376
125	234	142	376
140	228	145	373
164	224	145	369
183	222	146	368
192	220	144	364
190	219	144	363
185	211	148	359
184	206	149	355
183	203	148	351
182	196	153	349
181	186	158	344
179	185	156	341
178	180	160	340
177	175	162	337
175	172	164	336
174	169	165	334
168	167	162	329
117	161	149	310
82	154	136	290
82	152	134	286
81	148	133	281
80	146	129	275
77	141	132	273
76	136	133	269
76	129	135	264
76	127	137	264
76	123	138	261
76	121	139	260
73	120	139	259
73	119	139	258
73	118	140	258
73	113	143	256
72	112	142	254
72	112	141	253
72	110	141	251
67	114	138	252
62	116	137	253
58	116	140	256
54	118	140	258
52	120	139	259
46	124	137	261
44	125	134	259
40	126	135	261
36	127	138	265
31	129	137	266
28	132	136	268
28	132	136	268
27	130	137	267
24	130	137	267
21	130	139	269
21	127	140	267
20	126	140	266
18	125	138	263
17	123	139	262
14	122	138	260
