embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	66	0	66
0	64	1	65
0	63	1	64
0	59	5	64
0	56	8	64
0	55	9	64
0	53	11	64
0	49	14	63
0	43	19	62
0	40	22	62
0	33	27	60
0	25	34	59
0	22	37	59
0	20	39	59
0	16	43	59
0	13	46	59
0	12	46	58
0	7	51	58
0	4	54	58
0	4	53	57
0	2	54	56
0	2	54	56
0	1	55	56
0	0	56	56
0	0	56	56
0	0	56	56
3	0	56	56
3	0	56	56
26	0	56	56
36	0	56	56
55	0	56	56
78	0	55	55
94	0	53	53
111	0	53	53
154	0	53	53
186	0	53	53
215	0	52	52
231	0	52	52
239	0	51	51
243	0	50	50
247	0	50	50
272	0	49	49
280	0	49	49
276	0	48	48
273	0	47	47
261	0	45	45
261	0	45	45
261	0	45	45
261	0	45	45
261	0	45	45
252	0	44	44
151	0	29	29
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
138	0	27	27
133	0	26	26
133	0	26	26
132	1	26	27
127	1	25	26
127	1	25	26
126	2	25	27
126	2	25	27
122	6	25	31
117	6	24	30
116	7	24	31
111	7	23	30
111	7	23	30
108	10	23	33
103	15	23	38
101	17	23	40
97	21	23	44
94	24	23	47
90	27	23	50
80	33	22	55
73	40	22	62
69	44	22	66
60	49	21	70
58	51	21	72
57	52	21	73
56	53	21	74
49	58	20	78
47	60	20	80
39	68	20	88
32	74	20	94
29	77	19	96
21	85	19	104
14	90	19	109
12	92	19	111
11	89	19	108
9	89	19	108
14	91	19	110
13	91	18	109
23	93	18	111
22	93	18	111
22	93	18	111
22	92	18	110
22	91	18	109
22	91	17	108
21	92	17	109
21	92	17	109
21	91	17	108
21	91	17	108
21	90	17	107
21	90	17	107
21	88	17	105
21	88	17	105
21	87	17	104
21	83	19	102
21	82	19	101
21	80	20	100
21	78	22	100
21	76	21	97
21	75	22	97
21	75	22	97
21	75	22	97
21	73	22	95
21	70	25	95
19	70	27	97
18	65	30	95
17	62	34	96
16	60	37	97
14	59	39	98
11	60	41	101
28	55	47	102
33	55	47	102
31	54	50	104
25	52	49	101
25	50	51	101
25	49	52	101
25	47	53	100
25	44	56	100
30	42	57	99
87	38	61	99
167	34	65	99
203	31	68	99
203	30	69	99
203	27	71	98
203	25	73	98
197	24	72	96
197	21	75	96
197	21	75	96
197	21	75	96
197	20	76	96
197	20	76	96
196	19	77	96
193	21	77	98
191	23	77	100
206	23	76	99
240	26	77	103
317	30	78	108
322	46	78	124
289	73	76	149
284	100	76	176
251	138	74	212
285	158	74	232
350	174	73	247
413	184	73	257
427	183	73	256
449	184	73	257
432	182	72	254
411	179	70	249
409	176	69	245
409	172	69	241
409	172	69	241
412	173	70	243
391	183	69	252
395	191	69	260
381	202	71	273
375	218	71	289
417	228	70	298
430	240	71	311
407	249	71	320
426	259	70	329
442	260	70	330
432	267	69	336
447	268	69	337
452	265	68	333
449	266	68	334
463	265	67	332
475	269	66	335
466	269	64	333
459	273	65	338
449	279	65	344
296	279	51	330
276	286	52	338
264	292	53	345
243	309	55	364
224	322	56	378
207	336	56	392
193	341	58	399
184	346	59	405
173	344	62	406
167	344	64	408
158	343	69	412
144	348	68	416
135	346	72	418
127	350	74	424
116	351	75	426
113	355	80	435
101	345	87	432
92	340	95	435
87	343	99	442
85	330	108	438
81	327	107	434
76	315	109	424
80	313	114	427
117	308	119	427
144	307	124	431
153	311	126	437
145	306	131	437
146	304	133	437
152	297	132	429
153	286	138	424
147	281	136	417
124	276	132	408
124	271	133	404
123	265	133	398
122	261	132	393
116	258	133	391
114	254	135	389
112	245	136	381
109	233	140	373
107	227	141	368
106	225	142	367
104	219	146	365
109	218	147	365
103	215	144	359
103	213	143	356
100	212	142	354
98	211	142	353
95	212	138	350
93	209	138	347
103	215	140	355
114	218	139	357
108	221	140	361
105	225	139	364
103	222	138	360
185	223	140	363
215	221	144	365
231	218	149	367
255	215	150	365
270	210	153	363
273	213	155	368
275	208	158	366
271	205	160	365
278	206	161	367
276	197	164	361
273	190	168	358
272	184	169	353
268	181	168	349
262	173	171	344
250	162	174	336
247	159	175	334
246	159	175	334
246	156	176	332
136	153	150	303
99	148	140	288
98	140	142	282
97	138	144	282
97	136	143	279
97	135	143	278
96	132	143	275
95	129	143	272
94	125	144	269
94	119	145	264
94	118	144	262
93	116	142	258
88	115	140	255
88	113	141	254
86	111	139	250
86	109	138	247
84	109	140	249
83	107	141	248
80	105	141	246
79	105	141	246
77	106	141	247
71	109	140	249
65	112	139	251
60	117	139	256
58	119	136	255
53	123	136	259
44	130	136	266
41	129	138	267
34	133	137	270
31	131	135	266
26	134	133	267
22	136	135	271
17	140	135	275
15	140	135	275
13	140	133	273
11	140	133	273
8	141	133	274
7	142	131	273
5	142	130	272
12	143	129	272
68	142	129	271
102	138	130	268
105	138	131	269
104	135	131	266
103	132	133	265
103	129	134	263
104	128	132	260
104	123	131	254
102	122	130	252
99	122	127	249
97	117	126	243
96	116	126	242
93	112	122	234
93	111	122	233
92	109	122	231
90	108	121	229
86	104	121	225
85	102	120	222
85	98	121	219
84	98	120	218
83	98	118	216
79	98	117	215
79	98	116	214
79	97	117	214
78	95	117	212
76	91	118	209
74	90	117	207
75	90	115	205
72	89	112	201
72	88	113	201
69	87	112	199
68	85	110	195
69	82	110	192
71	80	110	190
71	80	110	190
71	77	112	189
71	75	112	187
70	74	111	185
70	72	109	181
85	71	107	178
84	71	106	177
84	69	106	175
83	69	104	173
83	69	104	173
82	71	104	175
81	71	102	173
81	70	101	171
81	72	99	171
84	77	98	175
83	79	96	175
86	84	96	180
85	86	94	180
86	87	94	181
87	86	95	181
102	90	95	185
106	92	94	186
108	94	95	189
111	94	95	189
108	94	93	187
110	94	93	187
110	94	93	187
110	91	91	182
109	91	92	183
108	91	93	184
106	91	93	184
107	92	92	184
110	92	90	182
119	93	91	184
119	93	91	184
119	91	90	181
119	88	90	178
119	87	89	176
120	87	90	177
115	85	88	173
114	85	87	172
112	83	85	168
108	81	84	165
105	79	85	164
86	77	77	154
86	76	76	152
81	74	76	150
76	70	76	146
77	70	75	145
77	69	76	145
77	69	76	145
76	69	75	144
77	69	74	143
76	69	74	143
75	68	74	142
75	69	74	143
72	70	76	146
72	71	76	147
70	66	76	142
72	65	78	143
72	65	80	145
72	65	81	146
70	66	81	147
70	61	85	146
67	62	83	145
66	61	85	146
