embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	1	80
0	78	2	80
0	75	4	79
0	72	6	78
0	70	8	78
0	66	12	78
0	64	14	78
0	60	18	78
0	52	25	77
0	43	34	77
0	37	40	77
0	33	44	77
0	29	48	77
0	22	53	75
0	17	57	74
0	13	61	74
0	11	62	73
0	9	64	73
0	8	64	72
0	6	65	71
0	3	67	70
0	2	68	70
0	1	69	70
0	1	69	70
0	1	69	70
0	1	69	70
12	1	69	70
26	0	69	69
34	0	69	69
60	0	69	69
84	0	67	67
111	0	66	66
131	0	63	63
180	0	63	63
198	0	62	62
230	0	62	62
253	0	61	61
263	0	60	60
282	0	60	60
290	0	59	59
295	0	59	59
311	0	59	59
323	0	58	58
333	0	58	58
333	0	58	58
333	0	58	58
328	0	57	57
328	0	57	57
328	0	57	57
328	0	57	57
324	0	56	56
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
186	1	34	35
186	1	34	35
185	2	34	36
185	2	34	36
184	3	34	37
184	3	34	37
183	4	34	38
176	4	33	37
174	6	33	39
170	10	33	43
169	11	33	44
167	13	33	46
163	17	33	50
154	20	32	52
149	25	32	57
145	29	32	61
143	31	32	63
139	35	32	67
135	38	32	70
133	40	32	72
124	49	32	81
115	57	32	89
102	63	30	93
104	67	30	97
95	75	30	105
81	82	28	110
70	90	27	117
62	96	25	121
53	104	25	129
48	108	25	133
42	113	25	138
38	116	25	141
30	124	25	149
26	124	24	148
26	121	24	145
23	123	24	147
21	124	24	148
19	126	24	150
17	126	24	150
14	127	24	151
21	128	24	152
21	125	24	149
21	123	24	147
19	124	24	148
18	124	24	148
18	122	24	146
18	121	24	145
17	119	24	143
15	120	24	144
14	120	24	144
13	120	24	144
12	117	24	141
11	117	24	141
10	118	23	141
10	118	23	141
10	117	23	140
9	118	23	141
9	116	22	138
9	109	25	134
9	108	26	134
9	104	29	133
9	100	33	133
9	98	34	132
9	96	35	131
9	95	36	131
9	88	41	129
9	84	45	129
9	82	45	127
9	79	48	127
9	72	55	127
9	71	55	126
30	67	59	126
30	62	63	125
30	61	63	124
29	56	68	124
29	51	72	123
28	52	70	122
34	45	78	123
69	42	82	124
124	38	86	124
215	36	90	126
274	34	93	127
273	33	93	126
264	31	94	125
263	31	95	126
263	30	95	125
263	28	96	124
263	27	96	123
252	25	96	121
252	23	96	119
252	23	96	119
252	20	97	117
246	18	97	115
246	18	97	115
280	18	99	117
377	17	102	119
421	21	103	124
408	32	104	136
395	49	103	152
369	82	104	186
349	128	100	228
378	162	100	262
414	188	99	287
470	202	99	301
482	207	98	305
497	206	97	303
507	209	94	303
447	206	85	291
447	205	85	290
447	204	84	288
450	204	83	287
485	206	83	289
480	204	82	286
474	207	82	289
464	209	82	291
464	220	81	301
452	230	81	311
449	252	83	335
436	271	82	353
473	288	81	369
463	305	80	385
484	313	80	393
540	324	80	404
555	323	79	402
562	327	79	406
575	328	79	407
606	335	79	414
611	340	79	419
584	340	76	416
529	352	73	425
346	355	54	409
314	370	52	422
293	377	52	429
279	385	52	437
250	391	52	443
228	410	54	464
204	412	54	466
193	408	55	463
182	411	56	467
162	407	57	464
144	407	56	463
137	405	56	461
132	401	60	461
122	400	63	463
115	397	64	461
109	391	65	456
106	387	69	456
92	389	75	464
87	379	84	463
82	374	89	463
68	378	90	468
62	371	94	465
75	363	101	464
86	361	105	466
100	353	116	469
103	351	119	470
96	350	121	471
93	344	125	469
108	342	125	467
107	331	127	458
102	329	127	456
97	328	125	453
96	316	127	443
93	308	130	438
91	300	134	434
86	301	133	434
84	294	134	428
82	291	136	427
77	284	137	421
77	271	144	415
77	265	143	408
76	258	147	405
73	256	147	403
72	250	147	397
71	246	148	394
71	239	146	385
71	232	152	384
67	231	153	384
63	230	154	384
86	226	154	380
89	224	153	377
85	220	152	372
80	221	151	372
91	219	150	369
141	215	152	367
163	213	151	364
178	213	157	370
198	208	162	370
224	198	166	364
231	193	171	364
251	191	175	366
251	180	183	363
251	172	187	359
252	173	187	360
250	170	192	362
249	167	193	360
249	163	196	359
242	159	196	355
237	156	195	351
235	154	194	348
231	150	194	344
230	144	193	337
161	138	173	311
106	137	149	286
105	135	149	284
105	133	149	282
105	131	148	279
105	127	147	274
101	125	144	269
101	123	144	267
97	119	144	263
97	119	142	261
96	116	143	259
96	112	146	258
96	108	149	257
94	106	146	252
92	103	145	248
90	97	143	240
89	96	142	238
87	95	143	238
85	95	143	238
85	92	143	235
79	96	143	239
73	100	144	244
69	102	142	244
65	104	142	246
58	107	142	249
49	112	141	253
46	111	142	253
44	113	139	252
40	117	139	256
36	119	140	259
31	121	140	261
29	123	139	262
22	130	139	269
20	127	141	268
16	130	140	270
15	129	141	270
14	129	140	269
14	127	136	263
12	128	132	260
18	131	130	261
78	130	129	259
100	129	128	257
100	127	124	251
100	125	125	250
99	119	126	245
97	120	127	247
96	117	129	246
97	116	127	243
97	115	127	242
97	114	127	241
95	113	127	240
95	111	128	239
94	107	128	235
93	107	126	233
89	106	125	231
89	106	123	229
89	103	124	227
89	103	123	226
89	103	123	226
86	102	122	224
86	98	122	220
83	98	119	217
83	95	121	216
82	95	120	215
82	95	120	215
78	93	118	211
75	93	116	209
76	93	116	209
75	89	114	203
74	87	113	200
74	85	112	197
74	85	112	197
77	83	111	194
84	82	111	193
84	80	111	191
83	79	109	188
83	77	111	188
83	77	110	187
87	75	110	185
104	74	110	184
102	73	109	182
99	69	111	180
98	68	111	179
98	68	111	179
93	68	109	177
90	69	108	177
89	70	108	178
110	70	108	178
114	71	106	177
112	72	106	178
114	72	106	178
116	74	106	180
118	78	106	184
117	84	106	190
119	90	105	195
122	91	104	195
130	95	103	198
126	93	102	195
124	93	101	194
121	95	101	196
121	95	100	195
120	95	99	194
116	95	96	191
116	93	96	189
116	92	96	188
120	87	97	184
120	86	96	182
122	84	94	178
125	84	94	178
126	85	94	179
125	84	93	177
126	85	93	178
126	84	92	176
119	83	90	173
119	83	90	173
117	84	89	173
117	84	88	172
115	84	87	171
97	83	80	163
94	82	78	160
94	81	79	160
94	82	79	161
97	81	78	159
97	79	80	159
96	80	79	159
93	79	79	158
90	78	79	157
92	75	82	157
92	74	82	156
90	74	82	156
87	71	83	154
87	71	83	154
86	71	84	155
89	71	85	156
92	71	86	157
88	73	86	159
84	74	87	161
78	75	86	161
78	73	88	161
75	74	87	161
75	71	87	158
63	74	82	156
59	74	80	154
58	74	80	154
56	74	81	155
56	72	82	154
55	77	82	159
53	76	84	160
53	80	81	161
53	79	80	159
52	81	78	159
48	83	76	159
48	83	76	159
48	82	77	159
48	82	77	159
47	82	78	160
47	81	78	159
46	80	78	158
43	79	77	156
41	80	78	158
41	80	78	158
41	79	78	157
41	79	78	157
40	79	76	155
40	78	77	155
38	80	76	156
38	80	76	156
38	80	75	155
52	78	75	153
75	77	74	151
84	75	75	150
85	76	74	150
81	73	74	147
79	75	74	149
78	75	73	148
72	74	70	144
72	74	70	144
85	73	70	143
86	72	71	143
