embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	69	0	69
0	68	1	69
0	67	2	69
0	62	6	68
0	59	9	68
0	58	10	68
0	54	14	68
0	48	19	67
0	45	22	67
0	38	27	65
0	31	33	64
0	27	37	64
0	22	42	64
0	16	47	63
0	14	49	63
0	13	50	63
0	9	54	63
0	9	52	61
0	6	55	61
0	5	55	60
0	4	56	60
0	4	56	60
0	3	56	59
0	1	58	59
0	1	58	59
0	1	57	58
6	1	57	58
21	0	58	58
27	0	57	57
34	0	57	57
34	0	57	57
67	0	57	57
98	0	57	57
135	0	57	57
144	0	54	54
175	0	54	54
199	0	54	54
212	0	53	53
217	0	53	53
230	0	53	53
236	0	53	53
251	0	53	53
256	0	53	53
260	0	53	53
260	0	53	53
258	0	51	51
267	0	51	51
267	0	51	51
267	0	51	51
267	0	51	51
263	0	50	50
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
169	0	33	33
163	0	32	32
163	0	32	32
163	0	32	32
156	0	31	31
154	2	31	33
150	2	30	32
150	2	30	32
150	2	30	32
150	2	30	32
150	2	30	32
150	2	30	32
150	2	30	32
147	5	30	35
145	7	30	37
145	7	30	37
140	12	30	42
138	14	30	44
133	15	29	44
125	22	29	51
119	28	29	57
116	31	29	60
109	38	29	67
103	43	29	72
95	49	28	77
91	52	28	80
86	56	28	84
79	62	28	90
82	65	28	93
72	75	28	103
71	76	28	104
65	81	28	109
61	81	27	108
59	82	27	109
57	83	27	110
54	83	27	110
47	88	26	114
43	91	26	117
38	94	26	120
35	96	26	122
35	96	25	121
32	96	24	120
37	98	24	122
35	100	24	124
32	101	24	125
38	108	24	132
36	110	24	134
35	111	24	135
35	110	24	134
32	113	24	137
30	114	24	138
30	113	25	138
29	112	25	137
29	111	25	136
28	111	25	136
27	112	25	137
24	115	25	140
24	115	24	139
24	112	24	136
23	111	24	135
23	109	25	134
23	109	25	134
23	105	27	132
23	105	25	130
23	104	25	129
23	99	28	127
23	97	30	127
23	95	32	127
28	92	35	127
28	91	35	126
26	89	39	128
24	83	43	126
23	82	43	125
22	77	46	123
20	73	50	123
25	69	53	122
34	63	58	121
34	59	61	120
19	56	61	117
19	52	65	117
19	51	66	117
19	49	68	117
19	48	69	117
45	45	71	116
115	42	74	116
188	41	75	116
258	40	74	114
258	35	78	113
258	34	78	112
258	33	79	112
257	33	79	112
256	33	80	113
255	33	81	114
255	32	82	114
254	32	82	114
254	31	82	113
253	31	83	114
253	30	84	114
248	27	86	113
278	28	86	114
305	30	85	115
339	29	87	116
342	38	88	126
322	55	91	146
290	92	93	185
275	128	93	221
304	166	94	260
363	195	94	289
423	207	94	301
479	215	93	308
503	216	90	306
522	220	89	309
453	221	81	302
453	218	82	300
453	216	82	298
462	216	81	297
491	215	82	297
511	214	82	296
514	217	80	297
507	221	81	302
497	231	82	313
474	240	81	321
494	241	82	323
497	247	81	328
501	255	79	334
507	260	79	339
515	263	79	342
514	265	78	343
529	268	77	345
528	267	75	342
538	266	73	339
534	265	72	337
532	262	73	335
506	263	71	334
473	276	69	345
295	284	54	338
281	295	53	348
252	316	52	368
226	339	52	391
198	354	51	405
180	367	52	419
168	369	52	421
136	376	52	428
127	374	53	427
117	379	54	433
110	382	56	438
101	388	56	444
92	383	63	446
79	390	64	454
69	387	68	455
62	389	73	462
56	380	78	458
57	369	87	456
56	361	91	452
54	349	99	448
48	339	107	446
47	332	109	441
50	320	117	437
85	312	123	435
115	294	135	429
115	288	138	426
114	281	143	424
125	276	144	420
140	273	143	416
144	270	145	415
144	264	147	411
134	255	150	405
126	252	150	402
123	243	154	397
114	243	149	392
114	238	148	386
105	239	142	381
100	237	141	378
100	231	141	372
97	229	141	370
96	225	141	366
93	222	141	363
89	220	141	361
89	217	140	357
89	214	140	354
88	211	137	348
87	205	136	341
86	200	137	337
79	203	137	340
88	206	139	345
87	211	139	350
83	205	142	347
79	206	142	348
87	204	140	344
177	207	142	349
195	202	145	347
223	192	151	343
222	188	151	339
234	181	155	336
235	173	160	333
239	169	163	332
239	161	166	327
236	156	168	324
231	153	169	322
230	145	177	322
225	141	178	319
222	135	180	315
221	131	182	313
214	131	181	312
205	127	180	307
202	128	181	309
198	123	184	307
137	123	164	287
113	119	157	276
111	118	155	273
110	113	154	267
107	109	155	264
107	107	156	263
107	102	157	259
107	99	158	257
101	96	157	253
97	95	156	251
97	90	160	250
97	88	161	249
97	87	162	249
96	85	163	248
96	85	163	248
92	83	163	246
89	83	160	243
86	84	160	244
84	85	159	244
80	87	156	243
75	90	155	245
70	94	156	250
68	95	154	249
64	94	154	248
58	98	152	250
55	98	153	251
51	101	154	255
47	100	157	257
39	103	156	259
32	106	155	261
27	108	153	261
23	109	149	258
20	111	147	258
19	110	148	258
18	110	146	256
14	113	144	257
12	114	143	257
12	114	142	256
10	116	141	257
17	117	139	256
86	113	136	249
109	110	133	243
111	111	132	243
117	111	132	243
117	109	133	242
116	107	132	239
113	108	130	238
111	110	130	240
111	110	130	240
109	109	128	237
107	107	125	232
107	106	126	232
107	106	125	231
104	105	123	228
101	104	121	225
101	101	121	222
99	100	118	218
97	98	117	215
97	97	117	214
97	95	115	210
97	93	116	209
97	92	115	207
97	92	114	206
96	92	114	206
96	92	114	206
96	90	115	205
96	90	113	203
96	89	113	202
94	87	112	199
94	87	112	199
92	85	111	196
91	82	112	194
93	80	113	193
98	79	113	192
98	78	113	191
98	77	114	191
97	73	115	188
97	72	113	185
98	71	113	184
97	70	111	181
96	67	110	177
95	66	110	176
94	66	108	174
93	66	106	172
93	66	103	169
91	68	101	169
90	69	99	168
91	69	100	169
90	69	99	168
85	76	98	174
85	83	97	180
85	86	96	182
92	92	97	189
96	96	97	193
113	105	97	202
116	105	96	201
116	108	93	201
117	108	94	202
114	110	93	203
111	110	92	202
113	112	92	204
111	111	92	203
111	110	92	202
106	112	91	203
106	112	91	203
117	111	90	201
126	109	90	199
126	106	89	195
122	105	88	193
117	103	85	188
121	103	85	188
121	103	85	188
123	103	85	188
123	102	85	187
125	101	86	187
125	101	86	187
125	101	86	187
125	100	86	186
91	96	73	169
86	95	69	164
86	94	69	163
85	93	68	161
84	92	68	160
85	87	72	159
86	86	73	159
83	86	72	158
79	86	71	157
77	85	72	157
77	83	72	155
74	81	72	153
74	77	73	150
74	76	74	150
73	75	73	148
74	73	76	149
75	70	79	149
75	70	79	149
75	69	80	149
76	70	79	149
75	72	79	151
75	72	79	151
73	72	79	151
54	73	69	142
51	75	70	145
47	77	69	146
46	78	69	147
46	80	69	149
49	81	69	150
48	80	69	149
45	83	69	152
41	87	69	156
38	87	70	157
36	88	69	157
35	87	67	154
34	87	66	153
34	86	66	152
34	85	66	151
33	85	66	151
32	85	66	151
32	85	66	151
32	84	65	149
30	83	66	149
28	83	65	148
29	84	65	149
29	84	64	148
29	83	63	146
26	82	63	145
27	83	63	146
29	80	64	144
36	81	64	145
63	78	66	144
70	77	67	144
69	78	67	145
69	78	67	145
68	78	67	145
67	77	67	144
67	75	68	143
66	73	69	142
77	70	72	142
77	65	74	139
77	62	74	136
83	62	75	137
82	62	76	138
82	62	74	136
84	60	76	136
84	56	79	135
84	54	81	135
84	52	83	135
81	52	83	135
79	50	84	134
74	48	85	133
74	47	85	132
73	48	85	133
72	47	85	132
70	45	85	130
77	50	86	136
71	56	85	141
62	59	84	143
64	64	83	147
69	68	83	151
72	70	83	153
83	72	82	154
99	76	82	158
102	81	82	163
104	81	82	163
102	82	80	162
101	82	80	162
103	84	80	164
123	83	80	163
179	83	80	163
186	82	81	163
190	82	81	163
193	83	80	163
193	83	80	163
187	81	81	162
196	81	80	161
191	78	80	158
186	77	80	157
182	76	79	155
179	73	79	152
179	72	80	152
179	70	80	150
182	70	80	150
182	70	80	150
187	68	81	149
187	68	81	149
193	64	84	148
197	61	87	148
203	61	87	148
202	61	87	148
196	62	84	146
195	62	84	146
185	68	83	151
197	72	83	155
208	78	83	161
213	84	82	166
212	89	82	171
229	108	81	189
229	118	80	198
234	131	79	210
250	145	79	224
238	150	72	222
247	153	72	225
246	158	71	229
242	156	72	228
237	155	71	226
242	153	72	225
254	156	73	229
251	158	74	232
243	160	73	233
239	156	76	232
234	159	77	236
238	157	79	236
236	156	79	235
225	156	78	234
238	156	79	235
233	158	80	238
229	161	80	241
228	162	82	244
232	169	82	251
228	170	82	252
243	167	86	253
197	168	80	248
210	171	80	251
215	171	81	252
224	172	81	253
243	169	84	253
264	169	86	255
265	169	87	256
271	170	88	258
285	175	89	264
291	177	86	263
294	176	86	262
298	180	84	264
292	180	85	265
241	182	80	262
194	180	70	250
181	181	68	249
167	189	67	256
159	195	68	263
152	201	73	274
150	208	77	285
141	209	84	293
138	219	85	304
132	215	91	306
121	213	96	309
112	212	103	315
105	216	103	319
101	212	108	320
93	215	110	325
79	218	111	329
67	216	115	331
56	217	123	340
71	215	125	340
143	215	127	342
149	211	132	343
183	210	133	343
203	203	137	340
228	201	136	337
232	198	137	335
228	194	139	333
221	196	137	333
214	194	141	335
213	192	142	334
219	191	140	331
215	186	143	329
215	176	147	323
204	167	148	315
203	166	149	315
200	166	146	312
200	165	146	311
200	159	147	306
199	157	148	305
191	160	146	306
189	162	146	308
171	171	146	317
180	173	145	318
166	184	145	329
153	192	144	336
141	202	144	346
167	213	143	356
192	217	142	359
200	214	143	357
249	216	143	359
258	221	142	363
265	224	143	367
252	220	143	363
248	218	143	361
259	222	141	363
298	221	141	362
353	221	141	362
367	222	140	362
369	224	141	365
378	221	145	366
394	218	147	365
398	221	146	367
399	213	148	361
391	213	147	360
400	212	147	359
397	209	147	356
398	206	148	354
396	203	146	349
404	201	147	348
420	196	147	343
427	188	149	337
432	183	151	334
427	179	152	331
426	175	152	327
416	175	150	325
409	166	155	321
399	164	155	319
393	161	155	316
269	159	140	299
235	157	127	284
235	156	125	281
231	155	123	278
225	151	123	274
224	147	125	272
223	144	126	270
216	144	125	269
214	143	127	270
212	144	127	271
209	145	127	272
193	150	126	276
191	150	127	277
176	154	126	280
159	166	123	289
141	178	118	296
122	194	117	311
111	203	117	320
96	214	114	328
87	219	112	331
78	224	112	336
73	231	113	344
72	232	111	343
71	236	110	346
65	238	110	348
57	244	111	355
66	242	111	353
63	240	111	351
58	244	109	353
52	244	104	348
51	238	103	341
48	238	102	340
41	237	97	334
39	236	98	334
37	237	97	334
37	234	95	329
36	235	93	328
34	231	93	324
34	227	94	321
33	225	93	318
31	222	95	317
31	218	96	314
31	213	99	312
31	210	99	309
30	207	101	308
30	205	99	304
28	205	99	304
26	203	99	302
24	205	97	302
22	201	98	299
21	196	97	293
21	194	98	292
22	191	96	287
21	186	97	283
21	182	98	280
21	178	99	277
21	174	99	273
21	172	98	270
21	168	99	267
20	166	97	263
20	164	97	261
22	158	99	257
24	153	100	253
30	153	100	253
29	151	102	253
29	149	103	252
28	149	102	251
28	145	104	249
25	140	103	243
27	134	104	238
27	133	104	237
27	129	105	234
27	127	105	232
39	126	103	229
42	126	102	228
42	121	103	224
40	120	99	219
40	120	99	219
40	118	101	219
48	116	100	216
55	114	101	215
56	112	100	212
56	112	100	212
55	110	99	209
53	110	97	207
53	108	98	206
53	107	99	206
50	105	98	203
50	104	97	201
50	103	97	200
50	101	95	196
49	100	95	195
49	100	95	195
48	97	95	192
48	96	95	191
48	97	94	191
46	96	93	189
44	97	92	189
43	95	90	185
43	95	90	185
43	95	90	185
42	95	89	184
39	95	87	182
37	97	86	183
37	95	86	181
42	93	85	178
41	93	83	176
42	92	81	173
44	89	80	169
46	87	80	167
47	87	80	167
47	86	79	165
48	86	78	164
53	86	77	163
53	84	77	161
53	82	77	159
53	80	75	155
55	80	74	154
55	80	74	154
55	78	75	153
55	78	74	152
57	78	74	152
56	75	73	148
57	75	73	148
62	72	72	144
63	71	71	142
67	70	72	142
68	69	73	142
68	68	73	141
68	67	74	141
67	67	73	140
67	66	73	139
67	65	73	138
67	63	74	137
66	62	74	136
67	61	75	136
69	62	75	137
71	65	75	140
69	63	75	138
69	56	80	136
67	56	77	133
69	53	79	132
69	50	82	132
71	49	84	133
71	49	84	133
72	47	86	133
69	46	86	132
69	46	86	132
73	47	88	135
74	47	90	137
81	48	91	139
85	47	94	141
87	47	94	141
87	47	94	141
82	45	94	139
84	46	94	140
84	45	93	138
84	42	94	136
84	42	94	136
73	42	92	134
74	40	91	131
74	39	92	131
86	36	95	131
89	34	96	130
89	34	95	129
89	34	95	129
90	37	95	132
87	39	94	133
85	38	92	130
87	39	92	131
89	36	92	128
99	39	91	130
105	41	91	132
108	42	91	133
104	42	90	132
103	43	89	132
106	44	89	133
105	44	90	134
63	45	71	116
54	46	63	109
53	47	63	110
53	46	63	109
49	50	63	113
48	49	62	111
47	49	61	110
