embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	1	74
0	72	1	73
0	71	2	73
0	71	2	73
0	71	2	73
0	69	4	73
0	67	6	73
0	64	9	73
0	60	12	72
0	55	16	71
0	50	21	71
0	43	27	70
0	36	33	69
0	31	38	69
0	30	39	69
0	21	48	69
0	18	51	69
0	14	55	69
0	10	59	69
0	9	60	69
0	7	61	68
0	5	63	68
0	4	63	67
0	3	64	67
0	2	65	67
0	2	65	67
7	1	65	66
16	1	65	66
16	1	65	66
23	1	65	66
36	1	65	66
49	1	63	64
56	0	62	62
83	0	62	62
104	0	62	62
158	0	62	62
182	0	61	61
202	0	59	59
208	0	58	58
253	0	58	58
267	0	57	57
294	0	56	56
288	0	55	55
298	0	55	55
295	0	54	54
289	0	53	53
294	0	53	53
298	0	53	53
298	0	53	53
184	0	35	35
184	0	35	35
184	0	35	35
184	0	35	35
178	0	34	34
178	0	34	34
178	0	34	34
172	0	33	33
168	0	32	32
168	0	32	32
168	0	32	32
168	0	32	32
161	0	31	31
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
155	1	30	31
155	1	30	31
153	3	30	33
150	6	30	36
145	11	30	41
142	14	30	44
136	20	30	50
128	23	29	52
122	29	28	57
109	42	28	70
99	52	27	79
93	58	27	85
81	70	27	97
73	78	27	105
66	85	27	112
59	95	26	121
88	108	26	134
94	112	26	138
86	119	26	145
84	119	26	145
79	124	26	150
87	129	26	155
151	131	26	157
201	137	26	163
249	138	26	164
278	141	26	167
270	141	25	166
270	140	25	165
270	140	25	165
270	139	25	164
270	139	25	164
270	138	25	163
246	138	23	161
246	137	23	160
246	137	23	160
259	136	23	159
259	133	23	156
273	133	23	156
273	133	23	156
271	134	23	157
270	135	23	158
270	134	23	157
241	134	21	155
240	133	21	154
236	134	21	155
231	138	21	159
233	146	21	167
231	148	21	169
227	151	21	172
236	154	21	175
221	155	21	176
210	154	22	176
242	152	24	176
240	151	26	177
238	150	28	178
234	151	31	182
224	156	36	192
219	163	42	205
225	163	54	217
208	172	59	231
190	187	61	248
172	198	66	264
153	212	70	282
138	219	76	295
122	227	81	308
114	230	81	311
103	231	89	320
96	229	94	323
160	235	93	328
253	233	96	329
298	233	102	335
335	237	102	339
386	237	107	344
412	239	111	350
428	244	113	357
437	245	113	358
437	244	114	358
440	248	113	361
435	252	113	365
425	251	113	364
427	246	113	359
420	244	111	355
450	244	109	353
487	249	112	361
487	264	116	380
462	296	118	414
450	327	122	449
457	361	123	484
505	393	122	515
572	421	124	545
631	436	132	568
704	442	140	582
724	442	146	588
764	435	161	596
801	443	168	611
814	447	173	620
834	452	189	641
895	468	204	672
906	480	203	683
955	476	209	685
1145	486	215	701
1300	494	223	717
1288	557	228	785
1218	633	230	863
1091	646	221	867
1165	658	227	885
1119	652	224	876
1025	645	224	869
974	641	228	869
1019	647	239	886
953	716	247	963
854	808	253	1061
796	909	253	1162
830	949	255	1204
951	953	267	1220
1099	952	271	1223
1253	914	276	1190
1296	891	283	1174
1297	872	278	1150
1221	845	283	1128
690	23	189	212
680	17	188	205
660	32	188	220
644	48	188	236
627	63	188	251
605	76	184	260
551	104	180	284
520	102	179	281
479	116	175	291
447	129	172	301
418	158	172	330
389	178	170	348
351	211	169	380
296	248	162	410
243	288	159	447
201	326	159	485
150	150	158	308
115	181	155	336
91	202	153	355
72	218	153	371
52	235	149	384
39	242	146	388
28	252	145	397
17	257	143	400
12	258	143	401
12	255	141	396
10	255	140	395
7	253	141	394
2	253	140	393
1	250	139	389
1	248	136	384
0	245	135	380
0	245	131	376
0	241	132	373
0	241	129	370
0	241	128	369
0	240	125	365
0	234	124	358
0	231	124	355
0	227	121	348
7	223	123	346
7	219	125	344
7	214	127	341
7	208	126	334
12	205	124	329
16	205	122	327
16	199	123	322
16	199	122	321
16	195	124	319
16	192	126	318
16	188	125	313
16	178	127	305
16	171	130	301
16	167	131	298
16	162	136	298
16	149	144	293
16	144	145	289
16	135	152	287
26	123	160	283
48	117	164	281
50	106	172	278
63	101	173	274
90	87	185	272
106	71	196	267
106	57	207	264
106	51	208	259
119	47	208	255
164	41	214	255
172	33	222	255
168	30	224	254
167	26	227	253
156	27	222	249
156	26	221	247
156	20	225	245
151	15	225	240
145	13	225	238
139	11	225	236
132	12	225	237
127	12	224	236
124	16	222	238
120	20	218	238
111	26	217	243
106	31	215	246
97	38	214	252
89	44	214	258
106	47	211	258
101	52	210	262
102	55	211	266
97	57	209	266
97	56	207	263
99	60	206	266
98	61	201	262
88	62	200	262
86	64	196	260
83	67	194	261
127	66	191	257
191	67	190	257
211	66	188	254
216	66	184	250
288	67	182	249
299	73	180	253
298	77	179	256
285	81	177	258
281	84	176	260
270	89	174	263
264	91	171	262
271	93	170	263
286	91	169	260
287	92	167	259
291	92	165	257
295	93	165	258
301	91	165	256
298	92	163	255
291	93	159	252
289	94	157	251
289	94	157	251
289	94	157	251
291	93	155	248
289	93	154	247
289	92	154	246
289	91	153	244
285	91	148	239
279	90	144	234
274	89	142	231
274	89	142	231
274	89	141	230
270	89	140	229
270	87	140	227
269	87	139	226
266	86	137	223
262	86	136	222
256	86	133	219
256	85	132	217
256	85	132	217
261	86	132	218
257	85	131	216
257	83	131	214
257	82	129	211
256	83	129	212
250	85	127	212
247	88	127	215
245	92	126	218
232	98	123	221
229	104	122	226
215	111	120	231
211	117	117	234
207	127	115	242
199	138	114	252
192	141	114	255
185	153	112	265
196	164	112	276
203	163	113	276
199	172	113	285
193	178	111	289
211	192	110	302
215	197	108	305
208	198	105	303
213	201	104	305
217	207	102	309
217	209	103	312
215	213	101	314
219	212	98	310
213	213	95	308
213	210	96	306
217	208	96	304
217	205	95	300
222	203	95	298
223	199	95	294
218	198	95	293
214	195	94	289
226	193	93	286
225	191	94	285
223	187	96	283
222	186	96	282
222	184	97	281
226	183	96	279
218	180	96	276
217	178	95	273
222	177	94	271
223	171	98	269
215	167	98	265
214	165	97	262
209	159	96	255
211	158	97	255
212	158	98	256
212	158	96	254
209	153	94	247
209	150	94	244
206	145	93	238
203	144	92	236
203	142	93	235
196	141	92	233
195	138	93	231
195	136	94	230
196	134	96	230
190	134	95	229
190	132	96	228
194	131	97	228
192	131	97	228
188	132	100	232
189	130	102	232
183	126	102	228
184	126	101	227
177	124	103	227
173	127	104	231
167	128	100	228
164	130	101	231
161	132	101	233
153	135	100	235
151	136	100	236
155	134	100	234
162	136	101	237
166	140	101	241
160	144	100	244
132	151	93	244
124	157	91	248
120	158	91	249
115	161	90	251
108	165	90	255
105	166	90	256
106	167	88	255
105	165	90	255
92	168	85	253
86	167	85	252
96	165	89	254
101	164	91	255
102	165	94	259
93	159	98	257
94	159	99	258
106	159	100	259
106	157	102	259
103	152	105	257
101	149	107	256
100	144	111	255
97	141	113	254
98	140	111	251
98	138	112	250
98	132	118	250
98	130	120	250
100	130	122	252
100	127	123	250
101	122	126	248
118	117	130	247
124	114	133	247
137	115	134	249
135	115	135	250
142	117	134	251
186	119	135	254
200	119	132	251
196	121	128	249
195	126	128	254
194	124	131	255
192	127	131	258
211	128	130	258
205	131	128	259
202	127	128	255
196	127	125	252
187	129	124	253
191	131	122	253
229	132	119	251
226	133	120	253
222	131	119	250
215	132	119	251
213	131	119	250
213	129	119	248
212	127	119	246
209	124	118	242
207	123	120	243
204	121	124	245
230	121	125	246
255	116	127	243
258	115	134	249
260	112	140	252
252	116	141	257
263	123	139	262
270	133	142	275
286	146	143	289
306	151	145	296
313	148	149	297
333	152	150	302
338	154	152	306
319	157	147	304
211	158	138	296
210	167	139	306
201	171	140	311
220	181	139	320
274	192	135	327
281	206	136	342
262	211	133	344
287	219	134	353
342	224	135	359
444	231	135	366
469	229	134	363
478	233	133	366
491	231	132	363
485	223	133	356
488	224	133	357
470	218	132	350
451	216	134	350
439	211	134	345
441	207	137	344
448	208	138	346
439	213	137	350
398	239	137	376
354	293	136	429
309	358	135	493
300	400	132	532
363	441	135	576
432	460	136	596
482	468	138	606
530	465	135	600
568	463	133	596
565	459	134	593
558	452	135	587
560	445	140	585
560	440	139	579
586	427	146	573
630	412	156	568
651	396	161	557
698	389	165	554
715	375	171	546
712	356	183	539
647	346	179	525
648	339	180	519
707	333	182	515
713	347	181	528
684	376	182	558
650	417	184	601
642	477	186	663
596	546	182	728
636	599	182	781
720	632	189	821
798	647	199	846
797	645	213	858
747	634	227	861
669	610	240	850
684	579	263	842
859	570	287	857
861	576	303	879
1008	556	318	874
1151	582	315	897
1234	646	315	961
1352	696	321	1017
1384	745	313	1058
1481	793	310	1103
1537	790	303	1093
1587	792	303	1095
1631	772	302	1074
1688	763	302	1065
1665	745	302	1047
1566	742	302	1044
1547	737	316	1053
1476	751	335	1086
1465	758	337	1095
1470	767	343	1110
1431	818	353	1171
1331	891	350	1241
1256	954	350	1304
1236	1016	349	1365
1306	1075	349	1424
1308	1126	347	1473
1374	1183	339	1522
1414	1202	332	1534
1225	1198	304	1502
1068	1190	284	1474
1112	1176	281	1457
738	705	199	904
697	705	197	902
684	694	198	892
658	687	197	884
634	681	193	874
625	671	190	861
603	664	189	853
598	656	189	845
575	644	179	823
564	636	178	814
505	617	172	789
474	605	165	770
466	593	164	757
453	587	160	747
517	580	161	741
496	568	161	729
482	561	158	719
458	568	158	726
438	576	157	733
396	587	154	741
362	597	153	750
313	620	151	771
288	635	149	784
277	643	157	800
264	643	159	802
251	647	161	808
221	654	171	825
213	641	188	829
216	629	205	834
216	605	227	832
200	591	231	822
188	574	244	818
123	567	243	810
116	545	257	802
111	510	282	792
145	480	298	778
182	437	325	762
257	408	345	753
336	387	357	744
441	362	369	731
507	336	381	717
528	324	380	704
573	317	384	701
596	311	389	700
601	311	393	704
614	310	390	700
606	309	388	697
645	307	386	693
744	303	380	683
801	294	380	674
808	293	376	669
798	286	373	659
847	276	376	652
858	271	371	642
879	259	369	628
876	252	372	624
853	259	368	627
854	264	365	629
833	264	364	628
815	284	365	649
772	308	363	671
593	321	315	636
499	318	285	603
485	317	287	604
478	317	293	610
472	316	296	612
517	317	296	613
509	318	292	610
506	319	293	612
506	322	287	609
533	322	287	609
558	325	287	612
570	344	283	627
561	371	283	654
553	375	288	663
431	384	275	659
305	401	243	644
269	420	238	658
247	426	240	666
227	432	238	670
204	436	244	680
188	438	243	681
171	440	242	682
156	442	241	683
139	438	241	679
139	440	240	680
137	439	238	677
129	430	234	664
128	420	233	653
128	413	230	643
127	404	225	629
127	396	224	620
116	388	218	606
125	384	215	599
141	378	215	593
140	372	210	582
134	367	206	573
134	360	206	566
129	348	206	554
128	342	205	547
119	340	202	542
114	338	200	538
113	333	200	533
108	330	198	528
101	322	195	517
94	320	193	513
88	317	191	508
84	311	193	504
76	307	190	497
71	300	189	489
71	297	188	485
90	292	186	478
122	289	185	474
119	286	184	470
114	288	184	472
109	286	184	470
107	285	182	467
113	281	176	457
118	274	178	452
120	271	177	448
117	270	177	447
111	266	176	442
115	260	178	438
122	257	177	434
121	255	175	430
116	248	172	420
110	245	171	416
109	240	173	413
78	236	162	398
77	234	160	394
77	228	162	390
75	223	157	380
74	217	156	373
72	215	152	367
72	210	152	362
73	205	154	359
73	200	157	357
70	197	154	351
70	194	153	347
70	191	151	342
73	186	151	337
77	183	154	337
81	179	153	332
83	175	155	330
80	170	153	323
80	167	155	322
81	158	161	319
78	156	160	316
78	153	160	313
78	150	158	308
76	147	158	305
76	140	159	299
74	141	157	298
73	137	159	296
64	137	154	291
62	133	156	289
59	132	157	289
58	132	158	290
61	129	163	292
62	128	165	293
59	130	166	296
56	129	166	295
54	128	166	294
51	122	170	292
49	118	171	289
48	117	171	288
46	110	177	287
46	106	176	282
43	105	174	279
41	104	175	279
44	103	176	279
60	100	177	277
66	96	176	272
68	97	176	273
67	93	177	270
67	92	177	269
68	90	177	267
71	89	175	264
71	88	174	262
65	87	173	260
64	86	172	258
64	83	170	253
64	81	169	250
76	79	170	249
79	78	170	248
81	73	174	247
84	73	173	246
88	72	174	246
92	70	174	244
95	68	170	238
101	67	172	239
104	65	173	238
103	64	172	236
105	63	172	235
106	64	172	236
106	64	172	236
114	64	173	237
115	64	172	236
125	61	174	235
132	59	171	230
134	57	173	230
132	56	171	227
128	54	168	222
128	53	168	221
127	54	168	222
124	54	164	218
121	53	162	215
125	54	162	216
125	54	162	216
126	52	161	213
126	52	159	211
126	51	160	211
125	50	158	208
126	49	160	209
124	48	160	208
131	49	159	208
129	47	158	205
127	47	157	204
132	45	153	198
140	47	151	198
143	48	149	197
143	48	146	194
145	52	145	197
144	54	143	197
144	53	142	195
145	54	139	193
144	56	139	195
145	58	137	195
143	58	135	193
141	60	133	193
151	65	133	198
153	65	133	198
158	68	133	201
156	72	132	204
