embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	2	76
0	73	2	75
0	72	3	75
0	69	6	75
0	63	12	75
0	61	14	75
0	59	16	75
0	53	22	75
0	46	27	73
0	40	33	73
0	33	39	72
0	26	44	70
0	25	45	70
0	20	50	70
0	18	52	70
0	16	53	69
0	11	57	68
0	11	56	67
0	8	59	67
0	5	62	67
0	4	62	66
0	3	63	66
0	3	63	66
0	2	64	66
0	2	64	66
16	2	62	64
16	2	62	64
16	2	61	63
41	2	61	63
70	1	62	63
84	1	62	63
116	1	62	63
152	0	63	63
186	0	62	62
206	0	62	62
240	0	62	62
243	0	60	60
246	0	59	59
261	0	58	58
284	0	58	58
291	0	58	58
302	0	58	58
308	0	58	58
318	0	58	58
325	0	58	58
325	0	58	58
225	0	42	42
224	0	41	41
218	0	40	40
218	0	40	40
218	0	40	40
215	0	39	39
215	0	39	39
215	0	39	39
206	0	38	38
206	0	38	38
206	0	38	38
199	0	37	37
199	0	37	37
192	0	36	36
192	0	36	36
185	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
175	1	34	35
175	1	34	35
174	2	34	36
170	3	33	36
170	3	33	36
166	7	33	40
169	11	33	44
163	12	32	44
149	20	31	51
143	26	31	57
138	31	31	62
132	37	31	68
127	40	30	70
120	47	30	77
113	54	30	84
103	64	30	94
106	66	30	96
98	73	30	103
87	83	30	113
77	92	29	121
86	102	29	131
98	108	29	137
90	115	29	144
80	122	29	151
68	126	28	154
62	132	28	160
80	137	28	165
153	139	28	167
151	141	28	169
223	144	28	172
229	143	28	171
244	143	28	171
267	145	28	173
267	143	28	171
272	143	28	171
255	142	27	169
255	142	27	169
254	142	27	169
253	142	27	169
253	139	27	166
297	141	27	168
296	141	27	168
296	140	27	167
294	139	27	166
286	140	26	166
276	149	26	175
270	155	26	181
284	158	26	184
293	159	26	185
291	160	26	186
288	163	26	189
293	163	25	188
291	161	27	188
290	162	27	189
262	159	28	187
275	154	30	184
275	151	31	182
275	143	37	180
268	140	39	179
263	141	40	181
235	148	43	191
233	150	50	200
236	155	56	211
242	172	61	233
246	182	65	247
223	197	67	264
205	209	70	279
180	227	76	303
160	240	80	320
144	250	83	333
126	260	84	344
114	262	88	350
96	263	92	355
153	267	97	364
240	256	99	355
288	248	104	352
321	247	105	352
337	245	107	352
351	245	108	353
409	243	109	352
439	241	112	353
438	231	113	344
438	233	115	348
416	235	114	349
405	233	113	346
403	237	112	349
414	243	111	354
434	242	111	353
485	244	111	355
504	261	112	373
505	291	113	404
480	315	116	431
504	338	119	457
599	363	117	480
630	391	119	510
658	413	121	534
709	437	129	566
741	438	139	577
808	441	147	588
817	427	159	586
860	422	173	595
905	439	186	625
923	460	196	656
833	472	194	666
969	477	203	680
1162	494	204	698
1330	520	211	731
1336	582	213	795
1240	651	206	857
1141	686	198	884
1154	692	203	895
1097	688	204	892
1039	689	204	893
980	695	209	904
940	713	212	925
859	780	211	991
778	898	221	1119
686	994	227	1221
734	1056	238	1294
759	1095	238	1333
882	1093	243	1336
981	1080	247	1327
1128	1068	245	1313
1098	1050	244	1294
1051	1029	245	1274
694	17	182	199
681	17	182	199
661	26	181	207
649	34	183	217
629	41	181	222
614	56	179	235
595	60	178	238
584	64	178	242
568	80	178	258
544	89	173	262
529	104	172	276
494	126	169	295
462	156	165	321
418	196	164	360
347	261	164	425
273	328	161	489
203	198	159	357
141	244	157	401
105	277	155	432
78	300	152	452
61	312	150	462
47	320	146	466
36	328	144	472
32	323	142	465
26	326	140	466
22	324	139	463
19	324	136	460
17	320	135	455
13	320	134	454
11	319	133	452
11	316	130	446
7	315	130	445
6	314	129	443
3	313	129	442
2	310	126	436
2	301	123	424
2	296	123	419
1	293	123	416
0	291	120	411
0	289	117	406
0	281	118	399
0	276	115	391
0	270	115	385
0	262	114	376
5	258	116	374
5	254	117	371
5	247	117	364
5	242	118	360
5	235	118	353
9	230	115	345
12	227	114	341
12	224	115	339
12	218	118	336
7	211	121	332
7	201	127	328
7	194	130	324
7	184	136	320
7	168	150	318
10	157	156	313
12	141	170	311
19	123	183	306
29	108	197	305
67	94	205	299
82	82	211	293
82	70	218	288
82	65	220	285
106	59	223	282
162	48	234	282
177	45	235	280
174	40	239	279
174	37	240	277
172	34	241	275
172	30	243	273
171	27	244	271
171	20	249	269
171	20	248	268
171	19	249	268
171	16	249	265
170	14	252	266
177	15	254	269
166	23	249	272
167	27	247	274
159	31	246	277
149	39	246	285
148	47	244	291
143	49	242	291
134	54	240	294
125	63	238	301
123	63	239	302
118	65	236	301
125	64	235	299
124	66	232	298
120	65	229	294
120	65	228	293
119	66	226	292
156	66	222	288
215	66	219	285
248	68	217	285
253	75	216	291
318	78	213	291
347	85	211	296
351	90	210	300
348	95	209	304
344	96	206	302
332	101	204	305
317	105	201	306
319	110	198	308
345	113	196	309
346	117	191	308
347	118	183	301
349	117	182	299
345	118	181	299
341	117	179	296
340	117	178	295
340	117	178	295
336	115	176	291
338	116	176	292
337	116	173	289
339	116	170	286
329	114	166	280
326	115	165	280
325	113	163	276
329	113	163	276
329	112	163	275
326	111	161	272
326	111	161	272
326	108	161	269
326	107	160	267
319	106	157	263
317	106	156	262
315	105	155	260
312	103	154	257
304	103	151	254
299	102	149	251
297	103	147	250
298	102	145	247
303	103	144	247
299	100	140	240
293	101	139	240
275	101	135	236
266	102	132	234
270	108	132	240
251	117	128	245
246	122	126	248
232	130	124	254
218	139	121	260
211	147	121	268
201	155	119	274
193	164	118	282
184	172	117	289
181	180	113	293
197	187	113	300
199	192	113	305
203	192	114	306
211	191	115	306
208	195	113	308
204	200	112	312
201	206	111	317
214	209	110	319
219	213	110	323
221	216	110	326
213	217	110	327
213	221	109	330
210	221	107	328
215	217	106	323
216	216	105	321
212	214	103	317
207	215	103	318
206	213	102	315
206	208	104	312
203	207	103	310
206	207	103	310
209	205	103	308
208	203	104	307
203	199	104	303
204	193	105	298
201	192	107	299
192	193	105	298
191	193	105	298
192	188	105	293
192	183	108	291
183	179	106	285
182	177	105	282
185	178	106	284
183	175	106	281
188	172	106	278
188	170	104	274
195	172	104	276
188	172	101	273
187	167	105	272
183	167	102	269
183	167	100	267
182	165	101	266
182	161	103	264
180	156	104	260
175	155	104	259
184	154	105	259
181	152	105	257
179	151	104	255
179	149	103	252
184	145	102	247
182	147	101	248
175	146	101	247
174	144	103	247
170	145	101	246
162	150	100	250
167	150	99	249
167	153	99	252
169	154	99	253
168	153	99	252
177	153	96	249
171	155	93	248
169	156	93	249
164	160	93	253
135	161	86	247
117	160	81	241
109	161	79	240
107	160	80	240
105	158	82	240
103	154	83	237
102	154	82	236
101	155	83	238
104	154	83	237
107	151	86	237
108	151	84	235
105	149	87	236
103	145	91	236
108	146	95	241
111	144	96	240
110	144	98	242
107	145	97	242
109	142	100	242
97	143	100	243
95	146	101	247
95	144	102	246
103	139	105	244
98	134	106	240
100	134	107	241
102	135	108	243
106	130	115	245
106	132	115	247
99	127	121	248
116	128	122	250
117	131	122	253
128	127	125	252
130	128	125	253
134	129	123	252
164	128	124	252
166	127	125	252
171	131	126	257
171	132	126	258
168	128	128	256
168	131	125	256
182	130	126	256
180	129	125	254
179	126	125	251
163	127	122	249
159	125	123	248
171	121	125	246
219	122	124	246
230	121	124	245
229	120	126	246
224	118	124	242
222	114	128	242
216	110	131	241
211	110	129	239
205	110	127	237
199	107	129	236
200	103	128	231
215	100	130	230
244	101	133	234
279	99	138	237
307	100	142	242
318	112	141	253
309	118	140	258
303	126	140	266
321	137	139	276
354	145	140	285
369	144	143	287
387	148	144	292
385	147	144	291
328	149	134	283
266	153	126	279
239	164	126	290
226	175	127	302
260	182	129	311
307	195	128	323
289	207	129	336
282	225	131	356
304	242	134	376
358	246	137	383
456	254	139	393
501	260	136	396
545	264	139	403
533	259	140	399
519	253	140	393
533	250	140	390
543	247	141	388
551	242	143	385
542	237	143	380
535	233	140	373
529	232	139	371
530	236	140	376
514	254	142	396
467	297	142	439
415	358	141	499
393	414	138	552
390	449	135	584
405	477	137	614
456	493	139	632
516	509	142	651
521	514	141	655
545	508	144	652
536	503	145	648
544	494	151	645
565	484	158	642
580	471	161	632
616	451	169	620
674	429	175	604
700	417	181	598
744	402	190	592
729	387	196	583
573	378	183	561
600	361	191	552
650	364	196	560
677	372	197	569
638	390	199	589
663	417	200	617
692	453	199	652
682	496	198	694
710	543	195	738
773	569	198	767
828	590	200	790
885	588	215	803
850	575	231	806
753	553	254	807
786	545	270	815
879	545	297	842
924	553	308	861
1073	550	326	876
1253	542	334	876
1296	594	337	931
1392	653	337	990
1473	709	334	1043
1516	756	332	1088
1582	784	329	1113
1627	798	322	1120
1669	788	314	1102
1705	776	314	1090
1680	761	316	1077
1557	763	313	1076
1542	759	318	1077
1484	772	322	1094
1468	772	330	1102
1467	778	336	1114
1420	810	342	1152
1287	842	337	1179
1159	904	336	1240
1078	977	335	1312
1136	1044	327	1371
1145	1099	318	1417
1157	1136	310	1446
1186	1165	303	1468
1121	1165	295	1460
960	1147	266	1413
981	1129	267	1396
672	659	194	853
609	658	189	847
598	652	188	840
582	648	186	834
547	637	179	816
518	626	175	801
499	620	170	790
496	610	170	780
491	599	170	769
489	589	164	753
484	576	163	739
472	567	161	728
474	554	163	717
459	544	160	704
474	531	158	689
469	524	157	681
466	517	155	672
453	513	156	669
418	514	156	670
402	518	156	674
366	532	155	687
334	554	153	707
323	569	153	722
290	589	151	740
273	610	155	765
261	613	161	774
242	621	165	786
243	632	174	806
250	620	195	815
256	596	211	807
245	595	221	816
223	583	236	819
192	561	240	801
183	538	260	798
175	518	277	795
212	484	300	784
231	461	312	773
252	431	327	758
303	402	340	742
407	375	352	727
493	350	366	716
531	340	367	707
574	327	371	698
596	329	367	696
600	326	368	694
627	323	369	692
627	322	368	690
656	323	364	687
749	321	359	680
815	322	356	678
797	320	353	673
793	315	355	670
834	307	352	659
878	305	352	657
875	302	344	646
854	297	341	638
856	292	337	629
847	284	334	618
840	291	335	626
806	313	339	652
782	329	341	670
614	341	297	638
507	348	265	613
495	344	270	614
477	347	266	613
469	350	269	619
467	349	267	616
459	353	267	620
458	348	270	618
463	348	271	619
481	340	271	611
506	346	267	613
529	347	272	619
510	365	272	637
485	380	271	651
373	397	250	647
278	417	229	646
236	437	231	668
205	453	234	687
176	456	230	686
148	472	233	705
133	472	232	704
122	473	227	700
112	474	222	696
104	475	221	696
107	473	220	693
124	466	220	686
118	460	215	675
118	453	212	665
116	444	210	654
114	430	210	640
110	422	209	631
107	417	209	626
128	410	208	618
158	401	204	605
158	391	203	594
153	387	199	586
153	382	197	579
150	376	199	575
146	371	198	569
143	364	198	562
137	358	196	554
135	356	191	547
116	357	185	542
110	354	184	538
107	347	182	529
104	341	183	524
101	338	183	521
97	332	186	518
94	330	185	515
91	328	183	511
108	323	182	505
132	320	183	503
125	319	184	503
131	317	182	499
123	314	181	495
118	306	183	489
140	305	184	489
142	295	185	480
155	285	187	472
155	283	187	470
155	276	188	464
156	271	187	458
162	262	192	454
162	255	191	446
158	249	192	441
155	240	194	434
153	234	195	429
113	231	183	414
112	231	183	414
112	223	187	410
111	218	186	404
108	215	181	396
108	209	182	391
106	209	183	392
99	205	184	389
98	199	183	382
96	197	180	377
89	192	176	368
89	192	171	363
96	187	169	356
107	188	170	358
105	186	170	356
105	182	171	353
105	175	174	349
104	168	177	345
104	167	176	343
103	167	176	343
99	168	178	346
98	167	178	345
97	162	180	342
91	163	174	337
89	159	179	338
87	158	179	337
74	154	171	325
71	150	167	317
70	146	170	316
76	145	170	315
84	146	170	316
84	144	171	315
80	140	175	315
79	133	178	311
77	133	176	309
75	131	177	308
73	129	178	307
72	125	178	303
70	120	182	302
67	119	184	303
64	115	183	298
63	115	183	298
68	115	184	299
84	107	186	293
85	104	188	292
85	97	193	290
81	97	191	288
81	95	191	286
84	91	194	285
84	88	192	280
84	86	191	277
83	84	189	273
82	81	187	268
81	79	188	267
79	78	186	264
83	77	182	259
82	78	181	259
89	78	180	258
95	77	180	257
97	78	177	255
103	77	175	252
100	74	172	246
101	72	171	243
108	69	171	240
117	69	171	240
118	69	168	237
118	68	168	236
119	64	169	233
123	67	166	233
126	66	166	232
134	68	165	233
133	67	164	231
139	65	166	231
138	64	164	228
138	65	163	228
135	64	160	224
133	63	158	221
133	61	159	220
132	59	159	218
131	59	157	216
134	60	155	215
134	57	155	212
133	56	154	210
140	55	155	210
140	54	154	208
140	53	154	207
140	52	154	206
140	50	154	204
139	52	151	203
139	51	152	203
144	49	153	202
150	50	152	202
151	50	151	201
160	51	152	203
159	53	150	203
159	56	148	204
161	60	148	208
159	60	148	208
155	59	147	206
155	61	146	207
164	62	145	207
171	65	145	210
172	65	143	208
177	70	143	213
175	68	142	210
180	72	142	214
183	73	142	215
182	76	141	217
177	78	139	217
182	81	141	222
181	86	138	224
184	91	137	228
