embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	74	1	75
0	74	1	75
0	73	1	74
0	72	2	74
0	68	5	73
0	67	6	73
0	62	11	73
0	58	15	73
0	57	16	73
0	51	22	73
0	44	28	72
0	38	33	71
0	34	36	70
0	29	41	70
0	22	48	70
0	17	53	70
0	14	55	69
0	13	55	68
0	11	57	68
0	10	58	68
0	8	60	68
0	5	62	67
0	4	63	67
4	4	61	65
4	3	62	65
4	2	61	63
4	1	62	63
14	1	62	63
20	1	61	62
30	1	60	61
52	0	61	61
81	0	61	61
92	0	61	61
122	0	61	61
144	0	61	61
173	0	61	61
183	0	61	61
205	0	60	60
244	0	59	59
264	0	59	59
275	0	59	59
283	0	59	59
296	0	59	59
305	0	59	59
314	0	58	58
308	0	57	57
313	0	56	56
325	0	56	56
325	0	56	56
180	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
163	0	30	30
148	2	28	30
147	3	28	31
146	4	28	32
145	5	28	33
143	7	28	35
141	9	28	37
130	13	27	40
127	16	27	43
121	22	27	49
118	25	27	52
112	31	27	58
101	42	27	69
97	49	25	74
87	59	25	84
78	68	25	93
75	70	25	95
65	80	25	105
57	88	25	113
51	94	25	119
59	97	25	122
57	106	25	131
50	113	25	138
32	120	23	143
30	121	23	144
87	123	22	145
101	127	22	149
166	126	22	148
173	126	22	148
188	124	22	146
188	123	22	145
197	123	22	145
197	122	22	144
197	122	22	144
197	121	22	143
197	120	22	142
180	120	21	141
180	119	21	140
205	119	21	140
231	119	21	140
231	118	21	139
230	119	21	140
229	119	21	140
229	118	21	139
228	118	21	139
227	118	21	139
227	117	21	138
233	117	21	138
233	115	21	136
233	114	21	135
233	110	24	134
233	108	24	132
219	107	22	129
209	108	21	129
208	108	22	130
205	107	25	132
204	107	26	133
198	110	28	138
188	113	34	147
179	128	36	164
169	138	40	178
181	157	44	201
165	166	49	215
149	179	51	230
128	191	56	247
104	205	62	267
89	215	65	280
82	214	69	283
72	217	72	289
66	216	74	290
60	216	79	295
123	209	84	293
164	199	88	287
221	194	90	284
263	193	91	284
287	186	93	279
313	186	95	281
342	186	94	280
365	187	97	284
391	193	97	290
387	195	96	291
389	200	95	295
389	205	92	297
388	204	91	295
395	204	91	295
411	205	91	296
418	203	92	295
403	215	94	309
376	246	98	344
328	284	96	380
298	315	97	412
343	336	98	434
437	368	100	468
520	380	106	486
599	394	117	511
619	395	126	521
688	390	132	522
664	379	147	526
690	361	165	526
743	369	171	540
865	373	176	549
801	373	172	545
880	370	177	547
1097	371	183	554
1151	399	186	585
1104	459	189	648
1052	531	189	720
891	564	176	740
881	577	182	759
859	572	179	751
781	572	174	746
759	565	182	747
750	575	192	767
680	640	197	837
583	728	201	929
523	782	204	986
526	846	202	1048
618	873	204	1077
748	878	209	1087
855	862	212	1074
944	846	214	1060
939	824	216	1040
937	807	216	1023
574	6	147	153
547	13	143	156
537	23	143	166
528	31	144	175
522	37	144	181
507	43	143	186
496	54	143	197
488	50	143	193
463	65	140	205
447	73	138	211
438	79	137	216
412	97	135	232
388	118	134	252
338	162	133	295
273	215	130	345
211	269	129	398
154	168	126	294
116	203	124	327
93	224	121	345
73	243	119	362
58	252	118	370
44	262	116	378
37	265	113	378
32	267	109	376
29	266	109	375
22	269	108	377
20	270	106	376
18	270	106	376
12	273	106	379
6	274	106	380
4	275	104	379
1	272	105	377
1	269	105	374
1	266	105	371
0	263	106	369
0	260	105	365
0	256	102	358
0	254	102	356
0	251	102	353
0	247	101	348
0	246	99	345
0	244	97	341
0	241	98	339
0	238	98	336
16	235	99	334
25	227	101	328
25	222	103	325
25	220	103	323
25	215	103	318
25	212	103	315
21	206	104	310
21	202	106	308
21	196	109	305
21	194	107	301
21	190	109	299
21	185	110	295
21	176	118	294
21	162	130	292
21	149	141	290
39	139	148	287
45	122	163	285
53	109	175	284
77	95	187	282
91	85	194	279
91	75	202	277
94	72	203	275
115	59	214	273
163	56	214	270
169	53	218	271
169	50	218	268
170	48	223	271
147	44	214	258
144	39	213	252
144	38	214	252
144	34	216	250
143	33	214	247
140	32	211	243
137	28	209	237
137	25	211	236
151	25	212	237
148	30	212	242
140	35	214	249
124	41	210	251
115	42	210	252
108	46	211	257
111	49	211	260
107	51	210	261
103	53	207	260
101	55	207	262
100	57	207	264
102	58	207	265
108	59	207	266
107	60	205	265
99	59	202	261
96	59	201	260
146	60	199	259
198	58	197	255
235	58	194	252
241	59	194	253
308	61	191	252
329	64	186	250
334	65	185	250
330	69	183	252
326	71	181	252
322	72	180	252
311	76	179	255
308	81	177	258
315	82	175	257
318	82	175	257
335	81	175	256
344	84	175	259
345	86	173	259
349	87	172	259
348	89	170	259
347	90	167	257
344	90	165	255
344	91	163	254
347	92	159	251
341	93	157	250
336	94	154	248
325	94	150	244
322	94	149	243
315	93	147	240
315	93	147	240
311	91	145	236
311	91	145	236
299	92	142	234
292	92	141	233
280	92	137	229
280	90	137	227
280	90	136	226
276	92	135	227
269	93	134	227
268	90	133	223
263	91	132	223
258	90	128	218
265	89	129	218
266	89	128	217
263	89	124	213
262	90	124	214
256	91	123	214
253	94	122	216
247	100	122	222
240	107	121	228
