embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	69	2	71
0	69	2	71
0	65	4	69
0	62	7	69
0	61	8	69
0	57	11	68
0	54	14	68
0	50	18	68
0	43	24	67
0	41	26	67
0	33	33	66
0	28	36	64
0	21	42	63
0	19	44	63
0	13	50	63
0	7	55	62
0	5	57	62
0	4	58	62
0	2	58	60
0	0	60	60
0	0	60	60
0	0	59	59
0	0	59	59
0	0	59	59
0	0	59	59
7	0	59	59
13	0	59	59
19	0	59	59
35	0	59	59
55	0	59	59
75	0	59	59
82	0	59	59
115	0	58	58
131	0	58	58
162	0	58	58
187	0	58	58
223	0	58	58
252	0	57	57
279	0	57	57
297	0	57	57
298	0	56	56
301	0	56	56
312	0	56	56
307	0	55	55
307	0	55	55
307	0	55	55
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
215	0	40	40
208	0	39	39
202	0	38	38
202	0	38	38
202	0	38	38
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
198	0	37	37
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
181	0	34	34
181	0	34	34
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
180	1	34	35
176	5	34	39
172	9	34	43
168	13	34	47
163	18	34	52
151	22	33	55
144	29	33	62
133	39	33	72
126	46	33	79
115	57	33	90
105	62	32	94
98	69	32	101
89	77	32	109
74	87	30	117
62	96	30	126
45	107	28	135
42	109	28	137
31	117	27	144
38	122	27	149
45	126	27	153
41	128	27	155
36	131	25	156
105	130	25	155
105	129	25	154
160	132	25	157
183	135	25	160
234	136	25	161
264	137	25	162
264	137	25	162
264	136	25	161
264	135	25	160
264	134	25	159
260	134	24	158
260	134	24	158
260	134	24	158
301	133	24	157
312	133	24	157
312	133	24	157
312	131	24	155
312	130	24	154
312	129	24	153
312	127	24	151
312	126	24	150
312	126	24	150
312	126	24	150
312	125	24	149
312	124	24	148
312	124	24	148
312	122	24	146
312	119	25	144
312	118	26	144
312	116	27	143
312	112	30	142
310	108	36	144
297	114	42	156
287	119	44	163
270	129	49	178
261	139	54	193
232	158	59	217
230	169	66	235
190	201	72	273
159	222	79	301
139	239	79	318
115	251	81	332
98	261	87	348
81	264	87	351
64	272	94	366
65	278	94	372
149	280	94	374
203	273	100	373
311	269	104	373
318	266	105	371
358	265	104	369
405	258	106	364
402	257	106	363
416	253	106	359
440	249	105	354
461	248	104	352
460	248	104	352
453	249	104	353
453	245	103	348
444	241	102	343
459	242	103	345
455	256	104	360
424	280	106	386
387	314	111	425
331	365	116	481
365	401	120	521
423	433	120	553
544	463	124	587
626	478	130	608
740	486	135	621
776	480	141	621
811	462	158	620
840	452	168	620
914	432	190	622
915	425	198	623
961	411	213	624
861	404	215	619
941	404	224	628
1182	422	224	646
1418	451	224	675
1380	534	222	756
1310	604	217	821
1223	631	212	843
1202	652	218	870
1143	650	213	863
1002	649	205	854
954	655	209	864
888	679	218	897
816	749	227	976
678	881	239	1120
589	982	246	1228
666	1059	250	1309
770	1076	255	1331
932	1077	265	1342
1109	1063	271	1334
1230	1022	282	1304
1325	1017	282	1299
1333	990	292	1282
881	15	219	234
847	14	217	231
835	25	217	242
808	33	213	246
801	38	210	248
796	43	210	253
779	47	207	254
767	40	205	245
742	46	202	248
726	51	200	251
714	54	198	252
701	67	198	265
663	104	196	300
604	160	194	354
505	255	192	447
400	344	188	532
295	266	184	450
238	318	181	499
194	355	179	534
152	392	178	570
113	422	175	597
85	441	170	611
70	453	167	620
55	454	167	621
41	459	167	626
21	469	166	635
9	464	160	624
6	461	156	617
5	451	153	604
2	447	149	596
2	440	147	587
0	433	143	576
0	428	141	569
0	422	134	556
0	415	133	548
0	409	132	541
0	401	127	528
0	395	126	521
0	385	126	511
0	382	125	507
0	376	125	501
0	369	124	493
0	361	124	485
0	356	122	478
0	352	121	473
0	348	122	470
0	340	123	463
0	334	122	456
0	327	122	449
2	310	127	437
2	307	129	436
2	301	127	428
2	289	133	422
2	284	135	419
2	277	136	413
2	263	138	401
2	247	151	398
5	228	168	396
5	210	181	391
12	196	187	383
23	185	195	380
41	156	217	373
79	141	230	371
92	125	240	365
90	110	251	361
92	98	263	361
137	87	272	359
209	79	276	355
227	68	281	349
224	60	283	343
221	53	284	337
217	49	280	329
217	40	287	327
214	35	287	322
214	29	289	318
210	28	288	316
201	23	285	308
192	24	281	305
187	26	276	302
197	28	275	303
188	34	275	309
180	40	274	314
168	44	274	318
158	49	273	322
147	56	268	324
146	57	270	327
143	58	270	328
148	60	268	328
147	60	266	326
148	63	262	325
154	64	258	322
151	65	256	321
151	65	251	316
151	65	246	311
150	64	246	310
227	65	245	310
253	66	244	310
297	67	242	309
298	70	240	310
381	75	235	310
409	77	233	310
404	82	230	312
388	89	225	314
377	100	224	324
364	106	220	326
350	117	219	336
358	117	216	333
368	123	213	336
371	125	210	335
381	126	206	332
391	128	205	333
394	132	203	335
388	131	200	331
372	132	194	326
373	133	194	327
379	131	192	323
381	132	192	324
377	132	188	320
376	129	187	316
381	133	185	318
370	129	182	311
370	128	181	309
359	127	178	305
359	125	178	303
353	124	176	300
353	122	175	297
348	120	172	292
342	120	169	289
346	121	169	290
340	118	166	284
336	117	164	281
336	116	164	280
331	116	163	279
330	115	161	276
330	115	161	276
328	113	160	273
325	110	159	269
310	108	154	262
308	105	153	258
297	106	151	257
292	111	149	260
286	115	148	263
288	119	145	264
275	129	143	272
264	136	139	275
253	146	138	284
251	152	138	290
266	155	137	292
264	168	137	305
257	175	135	310
251	185	131	316
247	192	130	322
248	201	128	329
257	210	127	337
253	223	125	348
263	236	126	362
263	241	123	364
269	249	121	370
270	252	118	370
279	251	119	370
293	263	117	380
290	262	117	379
291	267	115	382
292	272	110	382
291	271	110	381
288	273	110	383
293	272	110	382
307	267	110	377
302	265	108	373
304	263	109	372
312	260	110	370
312	256	110	366
311	255	111	366
313	249	111	360
313	248	111	359
311	243	109	352
316	243	109	352
307	240	109	349
310	235	110	345
309	230	110	340
309	228	111	339
305	226	112	338
302	223	110	333
296	221	111	332
296	216	113	329
296	214	114	328
301	212	115	327
301	206	114	320
295	202	113	315
301	198	115	313
286	194	114	308
289	192	116	308
288	188	118	306
287	187	117	304
287	186	116	302
279	185	116	301
271	183	115	298
270	184	114	298
279	183	114	297
280	179	115	294
289	174	117	291
295	172	118	290
291	173	116	289
285	172	115	287
282	173	115	288
274	178	112	290
269	182	112	294
259	188	111	299
255	187	110	297
259	190	112	302
257	188	112	300
260	187	111	298
250	192	109	301
246	193	108	301
186	194	94	288
126	192	83	275
122	196	83	279
117	200	83	283
115	201	82	283
109	205	82	287
110	207	81	288
117	206	83	289
114	210	84	294
101	208	85	293
100	206	88	294
110	201	93	294
117	190	101	291
111	183	108	291
106	185	109	294
108	179	113	292
111	172	118	290
119	164	125	289
128	163	125	288
125	159	127	286
123	159	127	286
120	151	133	284
117	144	136	280
115	142	137	279
121	138	142	280
119	138	141	279
115	136	143	279
116	129	146	275
116	125	144	269
124	125	145	270
137	125	146	271
141	122	149	271
154	123	148	271
237	124	149	273
245	124	148	272
252	126	148	274
257	127	147	274
261	131	146	277
268	135	146	281
275	139	146	285
275	141	146	287
274	137	145	282
253	135	142	277
251	132	143	275
271	129	144	273
332	129	144	273
346	129	145	274
339	126	144	270
329	122	142	264
324	120	141	261
324	118	142	260
323	118	142	260
320	117	146	263
314	116	147	263
312	114	149	263
359	112	150	262
368	116	151	267
380	124	152	276
405	129	157	286
405	136	160	296
418	146	161	307
398	163	163	326
425	176	165	341
443	189	162	351
456	198	159	357
491	199	158	357
499	205	154	359
398	209	135	344
236	212	110	322
217	216	108	324
206	230	108	338
223	233	110	343
244	239	114	353
264	248	121	369
235	268	120	388
238	288	120	408
263	298	119	417
363	303	120	423
444	308	121	429
500	309	122	431
494	311	124	435
508	308	124	432
521	304	124	428
523	297	128	425
516	291	132	423
509	285	133	418
500	281	130	411
501	278	133	411
492	279	135	414
459	297	135	432
436	333	135	468
411	380	137	517
402	434	139	573
383	466	145	611
405	501	144	645
462	516	144	660
473	528	144	672
487	538	144	682
511	541	144	685
519	530	146	676
536	517	152	669
548	510	158	668
583	495	165	660
640	477	175	652
698	459	179	638
694	440	183	623
704	423	188	611
688	407	197	604
590	393	192	585
644	382	196	578
709	378	200	578
748	383	204	587
705	400	205	605
683	425	205	630
670	457	206	663
667	496	205	701
732	549	209	758
773	595	214	809
803	628	218	846
890	647	226	873
902	650	229	879
829	633	231	864
901	623	248	871
978	618	277	895
963	610	301	911
1060	595	321	916
1208	601	335	936
1229	635	340	975
1384	702	350	1052
1454	750	341	1091
1575	782	341	1123
1687	802	336	1138
1820	805	338	1143
1860	810	332	1142
1874	805	331	1136
1839	806	325	1131
1709	805	313	1118
1658	803	326	1129
1610	823	325	1148
1530	829	330	1159
1471	844	330	1174
1470	889	339	1228
1355	905	333	1238
1272	946	327	1273
1216	1009	321	1330
1184	1082	324	1406
1140	1147	327	1474
1109	1211	327	1538
1151	1268	322	1590
1049	1280	300	1580
965	1264	289	1553
1054	1246	292	1538
792	771	221	992
767	769	215	984
747	759	214	973
726	747	212	959
696	733	208	941
682	721	208	929
619	717	202	919
605	712	197	909
563	692	192	884
571	670	193	863
558	661	191	852
538	657	188	845
546	643	183	826
543	634	180	814
630	617	182	799
612	599	182	781
590	601	184	785
570	606	183	789
537	611	183	794
512	614	182	796
479	623	181	804
438	648	185	833
419	650	185	835
406	665	186	851
398	674	188	862
373	681	195	876
354	683	207	890
351	683	211	894
326	679	220	899
291	670	232	902
262	663	253	916
228	661	263	924
168	659	262	921
150	642	276	918
144	621	290	911
194	581	315	896
220	543	339	882
240	518	348	866
286	482	365	847
396	465	368	833
458	443	377	820
481	437	378	815
514	433	382	815
541	428	377	805
545	429	376	805
579	418	380	798
562	411	375	786
594	411	365	776
704	396	366	762
782	382	363	745
783	376	360	736
763	366	357	723
802	358	359	717
812	349	359	708
809	338	355	693
805	331	353	684
802	322	353	675
821	317	360	677
817	316	363	679
806	335	363	698
758	347	362	709
587	356	318	674
502	353	294	647
490	351	294	645
498	345	299	644
475	341	300	641
507	341	306	647
500	340	303	643
490	342	305	647
496	350	301	651
522	344	301	645
562	344	298	642
577	348	300	648
578	341	307	648
543	342	309	651
430	351	290	641
271	371	249	620
245	385	250	635
223	393	247	640
202	401	249	650
181	401	245	646
166	399	245	644
140	402	245	647
135	397	245	642
134	394	246	640
148	389	244	633
172	381	249	630
181	372	247	619
179	362	247	609
176	354	247	601
171	342	242	584
166	338	237	575
162	325	235	560
175	316	237	553
194	310	234	544
190	298	234	532
182	292	231	523
174	285	231	516
171	278	227	505
170	272	228	500
166	266	227	493
164	267	227	494
163	265	225	490
150	266	219	485
142	263	222	485
136	259	221	480
127	261	222	483
122	260	220	480
119	259	213	472
115	256	210	466
114	258	204	462
135	259	202	461
171	258	200	458
169	256	198	454
155	258	193	451
152	257	193	450
149	255	190	445
157	252	189	441
175	252	188	440
171	249	188	437
174	247	186	433
172	245	184	429
173	237	186	423
172	236	183	419
167	234	181	415
164	228	181	409
163	226	178	404
163	221	182	403
112	209	167	376
111	202	168	370
110	199	169	368
110	193	168	361
109	191	171	362
108	189	168	357
103	187	166	353
103	185	167	352
101	186	166	352
99	184	167	351
95	183	166	349
88	180	165	345
90	179	168	347
97	174	170	344
101	174	169	343
100	171	167	338
100	170	164	334
100	166	165	331
99	158	166	324
98	151	173	324
98	146	174	320
96	142	178	320
94	142	177	319
93	142	178	320
90	142	177	319
86	144	177	321
65	145	161	306
60	146	161	307
58	144	162	306
60	138	163	301
55	133	164	297
54	135	165	300
52	135	167	302
49	135	167	302
47	134	167	301
42	133	166	299
42	133	165	298
39	134	166	300
38	134	163	297
38	128	164	292
37	128	164	292
34	128	166	294
38	128	163	291
51	124	161	285
59	118	165	283
58	115	163	278
58	112	165	277
56	110	165	275
57	106	166	272
56	104	166	270
56	104	166	270
54	102	165	267
54	99	166	265
53	96	165	261
53	93	164	257
65	89	167	256
66	87	168	255
70	88	167	255
74	88	167	255
75	85	169	254
76	83	168	251
75	79	165	244
77	80	163	243
82	78	161	239
85	74	161	235
85	73	160	233
85	74	161	235
85	74	162	236
94	74	163	237
97	73	163	236
105	72	161	233
108	72	161	233
109	71	161	232
109	73	160	233
109	72	160	232
106	71	159	230
104	71	156	227
103	69	158	227
104	69	155	224
111	68	154	222
109	69	152	221
107	66	150	216
108	63	152	215
107	63	151	214
106	61	150	211
105	58	151	209
105	58	151	209
104	58	147	205
113	58	148	206
113	56	149	205
118	57	150	207
135	58	150	208
139	59	151	210
141	60	150	210
142	59	151	210
144	60	150	210
141	58	149	207
142	57	150	207
142	56	150	206
146	56	149	205
143	55	146	201
141	58	142	200
151	60	139	199
164	63	137	200
170	62	137	199
178	67	137	204
180	65	139	204
173	69	138	207
172	71	137	208
174	72	138	210
179	74	136	210
175	77	133	210
176	79	134	213
177	83	134	217
180	87	131	218
180	85	132	217
172	83	130	213
168	85	131	216
171	84	131	215
170	83	131	214
170	85	130	215
167	82	130	212
157	82	128	210
151	79	127	206
149	79	125	204
148	81	126	207
146	81	125	206
157	81	123	204
164	80	125	205
162	84	123	207
165	83	124	207
165	84	125	209
170	87	126	213
170	88	126	214
