embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	1	80
0	76	3	79
0	76	3	79
0	75	4	79
0	72	7	79
0	70	9	79
0	65	14	79
0	62	16	78
0	55	21	76
0	50	26	76
0	48	27	75
0	44	30	74
0	33	41	74
0	28	46	74
0	23	51	74
0	19	55	74
0	13	61	74
0	11	61	72
0	7	65	72
0	6	66	72
0	6	66	72
0	4	68	72
0	3	69	72
0	3	69	72
0	3	69	72
12	2	70	72
19	2	69	71
19	2	66	68
26	1	67	68
48	1	67	68
70	1	67	68
82	1	67	68
92	1	67	68
114	0	64	64
131	0	64	64
143	0	64	64
186	0	63	63
253	0	63	63
271	0	62	62
286	0	62	62
287	0	61	61
305	0	61	61
324	0	61	61
324	0	61	61
325	0	60	60
316	0	59	59
316	0	59	59
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
183	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
175	0	34	34
168	0	33	33
162	1	32	33
161	2	32	34
159	4	32	36
157	6	32	38
154	9	32	41
152	11	32	43
147	16	32	48
140	23	32	55
130	32	32	64
121	41	32	73
128	53	32	85
116	65	32	97
102	77	31	108
89	88	31	119
91	95	31	126
114	100	31	131
131	109	31	140
125	115	31	146
118	121	31	152
108	130	31	161
103	133	30	163
192	135	30	165
191	136	30	166
201	138	30	168
204	140	30	170
214	141	30	171
220	140	30	170
229	141	30	171
246	141	29	170
246	141	29	170
269	143	29	172
269	140	29	169
268	140	29	169
292	139	29	168
292	139	29	168
291	139	29	168
305	139	29	168
304	140	29	169
299	141	28	169
297	142	28	170
295	143	28	171
284	144	27	171
291	147	27	174
294	149	27	176
278	151	26	177
263	152	25	177
238	155	23	178
235	154	23	177
244	154	23	177
243	153	24	177
229	155	23	178
227	154	26	180
235	158	27	185
218	158	31	189
212	161	32	193
204	165	32	197
215	168	40	208
218	176	42	218
186	191	46	237
160	204	56	260
131	224	64	288
113	239	66	305
97	244	73	317
88	246	78	324
78	245	82	327
70	246	87	333
71	244	91	335
107	237	97	334
147	233	100	333
253	231	103	334
296	225	109	334
339	224	110	334
364	220	113	333
399	222	116	338
423	220	119	339
442	219	123	342
462	216	124	340
458	216	126	342
450	216	125	341
440	214	125	339
437	212	127	339
483	210	126	336
541	208	130	338
540	227	131	358
523	260	132	392
511	301	135	436
500	348	139	487
680	381	140	521
733	409	141	550
826	433	140	573
892	441	145	586
948	455	148	603
977	459	159	618
1035	466	171	637
1015	459	185	644
1010	465	201	666
996	488	206	694
927	505	206	711
1055	520	201	721
1260	531	207	738
1363	572	200	772
1268	644	198	842
1146	729	201	930
990	769	186	955
989	783	196	979
928	780	194	974
826	766	193	959
779	774	199	973
780	775	207	982
725	826	212	1038
670	899	221	1120
592	980	228	1208
584	1037	233	1270
621	1060	239	1299
787	1058	244	1302
915	1040	256	1296
995	1018	255	1273
1020	995	261	1256
987	961	268	1229
658	25	193	218
640	16	190	206
634	18	194	212
625	18	195	213
619	24	195	219
611	32	194	226
603	39	194	233
577	54	192	246
565	66	191	257
548	78	189	267
538	87	186	273
522	102	186	288
492	130	184	314
457	163	183	346
348	238	176	414
272	303	175	478
217	197	175	372
170	237	170	407
131	269	168	437
99	293	167	460
77	309	166	475
54	327	164	491
34	340	164	504
21	348	159	507
13	351	158	509
10	350	157	507
7	345	154	499
5	340	152	492
2	336	150	486
1	330	149	479
1	326	148	474
1	324	146	470
1	321	146	467
0	318	146	464
0	309	144	453
0	306	142	448
0	303	141	444
0	297	141	438
0	293	138	431
0	290	136	426
0	285	137	422
0	280	134	414
0	276	133	409
0	272	132	404
0	271	131	402
0	267	130	397
0	261	132	393
0	256	132	388
0	250	132	382
0	246	134	380
0	241	137	378
0	238	139	377
0	233	139	372
0	226	141	367
0	219	144	363
0	205	153	358
0	197	158	355
0	180	170	350
3	163	181	344
8	153	190	343
22	141	200	341
42	129	207	336
63	111	221	332
83	96	231	327
83	90	236	326
83	85	238	323
108	83	238	321
156	75	244	319
166	65	249	314
166	60	252	312
163	56	250	306
163	49	254	303
163	42	258	300
161	32	264	296
159	26	263	289
156	25	261	286
153	24	255	279
147	25	253	278
147	18	255	273
145	20	254	274
135	24	251	275
130	27	250	277
124	31	251	282
112	41	252	293
100	46	249	295
100	51	248	299
93	58	247	305
89	60	246	306
85	63	244	307
83	62	243	305
98	62	241	303
97	62	238	300
97	62	235	297
96	61	232	293
95	62	228	290
189	63	227	290
221	63	223	286
248	63	222	285
247	66	221	287
315	63	220	283
366	65	218	283
375	66	216	282
359	69	213	282
352	75	212	287
344	78	211	289
334	83	210	293
345	90	210	300
363	91	209	300
363	95	206	301
366	97	203	300
379	99	202	301
375	97	201	298
371	97	199	296
363	98	197	295
366	97	197	294
370	98	195	293
356	98	190	288
355	97	189	286
351	97	188	285
345	97	186	283
340	98	184	282
328	96	180	276
328	94	180	274
327	94	179	273
324	93	176	269
322	93	175	268
320	93	174	267
322	94	172	266
324	95	171	266
318	95	168	263
314	95	166	261
303	95	163	258
300	94	162	256
300	94	161	255
291	94	156	250
289	94	155	249
288	94	154	248
291	94	153	247
287	94	152	246
287	93	152	245
291	94	152	246
287	98	151	249
