embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	1	81
0	79	1	80
0	78	2	80
0	78	2	80
0	78	2	80
0	76	3	79
0	74	5	79
0	69	9	78
0	64	14	78
0	56	22	78
0	52	26	78
0	45	32	77
0	39	38	77
0	37	38	75
0	28	46	74
0	19	53	72
0	13	58	71
0	13	58	71
0	10	59	69
0	10	59	69
0	6	62	68
0	5	62	67
0	5	62	67
0	4	63	67
0	3	63	66
0	2	64	66
10	2	64	66
10	1	65	66
18	0	65	65
18	0	64	64
24	0	64	64
47	0	64	64
67	0	64	64
97	0	64	64
132	0	64	64
162	0	64	64
158	0	62	62
194	0	61	61
223	0	60	60
238	0	59	59
264	0	59	59
271	0	59	59
271	0	58	58
273	0	57	57
270	0	55	55
270	0	55	55
270	0	54	54
266	0	53	53
174	0	38	38
174	0	38	38
174	0	38	38
167	0	37	37
167	0	37	37
167	0	37	37
167	0	37	37
163	0	36	36
163	0	36	36
163	0	36	36
163	0	36	36
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
159	0	35	35
153	0	34	34
153	0	34	34
147	0	33	33
146	1	33	34
144	3	33	36
143	4	33	37
142	5	33	38
142	5	33	38
142	5	33	38
139	8	33	41
136	11	33	44
134	13	33	46
127	20	33	53
122	25	33	58
115	31	33	64
110	36	33	69
102	43	33	76
110	54	33	87
98	66	33	99
90	72	33	105
77	84	33	117
73	87	33	120
97	96	33	129
93	106	33	139
93	114	33	147
90	116	33	149
88	118	33	151
83	122	33	155
191	125	33	158
206	127	32	159
281	129	32	161
316	130	32	162
338	130	32	162
298	128	29	157
298	126	29	155
298	122	29	151
298	122	29	151
298	122	29	151
298	122	29	151
298	122	29	151
298	122	29	151
320	122	29	151
320	121	29	150
319	120	29	149
319	120	29	149
316	123	29	152
314	123	29	152
310	126	29	155
319	127	29	156
315	129	29	158
314	127	29	156
309	131	30	161
315	136	30	166
325	139	30	169
321	143	30	173
321	143	30	173
341	141	32	173
341	138	33	171
340	136	36	172
340	133	36	169
338	129	40	169
331	132	43	175
323	140	45	185
334	150	50	200
325	162	55	217
302	178	61	239
271	202	67	269
215	233	69	302
181	256	76	332
151	278	80	358
126	299	81	380
109	311	83	394
94	318	88	406
85	324	88	412
137	321	92	413
198	320	95	415
269	316	101	417
310	312	106	418
322	312	109	421
336	316	111	427
368	313	112	425
390	306	113	419
408	296	116	412
448	294	115	409
447	291	115	406
444	287	113	400
434	284	111	395
432	283	109	392
420	271	109	380
447	271	109	380
437	287	110	397
399	323	116	439
405	351	117	468
422	385	119	504
476	408	119	527
592	435	120	555
681	456	121	577
699	457	133	590
743	464	144	608
799	472	163	635
823	461	188	649
787	456	206	662
876	464	219	683
949	474	233	707
931	472	232	704
1087	457	246	703
1427	481	249	730
1480	504	250	754
1479	575	248	823
1413	632	246	878
1286	663	233	896
1314	664	230	894
1250	658	232	890
1142	654	226	880
1111	644	230	874
1060	671	234	905
986	742	243	985
863	863	243	1106
765	977	240	1217
773	1034	241	1275
874	1068	233	1301
964	1056	235	1291
1035	1045	235	1280
1062	1027	233	1260
1074	1007	233	1240
994	975	225	1200
649	19	164	183
616	18	161	179
602	26	160	186
594	31	161	192
585	40	160	200
572	48	157	205
559	56	155	211
525	58	153	211
511	65	152	217
503	73	151	224
489	80	150	230
474	94	149	243
449	114	148	262
420	141	146	287
335	207	142	349
278	262	142	404
213	188	137	325
171	229	135	364
126	267	134	401
75	314	134	448
50	328	132	460
33	340	131	471
23	347	131	478
18	346	130	476
11	351	129	480
7	352	127	479
5	342	125	467
4	336	121	457
2	335	120	455
2	330	120	450
0	327	115	442
0	322	114	436
0	317	112	429
0	313	113	426
0	307	112	419
0	302	111	413
0	298	109	407
0	293	108	401
0	290	107	397
0	288	105	393
0	280	105	385
0	274	106	380
0	269	107	376
0	265	107	372
6	263	106	369
9	262	104	366
12	260	102	362
12	255	100	355
12	250	100	350
17	245	98	343
17	241	99	340
17	235	103	338
17	229	101	330
17	221	105	326
17	215	107	322
17	205	112	317
17	192	120	312
17	180	129	309
28	170	136	306
36	161	143	304
36	148	154	302
52	134	162	296
79	116	179	295
104	91	202	293
104	81	208	289
103	73	216	289
126	64	221	285
151	56	226	282
173	48	233	281
172	46	234	280
176	41	243	284
167	39	241	280
168	38	239	277
167	31	245	276
166	31	244	275
164	29	243	272
156	27	242	269
154	29	241	270
150	26	244	270
159	26	245	271
151	31	242	273
143	39	241	280
134	46	240	286
124	53	238	291
115	65	236	301
114	69	233	302
110	72	231	303
109	70	228	298
110	75	224	299
113	77	223	300
114	77	222	299
107	79	221	300
104	81	217	298
102	82	216	298
109	83	215	298
173	83	210	293
224	79	209	288
243	80	206	286
236	80	200	280
343	83	199	282
378	83	197	280
380	87	195	282
382	87	195	282
380	88	195	283
370	89	191	280
364	91	189	280
366	95	188	283
369	97	188	285
372	101	186	287
377	101	184	285
