embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	67	2	69
0	65	4	69
0	63	5	68
0	60	8	68
0	56	12	68
0	51	16	67
0	42	24	66
0	37	28	65
0	31	32	63
0	27	34	61
0	26	34	60
0	23	35	58
0	19	39	58
0	16	42	58
0	14	44	58
0	12	46	58
0	7	51	58
0	6	52	58
0	4	54	58
0	4	53	57
0	3	54	57
0	2	55	57
0	2	55	57
7	2	55	57
7	0	57	57
7	0	56	56
26	0	56	56
38	0	56	56
48	0	56	56
62	0	55	55
99	0	55	55
120	0	55	55
142	0	55	55
184	0	55	55
184	0	55	55
204	0	55	55
226	0	54	54
236	0	54	54
242	0	54	54
250	0	53	53
268	0	53	53
268	0	53	53
272	0	53	53
279	0	53	53
281	0	52	52
277	0	51	51
277	0	51	51
273	0	50	50
273	0	50	50
210	0	40	40
210	0	40	40
202	0	39	39
202	0	39	39
202	0	39	39
202	0	39	39
202	0	39	39
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
184	0	36	36
184	0	36	36
183	1	36	37
183	1	36	37
182	2	36	38
181	3	36	39
173	4	35	39
171	6	35	41
160	10	34	44
160	10	34	44
158	12	34	46
153	17	34	51
149	18	33	51
138	22	32	54
135	25	32	57
124	32	31	63
108	40	30	70
105	42	30	72
102	45	30	75
95	52	30	82
86	61	30	91
81	66	30	96
79	68	30	98
77	76	30	106
68	85	30	115
60	92	30	122
55	96	30	126
43	102	29	131
37	106	29	135
34	107	29	136
27	112	29	141
20	119	29	148
19	119	28	147
14	124	28	152
12	123	28	151
12	123	28	151
28	126	28	154
27	127	28	155
34	130	27	157
33	131	27	158
36	133	26	159
36	132	26	158
36	130	26	156
36	130	26	156
35	131	26	157
35	131	25	156
35	130	25	155
35	130	25	155
35	129	25	154
35	127	25	152
35	125	25	150
35	125	25	150
35	124	25	149
35	124	25	149
35	121	25	146
35	118	27	145
35	116	29	145
35	111	32	143
35	111	30	141
35	106	33	139
35	105	34	139
35	100	36	136
35	94	40	134
35	91	40	131
32	87	46	133
28	87	50	137
25	84	53	137
20	84	57	141
19	79	63	142
16	75	66	141
38	67	73	140
34	66	78	144
32	62	84	146
31	62	85	147
29	60	89	149
28	58	92	150
28	53	95	148
50	49	99	148
164	44	104	148
248	42	105	147
345	38	108	146
345	37	109	146
327	38	106	144
326	38	107	145
326	37	106	143
319	35	107	142
318	36	107	143
317	37	107	144
308	35	106	141
305	34	105	139
305	34	105	139
304	34	106	140
304	33	106	139
338	36	105	141
396	38	104	142
415	44	101	145
408	58	102	160
362	91	100	191
305	133	98	231
271	188	98	286
322	221	98	319
427	257	95	352
532	272	94	366
570	275	92	367
600	278	91	369
571	277	89	366
525	276	84	360
519	276	81	357
519	276	81	357
522	272	81	353
515	268	80	348
498	262	79	341
498	259	82	341
480	265	82	347
460	277	82	359
459	284	85	369
463	290	86	376
482	297	88	385
478	297	87	384
476	303	87	390
489	306	86	392
488	308	87	395
521	306	86	392
529	303	85	388
564	304	85	389
563	301	85	386
553	300	83	383
529	303	81	384
498	309	80	389
296	316	64	380
274	327	64	391
261	336	66	402
237	344	63	407
222	352	64	416
210	361	65	426
195	368	67	435
179	378	69	447
171	372	71	443
166	365	74	439
156	367	76	443
149	362	77	439
144	357	76	433
144	354	80	434
142	352	83	435
129	353	87	440
124	343	93	436
122	328	103	431
116	323	106	429
115	307	119	426
116	301	124	425
110	298	130	428
107	296	139	435
128	292	142	434
164	281	149	430
163	277	154	431
163	272	155	427
155	270	161	431
163	276	162	438
167	276	160	436
164	267	163	430
152	267	161	428
146	264	166	430
144	262	163	425
143	259	163	422
134	256	164	420
132	253	166	419
132	249	167	416
116	246	166	412
115	244	168	412
113	241	170	411
106	236	168	404
105	232	165	397
105	226	170	396
102	222	168	390
97	218	168	386
94	214	166	380
90	215	163	378
84	217	164	381
114	221	163	384
113	221	162	383
107	221	162	383
102	217	159	376
116	216	161	377
187	220	162	382
214	215	163	378
224	214	161	375
230	211	160	371
239	201	162	363
246	200	162	362
247	194	162	356
256	187	165	352
250	182	166	348
255	176	170	346
254	173	173	346
250	169	172	341
249	165	170	335
247	160	170	330
247	153	176	329
245	148	177	325
244	145	180	325
237	145	179	324
137	144	150	294
128	137	149	286
124	137	146	283
118	137	143	280
115	134	143	277
115	131	146	277
112	126	143	269
110	123	140	263
109	122	139	261
109	118	143	261
109	116	142	258
108	113	140	253
106	113	141	254
106	109	141	250
102	106	140	246
97	102	136	238
95	102	137	239
93	103	137	240
88	107	138	245
87	103	139	242
78	106	139	245
73	108	139	247
69	108	136	244
60	115	135	250
54	118	136	254
51	120	132	252
45	124	133	257
45	124	131	255
41	127	131	258
37	131	129	260
35	129	131	260
32	132	131	263
30	133	131	264
25	137	129	266
19	143	128	271
15	144	128	272
15	145	124	269
9	149	124	273
7	149	124	273
11	146	122	268
49	144	119	263
78	145	118	263
82	140	118	258
82	137	120	257
80	137	117	254
79	138	115	253
75	134	115	249
76	131	114	245
76	128	117	245
75	125	117	242
75	124	116	240
75	124	115	239
75	121	117	238
75	121	116	237
75	121	115	236
75	118	116	234
74	118	113	231
74	116	114	230
74	114	114	228
73	114	112	226
69	113	110	223
69	112	111	223
68	109	109	218
68	109	109	218
65	106	109	215
65	105	110	215
65	102	113	215
64	100	112	212
64	99	112	211
64	96	111	207
64	93	111	204
64	91	110	201
63	89	111	200
65	88	110	198
65	88	109	197
61	87	108	195
60	87	106	193
61	85	108	193
62	82	109	191
70	79	109	188
70	78	110	188
70	77	111	188
69	76	110	186
69	75	109	184
69	73	109	182
66	73	106	179
68	76	105	181
70	74	106	180
78	74	106	180
80	72	107	179
82	74	108	182
81	77	108	185
82	83	107	190
81	86	107	193
93	89	105	194
93	90	103	193
105	97	103	200
106	97	103	200
113	102	102	204
116	104	102	206
113	105	101	206
113	103	101	204
113	101	101	202
111	100	100	200
111	100	100	200
114	98	99	197
118	97	99	196
125	97	98	195
125	95	97	192
125	92	97	189
124	92	96	188
121	90	92	182
121	89	92	181
121	88	92	180
117	86	91	177
117	83	91	174
116	81	90	171
116	80	89	169
89	78	79	157
89	76	80	156
89	75	80	155
88	74	79	153
88	72	81	153
88	68	83	151
87	63	84	147
87	59	85	144
87	58	86	144
86	58	86	144
84	60	85	145
84	60	86	146
83	60	85	145
83	58	87	145
87	56	90	146
88	54	91	145
88	55	90	145
86	59	89	148
85	56	89	145
86	56	89	145
85	57	90	147
81	58	91	149
73	63	87	150
55	64	79	143
42	65	74	139
39	65	75	140
38	65	76	141
36	67	76	143
35	70	75	145
39	73	75	148
40	72	76	148
39	70	77	147
39	70	76	146
36	70	77	147
30	72	75	147
30	71	75	146
27	70	73	143
26	71	73	144
26	69	72	141
26	69	71	140
28	68	71	139
30	67	71	138
30	66	71	137
29	67	71	138
28	69	71	140
28	69	69	138
28	68	69	137
28	68	69	137
28	68	69	137
28	67	69	136
36	66	70	136
55	65	69	134
61	65	67	132
61	65	67	132
61	63	67	130
61	62	67	129
62	61	69	130
58	59	68	127
57	60	67	127
76	59	67	126
76	58	66	124
75	57	67	124
73	57	66	123
73	56	67	123
77	56	67	123
76	55	68	123
74	54	68	122
76	52	71	123
78	52	72	124
78	52	72	124
71	51	71	122
72	50	72	122
72	49	72	121
71	48	72	120
68	51	72	123
67	50	73	123
65	54	73	127
62	58	72	130
57	61	73	134
73	61	74	135
71	64	73	137
82	70	71	141
90	70	71	141
91	71	72	143
84	71	71	142
81	73	71	144
89	82	70	152
90	83	69	152
90	83	70	153
102	79	73	152
140	83	73	156
142	82	72	154
136	79	73	152
136	76	76	152
136	75	77	152
136	72	79	151
136	70	80	150
136	69	80	149
136	68	80	148
136	67	81	148
136	63	84	147
135	63	84	147
134	64	84	148
132	64	83	147
128	63	83	146
134	61	85	146
146	61	85	146
155	61	84	145
167	60	84	144
169	59	82	141
166	56	82	138
158	57	81	138
158	57	81	138
165	59	81	140
187	59	81	140
209	61	81	142
217	66	81	147
217	78	80	158
205	89	79	168
196	97	79	176
208	114	78	192
219	117	77	194
206	121	72	193
213	124	72	196
210	122	70	192
222	128	70	198
222	125	70	195
224	123	72	195
224	121	72	193
215	122	70	192
212	123	70	193
201	129	75	204
193	129	78	207
190	134	79	213
184	137	80	217
184	137	82	219
218	145	83	228
222	147	81	228
215	149	80	229
220	157	81	238
202	160	82	242
197	166	84	250
191	177	86	263
171	176	84	260
171	179	84	263
168	180	85	265
196	179	88	267
238	178	89	267
241	176	90	266
262	176	90	266
268	173	90	263
278	168	91	259
283	169	89	258
274	170	87	257
273	166	88	254
264	170	87	257
228	169	84	253
151	171	70	241
140	172	69	241
135	176	70	246
124	183	69	252
121	190	68	258
123	190	72	262
124	196	72	268
117	197	74	271
107	194	77	271
100	195	82	277
93	195	85	280
78	200	85	285
71	201	90	291
66	195	98	293
58	196	105	301
51	198	109	307
45	195	115	310
55	190	118	308
77	185	119	304
97	180	124	304
127	169	134	303
138	164	136	300
199	160	139	299
208	149	144	293
206	148	147	295
205	144	150	294
192	141	151	292
188	137	155	292
186	137	154	291
188	138	156	294
185	135	155	290
183	135	152	287
178	134	151	285
178	132	151	283
185	130	151	281
185	127	151	278
183	128	151	279
181	129	150	279
191	135	150	285
183	137	150	287
180	140	150	290
176	142	148	290
174	142	147	289
166	147	146	293
167	150	144	294
170	153	144	297
157	158	143	301
191	166	142	308
218	167	141	308
226	168	140	308
226	170	139	309
226	174	141	315
220	179	140	319
236	177	139	316
334	179	138	317
329	183	138	321
326	187	136	323
336	188	136	324
332	188	135	323
335	186	136	322
345	185	137	322
350	184	139	323
359	181	140	321
367	182	139	321
377	180	140	320
386	176	142	318
389	172	144	316
404	169	144	313
408	164	144	308
404	159	145	304
401	158	144	302
401	154	145	299
401	150	146	296
398	147	147	294
403	147	146	293
403	145	148	293
280	144	129	273
228	143	119	262
228	143	119	262
227	144	117	261
227	144	117	261
223	142	118	260
215	140	118	258
214	141	118	259
210	140	116	256
193	146	113	259
189	151	113	264
181	157	113	270
173	161	116	277
158	170	114	284
146	179	112	291
138	182	113	295
129	187	112	299
117	195	113	308
111	201	112	313
107	203	111	314
102	204	111	315
104	202	114	316
95	210	111	321
97	212	110	322
93	215	110	325
88	220	107	327
83	226	108	334
77	226	106	332
76	220	106	326
64	220	102	322
58	220	103	323
55	222	103	325
49	223	99	322
48	220	101	321
47	216	101	317
47	214	99	313
44	211	97	308
42	211	97	308
39	210	99	309
39	208	98	306
38	205	98	303
37	200	99	299
37	195	99	294
36	194	98	292
35	192	98	290
34	189	98	287
34	186	99	285
33	182	100	282
32	181	100	281
32	175	103	278
31	171	104	275
30	169	104	273
27	167	104	271
18	165	104	269
18	161	103	264
19	160	102	262
18	159	103	262
20	156	102	258
20	155	103	258
21	152	105	257
21	149	106	255
24	148	105	253
39	149	105	254
43	144	106	250
40	144	103	247
40	136	107	243
39	133	107	240
39	131	108	239
41	127	107	234
43	123	108	231
42	121	109	230
42	118	108	226
42	117	108	225
50	115	108	223
55	112	109	221
55	109	111	220
54	105	111	216
53	105	110	215
51	105	107	212
56	103	107	210
60	101	107	208
62	99	106	205
62	99	106	205
61	97	105	202
61	97	104	201
61	95	103	198
60	94	102	196
60	92	102	194
59	89	102	191
58	89	101	190
55	91	100	191
53	90	97	187
50	89	96	185
49	84	97	181
49	82	98	180
49	81	99	180
47	83	98	181
47	83	98	181
46	83	97	180
46	82	96	178
49	82	96	178
49	82	94	176
48	81	93	174
48	81	93	174
49	79	92	171
51	80	91	171
50	80	89	169
50	78	90	168
50	77	90	167
50	76	88	164
50	75	88	163
51	73	88	161
52	72	87	159
53	71	84	155
55	70	84	154
57	70	84	154
57	69	84	153
58	67	83	150
61	67	82	149
60	68	82	150
61	66	82	148
61	64	83	147
61	64	83	147
63	63	81	144
66	62	79	141
67	61	79	140
67	63	79	142
68	65	77	142
68	64	77	141
67	62	78	140
66	63	78	141
66	63	78	141
68	63	78	141
69	64	77	141
70	58	79	137
72	57	81	138
76	57	83	140
75	57	82	139
75	57	82	139
75	55	83	138
75	55	83	138
75	50	83	133
77	50	84	134
80	51	84	135
80	49	85	134
83	50	85	135
83	47	88	135
82	49	87	136
81	47	86	133
84	49	85	134
86	47	86	133
86	47	86	133
88	48	86	134
87	48	84	132
84	46	84	130
81	45	84	129
81	44	84	128
81	43	85	128
78	43	83	126
61	41	80	121
62	41	79	120
58	41	77	118
64	40	78	118
65	39	79	118
62	39	79	118
61	40	79	119
59	41	78	119
61	41	79	120
61	41	80	121
65	40	80	120
68	41	80	121
71	39	80	119
74	42	80	122
81	42	80	122
77	42	79	121
72	42	79	121
70	43	76	119
70	46	76	122
60	44	69	113
57	45	67	112
56	46	67	113
54	48	67	115
53	48	68	116
52	48	69	117
52	46	70	116
50	47	70	117
50	46	70	116
50	45	71	116
49	46	71	117
49	46	70	116
49	45	71	116
49	44	72	116
48	45	71	116
48	45	71	116
48	45	70	115
47	45	69	114
46	45	69	114
45	45	68	113
45	45	68	113
50	45	68	113
50	45	68	113
49	45	68	113
49	45	68	113
56	42	68	110
56	41	68	109
55	41	68	109
54	42	68	110
54	40	67	107
53	41	67	108
52	40	68	108
57	41	68	109
63	44	68	112
74	46	67	113
70	48	67	115
