embryos	juveniles	adults	juv&adults
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	75	1	76
0	75	1	76
0	74	2	76
0	72	3	75
0	71	4	75
0	67	7	74
0	63	11	74
0	61	13	74
0	57	17	74
0	54	20	74
0	51	23	74
0	46	28	74
0	39	34	73
0	36	37	73
0	32	41	73
0	26	46	72
0	22	47	69
0	16	53	69
0	9	60	69
0	6	63	69
0	6	62	68
0	5	63	68
0	3	65	68
0	3	65	68
0	3	64	67
0	1	65	66
7	1	65	66
16	1	65	66
16	1	64	65
23	1	64	65
36	1	63	64
57	0	64	64
88	0	64	64
99	0	64	64
118	0	62	62
146	0	62	62
181	0	61	61
186	0	61	61
196	0	60	60
234	0	60	60
256	0	60	60
292	0	60	60
302	0	58	58
306	0	58	58
319	0	56	56
319	0	56	56
307	0	54	54
305	0	53	53
308	0	53	53
308	0	53	53
308	0	53	53
293	0	51	51
293	0	51	51
185	0	32	32
179	0	31	31
179	0	31	31
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
171	1	30	31
171	1	30	31
171	1	30	31
165	1	29	30
164	2	29	31
163	3	29	32
163	3	29	32
154	6	28	34
152	8	28	36
150	10	28	38
148	11	28	39
145	14	28	42
142	17	28	45
139	20	28	48
135	24	28	52
131	28	28	56
121	34	27	61
116	39	27	66
111	44	27	71
104	51	27	78
97	58	27	85
92	63	27	90
81	73	27	100
72	82	27	109
60	93	27	120
54	98	27	125
47	102	26	128
37	107	25	132
33	111	25	136
27	116	25	141
22	120	25	145
19	121	24	145
16	120	24	144
14	122	24	146
9	127	24	151
15	128	24	152
33	129	24	153
32	130	24	154
37	130	24	154
36	131	23	154
36	131	22	153
36	130	22	152
35	131	22	153
35	129	22	151
35	129	21	150
35	127	21	148
35	126	21	147
35	125	21	146
35	123	20	143
35	121	20	141
35	120	20	140
35	119	20	139
35	118	21	139
35	118	21	139
35	117	22	139
35	114	23	137
35	113	24	137
35	110	27	137
35	108	29	137
24	106	30	136
24	104	31	135
23	100	34	134
23	98	35	133
27	92	41	133
25	93	41	134
23	91	43	134
19	90	45	135
16	90	46	136
21	86	52	138
26	82	56	138
26	77	60	137
26	73	62	135
25	66	69	135
24	64	71	135
24	61	73	134
38	51	81	132
57	47	86	133
132	44	90	134
200	44	91	135
295	45	90	135
310	41	94	135
305	39	95	134
299	38	95	133
293	36	95	131
293	36	95	131
289	34	96	130
289	34	96	130
288	33	94	127
287	34	93	127
286	34	93	127
285	34	92	126
283	35	92	127
302	36	91	127
385	36	90	126
417	44	91	135
409	51	91	142
379	74	92	166
325	127	93	220
352	177	92	269
354	201	91	292
398	227	89	316
464	252	88	340
495	261	86	347
535	268	85	353
525	270	84	354
471	267	76	343
471	268	73	341
481	272	73	345
503	267	74	341
509	260	75	335
523	256	76	332
517	252	78	330
495	255	76	331
485	260	78	338
484	270	77	347
503	277	77	354
498	279	77	356
498	285	77	362
506	287	78	365
495	288	75	363
514	286	75	361
524	285	75	360
532	287	74	361
529	293	73	366
528	294	73	367
514	301	73	374
503	307	73	380
480	328	73	401
283	332	51	383
265	343	53	396
254	346	56	402
225	366	55	421
205	376	57	433
184	392	60	452
174	394	63	457
155	408	65	473
146	410	65	475
137	416	65	481
125	423	64	487
115	423	66	489
108	417	69	486
104	412	72	484
103	408	78	486
93	400	85	485
92	391	90	481
102	387	95	482
96	379	105	484
97	371	113	484
94	356	120	476
89	351	123	474
97	347	127	474
118	340	127	467
154	333	133	466
150	325	142	467
148	316	150	466
144	314	152	466
144	302	157	459
147	303	156	459
146	297	160	457
122	298	158	456
117	290	161	451
115	287	159	446
108	287	158	445
106	286	159	445
103	282	159	441
101	279	158	437
100	273	157	430
96	270	159	429
94	268	159	427
93	266	156	422
89	265	157	422
98	263	158	421
90	257	157	414
89	251	156	407
85	246	155	401
81	245	153	398
76	245	151	396
87	245	151	396
93	245	149	394
84	245	150	395
76	243	150	393
97	242	150	392
160	236	153	389
224	232	159	391
236	230	160	390
256	221	161	382
265	212	165	377
267	205	168	373
266	195	174	369
278	193	176	369
277	185	176	361
282	179	179	358
282	171	184	355
282	162	188	350
281	155	189	344
282	153	188	341
280	148	190	338
278	147	191	338
278	142	190	332
272	140	187	327
189	138	163	301
156	136	149	285
155	134	148	282
152	132	147	279
151	130	146	276
149	125	148	273
149	114	155	269
146	109	157	266
145	105	159	264
145	101	160	261
145	100	158	258
141	97	158	255
141	95	157	252
141	92	159	251
141	88	160	248
