embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	68	3	71
0	66	5	71
0	65	6	71
0	63	8	71
0	61	9	70
0	57	12	69
0	54	15	69
0	50	19	69
0	43	25	68
0	40	27	67
0	37	30	67
0	34	33	67
0	30	36	66
0	23	42	65
0	19	45	64
0	16	47	63
0	10	53	63
0	8	55	63
0	7	56	63
0	7	55	62
0	7	55	62
0	6	55	61
0	6	55	61
0	4	56	60
7	4	56	60
15	2	57	59
23	2	56	58
32	1	57	58
44	0	58	58
44	0	58	58
77	0	58	58
95	0	58	58
111	0	57	57
127	0	57	57
147	0	56	56
152	0	55	55
158	0	54	54
200	0	52	52
206	0	52	52
227	0	52	52
250	0	52	52
258	0	52	52
251	0	51	51
244	0	50	50
245	0	50	50
245	0	50	50
247	0	49	49
244	0	48	48
244	0	48	48
244	0	48	48
244	0	48	48
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
149	0	33	33
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
146	0	32	32
145	1	32	33
145	1	32	33
138	1	31	32
136	3	31	34
130	4	30	34
130	3	30	33
129	4	30	34
125	5	29	34
123	7	29	36
120	10	29	39
117	13	29	42
115	15	29	44
105	20	28	48
98	23	27	50
96	25	27	52
92	29	27	56
86	35	27	62
84	37	27	64
80	41	27	68
74	47	27	74
75	53	27	80
69	59	27	86
62	65	27	92
61	66	26	92
65	75	26	101
58	80	26	106
52	85	26	111
49	88	26	114
42	95	26	121
37	100	26	126
37	100	26	126
34	101	26	127
38	106	26	132
36	108	26	134
54	108	26	134
63	109	26	135
63	109	26	135
62	109	26	135
62	107	26	133
61	108	26	134
61	108	25	133
61	108	24	132
61	106	24	130
60	106	24	130
58	107	24	131
58	107	24	131
58	106	23	129
58	105	22	127
57	106	22	128
56	107	22	129
56	106	22	128
54	108	22	130
52	109	22	131
50	109	22	131
45	112	22	134
45	108	25	133
44	104	27	131
41	105	27	132
41	103	29	132
40	103	29	132
38	104	30	134
34	103	34	137
31	103	35	138
27	101	39	140
21	104	41	145
15	105	44	149
12	102	50	152
9	103	51	154
2	107	54	161
1	100	61	161
1	97	63	160
1	92	67	159
1	90	68	158
1	84	72	156
41	82	74	156
86	79	77	156
141	76	78	154
215	75	79	154
225	73	81	154
222	72	81	153
222	71	82	153
220	68	84	152
220	65	85	150
215	64	85	149
203	62	83	145
197	60	84	144
197	59	84	143
197	56	86	142
197	54	86	140
192	52	86	138
212	52	85	137
268	50	87	137
310	51	89	140
316	52	92	144
312	69	92	161
297	91	94	185
268	115	95	210
273	145	95	240
318	166	97	263
375	175	97	272
417	183	96	279
409	186	95	281
427	190	94	284
394	185	90	275
380	186	91	277
379	185	90	275
385	183	91	274
405	181	93	274
417	183	93	276
430	184	98	282
423	194	100	294
427	203	99	302
412	215	100	315
421	224	99	323
424	234	102	336
401	240	98	338
422	246	101	347
453	256	102	358
457	262	101	363
470	265	97	362
449	262	96	358
464	259	96	355
462	257	92	349
459	253	92	345
455	256	92	348
445	257	91	348
319	259	77	336
294	263	75	338
266	272	73	345
244	292	72	364
246	295	74	369
228	307	73	380
218	305	73	378
208	305	74	379
199	311	75	386
183	319	73	392
177	320	73	393
170	320	74	394
160	321	74	395
153	321	76	397
144	320	79	399
128	315	80	395
122	314	81	395
136	316	89	405
137	311	92	403
127	311	99	410
126	309	103	412
119	299	108	407
129	292	114	406
122	290	118	408
147	284	121	405
149	286	123	409
136	285	121	406
138	281	119	400
159	277	124	401
157	267	131	398
164	263	133	396
126	256	129	385
126	249	129	378
117	242	132	374
114	229	133	362
111	227	137	364
109	224	134	358
105	222	137	359
101	217	139	356
99	218	138	356
98	214	140	354
92	212	143	355
87	212	143	355
83	209	143	352
82	204	145	349
75	201	143	344
72	199	142	341
71	196	138	334
68	196	140	336
79	197	138	335
82	198	137	335
78	198	138	336
72	198	139	337
86	197	141	338
138	196	140	336
163	195	140	335
192	194	142	336
218	189	143	332
225	186	142	328
225	185	144	329
221	180	146	326
220	176	150	326
216	170	150	320
218	169	151	320
222	164	155	319
223	160	158	318
221	157	159	316
215	155	157	312
209	151	162	313
209	146	166	312
201	145	164	309
196	145	162	307
138	143	147	290
104	143	132	275
102	143	133	276
102	141	134	275
102	137	135	272
102	129	139	268
100	126	142	268
100	120	145	265
98	117	147	264
92	117	147	264
90	115	147	262
87	113	145	258
87	111	144	255
85	110	144	254
84	109	145	254
82	107	144	251
80	104	144	248
78	103	143	246
73	105	144	249
68	107	145	252
65	107	147	254
62	107	149	256
58	107	151	258
54	109	149	258
50	109	148	257
49	107	149	256
44	108	146	254
38	109	148	257
37	107	146	253
34	109	144	253
32	109	140	249
27	109	140	249
24	111	141	252
22	112	141	253
16	111	138	249
12	114	136	250
12	113	137	250
10	115	135	250
10	113	134	247
18	113	132	245
61	112	130	242
96	110	130	240
101	109	128	237
101	108	129	237
95	109	127	236
95	108	127	235
94	109	126	235
98	105	128	233
96	104	128	232
96	104	128	232
96	103	128	231
95	100	127	227
93	99	126	225
92	98	125	223
90	99	124	223
90	99	124	223
90	99	124	223
90	98	125	223
90	97	123	220
90	94	122	216
90	93	122	215
90	89	123	212
90	86	123	209
88	87	123	210
87	87	121	208
85	86	119	205
82	85	118	203
83	84	119	203
83	81	121	202
82	80	120	200
