embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	70	5	75
0	69	6	75
0	67	8	75
0	63	11	74
0	63	11	74
0	57	16	73
0	49	23	72
0	46	25	71
0	42	28	70
0	34	36	70
0	29	41	70
0	23	47	70
0	17	53	70
0	14	55	69
0	11	57	68
0	7	61	68
0	5	61	66
0	4	62	66
0	4	62	66
0	2	64	66
0	1	65	66
0	1	64	65
0	1	64	65
5	1	64	65
14	0	64	64
21	0	64	64
33	0	64	64
61	0	64	64
61	0	63	63
73	0	63	63
115	0	63	63
144	0	62	62
166	0	61	61
203	0	61	61
234	0	61	61
266	0	61	61
288	0	61	61
306	0	61	61
317	0	61	61
338	0	61	61
338	0	61	61
331	0	60	60
336	0	60	60
341	0	60	60
337	0	59	59
337	0	59	59
332	0	58	58
326	0	57	57
326	0	57	57
213	0	38	38
213	0	38	38
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
201	0	36	36
195	0	35	35
190	0	34	34
189	1	34	35
189	1	34	35
188	2	34	36
187	3	34	37
182	3	33	36
182	3	33	36
181	4	33	37
181	4	33	37
181	4	33	37
181	4	33	37
180	5	33	38
179	6	33	39
178	7	33	40
177	8	33	41
164	15	32	47
161	18	32	50
160	19	32	51
153	26	32	58
143	36	32	68
135	44	32	76
126	51	32	83
117	60	32	92
110	67	31	98
101	74	31	105
94	81	31	112
89	86	31	117
69	93	29	122
58	96	28	124
53	100	28	128
50	103	28	131
45	107	28	135
39	113	28	141
33	117	28	145
27	122	28	150
20	129	28	157
19	129	28	157
14	132	28	160
14	132	27	159
11	133	26	159
6	136	25	161
5	135	25	160
5	134	25	159
3	134	25	159
11	135	25	160
11	132	25	157
10	133	25	158
10	133	25	158
10	133	24	157
10	133	24	157
10	132	24	156
10	132	24	156
10	132	24	156
10	130	24	154
10	130	24	154
10	127	25	152
10	124	25	149
10	122	25	147
10	120	25	145
10	120	24	144
10	120	24	144
10	117	26	143
10	116	26	142
10	115	27	142
10	114	28	142
10	112	29	141
10	106	33	139
10	100	39	139
17	94	45	139
17	88	50	138
17	81	55	136
17	78	58	136
17	72	63	135
17	62	71	133
27	55	77	132
27	50	81	131
27	46	83	129
27	42	87	129
27	39	90	129
27	37	92	129
30	34	94	128
34	31	97	128
140	32	96	128
270	28	100	128
356	23	105	128
365	22	106	128
353	19	107	126
339	17	107	124
339	16	108	124
339	15	109	124
338	12	112	124
334	12	112	124
326	12	110	122
323	14	109	123
323	12	111	123
316	14	109	123
316	13	110	123
340	14	110	124
357	16	109	125
421	22	109	131
418	33	107	140
390	60	106	166
353	108	106	214
357	163	106	269
354	210	105	315
446	242	105	347
561	262	105	367
611	267	103	370
652	268	102	370
652	268	101	369
619	266	97	363
607	258	97	355
624	257	97	354
623	254	95	349
624	254	94	348
616	252	93	345
598	264	92	356
598	273	92	365
603	292	90	382
600	301	89	390
634	306	89	395
647	300	88	388
644	298	87	385
651	307	86	393
657	310	85	395
674	307	85	392
682	304	84	388
665	309	82	391
659	313	82	395
654	316	82	398
641	318	81	399
611	334	80	414
617	348	81	429
374	365	61	426
355	367	62	429
324	378	62	440
299	397	62	459
269	413	61	474
247	427	62	489
219	440	59	499
186	444	55	499
170	452	56	508
157	456	57	513
141	463	57	520
127	467	62	529
115	471	65	536
101	477	68	545
85	483	70	553
74	476	77	553
77	471	90	561
73	457	103	560
64	451	111	562
59	441	117	558
57	429	122	551
51	423	126	549
48	411	132	543
60	400	138	538
89	384	148	532
100	380	148	528
97	369	152	521
96	356	154	510
117	340	159	499
120	329	160	489
118	317	160	477
118	312	159	471
112	305	160	465
111	295	161	456
110	287	165	452
110	279	167	446
109	274	166	440
104	270	163	433
104	261	161	422
101	256	162	418
95	246	163	409
90	244	164	408
85	245	165	410
88	243	168	411
85	239	168	407
84	238	169	407
84	234	170	404
80	231	172	403
76	228	172	400
120	225	172	397
121	224	171	395
109	223	171	394
103	225	172	397
110	225	171	396
196	228	169	397
222	224	166	390
241	221	166	387
260	216	170	386
269	205	178	383
279	197	183	380
283	192	184	376
282	186	186	372
278	181	185	366
277	178	184	362
276	168	187	355
268	159	189	348
263	152	193	345
260	150	194	344
259	144	194	338
257	137	198	335
249	129	202	331
236	127	203	330
145	123	179	302
111	119	166	285
109	116	164	280
109	111	167	278
108	105	167	272
108	103	167	270
107	96	171	267
107	95	171	266
107	90	176	266
105	88	175	263
104	85	174	259
104	81	175	256
104	80	172	252
104	77	171	248
99	76	170	246
93	75	169	244
91	74	170	244
89	74	169	243
85	76	167	243
80	78	164	242
77	80	163	243
68	84	162	246
60	88	161	249
59	89	159	248
50	95	157	252
47	94	154	248
41	96	155	251
36	101	154	255
29	103	149	252
26	105	149	254
23	104	148	252
23	102	148	250
21	101	146	247
16	104	147	251
15	103	147	250
12	104	146	250
11	104	147	251
9	104	145	249
7	106	144	250
21	108	143	251
96	108	143	251
114	105	143	248
117	105	140	245
119	106	140	246
119	106	140	246
119	104	140	244
117	104	137	241
117	104	135	239
112	103	131	234
107	101	127	228
106	101	126	227
106	101	126	227
102	101	124	225
101	100	122	222
100	99	120	219
100	99	120	219
99	99	119	218
97	96	118	214
97	93	120	213
97	93	120	213
94	92	117	209
94	90	118	208
94	89	118	207
94	87	119	206
93	87	117	204
93	85	117	202
93	85	116	201
94	83	116	199
92	82	115	197
92	82	114	196
92	82	114	196
91	82	115	197
92	80	116	196
95	75	120	195
95	73	121	194
94	72	119	191
92	70	118	188
91	68	119	187
93	67	118	185
93	66	119	185
91	66	118	184
89	67	115	182
89	66	115	181
89	65	114	179
89	65	113	178
87	63	113	176
83	65	112	177
92	64	113	177
99	65	111	176
99	74	109	183
97	79	108	187
98	85	108	193
101	93	108	201
107	100	107	207
114	106	106	212
118	109	105	214
120	112	103	215
121	117	102	219
121	116	102	218
119	118	102	220
117	117	101	218
117	116	100	216
112	118	99	217
111	118	98	216
