embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	74	0	74
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	1	67
0	66	1	67
0	64	3	67
0	57	9	66
0	55	10	65
0	54	11	65
0	52	12	64
0	44	20	64
0	35	28	63
0	33	30	63
0	32	31	63
0	26	37	63
0	23	40	63
0	14	49	63
0	10	53	63
0	6	55	61
0	5	56	61
0	5	56	61
0	5	56	61
0	5	56	61
0	3	57	60
0	3	57	60
0	3	57	60
0	2	58	60
0	1	59	60
7	1	57	58
7	1	57	58
34	0	58	58
54	0	58	58
76	0	57	57
80	0	57	57
124	0	57	57
167	0	57	57
185	0	57	57
195	0	56	56
231	0	56	56
232	0	55	55
286	0	55	55
299	0	55	55
304	0	55	55
304	0	55	55
304	0	55	55
304	0	55	55
309	0	54	54
303	0	53	53
303	0	53	53
303	0	53	53
303	0	53	53
298	0	52	52
206	0	37	37
206	0	37	37
206	0	37	37
206	0	37	37
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
198	0	36	36
197	1	36	37
197	1	36	37
197	1	36	37
197	1	36	37
196	2	36	38
196	2	36	38
196	2	36	38
196	2	36	38
196	2	36	38
196	2	36	38
191	2	35	37
190	3	35	38
186	7	35	42
183	10	35	45
179	14	35	49
177	16	35	51
175	18	35	53
173	20	35	55
166	21	34	55
158	23	33	56
151	30	33	63
146	32	32	64
139	39	32	71
134	44	32	76
127	50	32	82
116	61	32	93
108	68	32	100
116	76	32	108
111	85	32	117
100	95	31	126
84	103	30	133
79	107	30	137
69	115	30	145
66	117	30	147
61	120	30	150
56	123	30	153
46	131	30	161
40	136	30	166
37	139	30	169
34	140	30	170
27	146	30	176
25	148	30	178
23	150	30	180
33	149	30	179
44	150	30	180
43	150	30	180
42	151	30	181
42	151	29	180
41	148	28	176
39	149	28	177
27	146	27	173
24	148	27	175
18	147	26	173
17	147	26	173
16	147	26	173
16	145	27	172
15	145	27	172
15	145	27	172
14	144	27	171
13	144	27	171
13	142	27	169
13	136	31	167
13	134	32	166
13	132	33	165
13	128	36	164
13	126	36	162
13	124	38	162
13	121	39	160
19	119	41	160
19	115	44	159
19	113	46	159
19	109	49	158
19	104	52	156
19	97	58	155
21	87	68	155
43	80	74	154
43	75	79	154
43	68	84	152
43	65	86	151
43	58	93	151
42	56	93	149
48	51	99	150
67	51	102	153
121	49	105	154
206	45	108	153
323	44	110	154
337	43	109	152
321	42	107	149
316	42	106	148
316	38	110	148
309	37	111	148
305	35	112	147
294	34	112	146
293	32	114	146
284	30	114	144
283	30	115	145
277	31	113	144
287	30	114	144
292	31	113	144
362	31	114	145
408	36	114	150
436	43	117	160
437	67	117	184
396	106	117	223
409	149	117	266
429	184	118	302
457	210	115	325
547	222	114	336
552	227	112	339
569	227	108	335
569	230	106	336
514	224	99	323
507	227	98	325
506	227	98	325
484	227	95	322
492	230	94	324
480	237	91	328
486	240	91	331
469	251	90	341
466	267	89	356
462	285	90	375
480	298	90	388
501	303	90	393
500	312	89	401
510	320	90	410
512	322	90	412
543	320	90	410
563	321	89	410
586	322	88	410
588	323	88	411
591	323	88	411
584	325	87	412
566	327	88	415
556	330	87	417
377	333	69	402
347	341	68	409
327	353	66	419
300	370	66	436
287	365	67	432
276	371	69	440
253	378	69	447
239	385	70	455
228	386	73	459
219	389	73	462
210	396	73	469
201	399	74	473
182	405	76	481
168	407	79	486
162	404	82	486
160	409	86	495
155	403	93	496
147	407	99	506
139	405	107	512
132	407	112	519
114	404	115	519
103	400	122	522
92	383	130	513
112	374	139	513
145	369	144	513
147	357	153	510
142	352	157	509
133	351	157	508
128	347	156	503
133	335	159	494
128	330	166	496
122	323	168	491
127	317	170	487
110	311	171	482
107	306	169	475
100	304	171	475
99	296	169	465
97	291	171	462
95	291	171	462
100	287	171	458
95	281	167	448
91	280	166	446
94	277	168	445
93	271	168	439
88	265	164	429
85	265	164	429
84	263	165	428
81	263	161	424
82	265	160	425
96	264	162	426
99	265	164	429
92	258	163	421
83	254	161	415
95	255	164	419
187	253	167	420
237	246	168	414
263	238	169	407
288	235	163	398
295	230	164	394
301	223	168	391
303	218	171	389
300	217	170	387
300	214	171	385
292	207	171	378
287	200	172	372
284	197	173	370
287	191	178	369
285	184	183	367
285	179	187	366
278	174	188	362
272	170	186	356
264	167	183	350
199	164	167	331
131	162	141	303
129	156	140	296
126	157	138	295
123	153	136	289
116	147	140	287
116	144	142	286
116	143	141	284
113	138	144	282
113	135	146	281
113	127	148	275
108	125	146	271
106	120	148	268
106	117	149	266
105	116	147	263
100	115	145	260
98	113	145	258
96	112	146	258
90	110	142	252
86	112	141	253
85	111	141	252
81	113	142	255
74	112	141	253
69	113	142	255
64	116	143	259
57	118	145	263
53	120	145	265
49	119	146	265
47	119	145	264
38	123	144	267
35	124	142	266
31	124	143	267
28	125	141	266
26	121	142	263
21	124	141	265
20	124	141	265
18	124	139	263
18	121	138	259
16	119	138	257
30	115	142	257
81	115	141	256
110	111	141	252
111	112	143	255
113	114	142	256
112	113	143	256
111	112	140	252
110	108	138	246
108	106	139	245
107	106	140	246
107	103	142	245
103	103	140	243
102	101	137	238
102	101	137	238
100	101	136	237
98	99	134	233
98	98	134	232
97	98	131	229
97	96	133	229
95	91	132	223
94	88	130	218
94	85	131	216
93	85	130	215
91	83	130	213
85	84	128	212
84	81	127	208
84	81	126	207
83	80	126	206
86	76	127	203
85	75	126	201
85	75	125	200
85	74	126	200
83	74	124	198
85	72	125	197
92	70	124	194
89	69	123	192
86	66	123	189
85	65	123	188
85	62	124	186
89	61	123	184
94	61	123	184
94	61	122	183
94	60	121	181
90	59	119	178
90	57	121	178
89	55	120	175
89	53	120	173
89	55	121	176
95	55	121	176
102	56	121	177
102	58	122	180
106	66	122	188
102	71	121	192
106	72	120	192
105	72	118	190
104	78	116	194
102	79	114	193
106	82	114	196
108	86	114	200
111	92	113	205
109	93	112	205
108	93	111	204
107	95	111	206
106	96	109	205
100	99	108	207
98	100	107	207
99	99	105	204
118	98	106	204
123	97	106	203
124	96	104	200
121	96	102	198
122	95	102	197
122	94	103	197
127	94	103	197
127	94	103	197
127	93	104	197
126	92	104	196
124	92	103	195
124	91	102	193
98	89	95	184
98	88	95	183
97	88	93	181
97	88	92	180
97	86	92	178
97	85	92	177
94	83	92	175
92	84	91	175
88	82	92	174
89	80	94	174
89	79	94	173
89	77	96	173
88	78	95	173
88	78	95	173
90	77	96	173
91	76	96	172
90	76	97	173
88	76	98	174
87	76	98	174
86	77	98	175
85	76	99	175
86	79	95	174
85	79	96	175
70	79	85	164
54	82	79	161
49	87	78	165
47	86	80	166
43	88	81	169
45	88	81	169
48	89	82	171
52	89	80	169
54	89	80	169
52	92	80	172
47	96	78	174
39	100	73	173
39	100	70	170
38	100	70	170
38	99	69	168
36	101	69	170
34	102	68	170
38	100	69	169
40	99	69	168
39	98	70	168
39	95	70	165
39	94	69	163
37	96	68	164
36	95	67	162
36	95	66	161
36	92	67	159
36	92	65	157
37	89	65	154
51	88	65	153
48	88	64	152
47	85	64	149
48	85	63	148
48	85	63	148
48	84	64	148
48	81	66	147
51	83	66	149
68	81	67	148
79	80	70	150
