embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	73	1	74
0	73	1	74
0	72	1	73
0	66	6	72
0	63	9	72
0	62	9	71
0	60	11	71
0	53	18	71
0	45	26	71
0	40	30	70
0	37	33	70
0	31	38	69
0	24	44	68
0	17	48	65
0	15	50	65
0	14	51	65
0	12	53	65
0	10	54	64
0	5	57	62
0	5	57	62
0	4	58	62
0	4	58	62
0	3	59	62
0	2	59	61
7	2	58	60
7	1	59	60
7	1	58	59
14	1	58	59
35	1	58	59
53	1	58	59
69	0	58	58
80	0	57	57
122	0	57	57
142	0	56	56
149	0	55	55
173	0	55	55
213	0	55	55
247	0	54	54
263	0	54	54
263	0	54	54
275	0	54	54
286	0	54	54
306	0	54	54
306	0	54	54
306	0	53	53
306	0	52	52
306	0	52	52
306	0	52	52
306	0	52	52
299	0	51	51
299	0	51	51
299	0	51	51
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
165	0	29	29
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
156	2	28	30
155	3	28	31
155	3	28	31
154	4	28	32
153	5	28	33
152	6	28	34
149	9	28	37
149	9	28	37
147	11	28	39
143	15	28	43
141	17	28	45
140	18	28	46
138	20	28	48
133	25	28	53
128	30	28	58
123	35	28	63
118	40	28	68
109	49	28	77
102	56	28	84
95	63	28	91
88	70	28	98
80	76	28	104
79	83	28	111
76	84	28	112
71	88	28	116
61	98	28	126
54	103	27	130
48	106	27	133
45	108	27	135
43	109	27	136
45	112	27	139
39	115	26	141
37	115	26	141
34	118	26	144
30	120	26	146
28	122	26	148
25	124	25	149
22	126	25	151
32	131	25	156
31	131	25	156
31	131	25	156
30	132	24	156
28	133	23	156
27	134	23	157
26	134	23	157
26	132	23	155
26	128	22	150
25	129	22	151
23	129	22	151
22	128	22	150
21	127	22	149
19	128	21	149
17	130	21	151
17	128	22	150
16	128	22	150
16	126	24	150
15	123	25	148
15	123	25	148
15	119	28	147
15	116	30	146
15	112	33	145
15	109	36	145
15	106	37	143
15	105	38	143
15	102	41	143
14	96	46	142
14	92	48	140
14	84	54	138
14	82	54	136
27	78	61	139
26	74	64	138
21	74	68	142
20	72	71	143
19	69	75	144
18	65	80	145
18	62	82	144
28	58	86	144
64	54	89	143
141	52	88	140
242	51	89	140
305	49	91	140
320	48	91	139
320	45	94	139
320	44	93	137
311	42	93	135
311	41	93	134
311	37	97	134
311	34	99	133
297	34	96	130
297	31	99	130
297	28	102	130
295	30	102	132
294	30	102	132
317	30	104	134
359	31	103	134
409	35	106	141
417	49	106	155
419	72	106	178
376	112	105	217
370	154	104	258
374	208	103	311
466	233	104	337
517	247	103	350
535	254	102	356
538	257	101	358
564	258	101	359
497	259	91	350
479	256	89	345
495	256	89	345
512	255	89	344
514	254	88	342
497	250	86	336
499	255	86	341
486	261	85	346
461	267	85	352
471	277	87	364
488	284	86	370
487	291	88	379
495	300	87	387
507	303	89	392
525	306	89	395
550	309	88	397
553	308	87	395
558	308	86	394
539	307	84	391
533	303	80	383
534	299	79	378
504	307	78	385
486	315	78	393
309	322	63	385
291	337	64	401
268	346	62	408
251	350	64	414
231	364	63	427
220	369	63	432
217	363	65	428
211	363	67	430
194	361	67	428
184	364	68	432
177	366	69	435
170	369	70	439
160	373	73	446
151	376	73	449
131	383	76	459
120	384	80	464
111	382	85	467
99	374	92	466
89	364	100	464
83	360	109	469
86	344	118	462
77	335	122	457
70	321	130	451
90	319	137	456
137	312	142	454
135	301	145	446
130	290	152	442
124	279	154	433
137	269	161	430
137	265	162	427
131	256	165	421
99	247	160	407
98	243	160	403
98	237	161	398
98	232	161	393
98	230	161	391
97	223	165	388
94	217	164	381
92	214	168	382
89	204	174	378
89	196	176	372
89	194	176	370
88	191	177	368
84	190	176	366
84	187	177	364
82	187	175	362
81	181	178	359
79	180	178	358
78	181	177	358
100	181	177	358
104	183	178	361
96	186	178	364
87	189	177	366
93	192	175	367
180	191	175	366
244	187	177	364
261	193	172	365
285	188	170	358
289	185	171	356
295	184	169	353
309	178	173	351
314	164	182	346
311	157	184	341
310	151	187	338
312	146	185	331
313	142	188	330
307	142	188	330
307	139	189	328
301	135	187	322
292	133	186	319
294	129	189	318
286	127	189	316
180	126	160	286
132	121	141	262
125	120	139	259
123	117	140	257
123	113	143	256
119	107	146	253
119	106	146	252
119	104	148	252
117	100	150	250
113	99	148	247
113	98	147	245
113	94	145	239
113	93	142	235
113	91	140	231
113	90	139	229
113	88	141	229
113	85	143	228
110	87	142	229
106	88	139	227
102	89	139	228
99	89	140	229
93	91	139	230
89	95	138	233
77	101	139	240
73	102	139	241
59	108	135	243
57	109	135	244
51	115	133	248
45	119	131	250
41	119	132	251
33	125	133	258
30	124	134	258
26	126	133	259
20	131	132	263
19	132	132	264
16	129	131	260
13	129	130	259
13	128	131	259
13	126	131	257
19	126	128	254
53	123	126	249
84	122	126	248
86	121	126	247
85	122	125	247
83	122	124	246
82	122	122	244
83	120	123	243
85	118	123	241
84	118	122	240
84	116	121	237
84	114	121	235
83	113	121	234
79	111	118	229
76	111	115	226
74	108	115	223
74	107	115	222
73	106	114	220
73	106	114	220
69	105	111	216
65	105	108	213
63	105	108	213
63	104	107	211
63	102	108	210
63	102	106	208
63	101	106	207
60	101	105	206
60	100	104	204
60	100	102	202
60	99	102	201
60	96	104	200
