embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	87	0	87
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	65	3	68
0	65	3	68
0	65	2	67
0	63	4	67
0	56	10	66
0	50	16	66
0	47	19	66
0	44	22	66
0	39	26	65
0	38	27	65
0	33	30	63
0	31	30	61
0	25	36	61
0	20	41	61
0	18	43	61
0	14	47	61
0	11	50	61
0	10	51	61
0	7	53	60
0	4	56	60
0	2	58	60
0	2	58	60
0	2	58	60
0	1	58	59
5	1	58	59
11	1	58	59
11	1	58	59
11	1	58	59
48	1	58	59
73	1	57	58
109	1	55	56
140	1	55	56
146	1	54	55
152	1	54	55
174	1	54	55
193	0	55	55
215	0	55	55
243	0	55	55
261	0	54	54
262	0	54	54
268	0	54	54
273	0	53	53
285	0	52	52
289	0	52	52
289	0	52	52
293	0	52	52
293	0	52	52
293	0	52	52
293	0	52	52
286	0	51	51
170	0	32	32
170	0	32	32
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
170	0	31	31
163	0	30	30
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
156	2	29	31
156	2	29	31
155	3	29	32
152	6	29	35
149	9	29	38
143	10	28	38
143	10	28	38
142	11	28	39
137	16	28	44
136	17	28	45
132	21	28	49
130	23	28	51
116	32	27	59
112	36	27	63
108	40	27	67
102	46	27	73
100	48	27	75
94	54	27	81
83	59	26	85
77	64	26	90
70	71	26	97
63	77	26	103
59	81	26	107
52	88	26	114
44	91	25	116
40	94	25	119
37	96	25	121
32	99	24	123
26	105	24	129
14	113	23	136
7	116	22	138
12	117	22	139
10	118	21	139
24	118	21	139
24	115	21	136
23	115	21	136
23	115	21	136
23	112	21	133
22	113	21	134
22	111	21	132
22	109	21	130
22	108	21	129
22	108	21	129
22	108	21	129
21	109	21	130
21	109	21	130
20	109	21	130
20	108	20	128
20	108	20	128
20	106	20	126
20	103	21	124
20	101	22	123
20	98	22	120
20	94	25	119
20	94	24	118
20	91	26	117
20	90	26	116
20	87	29	116
20	86	30	116
19	85	32	117
17	85	32	117
17	82	35	117
16	79	39	118
15	76	43	119
16	76	46	122
20	72	50	122
14	75	53	128
13	67	61	128
9	62	70	132
9	59	72	131
9	55	76	131
9	51	80	131
35	48	83	131
85	47	84	131
150	46	85	131
262	42	88	130
266	40	89	129
266	39	90	129
260	35	90	125
260	34	89	123
260	33	90	123
256	30	92	122
248	27	93	120
248	23	94	117
248	22	95	117
248	21	94	115
235	21	92	113
235	21	92	113
257	19	94	113
305	20	95	115
331	23	94	117
357	29	95	124
346	50	95	145
321	85	94	179
306	128	90	218
320	163	89	252
361	198	88	286
412	212	89	301
433	222	85	307
451	228	84	312
462	227	84	311
428	224	79	303
431	223	77	300
431	217	77	294
434	215	77	292
443	215	77	292
434	222	75	297
413	223	74	297
414	225	76	301
405	234	77	311
417	247	77	324
402	260	75	335
414	270	76	346
413	274	78	352
420	278	78	356
398	276	74	350
408	277	75	352
450	282	75	357
448	279	75	354
459	280	75	355
452	285	75	360
458	290	75	365
451	297	73	370
438	301	71	372
242	305	53	358
232	311	53	364
214	325	53	378
201	332	52	384
170	342	49	391
161	349	49	398
152	354	50	404
144	356	51	407
139	355	52	407
122	349	54	403
109	356	53	409
103	353	56	409
90	349	57	406
96	346	59	405
100	340	66	406
93	341	69	410
86	330	73	403
78	330	78	408
77	309	91	400
77	293	101	394
78	277	109	386
73	271	114	385
69	263	119	382
93	256	127	383
118	253	128	381
119	243	140	383
111	241	144	385
97	246	141	387
109	243	145	388
106	240	151	391
100	240	151	391
93	237	152	389
92	227	157	384
91	224	156	380
88	218	159	377
87	212	158	370
84	210	156	366
83	205	158	363
80	202	159	361
78	195	160	355
74	194	158	352
74	192	158	350
70	193	156	349
68	189	155	344
67	186	156	342
66	183	155	338
63	185	155	340
59	181	153	334
55	182	152	334
76	181	151	332
89	181	150	331
81	184	150	334
78	181	151	332
76	186	149	335
141	184	152	336
181	182	154	336
194	184	151	335
212	181	151	332
222	180	151	331
230	178	153	331
231	173	157	330
231	170	159	329
228	167	162	329
227	160	166	326
221	154	166	320
216	146	169	315
214	140	169	309
214	136	171	307
215	134	173	307
215	129	175	304
214	123	177	300
217	116	182	298
139	113	154	267
105	106	143	249
103	103	142	245
103	102	142	244
103	101	142	243
103	99	142	241
103	96	144	240
99	93	144	237
99	90	145	235
99	87	145	232
99	86	143	229
99	86	143	229
99	83	143	226
98	82	144	226
97	81	141	222
97	81	140	221
96	81	140	221
95	82	140	222
91	82	139	221
87	84	137	221
85	85	138	223
79	87	136	223
71	91	134	225
66	94	134	228
61	97	134	231
54	102	132	234
50	102	133	235
46	102	132	234
44	102	133	235
37	106	132	238
34	106	132	238
29	111	132	243
25	111	130	241
22	112	130	242
20	113	130	243
19	111	129	240
16	112	128	240
15	112	129	241
14	112	128	240
24	111	129	240
76	112	128	240
98	111	128	239
104	107	130	237
105	105	131	236
105	102	132	234
103	101	131	232
104	99	131	230
104	98	131	229
104	97	130	227
102	97	129	226
102	96	129	225
102	93	130	223
102	90	130	220
98	87	129	216
95	83	128	211
92	79	126	205
92	79	126	205
92	79	125	204
92	77	125	202
90	77	124	201
86	75	122	197
86	75	122	197
86	75	121	196
86	74	121	195
86	73	122	195
86	71	121	192
86	69	121	190
86	68	122	190
83	68	121	189
82	66	119	185
