embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	78	0	78
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	69	2	71
0	68	3	71
0	62	9	71
0	61	10	71
0	57	13	70
0	53	17	70
0	50	19	69
0	44	25	69
0	42	26	68
0	36	32	68
0	32	36	68
0	30	38	68
0	20	46	66
0	14	51	65
0	9	56	65
0	7	58	65
0	7	58	65
0	3	61	64
0	2	62	64
0	0	62	62
0	0	62	62
0	0	62	62
0	0	61	61
8	0	61	61
8	0	60	60
9	0	60	60
22	0	60	60
54	0	59	59
67	0	59	59
81	0	58	58
105	0	58	58
137	0	58	58
156	0	58	58
171	0	57	57
184	0	57	57
215	0	57	57
250	0	56	56
268	0	56	56
277	0	56	56
285	0	55	55
288	0	55	55
296	0	55	55
296	0	55	55
296	0	55	55
290	0	54	54
290	0	54	54
290	0	54	54
290	0	54	54
155	0	33	33
151	0	32	32
151	0	32	32
151	0	32	32
147	0	31	31
147	0	31	31
147	0	31	31
147	0	31	31
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
142	0	30	30
135	0	29	29
131	0	28	28
130	1	28	29
130	1	28	29
129	2	28	30
124	4	27	31
121	7	27	34
120	8	27	35
114	10	26	36
113	11	26	37
110	14	26	40
107	17	26	43
101	23	26	49
94	27	25	52
93	28	25	53
88	33	25	58
85	36	25	61
82	39	25	64
72	45	24	69
67	50	24	74
60	57	24	81
56	61	24	85
45	71	24	95
43	73	24	97
38	77	24	101
32	83	24	107
29	85	24	109
20	94	24	118
28	98	24	122
36	102	24	126
33	104	24	128
33	103	24	127
6	103	22	125
4	104	22	126
4	103	22	125
3	104	22	126
3	102	22	124
1	103	22	125
1	103	22	125
1	103	22	125
1	103	22	125
0	102	22	124
0	102	21	123
0	102	21	123
0	102	21	123
0	102	21	123
0	102	21	123
0	101	21	122
0	100	21	121
0	97	21	118
0	96	21	117
0	94	22	116
0	89	25	114
0	89	24	113
0	86	24	110
0	84	26	110
0	82	28	110
0	82	27	109
0	79	29	108
0	76	31	107
0	74	32	106
0	68	36	104
0	67	36	103
0	63	40	103
8	60	42	102
8	52	48	100
8	48	52	100
8	43	56	99
8	40	59	99
8	36	62	98
21	33	64	97
21	31	65	96
76	27	68	95
130	25	69	94
216	22	71	93
217	22	71	93
217	20	72	92
217	18	74	92
217	16	76	92
217	15	76	91
217	12	79	91
217	10	81	91
217	10	80	90
217	8	80	88
217	8	80	88
217	8	79	87
217	7	80	87
222	7	80	87
276	5	83	88
313	14	82	96
326	20	81	101
300	47	81	128
277	78	82	160
250	109	82	191
243	150	81	231
293	174	79	253
400	192	78	270
441	199	78	277
462	202	78	280
471	199	77	276
440	197	74	271
430	196	73	269
428	194	73	267
437	188	73	261
442	194	73	267
437	202	72	274
405	212	70	282
374	222	68	290
365	236	67	303
361	251	66	317
404	261	66	327
424	265	65	330
439	271	65	336
434	276	64	340
433	277	64	341
428	279	63	342
447	286	63	349
432	287	62	349
417	284	61	345
424	283	61	344
433	286	61	347
437	288	59	347
433	289	59	348
249	290	42	332
238	297	43	340
219	311	42	353
196	323	41	364
188	324	42	366
178	326	42	368
173	328	43	371
168	324	45	369
164	319	45	364
155	322	47	369
142	330	46	376
132	335	47	382
115	343	49	392
105	345	51	396
93	343	59	402
83	339	67	406
71	339	74	413
65	332	82	414
65	332	85	417
55	330	87	417
45	327	95	422
39	326	98	424
38	320	103	423
49	314	109	423
90	310	112	422
92	301	118	419
89	293	125	418
81	286	125	411
93	277	134	411
92	274	135	409
92	269	138	407
88	268	137	405
85	262	140	402
85	250	145	395
85	245	147	392
85	239	147	386
78	232	146	378
78	231	146	377
78	226	147	373
78	217	147	364
78	208	149	357
78	202	151	353
75	198	151	349
74	192	151	343
74	186	153	339
70	182	152	334
68	183	152	335
65	185	150	335
62	186	149	335
82	187	150	337
83	190	149	339
84	188	152	340
77	190	151	341
86	190	152	342
154	185	151	336
208	181	152	333
226	182	151	333
236	180	153	333
242	169	156	325
259	165	159	324
262	163	162	325
260	159	162	321
258	154	166	320
262	147	172	319
270	149	172	321
266	143	175	318
257	139	176	315
257	135	179	314
247	131	177	308
244	127	179	306
242	122	181	303
236	118	182	300
159	116	162	278
109	115	145	260
106	113	143	256
105	111	144	255
105	105	146	251
99	101	145	246
96	98	144	242
96	95	146	241
96	92	147	239
92	92	144	236
92	90	144	234
91	89	144	233
91	88	144	232
90	87	143	230
90	86	143	229
88	86	144	230
88	84	144	228
88	81	146	227
85	84	144	228
80	86	141	227
77	83	143	226
68	91	142	233
65	92	142	234
61	96	140	236
57	95	140	235
55	97	139	236
49	100	140	240
45	101	142	243
42	101	144	245
36	105	143	248
29	108	141	249
25	110	139	249
22	111	137	248
20	112	135	247
20	108	135	243
17	110	135	245
13	110	134	244
12	109	132	241
12	107	130	237
18	107	131	238
56	108	129	237
92	105	128	233
94	107	128	235
98	108	128	236
97	109	128	237
95	110	128	238
94	107	127	234
93	106	125	231
93	105	123	228
91	104	121	225
90	102	118	220
87	101	116	217
87	101	115	216
87	95	117	212
87	94	117	211
87	92	117	209
85	89	114	203
85	88	114	202
85	87	115	202
82	87	113	200
82	86	114	200
82	85	112	197
81	85	110	195
81	85	110	195
81	84	110	194
80	83	109	192
80	81	108	189
80	79	107	186
79	78	106	184
78	78	105	183
