embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	78	1	79
0	78	1	79
0	78	1	79
0	77	2	79
0	76	3	79
0	73	4	77
0	68	8	76
0	62	13	75
0	58	16	74
0	54	19	73
0	50	23	73
0	42	31	73
0	36	36	72
0	30	42	72
0	25	46	71
0	23	47	70
0	20	50	70
0	14	56	70
0	13	57	70
0	8	62	70
0	8	62	70
0	6	64	70
0	5	64	69
0	4	65	69
0	2	66	68
7	1	66	67
7	0	67	67
7	0	67	67
13	0	67	67
20	0	66	66
46	0	66	66
69	0	66	66
100	0	66	66
125	0	66	66
151	0	62	62
184	0	62	62
223	0	62	62
228	0	62	62
249	0	62	62
268	0	62	62
282	0	61	61
285	0	60	60
303	0	60	60
292	0	56	56
302	0	56	56
310	0	56	56
304	0	55	55
310	0	55	55
310	0	55	55
310	0	55	55
301	0	54	54
301	0	54	54
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
198	0	38	38
198	0	38	38
198	0	38	38
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
174	0	34	34
168	0	33	33
168	0	33	33
168	0	33	33
167	1	33	34
167	1	33	34
165	3	33	36
163	5	33	38
161	7	33	40
159	9	33	42
158	10	33	43
156	12	33	45
155	13	33	46
145	17	32	49
142	20	32	52
133	29	32	61
129	33	32	65
125	37	32	69
120	40	31	71
113	46	31	77
110	49	31	80
98	53	29	82
93	58	29	87
84	62	28	90
80	66	28	94
77	68	28	96
73	72	28	100
65	80	28	108
59	84	28	112
51	92	28	120
42	99	27	126
38	102	27	129
42	104	27	131
36	109	27	136
30	112	27	139
28	114	25	139
27	118	24	142
34	120	24	144
43	120	24	144
52	121	24	145
65	123	24	147
65	122	24	146
64	121	24	145
63	122	24	146
59	126	24	150
59	125	24	149
58	125	24	149
58	123	24	147
58	123	24	147
58	121	24	145
58	121	23	144
57	121	23	144
57	120	23	143
56	121	23	144
54	122	23	145
53	121	24	145
52	121	24	145
52	120	25	145
42	118	26	144
41	116	28	144
41	111	32	143
41	108	33	141
25	107	33	140
24	105	33	138
24	101	35	136
24	98	38	136
23	90	47	137
21	86	50	136
19	87	51	138
10	89	58	147
6	91	58	149
14	89	59	148
30	87	64	151
29	83	67	150
29	80	68	148
28	78	71	149
28	73	73	146
28	69	77	146
34	67	79	146
59	64	81	145
158	59	85	144
228	57	86	143
315	55	87	142
315	54	88	142
315	52	89	141
304	47	90	137
304	44	91	135
304	42	93	135
304	39	96	135
304	35	100	135
292	33	100	133
280	33	97	130
270	33	95	128
263	32	95	127
257	32	94	126
281	32	94	126
343	33	95	128
378	36	94	130
394	44	94	138
368	75	94	169
340	102	95	197
302	137	96	233
357	178	95	273
433	209	93	302
498	223	91	314
530	231	90	321
526	231	89	320
520	233	84	317
472	229	77	306
472	225	77	302
478	225	77	302
459	222	74	296
477	221	74	295
488	222	74	296
477	226	76	302
459	238	79	317
440	248	80	328
435	262	79	341
462	278	80	358
464	283	81	364
461	288	80	368
444	285	79	364
457	289	79	368
441	297	74	371
450	299	74	373
448	294	74	368
462	293	73	366
475	291	73	364
483	289	71	360
469	289	69	358
455	297	69	366
265	302	51	353
252	313	51	364
237	324	53	377
219	332	52	384
202	343	54	397
187	354	53	407
173	351	54	405
166	349	56	405
161	350	57	407
151	353	57	410
147	350	57	407
139	350	59	409
134	347	62	409
133	354	66	420
119	349	70	419
107	355	73	428
103	355	76	431
91	351	87	438
85	345	91	436
77	330	102	432
73	326	106	432
72	324	112	436
74	321	114	435
94	309	116	425
127	297	125	422
137	287	131	418
123	282	133	415
119	276	140	416
136	271	141	412
138	256	148	404
137	243	153	396
119	238	154	392
117	235	154	389
114	234	155	389
110	226	154	380
110	224	153	377
106	220	158	378
105	216	158	374
101	217	156	373
100	215	156	371
99	213	154	367
94	212	152	364
93	208	153	361
92	200	153	353
88	192	155	347
85	191	152	343
82	191	150	341
80	191	147	338
79	188	147	335
97	187	149	336
103	187	149	336
99	186	150	336
93	189	149	338
99	185	151	336
161	188	152	340
215	191	152	343
238	190	155	345
257	189	156	345
257	183	160	343
263	182	166	348
263	176	171	347
260	170	174	344
259	167	175	342
254	163	175	338
253	156	180	336
255	149	182	331
252	143	182	325
248	140	185	325
242	137	186	323
241	131	190	321
236	128	190	318
239	126	188	314
166	123	169	292
117	119	146	265
113	116	143	259
113	111	143	254
112	112	143	255
108	112	142	254
108	110	141	251
105	107	142	249
105	104	143	247
105	100	145	245
103	99	144	243
99	99	142	241
99	95	145	240
97	94	144	238
94	93	144	237
91	92	144	236
85	93	142	235
80	90	141	231
77	91	140	231
76	91	139	230
71	93	139	232
68	93	138	231
64	96	138	234
58	101	138	239
50	109	138	247
48	111	137	248
46	113	137	250
38	120	135	255
32	124	136	260
31	124	134	258
27	126	132	258
22	128	132	260
18	130	133	263
17	131	132	263
16	131	132	263
14	133	132	265
12	133	130	263
10	133	129	262
9	131	130	261
19	127	130	257
85	127	130	257
93	124	129	253
94	123	127	250
94	122	127	249
93	119	125	244
89	120	122	242
89	118	123	241
91	116	124	240
91	114	124	238
90	111	124	235
89	109	122	231
88	109	120	229
88	107	120	227
86	107	119	226
85	106	117	223
84	105	116	221
84	104	115	219
81	104	111	215
81	103	112	215
81	103	112	215
78	101	109	210
78	100	110	210
76	100	108	208
73	95	107	202
73	94	106	200
73	93	106	199
73	93	106	199
74	92	106	198
74	91	106	197
74	90	106	196
74	88	105	193
73	87	105	192
73	83	108	191
78	82	108	190
78	79	110	189
74	79	107	186
74	79	106	185
73	76	104	180
73	75	102	177
74	73	102	175
74	72	103	175
74	72	103	175
73	72	102	174
70	71	101	172
69	72	101	173
