embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	69	2	71
0	66	5	71
0	59	11	70
0	57	13	70
0	50	20	70
0	46	24	70
0	39	31	70
0	33	37	70
0	30	39	69
0	23	46	69
0	18	51	69
0	14	54	68
0	9	58	67
0	8	59	67
0	5	62	67
0	5	62	67
0	5	62	67
0	3	64	67
0	2	65	67
0	2	65	67
0	1	66	67
0	1	66	67
0	1	66	67
0	1	66	67
10	0	67	67
21	0	67	67
57	0	67	67
71	0	66	66
117	0	66	66
135	0	65	65
158	0	64	64
200	0	64	64
217	0	64	64
250	0	64	64
266	0	63	63
269	0	61	61
297	0	60	60
311	0	60	60
312	0	59	59
312	0	59	59
317	0	59	59
319	0	59	59
327	0	59	59
324	0	58	58
315	0	57	57
315	0	57	57
315	0	57	57
315	0	57	57
213	0	39	39
213	0	39	39
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	38	38
207	0	37	37
207	0	37	37
207	0	37	37
198	2	36	38
197	3	36	39
194	6	36	42
194	6	36	42
193	7	36	43
187	8	35	43
187	8	35	43
184	11	35	46
181	14	35	49
180	15	35	50
175	20	35	55
172	23	35	58
170	25	35	60
157	28	33	61
155	30	33	63
144	36	32	68
140	40	32	72
134	46	32	78
126	54	32	86
118	62	32	94
112	67	32	99
103	74	31	105
100	77	31	108
92	84	31	115
87	88	31	119
77	97	31	128
70	103	31	134
59	114	31	145
53	120	31	151
47	122	30	152
36	133	30	163
27	142	29	171
26	141	29	170
28	147	29	176
24	150	29	179
22	151	29	180
34	153	29	182
46	157	28	185
64	158	28	186
64	158	27	185
63	159	27	186
63	158	27	185
63	158	27	185
62	159	27	186
62	159	27	186
62	159	26	185
62	157	27	184
62	155	27	182
62	155	27	182
62	152	27	179
62	151	27	178
62	148	28	176
62	144	29	173
62	143	29	172
62	139	31	170
62	136	33	169
54	132	33	165
52	132	34	166
50	130	35	165
50	125	39	164
48	126	39	165
47	125	41	166
52	123	43	166
51	122	43	165
48	117	47	164
45	115	49	164
41	116	51	167
37	113	57	170
46	108	63	171
65	109	67	176
63	106	70	176
60	105	74	179
59	100	78	178
57	99	80	179
55	94	84	178
51	92	88	180
79	87	91	178
117	85	94	179
210	79	95	174
294	76	97	173
292	71	100	171
287	69	101	170
287	66	104	170
287	61	108	169
279	60	106	166
279	56	109	165
278	57	108	165
277	57	109	166
276	57	110	167
275	56	111	167
274	56	112	168
273	56	113	169
295	55	112	167
371	60	111	171
470	66	112	178
455	79	111	190
440	101	111	212
426	136	110	246
391	183	109	292
465	227	109	336
505	248	109	357
528	258	110	368
628	274	109	383
635	274	107	381
607	272	101	373
553	270	95	365
559	267	95	362
556	259	97	356
553	258	97	355
563	255	96	351
563	257	96	353
551	261	97	358
542	278	100	378
520	301	97	398
517	312	100	412
536	330	101	431
560	342	100	442
586	351	99	450
603	356	96	452
614	362	95	457
625	359	98	457
610	356	94	450
602	355	94	449
592	352	95	447
590	359	93	452
614	363	94	457
604	372	94	466
610	385	93	478
433	393	77	470
410	398	76	474
394	402	77	479
342	423	75	498
307	432	72	504
277	438	73	511
265	448	73	521
255	452	73	525
227	455	71	526
205	461	73	534
194	461	74	535
190	460	76	536
165	465	76	541
175	459	77	536
186	462	78	540
167	469	85	554
155	454	89	543
156	446	95	541
147	443	102	545
142	433	107	540
136	422	117	539
123	421	120	541
118	411	124	535
133	399	131	530
158	390	138	528
167	385	142	527
152	382	145	527
144	371	148	519
169	360	148	508
174	350	153	503
179	345	157	502
145	336	152	488
144	330	155	485
137	321	154	475
134	314	153	467
131	305	157	462
127	300	161	461
126	297	162	459
117	293	166	459
110	293	170	463
106	288	168	456
102	287	169	456
97	282	171	453
93	274	172	446
87	272	172	444
86	261	175	436
85	254	174	428
81	251	176	427
79	247	177	424
79	247	180	427
81	247	178	425
77	248	173	421
67	254	170	424
80	255	170	425
157	253	171	424
184	247	168	415
201	240	169	409
243	235	175	410
254	227	179	406
265	220	181	401
270	216	183	399
274	212	186	398
275	208	187	395
272	200	193	393
272	188	204	392
265	187	203	390
264	180	207	387
262	171	213	384
258	171	212	383
251	166	212	378
252	168	211	379
248	164	209	373
159	160	182	342
122	157	163	320
117	156	163	319
116	151	162	313
114	151	162	313
110	147	161	308
109	143	161	304
107	137	165	302
106	135	162	297
106	129	163	292
106	125	165	290
106	123	167	290
106	122	167	289
104	116	165	281
102	113	168	281
99	110	168	278
96	108	167	275
96	103	170	273
94	102	170	272
90	105	166	271
88	107	165	272
79	115	162	277
73	119	160	279
69	120	161	281
64	124	157	281
61	122	157	279
59	120	156	276
54	123	152	275
48	127	149	276
47	127	147	274
41	128	146	274
37	131	144	275
34	132	144	276
33	131	144	275
30	134	143	277
28	136	142	278
27	135	142	277
25	136	141	277
23	138	141	279
33	136	142	278
94	136	144	280
127	133	142	275
123	130	142	272
119	132	141	273
116	131	141	272
114	129	138	267
110	127	139	266
110	126	137	263
108	122	136	258
102	122	132	254
101	122	132	254
95	121	128	249
94	122	127	249
94	122	126	248
94	120	126	246
92	121	124	245
90	116	122	238
86	115	119	234
86	111	122	233
86	110	121	231
85	107	122	229
85	107	121	228
83	104	119	223
81	104	118	222
81	101	119	220
80	99	120	219
80	98	120	218
80	97	120	217
78	94	120	214
78	94	120	214
77	91	121	212
75	89	118	207
76	89	117	206
80	90	114	204
79	87	116	203
79	86	115	201
78	85	114	199
79	81	116	197
87	79	117	196
90	77	117	194
89	77	116	193
87	75	115	190
87	75	114	189
86	74	115	189
86	73	114	187
83	74	111	185
82	75	111	186
92	74	112	186
86	77	108	185
88	76	109	185
96	82	110	192
99	88	110	198
103	89	112	201
109	94	112	206
120	94	113	207
123	95	111	206
123	95	110	205
125	97	110	207
129	98	110	208
127	99	110	209
125	100	109	209
129	100	109	209
126	100	107	207
125	101	107	208
124	99	106	205
136	99	106	205
141	98	107	205
143	96	106	202
146	96	106	202
145	95	107	202
140	91	107	198
137	89	106	195
138	87	105	192
135	87	103	190
132	87	102	189
131	85	103	188
130	85	102	187
129	83	102	185
94	83	91	174
93	77	92	169
93	74	94	168
93	74	94	168
93	72	95	167
94	71	96	167
91	73	94	167
88	73	92	165
88	73	91	164
89	72	91	163
88	69	92	161
87	65	91	156
87	64	93	157
87	63	95	158
88	61	96	157
89	60	97	157
94	57	97	154
95	58	98	156
95	56	99	155
94	57	96	153
93	56	97	153
92	57	97	154
90	58	98	156
75	60	92	152
66	63	89	152
61	68	88	156
62	69	88	157
61	68	89	157
58	72	89	161
56	74	88	162
55	76	88	164
55	75	88	163
52	76	85	161
52	75	85	160
48	77	84	161
47	77	83	160
45	77	82	159
42	78	82	160
41	78	82	160
40	79	82	161
41	80	82	162
48	79	82	161
48	78	81	159
49	78	82	160
49	76	80	156
49	75	79	154
49	72	80	152
48	73	80	153
48	72	80	152
47	73	78	151
62	72	79	151
81	72	79	151
79	72	78	150
78	73	78	151
76	72	77	149
79	73	77	150
78	74	77	151
77	75	76	151
75	73	76	149
79	75	76	151
82	73	79	152
84	74	80	154
93	74	81	155
96	74	81	155
100	73	82	155
99	72	83	155
98	68	83	151
96	67	84	151
100	68	86	154
100	68	86	154
89	66	84	150
90	67	84	151
87	68	85	153
86	68	85	153
85	68	86	154
81	71	86	157
79	73	86	159
81	77	86	163
78	77	87	164
86	84	85	169
92	86	84	170
99	91	83	174
100	95	84	179
103	101	86	187
100	104	86	190
97	104	87	191
97	103	88	191
99	108	90	198
99	109	88	197
130	109	89	198
178	106	90	196
180	104	92	196
177	103	93	196
176	102	93	195
176	99	95	194
176	97	96	193
176	94	99	193
176	92	101	193
172	89	100	189
177	83	104	187
171	82	104	186
171	80	106	186
168	80	105	185
168	76	106	182
174	75	106	181
174	74	107	181
192	72	108	180
226	71	107	178
243	69	106	175
251	69	106	175
251	67	107	174
250	68	107	175
249	68	107	175
246	71	107	178
264	76	105	181
300	82	103	185
303	94	103	197
297	101	103	204
299	117	103	220
301	133	102	235
328	145	102	247
333	155	102	257
331	161	97	258
328	161	97	258
329	163	96	259
329	168	97	265
336	171	97	268
321	170	94	264
319	170	95	265
316	178	96	274
307	184	98	282
302	188	97	285
288	191	97	288
296	193	102	295
287	192	104	296
280	192	105	297
270	200	104	304
265	200	109	309
269	204	111	315
277	210	111	321
281	217	114	331
311	225	117	342
332	232	116	348
294	234	113	347
287	239	113	352
306	242	111	353
315	242	112	354
357	243	111	354
382	239	112	351
377	240	110	350
384	244	109	353
384	248	109	357
392	247	109	356
384	247	109	356
378	248	108	356
368	250	110	360
303	250	105	355
210	258	87	345
198	261	88	349
190	263	88	351
184	260	90	350
159	265	90	355
147	279	91	370
156	284	95	379
145	296	99	395
132	292	108	400
123	291	116	407
117	283	124	407
110	280	132	412
103	277	137	414
93	275	143	418
88	268	148	416
77	267	154	421
71	262	158	420
104	258	166	424
144	257	170	427
156	252	174	426
195	246	182	428
263	242	185	427
329	233	189	422
321	224	193	417
309	219	193	412
297	219	193	412
295	214	197	411
300	210	197	407
297	205	201	406
296	206	198	404
284	199	199	398
284	197	200	397
281	195	199	394
288	196	197	393
282	193	196	389
265	192	190	382
259	187	187	374
242	190	186	376
238	194	186	380
222	202	185	387
222	206	183	389
216	211	185	396
217	223	184	407
216	225	184	409
212	225	184	409
218	228	183	411
218	228	182	410
261	222	182	404
297	229	185	414
312	232	185	417
300	240	184	424
300	246	186	432
318	251	183	434
361	255	185	440
419	256	183	439
438	264	184	448
435	269	183	452
441	277	183	460
449	281	181	462
451	279	180	459
459	277	180	457
478	278	179	457
479	270	178	448
486	267	178	445
477	260	177	437
473	254	175	429
468	250	173	423
487	244	175	419
498	237	177	414
503	228	181	409
495	226	179	405
483	218	180	398
482	215	179	394
477	210	177	387
474	206	174	380
474	198	176	374
344	192	156	348
305	189	144	333
300	188	144	332
300	183	145	328
295	178	145	323
290	173	146	319
289	170	144	314
286	168	147	315
270	167	146	313
263	169	145	314
255	173	146	319
245	181	148	329
232	189	150	339
223	196	149	345
210	205	145	350
188	212	137	349
174	221	136	357
157	236	135	371
151	238	133	371
138	249	134	383
128	255	134	389
116	263	132	395
111	264	130	394
103	265	129	394
94	271	130	401
95	279	130	409
91	282	132	414
88	284	130	414
81	287	131	418
73	289	129	418
65	290	130	420
61	285	129	414
52	284	126	410
46	285	124	409
41	285	125	410
38	284	123	407
34	286	121	407
32	286	121	407
29	282	120	402
26	276	122	398
26	269	120	389
24	265	117	382
24	262	117	379
22	259	115	374
21	255	113	368
20	250	113	363
18	249	112	361
18	244	111	355
18	243	111	354
18	241	111	352
17	239	110	349
17	237	109	346
16	226	110	336
16	223	109	332
16	218	112	330
16	212	113	325
17	205	114	319
17	202	115	317
17	195	118	313
17	193	119	312
17	190	119	309
20	186	119	305
33	182	120	302
34	180	119	299
34	175	122	297
33	172	121	293
33	169	120	289
32	164	120	284
32	163	120	283
34	161	121	282
35	154	124	278
35	154	123	277
35	151	121	272
43	149	120	269
47	148	119	267
47	148	118	266
47	143	118	261
47	142	118	260
47	139	119	258
51	137	121	258
62	134	122	256
63	133	121	254
63	133	120	253
63	131	121	252
62	129	119	248
59	125	120	245
58	124	120	244
57	121	119	240
54	119	117	236
53	119	118	237
51	117	115	232
51	116	114	230
50	115	113	228
50	115	111	226
50	115	111	226
50	114	111	225
48	113	109	222
43	115	107	222
45	113	108	221
45	111	107	218
45	111	104	215
45	110	101	211
45	109	99	208
44	109	98	207
44	109	97	206
46	108	97	205
47	108	97	205
47	107	95	202
49	107	95	202
49	106	95	201
52	102	96	198
52	99	95	194
53	99	95	194
53	99	95	194
61	99	94	193
62	99	94	193
61	96	91	187
61	96	91	187
61	95	90	185
61	95	90	185
57	94	86	180
56	92	85	177
56	92	84	176
58	91	83	174
60	89	81	170
64	88	82	170
68	87	83	170
70	86	83	169
70	86	83	169
70	85	84	169
70	83	85	168
69	82	85	167
68	81	84	165
68	75	88	163
67	75	88	163
68	72	92	164
69	70	93	163
71	67	94	161
73	68	94	162
74	69	95	164
77	68	98	166
77	66	99	165
82	67	99	166
83	65	99	164
85	64	103	167
90	62	105	167
91	61	104	165
93	59	106	165
90	60	103	163
90	59	104	163
97	59	104	163
97	59	105	164
108	59	107	166
104	58	106	164
94	57	103	160
95	57	102	159
95	57	102	159
95	57	102	159
92	57	101	158
81	57	98	155
81	55	98	153
79	52	97	149
89	50	98	148
94	49	99	148
95	51	100	151
95	48	104	152
94	47	107	154
93	47	106	153
93	46	106	152
90	46	104	150
94	46	105	151
98	49	104	153
105	50	104	154
107	51	101	152
109	51	100	151
107	55	98	153
110	56	99	155
113	57	98	155
71	57	75	132
64	55	69	124
64	54	69	123
63	54	69	123
63	52	70	122
58	51	68	119
58	51	68	119
57	51	67	118
