embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	1	73
0	70	3	73
0	67	5	72
0	65	7	72
0	63	9	72
0	62	10	72
0	61	11	72
0	55	17	72
0	52	20	72
0	45	27	72
0	41	30	71
0	35	35	70
0	31	37	68
0	22	46	68
0	19	48	67
0	16	51	67
0	13	54	67
0	10	57	67
0	8	59	67
0	4	63	67
0	3	62	65
0	3	62	65
0	2	63	65
0	1	64	65
0	1	64	65
0	1	64	65
5	0	65	65
26	0	65	65
43	0	65	65
49	0	65	65
69	0	65	65
96	0	65	65
112	0	64	64
152	0	62	62
173	0	61	61
185	0	61	61
219	0	60	60
232	0	58	58
270	0	57	57
272	0	57	57
284	0	57	57
296	0	57	57
298	0	57	57
304	0	57	57
311	0	57	57
309	0	56	56
306	0	55	55
306	0	55	55
306	0	55	55
299	0	54	54
299	0	54	54
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
168	1	33	34
168	1	33	34
167	2	33	35
167	2	33	35
167	2	33	35
166	3	33	36
164	5	33	38
159	6	32	38
159	6	32	38
159	6	32	38
159	6	32	38
157	8	32	40
154	11	32	43
149	16	32	48
146	19	32	51
136	24	31	55
131	29	31	60
111	38	28	66
108	41	28	69
100	48	28	76
94	54	28	82
87	59	28	87
78	65	27	92
70	73	27	100
62	81	27	108
64	87	27	114
61	90	27	117
51	99	27	126
45	104	26	130
39	110	26	136
35	113	26	139
28	119	26	145
25	119	26	145
22	120	26	146
51	123	26	149
48	126	25	151
48	126	25	151
46	126	24	150
50	128	24	152
49	128	24	152
48	129	23	152
47	129	23	152
47	127	23	150
46	126	23	149
46	126	23	149
46	125	23	148
46	125	23	148
46	125	23	148
46	123	23	146
46	123	23	146
44	125	23	148
43	125	24	149
42	126	24	150
42	125	23	148
42	123	25	148
42	121	26	147
42	121	26	147
42	117	28	145
41	118	28	146
39	119	29	148
36	118	33	151
34	118	34	152
33	113	39	152
28	111	42	153
27	107	46	153
20	111	48	159
18	108	52	160
14	109	54	163
18	104	57	161
16	97	65	162
13	94	67	161
13	88	71	159
13	84	72	156
13	80	75	155
13	73	80	153
28	71	82	153
100	65	86	151
166	62	88	150
278	58	89	147
267	55	88	143
261	54	87	141
261	52	88	140
261	50	90	140
261	43	95	138
261	42	96	138
261	41	96	137
261	41	95	136
261	41	92	133
261	41	92	133
261	36	96	132
261	35	96	131
278	35	95	130
342	37	97	134
380	40	95	135
404	49	95	144
377	71	94	165
325	119	95	214
314	161	95	256
351	202	95	297
412	222	94	316
458	231	92	323
504	235	92	327
526	235	89	324
519	232	87	319
493	228	85	313
493	223	87	310
493	222	87	309
506	219	86	305
514	223	87	310
522	230	89	319
508	238	88	326
475	252	89	341
467	266	90	356
485	276	88	364
485	286	86	372
461	301	83	384
460	305	81	386
480	309	83	392
494	309	85	394
525	311	85	396
533	311	83	394
533	304	84	388
538	300	83	383
528	297	82	379
518	294	81	375
500	293	78	371
488	302	77	379
283	302	59	361
246	311	56	367
228	313	54	367
215	323	55	378
203	329	56	385
186	338	55	393
162	351	54	405
158	350	55	405
151	353	55	408
143	351	57	408
134	353	58	411
124	356	60	416
119	351	62	413
119	346	65	411
113	349	72	421
116	335	82	417
101	333	87	420
93	325	94	419
86	320	101	421
74	322	105	427
66	320	112	432
61	313	117	430
65	301	121	422
74	293	127	420
136	279	134	413
145	270	140	410
139	267	142	409
139	263	141	404
146	256	142	398
142	255	142	397
140	251	144	395
122	245	143	388
117	239	145	384
117	229	148	377
115	229	148	377
114	222	150	372
113	215	152	367
111	209	152	361
105	208	153	361
97	206	154	360
97	201	154	355
97	197	157	354
96	192	160	352
90	190	157	347
89	187	157	344
87	187	157	344
85	187	154	341
81	185	156	341
75	185	160	345
78	194	160	354
78	201	160	361
68	203	157	360
63	206	154	360
70	206	154	360
157	205	152	357
181	200	153	353
189	197	150	347
215	194	150	344
229	192	151	343
242	187	154	341
252	183	159	342
251	181	155	336
247	174	157	331
240	170	155	325
238	165	158	323
238	158	162	320
237	154	164	318
234	149	165	314
230	145	166	311
223	135	171	306
221	131	172	303
219	130	171	301
160	127	151	278
126	123	139	262
125	124	137	261
124	122	135	257
123	113	140	253
120	111	137	248
118	108	139	247
118	105	142	247
118	99	145	244
118	95	147	242
118	93	145	238
115	90	144	234
110	90	142	232
109	87	141	228
109	84	141	225
108	84	140	224
108	82	141	223
105	80	139	219
103	82	136	218
99	84	136	220
93	88	136	224
82	98	137	235
77	101	138	239
67	105	138	243
59	108	138	246
52	112	137	249
48	112	137	249
45	112	135	247
37	116	136	252
31	119	137	256
25	124	135	259
21	125	136	261
20	125	136	261
18	127	136	263
17	127	136	263
12	131	136	267
10	131	136	267
9	128	133	261
6	128	130	258
14	126	131	257
57	124	130	254
80	118	131	249
86	117	131	248
87	117	129	246
87	116	129	245
87	114	129	243
91	112	128	240
89	110	126	236
88	109	126	235
87	109	124	233
87	108	123	231
87	106	123	229
86	104	122	226
83	103	120	223
83	102	120	222
83	100	120	220
80	97	119	216
78	97	117	214
77	97	114	211
74	97	112	209
74	97	112	209
72	97	110	207
72	96	110	206
70	94	110	204
70	92	110	202
70	91	111	202
69	89	111	200
70	87	113	200
70	85	114	199
70	84	113	197
70	78	117	195
70	77	117	194
70	77	117	194
74	72	119	191
74	68	119	187
74	67	120	187
74	66	121	187
74	65	120	185
73	65	118	183
75	64	117	181
74	63	116	179
72	63	115	178
71	63	114	177
70	63	113	176
69	62	113	175
67	63	110	173
70	62	113	175
77	62	111	173
76	64	109	173
82	65	110	175
83	67	107	174
83	69	104	173
86	76	102	178
85	77	100	177
91	79	100	179
102	82	100	182
109	83	101	184
111	84	101	185
110	88	100	188
112	91	99	190
108	92	98	190
106	92	97	189
107	95	96	191
107	94	94	188
108	93	94	187
110	93	94	187
117	92	95	187
122	92	95	187
119	92	94	186
117	92	93	185
113	92	90	182
110	90	88	178
113	90	88	178
112	87	87	174
112	87	86	173
108	86	85	171
108	86	84	170
108	86	84	170
91	86	78	164
91	84	79	163
91	82	80	162
90	81	78	159
90	79	80	159
91	79	80	159
91	77	80	157
87	76	80	156
86	73	81	154
86	71	82	153
86	71	83	154
86	68	84	152
86	65	85	150
85	62	86	148
86	61	86	147
87	58	87	145
84	57	88	145
80	58	88	146
80	56	91	147
79	57	91	148
81	56	93	149
77	56	92	148
77	60	92	152
51	61	83	144
47	63	82	145
46	63	82	145
45	63	83	146
45	65	82	147
46	65	81	146
44	68	81	149
45	69	82	151
44	71	82	153
41	70	83	153
40	71	83	154
38	69	81	150
38	70	80	150
38	69	80	149
36	69	79	148
34	71	79	150
33	69	79	148
33	68	76	144
33	69	76	145
32	68	74	142
30	69	75	144
29	69	75	144
29	69	75	144
27	71	75	146
25	72	73	145
24	72	73	145
26	71	73	144
31	70	74	144
41	69	74	143
47	69	74	143
47	69	74	143
47	68	74	142
47	66	75	141
46	66	74	140
46	65	74	139
46	65	74	139
61	62	75	137
62	59	77	136
