embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	1	76
0	75	1	76
0	75	1	76
0	75	1	76
0	74	1	75
0	72	3	75
0	72	3	75
0	66	8	74
0	64	10	74
0	59	15	74
0	54	20	74
0	49	25	74
0	45	29	74
0	36	37	73
0	26	47	73
0	23	50	73
0	20	53	73
0	17	55	72
0	15	56	71
0	12	58	70
0	10	60	70
0	8	61	69
0	7	62	69
0	6	62	68
0	6	62	68
8	6	61	67
8	3	64	67
8	2	65	67
8	1	66	67
8	1	66	67
16	1	64	65
16	1	64	65
51	1	64	65
65	0	64	64
83	0	63	63
128	0	63	63
140	0	63	63
200	0	63	63
222	0	63	63
263	0	63	63
284	0	63	63
292	0	63	63
294	0	62	62
310	0	62	62
314	0	62	62
326	0	62	62
321	0	61	61
321	0	61	61
321	0	61	61
337	0	61	61
329	0	60	60
329	0	60	60
329	0	60	60
319	0	59	59
195	0	38	38
195	0	38	38
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
185	0	36	36
185	0	36	36
181	0	35	35
180	1	35	36
174	2	34	36
174	2	34	36
170	6	34	40
168	8	34	42
164	11	34	45
161	14	34	48
159	16	34	50
153	16	33	49
148	21	33	54
144	24	33	57
139	28	33	61
135	32	33	65
131	36	33	69
126	41	33	74
113	47	32	79
105	55	32	87
97	62	32	94
98	65	32	97
98	72	32	104
87	79	31	110
82	83	31	114
76	87	31	118
71	91	31	122
64	97	31	128
58	102	31	133
56	105	30	135
51	108	29	137
43	112	27	139
42	112	27	139
37	116	27	143
33	120	27	147
43	120	27	147
43	117	27	144
53	119	26	145
52	120	26	146
44	121	24	145
30	121	23	144
28	123	23	146
27	122	23	145
25	123	23	146
25	122	23	145
23	124	23	147
23	122	23	145
23	121	23	144
22	121	23	144
21	119	23	142
15	124	23	147
13	125	23	148
12	125	23	148
12	124	23	147
12	121	25	146
12	121	25	146
12	121	25	146
11	121	26	147
11	118	26	144
11	115	29	144
11	112	32	144
11	106	37	143
10	106	38	144
9	102	39	141
9	96	45	141
6	93	49	142
5	90	51	141
2	91	53	144
13	89	56	145
12	90	56	146
12	84	61	145
12	79	63	142
12	77	65	142
6	74	66	140
6	71	69	140
6	64	73	137
26	62	74	136
106	58	78	136
154	54	80	134
201	47	87	134
201	45	88	133
201	44	89	133
201	40	92	132
201	36	94	130
201	32	96	128
201	32	96	128
201	31	97	128
201	30	97	127
196	27	99	126
191	25	100	125
191	22	102	124
191	20	103	123
209	20	104	124
275	22	103	125
364	22	105	127
375	26	108	134
372	44	108	152
347	71	107	178
343	97	108	205
378	129	107	236
392	146	105	251
412	160	105	265
455	168	102	270
480	170	101	271
496	173	99	272
492	173	96	269
480	172	96	268
479	171	96	267
485	170	95	265
502	170	94	264
487	178	93	271
482	190	95	285
472	205	95	300
476	217	96	313
488	246	93	339
511	265	92	357
499	274	91	365
513	291	91	382
524	295	91	386
536	295	91	386
567	307	91	398
591	313	91	404
599	315	89	404
595	315	89	404
596	314	88	402
596	320	88	408
593	322	87	409
562	331	86	417
405	330	67	397
396	334	67	401
379	342	67	409
364	351	67	418
350	361	67	428
335	372	67	439
316	393	67	460
304	399	68	467
288	408	67	475
272	418	66	484
250	427	66	493
232	436	66	502
217	443	67	510
199	447	71	518
183	450	79	529
164	458	80	538
158	458	83	541
148	458	91	549
137	467	94	561
128	464	98	562
117	462	100	562
110	452	106	558
94	451	110	561
88	445	116	561
125	437	119	556
115	426	124	550
111	415	129	544
101	409	127	536
113	407	127	534
110	392	135	527
108	385	136	521
83	373	142	515
80	362	145	507
74	359	147	506
74	348	148	496
73	336	150	486
70	334	149	483
69	320	156	476
67	312	158	470
67	305	158	463
65	294	159	453
64	284	160	444
61	277	158	435
60	273	159	432
59	267	158	425
54	264	160	424
52	263	158	421
50	262	158	420
44	262	158	420
68	262	158	420
69	261	158	419
62	263	156	419
56	261	160	421
69	259	161	420
124	256	163	419
181	248	165	413
206	245	166	411
233	236	171	407
259	228	168	396
262	222	170	392
264	220	170	390
263	208	176	384
263	200	183	383
259	196	183	379
256	190	183	373
254	183	187	370
251	176	188	364
250	171	191	362
245	164	193	357
236	161	193	354
232	151	199	350
231	149	198	347
154	144	180	324
87	140	156	296
85	135	159	294
85	134	158	292
84	128	162	290
84	124	163	287
84	120	164	284
84	118	163	281
82	114	164	278
80	110	163	273
80	108	163	271
78	104	162	266
78	102	164	266
75	97	165	262
75	96	164	260
74	93	168	261
70	91	168	259
67	85	172	257
64	83	174	257
60	82	176	258
56	84	178	262
52	85	177	262
48	88	174	262
46	89	174	263
42	90	173	263
34	96	173	269
31	98	173	271
28	98	171	269
24	99	169	268
21	101	169	270
21	101	168	269
18	101	168	269
16	99	167	266
13	98	168	266
13	97	166	263
11	91	164	255
10	87	165	252
9	86	165	251
7	88	163	251
16	85	163	248
94	85	164	249
135	83	165	248
137	82	163	245
137	79	162	241
136	78	161	239
134	76	160	236
129	76	156	232
128	74	155	229
125	74	153	227
125	72	152	224
123	71	152	223
123	68	152	220
122	69	151	220
122	67	152	219
120	67	149	216
120	67	149	216
119	66	147	213
119	65	147	212
118	65	146	211
118	64	146	210
117	64	144	208
116	63	145	208
115	61	144	205
115	59	143	202
114	55	141	196
114	54	141	195
114	53	140	193
116	51	140	191
114	51	138	189
114	51	138	189
113	49	139	188
111	49	137	186
111	49	135	184
115	49	133	182
111	49	131	180
110	48	131	179
106	47	129	176
106	46	129	175
108	45	129	174
112	45	128	173
112	44	129	173
112	44	129	173
112	44	128	172
110	45	126	171
109	44	126	170
106	47	126	173
107	46	125	171
110	49	124	173
113	52	121	173
113	59	120	179
117	67	121	188
116	71	120	191
125	77	120	197
136	79	119	198
144	85	116	201
151	88	115	203
151	86	115	201
151	89	113	202
165	95	113	208
165	96	113	209
161	96	112	208
157	96	110	206
149	96	106	202
149	95	106	201
149	95	106	201
158	94	106	200
158	95	104	199
163	94	104	198
158	91	102	193
153	92	100	192
155	92	99	191
155	90	100	190
152	89	100	189
149	88	98	186
146	86	97	183
146	82	98	180
146	82	98	180
143	81	98	179
104	79	87	166
104	75	88	163
104	73	89	162
104	71	90	161
104	69	91	160
104	67	93	160
102	66	91	157
103	63	92	155
103	61	93	154
103	60	94	154
104	59	95	154
104	56	97	153
103	56	98	154
103	56	98	154
104	57	96	153
105	57	96	153
103	57	95	152
105	60	95	155
105	63	94	157
105	64	94	158
106	65	92	157
105	66	92	158
104	66	92	158
73	66	81	147
63	68	77	145
58	71	75	146
55	75	74	149
55	79	74	153
52	82	74	156
51	85	74	159
49	88	74	162
49	90	73	163
47	91	74	165
42	93	72	165
41	93	70	163
41	93	70	163
40	92	71	163
38	93	69	162
37	94	69	163
36	94	68	162
36	92	68	160
36	91	67	158
36	92	67	159
36	92	65	157
36	92	65	157
36	90	64	154
32	91	62	153
32	89	63	152
32	87	64	151
31	87	64	151
48	85	63	148
58	85	64	149
58	84	64	148
56	85	62	147
55	85	63	148
54	85	63	148
51	90	63	153
51	89	64	153
50	88	65	153
58	86	67	153
60	83	67	150
